date,open,high,low,close,volume,amount
2021-07-27,38.7335815,39.17485015,30.60443237,31.97726817,17336529,596007014.27
2021-07-28,28.437313,28.437313,25.38765633,25.79950707,9309778,249574905.13
2021-07-29,28.71188016,33.30107412,28.46673091,32.24202936,11633279,364964626.51
2021-07-30,31.1829846,33.9286562,28.93741747,33.07553681,8800632,287469865.16
2021-08-02,34.1247756,38.06677554,33.9286562,36.45859646,8453387,310066583.88
2021-08-03,36.7723875,39.65534268,36.19383527,37.6549248,6305650,241966987.33
2021-08-04,37.262686,37.27249197,34.83080544,36.1840293,5758092,211410140.47
2021-08-05,36.282089,36.78219347,35.31129797,36.53704422,2606796,96163167.04
2021-08-06,34.320895,36.19383527,33.84040247,34.5170144,3387446,120745217.09
2021-08-09,35.18382036,40.84186505,35.0073129,38.9297009,4956391,193087385.8
2021-08-10,38.9297009,46.3822381,36.7723875,46.06844706,4805775,204683497.71
2021-08-11,47.7550739,47.8531336,42.79325308,43.39141725,5015467,230615315.05
2021-08-12,43.11685009,46.98040227,42.56771577,46.04883512,3446398,157959526.18
2021-08-13,45.16629782,51.26561116,45.16629782,47.89235748,3873697,193127199.91
2021-08-16,50.010447,50.35365595,45.15649185,46.92156645,2209748,107722770.24
2021-08-17,46.60777541,49.48092462,46.60777541,47.59817838,2251188,110470857.91
2021-08-18,47.59817838,47.59817838,44.31317843,45.64679035,1460580,68194046.47
2021-08-19,45.23493961,48.56896941,45.11726797,48.17673061,1680338,80736315.78
2021-08-20,48.049253,48.049253,45.08785006,45.41144707,1436065,67443376.75
2021-08-23,46.00961124,54.0308947,46.00961124,52.80514845,2267078,117282087.57
2021-08-24,52.20698428,54.55061111,51.00084997,51.971641,1407286,74966631.27
2021-08-25,51.72649175,56.37452153,51.5794022,54.14856634,1409341,78377136.19
2021-08-26,53.46214844,56.1882081,51.71668578,55.13896931,1353874,74789638.92
2021-08-27,55.77635736,55.77635736,52.00105891,52.96204397,965252,52156832.95
2021-08-30,53.3444768,53.8347753,50.88317833,53.7367156,969729,51976539.13
2021-08-31,53.98186485,54.7173126,49.08868582,52.81495442,1743541,92666012.94
2021-09-01,53.1483574,53.1483574,49.18674552,49.78490969,799173,41022460.29
2021-09-02,50.00064103,51.83435742,48.32382016,50.4026858,774670,39396270.6
2021-09-03,51.1871634,52.64825293,48.049253,50.6968649,1013593,52601817.87
2021-09-06,50.5988052,51.98144697,48.5395515,49.4220888,948349,48320016.28
2021-09-07,48.1473127,49.43189477,47.12749182,48.20614852,1215183,59333072.51
2021-09-08,48.02964106,48.8337306,44.82308887,47.83352166,1546113,73847213.89
2021-09-09,47.07846197,48.18653658,43.79346202,44.3229844,1564990,72136232.91
2021-09-10,44.9113426,48.92198433,44.9113426,45.28396946,1104065,52371884.6
2021-09-13,46.07825303,46.07825303,39.5180591,44.6171635,819846,36955405.75
2021-09-14,45.3035814,45.3035814,43.17568591,43.29335755,1060040,47309083.2
2021-09-15,43.29335755,44.58774559,42.24411876,43.8326859,691822,30714114.88
2021-09-16,44.0288053,50.28501416,44.0288053,47.08826794,1442725,69359919.68
2021-09-17,46.70583511,48.05905897,44.24453664,46.54893959,974326,45599144.3
2021-09-22,47.47070077,48.01983509,45.25455155,47.68643211,491208,23617490.39
2021-09-23,49.79471566,49.79471566,45.11726797,45.8919396,924286,43795526.69
2021-09-24,48.40226792,48.40226792,45.23493961,46.8725366,836772,40043652.54
2021-09-27,46.8725366,49.04946194,44.20531276,45.48989483,650460,30597377.33
2021-09-28,45.16629782,45.78407393,44.126865,44.43085007,313220,14282985.49
2021-09-29,44.15628291,44.52890977,41.93032772,42.52849189,484150,21135985.76
2021-09-30,42.17547697,47.08826794,42.165671,46.44107392,797153,37314032.36
2021-10-08,47.068656,50.67725296,47.068656,50.08889476,1092462,55580764.15
2021-10-11,49.94180521,52.24620816,48.07867091,50.77531266,901238,46497143.77
2021-10-12,54.74673051,54.74673051,45.12707394,47.05885003,2272607,108567666.87
2021-10-13,45.4016411,47.5589545,44.9113426,45.87232766,1037149,48462157.29
2021-10-14,44.4210441,47.068656,44.4210441,45.91155154,226089,10609934.54
2021-10-15,45.53892468,46.36262616,44.14647694,45.5977605,430692,19899528.92
2021-10-18,46.26456646,46.26456646,44.43085007,45.39183513,334481,15365459.76
2021-10-19,45.5977605,45.74485005,43.77385008,45.4016411,588241,26875230.6
2021-10-20,45.5977605,45.98019333,44.74464111,44.98979036,231343,10686561.58
2021-10-21,45.6958202,45.6958202,44.23473067,45.107462,259031,11913743.45
2021-10-22,45.62717841,46.66661123,44.6171635,45.23493961,382968,17834556.79
2021-10-25,44.6171635,45.41144707,43.60714859,43.89152172,545358,24542749.67
2021-10-26,42.96976054,44.59755156,42.91092472,43.84249187,171246,7688098.88
2021-10-27,43.20510382,43.7346262,42.32256652,43.3423874,179854,7911865.1
2021-10-28,42.9501486,43.60714859,41.185074,43.22471576,978368,42301604.02
2021-10-29,43.22471576,45.5977605,42.46965607,43.146268,867051,38363920.31
2021-11-01,43.80326799,43.80326799,41.185074,42.64616353,542494,23433956.73
2021-11-02,43.2443277,43.2443277,41.44002922,42.57752174,393642,16940216.75
2021-11-03,42.5579098,44.00919336,42.17547697,43.49928292,450457,19918396.59
2021-11-04,43.146268,47.2647754,43.146268,46.76467093,737926,34565818.31
2021-11-05,48.049253,48.049253,44.78386499,45.61737244,444186,20732142.97
2021-11-08,44.24453664,47.068656,44.23473067,45.08785006,595473,27733421.13
2021-11-09,44.69561126,47.04904406,44.69561126,45.93116348,487911,23038178.49
2021-11-10,45.4016411,46.73525302,44.98979036,46.47049183,308638,14399311.36
2021-11-11,48.3434321,48.3434321,45.67620826,46.44107392,494716,23578422.64
2021-11-12,46.96079033,46.96079033,45.55853662,45.9899993,391478,18329609.75
2021-11-15,46.27437243,47.3628351,45.83310378,47.24516346,518884,24672677.36
2021-11-16,47.1667157,47.59817838,45.67620826,46.55874556,518447,24455783.77
2021-11-17,46.21553661,47.60798435,46.05864109,47.49031271,498128,23883427.18
2021-11-18,47.49031271,48.20614852,46.84311869,47.49031271,332219,16080590.03
2021-11-19,47.39225301,48.01983509,46.74505899,47.54914853,355245,17201079.93
2021-11-22,47.54914853,47.82371569,46.10767094,46.65680526,608078,28886323.31
2021-11-23,46.3822381,47.7550739,45.99980527,46.32340228,311776,14773790.83
2021-11-24,46.2841784,47.47070077,46.03902915,46.24495452,430736,20553971.02
2021-11-25,46.54893959,48.33362613,46.1861187,46.2841784,508559,24503812.95
2021-11-26,47.05885003,47.05885003,43.78365605,45.46047692,954068,43705912.55
2021-11-29,44.66619335,45.8919396,44.126865,45.48989483,258825,11948586.51
2021-11-30,45.15649185,47.73546196,45.15649185,46.9705963,546317,26191921.46
2021-12-01,47.068656,47.51973062,46.66661123,47.19613361,340868,16398787.78
2021-12-02,47.41186495,48.96120821,46.61758138,47.33341719,703517,34268423.35
2021-12-03,47.34322316,47.34322316,45.23493961,45.71543214,416338,19505516.38
2021-12-06,45.03882021,46.31359631,44.44065604,45.21532767,374083,17321031.1
2021-12-07,44.49949186,45.88213363,43.75423814,45.4997008,353056,16136846.53
2021-12-08,45.4997008,46.088059,44.28376052,45.04862618,272531,12523731.35
2021-12-09,45.65659632,45.65659632,44.30337246,44.52890977,203097,9264263.27
2021-12-10,44.88192469,45.107462,44.36220828,44.77405902,165296,7519619.03
2021-12-13,44.41123813,44.98979036,44.15628291,44.94076051,251876,11479192.08
2021-12-14,44.37201425,45.27416349,44.37201425,45.107462,438224,20078525.53
2021-12-15,46.088059,46.4802978,44.33279037,44.9113426,623275,28713260.93
2021-12-16,46.088059,48.5395515,45.32319334,47.52953659,1692747,81257335.26
2021-12-17,47.47070077,49.50053656,46.11747691,48.3434321,1338611,65657991.15
2021-12-20,47.068656,50.87337236,47.068656,47.41186495,755713,37217779.78
2021-12-21,47.8531336,48.50032762,46.31359631,48.03944703,439068,21248023.84
2021-12-22,48.08847688,50.35365595,47.73546196,49.8143276,912310,46069575.85
2021-12-23,49.59859626,49.73587984,48.17673061,49.56917835,681591,34119390.42
2021-12-24,49.02985,49.78490969,47.93158136,48.98082015,543523,27035845.17
2021-12-27,49.02985,49.49073059,47.61779032,48.78470075,435042,21533742.11
2021-12-28,48.5395515,50.010447,48.049253,48.84353657,355630,17792256.17
2021-12-29,49.04946194,49.04946194,47.28438734,47.39225301,318029,15554921.55
2021-12-30,47.5589545,48.32382016,46.69602914,46.86273063,383329,18471659.24
2021-12-31,47.068656,50.010447,46.91176048,49.8143276,1175673,59013457.76
2022-01-04,49.27499925,50.67725296,46.98040227,47.66682017,752706,36833251.73
2022-01-05,47.27458137,47.58837241,44.55832768,45.0094023,1008161,46457195.76
2022-01-06,44.55832768,45.77426796,43.42083516,45.05843215,595389,27080602.71
2022-01-07,45.8919396,45.98019333,43.98958142,44.39162619,700492,32027915.68
2022-01-10,43.64637247,45.92135751,42.70499935,44.97017842,980254,44351060.9
2022-01-11,45.29377543,45.38202916,43.48947695,43.74443217,443361,19912135.73
2022-01-12,43.65617844,44.13667097,43.15607397,43.9307456,598659,26606306.27
2022-01-13,44.126865,45.107462,43.39141725,43.69540232,661383,29895903.58
2022-01-14,43.61695456,44.21511873,43.0482083,43.16587994,389219,17250279.1
2022-01-17,43.9307456,44.45046201,42.95995457,44.13667097,538792,24113346.62
2022-01-18,43.9307456,45.44086498,43.9307456,44.43085007,597976,27267895.46
