date,open,high,low,close,volume,amount
2020-01-02,31.2,31.45,31.0,31.11,786229,24471616.63
2020-01-03,31.02,31.09,30.51,30.56,831532,25531306.88
2020-01-06,30.51,30.69,30.12,30.48,836632,25385818.44
2020-01-07,30.48,32.12,30.31,32.05,2631240,83079941.9
2020-01-08,31.92,33.0,31.42,31.45,1481620,47404916.05
2020-01-09,31.52,32.78,31.52,31.98,1952543,62641227.16
2020-01-10,31.81,32.18,31.6,31.82,603706,19207799.65
2020-01-13,31.83,31.94,31.53,31.8,393801,12477869.94
2020-01-14,31.93,31.98,31.06,31.25,693281,21765356.31
2020-01-15,31.25,31.49,30.71,31.12,497560,15415938.2
2020-01-16,31.38,31.43,30.71,30.71,602301,18676250.78
2020-01-17,30.72,30.97,30.69,30.69,321805,9910428.88
2020-01-20,30.65,30.65,29.78,29.99,1009478,30297282.66
2020-01-21,30.3,30.3,29.23,29.28,781008,23084252.93
2020-01-22,29.31,29.36,28.51,29.28,835712,24215906.64
2020-01-23,29.6,29.6,26.73,28.25,630560,17963398.0
2020-02-03,25.43,25.99,25.43,25.43,1152400,29341877.0
2020-02-04,22.89,27.42,22.89,26.72,4175203,101115115.59
2020-02-05,26.8,28.11,26.0,27.18,2737603,73782872.55
2020-02-06,27.94,28.4,27.0,28.08,2937251,81799572.46
2020-02-07,28.1,28.99,27.42,27.8,2487893,69826407.77
2020-02-10,27.83,27.98,27.29,27.45,1653140,45548231.7
2020-02-11,27.65,27.65,27.06,27.08,1219223,33367017.96
2020-02-12,27.23,27.48,26.92,27.44,971452,26464722.12
2020-02-13,29.56,30.18,28.29,30.18,5430525,161364218.56
2020-02-14,29.0,29.75,28.39,28.55,4347187,126744011.07
2020-02-17,28.1,29.4,27.85,29.29,2729689,78333565.49
2020-02-18,29.04,30.68,28.88,30.29,2571442,77337041.95
2020-02-19,30.02,31.09,29.87,29.87,1812262,54835153.74
2020-02-20,29.96,30.71,29.77,30.49,1640261,49659743.99
2020-02-21,30.43,32.58,30.32,32.17,2644226,83939216.22
2020-02-24,32.4,35.24,32.0,34.61,2568706,88054040.64
2020-02-25,34.1,38.07,33.89,38.07,4094833,148644551.45
2020-02-26,38.22,41.26,38.19,41.0,4445449,178824564.31
2020-02-27,40.71,43.49,39.19,40.88,3248446,132140383.21
2020-02-28,39.01,40.86,38.5,39.25,3008335,119500373.07
2020-03-02,39.56,42.76,39.56,41.95,2388094,99274234.05
2020-03-03,42.55,45.55,39.74,41.46,4755286,201098182.77
2020-03-04,40.38,42.25,39.73,41.46,1790444,73476044.46
2020-03-05,41.5,42.74,40.82,41.06,1651573,68608778.25
2020-03-06,41.48,42.98,40.55,42.35,1831503,76963168.89
2020-03-09,42.33,43.11,39.88,40.5,2947949,120556306.01
2020-03-10,39.33,44.18,39.33,42.93,2542527,106135948.43
2020-03-11,43.45,44.95,42.32,43.12,2046200,89496287.0
2020-03-12,42.15,43.09,41.3,42.4,1199968,50513953.04
2020-03-13,40.01,43.6,40.01,43.39,2400249,101071563.59
2020-03-16,45.0,47.54,44.19,46.0,3293726,152777784.08
2020-03-17,44.79,45.5,42.07,44.45,2667216,116852273.42
2020-03-18,44.45,48.9,44.05,47.3,3338133,158467730.43
2020-03-19,48.33,48.63,44.5,46.83,2672539,124826626.8
2020-03-20,46.83,50.2,46.83,48.97,2506372,122453960.06
2020-03-23,47.66,48.33,44.07,44.4,2581329,118267366.52
2020-03-24,44.41,45.27,40.1,41.02,3831363,162192859.52
2020-03-25,42.11,44.82,41.83,43.37,3271141,142127434.57
2020-03-26,43.97,44.66,42.31,42.58,2702488,116937473.58
2020-03-27,42.78,43.78,41.91,42.4,1666480,71676156.54
2020-03-30,41.62,41.62,39.41,40.16,1832100,74029293.0
2020-03-31,40.78,40.88,39.11,39.84,1196363,47594156.3
2020-04-01,40.1,40.47,38.99,38.99,1085000,42878687.0
2020-04-02,39.4,40.0,38.78,39.91,1051918,41512304.1
2020-04-03,40.24,40.24,39.07,39.58,976000,38564225.0
2020-04-07,40.07,40.75,39.65,40.75,1505232,60578388.41
2020-04-08,40.83,41.5,39.32,39.75,1847818,73773208.26
2020-04-09,39.83,42.43,39.56,41.94,1596614,65769295.5
2020-04-10,42.19,42.19,39.6,40.29,1272355,51424874.18
2020-04-13,40.36,40.47,38.53,39.35,883800,34544912.0
2020-04-14,39.22,41.2,39.04,40.85,835900,33685490.98
2020-04-15,40.85,41.82,40.45,41.49,1131800,46614649.0
2020-04-16,40.52,41.78,40.48,41.49,949800,38986500.0
2020-04-17,41.69,43.77,41.3,42.23,1268298,53758946.04
2020-04-20,42.23,44.58,41.86,44.4,1289297,56080158.54
2020-04-21,43.96,45.42,43.58,45.0,1287097,57312209.03
