date,open,high,low,close,volume,amount
2020-01-02,5.78,5.85,5.76,5.83,6823085.0,39714829.55
2020-01-03,5.85,5.93,5.82,5.89,7865701.0,46141350.83
2020-01-06,5.87,5.96,5.82,5.92,6664979.0,39288354.73
2020-01-07,5.92,6.04,5.9,6.01,8580186.0,51361542.57
2020-01-08,5.94,5.99,5.83,5.87,8975025.0,53158545.93
2020-01-09,5.9,5.99,5.89,5.94,6039502.0,35849330.85
2020-01-10,5.95,5.97,5.87,5.89,4681400.0,27623739.0
2020-01-13,5.89,5.91,5.82,5.89,4027525.0,23587335.55
2020-01-14,5.89,5.91,5.86,5.87,3941902.0,23192908.76
2020-01-15,5.88,5.89,5.74,5.77,5554250.0,32227844.05
2020-01-16,5.74,5.81,5.68,5.69,4086407.0,23432463.11
2020-01-17,5.68,5.73,5.65,5.71,3183588.0,18138867.84
2020-01-20,5.73,5.76,5.65,5.72,4424100.0,25199401.0
2020-01-21,5.7,5.77,5.62,5.76,6534109.0,37167023.71
2020-01-22,5.73,5.73,5.55,5.62,5624996.0,31626461.56
2020-01-23,5.61,5.61,5.23,5.29,7256000.0,39352659.0
2020-02-03,4.76,4.76,4.76,4.76,1006000.0,4788560.0
2020-02-04,4.28,4.58,4.28,4.54,10794688.0,47658739.16
2020-02-05,4.51,4.69,4.47,4.62,7234284.0,33437835.08
2020-02-06,4.68,4.83,4.62,4.81,8619289.0,40806293.39
2020-02-07,4.8,4.86,4.75,4.85,5787000.0,27773190.0
2020-02-10,4.91,5.16,4.86,5.14,8893188.0,44808954.28
2020-02-11,5.15,5.15,4.98,5.0,7048398.0,35514657.02
2020-02-12,5.07,5.17,5.01,5.16,7535780.0,38570887.5
2020-02-13,5.24,5.24,5.09,5.21,9260800.0,47868474.9
2020-02-14,5.18,5.26,5.14,5.23,5531096.0,28802802.24
2020-02-17,5.19,5.46,5.19,5.41,7131520.0,38366161.4
2020-02-18,5.43,5.47,5.37,5.42,7054401.0,38231497.71
2020-02-19,5.48,5.55,5.4,5.41,6417500.0,35170728.88
2020-02-20,5.44,5.5,5.35,5.47,5254959.0,28571371.55
2020-02-21,5.49,5.5,5.41,5.46,6214490.0,33907212.72
2020-02-24,5.46,5.47,5.37,5.45,5566434.0,30175016.28
2020-02-25,5.34,5.35,5.06,5.33,7779389.0,40959688.12
2020-02-26,5.26,5.46,5.26,5.37,7467816.0,40342641.56
2020-02-27,5.37,5.43,5.29,5.32,5469013.0,29363696.81
2020-02-28,5.2,5.23,4.9,4.91,9191613.0,46416213.16
2020-03-02,4.91,5.18,4.91,5.14,5131562.0,26256104.15
2020-03-03,5.18,5.38,5.13,5.21,5604002.0,29336050.4
2020-03-04,5.19,5.29,5.19,5.28,5162742.0,27085171.76
2020-03-05,5.3,5.81,5.3,5.81,23387685.0,132744448.51
2020-03-06,5.81,5.96,5.6,5.64,28103173.0,161356333.28
2020-03-09,5.51,5.74,5.41,5.56,15285044.0,85340418.95
2020-03-10,5.45,5.6,5.22,5.57,12552676.0,68194185.59
2020-03-11,5.57,5.8,5.53,5.55,13010644.0,73455487.36
2020-03-12,5.45,5.47,5.25,5.33,9862448.0,52738527.97
2020-03-13,5.0,5.26,4.85,5.19,9078901.0,46386524.33
2020-03-16,5.27,5.34,4.93,4.95,10957588.0,56338957.76
2020-03-17,4.97,5.04,4.69,4.93,7930278.0,38585369.4
2020-03-18,4.94,5.18,4.87,4.9,10600848.0,53308473.25
2020-03-19,4.88,4.96,4.78,4.95,7722026.0,37662485.66
2020-03-20,4.98,5.03,4.9,5.02,6388176.0,31773593.7
2020-03-23,4.9,4.97,4.84,4.85,5874941.0,28766073.3
2020-03-24,4.98,4.98,4.82,4.96,6110988.0,30116942.4
2020-03-25,5.03,5.16,5.0,5.13,8820585.0,44857012.25
2020-03-26,5.11,5.42,5.09,5.25,13902591.0,73351159.91
2020-03-27,5.26,5.68,5.24,5.5,18752237.0,102127150.23
2020-03-30,5.4,5.57,5.35,5.43,12165189.0,66528779.6
2020-03-31,5.47,5.76,5.42,5.64,23547208.0,132775900.99
2020-04-01,5.61,5.68,5.38,5.46,19105385.0,105040410.13
2020-04-02,5.38,5.46,5.28,5.42,10700488.0,57472386.44
2020-04-03,5.45,5.96,5.4,5.96,31199532.0,184048918.72
2020-04-07,5.97,6.56,5.96,6.56,61781465.0,390738618.47
2020-04-08,6.6,7.09,6.31,6.7,79527764.0,533090463.35
2020-04-09,6.35,6.69,6.19,6.59,51041504.0,328987303.74
2020-04-10,6.4,6.5,5.96,6.0,38232705.0,236673484.51
2020-04-13,5.89,5.89,5.61,5.68,25028892.0,143410773.07
2020-04-14,5.74,5.88,5.62,5.8,22424365.0,129302298.96
2020-04-15,5.68,5.89,5.56,5.67,23570581.0,134569821.42
2020-04-16,5.65,5.76,5.55,5.56,16953992.0,95314975.65
2020-04-17,5.58,5.64,5.46,5.6,14880735.0,82715280.84
2020-04-20,5.57,5.71,5.54,5.64,12507783.0,70505587.59
2020-04-21,5.53,5.7,5.48,5.7,16940479.0,94762144.36
2020-04-22,5.63,6.02,5.59,5.88,28776329.0,168534706.53
2020-04-23,5.86,6.08,5.74,5.86,31916907.0,188603786.28
2020-04-24,5.8,5.84,5.53,5.6,20901912.0,118153712.68
2020-04-27,5.63,5.68,5.45,5.5,10597015.0,58942149.74
2020-04-28,5.51,5.53,5.05,5.29,15934022.0,83996310.89
2020-04-29,5.21,5.33,5.12,5.13,10503811.0,54775236.23
2020-04-30,5.14,5.23,5.12,5.22,7131701.0,37009038.68
2020-05-06,5.16,5.39,5.16,5.32,8485211.0,44961895.83
2020-05-07,5.32,5.45,5.27,5.33,8972713.0,48110711.77
2020-05-08,5.49,5.55,5.34,5.36,13261542.0,71869123.15
2020-05-11,5.36,5.48,5.33,5.42,9805128.0,52872427.24
2020-05-12,5.36,5.41,5.23,5.34,7961000.0,42218264.0
2020-05-13,5.3,5.51,5.23,5.39,10599120.0,56759915.8
2020-05-14,5.34,5.38,5.25,5.27,8745200.0,46334000.0
2020-05-15,5.25,5.36,5.25,5.31,5432401.0,28840734.29
2020-05-18,5.31,5.41,5.3,5.36,8724101.0,46764630.33
2020-05-19,5.38,5.53,5.35,5.53,14925610.0,81500847.8
2020-05-20,5.47,5.54,5.4,5.42,9112500.0,49684353.0
2020-05-21,5.48,5.48,5.31,5.32,7219000.0,38880851.9
2020-05-22,5.3,5.37,5.21,5.21,6261200.0,33067536.08
2020-05-25,5.23,5.27,5.19,5.27,4292413.0,22443774.66
2020-05-26,5.26,5.33,5.23,5.31,4635301.0,24542787.28
2020-05-27,5.35,5.36,5.26,5.27,4345007.0,22999093.88
2020-05-28,5.27,5.28,5.18,5.23,6623411.0,34664294.37
2020-05-29,5.23,5.25,5.17,5.21,7713013.0,40150295.34
2020-06-01,5.22,5.32,5.21,5.3,7909191.0,41605432.76
2020-06-02,5.3,5.54,5.27,5.47,11306409.0,60407114.87
2020-06-03,5.45,5.47,5.34,5.35,10367400.0,55860622.36
2020-06-04,5.34,5.43,5.34,5.39,7250214.0,39046187.18
2020-06-05,5.39,5.4,5.27,5.36,6243600.0,33291709.0
2020-06-08,5.36,5.37,5.27,5.28,4503000.0,23897629.0
2020-06-09,5.29,5.31,5.26,5.3,3542600.0,18726789.0
2020-06-10,5.28,5.33,5.23,5.25,4014500.0,21125641.0
2020-06-11,5.23,5.24,5.15,5.16,5594202.0,29063283.3
2020-06-12,5.06,5.14,5.01,5.12,3827915.0,19473047.65
2020-06-15,5.13,5.29,5.13,5.17,7092913.0,37058783.34
2020-06-16,5.17,5.21,5.13,5.19,5460003.0,28204376.02
2020-06-17,5.2,5.3,5.13,5.26,7314240.0,38111620.8
2020-06-18,5.22,5.31,5.22,5.26,4910386.0,25815708.47
2020-06-19,5.26,5.37,5.24,5.37,7931790.0,42205215.24
2020-06-22,5.38,5.51,5.32,5.46,12238696.0,66406240.13
2020-06-23,5.47,5.47,5.3,5.32,6518190.0,34925299.2
2020-06-24,5.32,5.36,5.24,5.28,4218400.0,22314864.0
