date,open,high,low,close,volume,amount
2020-07-07,70.0,107.99,64.3,86.0,26290729,1930352253.0
2020-07-08,82.0,105.49,78.01,104.27,18980456,1679257769.0
2020-07-09,99.0,115.0,98.9,101.99,13326815,1399961625.0
2020-07-10,97.02,108.5,95.0,99.49,8244459,828640465.0
2020-07-13,99.48,120.0,96.51,118.0,10647609,1152322039.0
2020-07-14,117.98,141.6,113.2,141.6,10769419,1401948200.0
2020-07-15,135.25,141.59,113.88,116.97,11119177,1449540713.0
2020-07-16,114.98,121.9,100.02,106.6,8886223,987406830.0
2020-07-17,106.2,109.5,92.01,94.5,7881938,789071260.0
2020-07-20,90.05,93.2,81.88,91.3,8224537,721162687.0
2020-07-21,91.24,109.56,91.24,109.56,10735301,1076981132.0
2020-07-22,111.0,122.77,110.85,117.49,9183646,1071903106.0
2020-07-23,113.02,123.5,112.05,117.3,7351377,866468416.01
2020-07-24,115.69,119.71,106.5,111.1,6841646,766245537.0
2020-07-27,111.1,113.0,97.11,100.87,5169163,533873747.0
2020-07-28,101.5,108.0,97.0,107.1,5339165,550584823.0
2020-07-29,106.0,115.58,103.01,108.76,5718789,627380214.0
2020-07-30,107.83,112.68,104.6,105.0,4284433,461765600.52
2020-07-31,103.0,106.78,101.6,103.99,4184586,434938848.0
2020-08-03,104.83,112.72,104.83,112.19,5141252,561099969.0
2020-08-04,111.6,120.4,110.11,112.7,5974776,686088073.0
2020-08-05,110.87,118.68,109.8,116.71,4296997,496855892.7
2020-08-06,113.72,119.99,110.96,116.8,4952104,570593620.86
2020-08-07,116.6,118.2,105.0,109.9,4072244,452555906.0
2020-08-10,107.8,108.89,93.5,99.47,7258166,715195012.0
2020-08-11,96.85,100.77,95.5,95.99,3320342,323502762.0
2020-08-12,95.0,95.0,88.12,94.55,3877791,354019264.0
2020-08-13,94.98,97.99,90.96,94.32,2527892,238638830.0
2020-08-14,94.32,95.68,90.61,92.99,1806767,167428078.0
2020-08-17,92.81,96.77,90.15,96.6,2604970,242563233.0
2020-08-18,96.42,99.7,95.0,96.6,2210974,215464608.54
2020-08-19,96.0,96.0,90.82,90.82,1851079,171669692.0
2020-08-20,89.2,91.93,85.51,86.5,2002631,177201242.99
2020-08-21,87.01,91.68,87.01,88.4,2106964,188896990.75
2020-08-24,87.4,88.88,83.78,84.0,1832100,156071886.6
2020-08-25,84.4,86.0,77.11,78.3,3714252,298563671.0
2020-08-26,79.0,79.3,65.43,65.89,6624124,462380864.0
2020-08-27,65.93,68.58,61.58,67.47,4587312,298181463.9
2020-08-28,66.18,67.87,63.5,63.68,2783689,179767382.0
2020-08-31,64.18,67.79,63.79,64.8,2412528,158980760.0
2020-09-01,64.7,65.48,63.17,64.12,1291421,82684894.0
2020-09-02,63.84,64.5,62.28,62.47,1610146,101304055.0
2020-09-03,63.18,74.96,62.73,74.96,6121192,430801808.47
2020-09-04,74.0,76.0,70.51,73.36,4625182,336295589.92
2020-09-07,72.88,73.0,66.12,67.0,3774682,262039390.0
2020-09-08,67.86,72.7,67.01,69.54,2818630,196984361.0
2020-09-09,68.47,72.74,66.0,70.42,2970975,207636740.0
2020-09-10,72.0,72.5,67.0,69.17,2406042,167857323.0
2020-09-11,68.23,70.89,67.6,69.9,1881658,130247174.0
2020-09-14,71.14,72.99,69.71,70.87,1703559,121340379.37
2020-09-15,70.99,70.99,66.9,67.23,2455567,167109833.0
2020-09-16,67.9,67.9,64.7,65.68,1832151,119987204.0
2020-09-17,66.08,74.82,65.08,72.04,4618959,329064650.0
2020-09-18,71.63,72.68,69.8,70.89,2268856,160856586.0
2020-09-21,70.4,71.6,69.57,70.09,1533146,107822907.33
2020-09-22,69.8,70.83,67.24,67.88,1647761,113197837.47
2020-09-23,68.4,70.2,67.82,69.2,1559168,107978355.0
2020-09-24,68.65,68.8,66.0,67.49,1424507,96259240.0
2020-09-25,67.74,68.28,65.16,65.2,1320967,87525593.69
2020-09-28,65.51,65.89,62.5,63.08,1111102,70620409.0
2020-09-29,63.59,65.75,63.2,63.86,986044,63766325.34
2020-09-30,64.34,64.68,62.99,63.01,829443,52727329.0
2020-10-09,64.7,65.5,64.0,64.88,1014622,65685546.38
2020-10-12,65.49,69.29,65.21,69.28,1705762,115687611.96
2020-10-13,69.0,71.6,68.0,69.79,2090112,146302224.0
2020-10-14,70.01,71.88,69.06,70.47,1525743,107363873.0
2020-10-15,70.05,70.99,68.08,68.42,1133093,78267695.72
2020-10-16,68.58,70.88,66.39,69.36,1564176,107703552.44
2020-10-19,69.4,73.78,69.05,70.43,2417152,173355505.0
2020-10-20,70.99,71.16,67.45,68.54,1407255,96633254.0
2020-10-21,68.6,69.84,65.31,66.1,1614917,108118311.0
2020-10-22,65.53,67.0,65.53,66.27,829194,54943759.73
2020-10-23,66.27,66.8,62.5,63.0,1685359,108185007.95
2020-10-26,62.73,64.39,62.73,63.5,742040,47084099.0
2020-10-27,63.4,64.3,62.77,63.9,745287,47428426.93
2020-10-28,62.25,62.25,55.0,55.62,3877118,222002130.86
2020-10-29,54.8,56.59,54.46,55.58,1380590,76915850.0
2020-10-30,56.32,58.42,55.62,56.01,1945521,110698848.0
2020-11-02,55.8,56.64,53.2,54.07,1650035,89926159.04
2020-11-03,54.14,57.51,54.14,56.13,1452509,81255930.77
2020-11-04,56.44,58.0,55.17,56.07,1313759,74044906.72
2020-11-05,57.35,57.95,56.3,57.74,1359280,77967738.28
2020-11-06,57.74,57.74,55.77,56.39,1138514,64161554.21
2020-11-09,57.0,59.0,56.51,58.3,1578538,91687681.06
2020-11-10,58.45,58.77,56.3,56.44,1443618,82587969.45
2020-11-11,56.12,56.49,53.38,53.75,1667497,90398225.43
2020-11-12,53.75,54.65,53.2,53.53,838862,44985198.49
2020-11-13,53.32,53.52,52.27,52.97,757833,40053828.55
2020-11-16,52.98,53.69,50.55,51.29,1480450,76604248.31
2020-11-17,51.29,51.57,48.13,48.63,2367676,116371499.68
2020-11-18,48.74,50.14,48.01,48.97,1824486,89520722.22
2020-11-19,49.75,50.0,48.0,48.89,1272657,62214890.36
2020-11-20,49.0,49.5,47.35,47.88,2099780,101181220.19
2020-11-23,48.01,48.39,46.55,47.07,1649671,78047480.97
2020-11-24,47.35,49.98,46.68,48.86,2740865,133306500.5
2020-11-25,48.42,48.79,46.98,47.19,1806340,85881020.81
2020-11-26,47.02,48.56,46.51,46.65,1570107,74736943.55
2020-11-27,46.56,47.31,45.89,46.32,1141781,53046278.02
2020-11-30,46.75,49.06,45.75,47.73,1847873,88154986.96
2020-12-01,47.65,49.18,47.06,48.61,1482356,72099488.72
2020-12-02,48.94,49.1,47.76,48.13,1195217,57905328.8
2020-12-03,47.21,49.13,47.21,48.88,1512118,72919884.89
2020-12-04,48.67,49.36,48.2,48.53,906621,44092903.85
2020-12-07,48.53,49.35,48.1,48.66,844419,41155015.11
2020-12-08,48.66,48.87,47.01,47.26,1176595,56068736.69
2020-12-09,47.29,47.29,45.9,45.92,1115755,51718757.65
2020-12-10,45.93,46.6,45.49,45.88,685497,31549471.76
2020-12-11,45.88,45.96,42.99,43.24,1787734,78853645.54
2020-12-14,43.0,44.75,42.22,43.7,1273575,55835432.09
2020-12-15,43.49,44.3,43.01,43.32,1046978,45482615.08
2020-12-16,43.1,43.25,40.66,40.66,1558505,64774545.6
2020-12-17,40.67,43.82,40.66,43.5,1838779,77842709.05
2020-12-18,43.39,43.51,41.41,41.88,1197006,50513623.85
2020-12-21,41.96,43.47,41.47,42.51,989163,42055841.48
2020-12-22,42.31,42.78,41.31,41.92,1097102,45924737.02
2020-12-23,41.64,41.9,39.87,40.33,1580326,63959438.89
2020-12-24,40.33,40.4,37.9,38.24,1589444,61812677.3
2020-12-25,38.23,38.23,36.2,36.2,1803898,66434707.41
2020-12-28,36.38,37.8,35.52,36.02,1796515,65927299.94
2020-12-29,35.88,36.5,35.2,35.88,1042701,37471183.48
2020-12-30,35.8,36.35,35.25,36.24,998741,35782445.53
2020-12-31,36.26,38.59,36.01,38.13,1575281,59518337.18
2021-01-04,38.47,38.78,37.0,37.68,1924274,72822362.32
2021-01-05,37.81,45.22,37.69,45.22,4261078,182001771.88
2021-01-06,45.79,45.81,41.88,42.54,4140935,179062625.99
2021-01-07,42.0,48.71,41.31,45.0,6006332,275010344.72
2021-01-08,46.31,48.5,45.11,45.5,3425441,158752045.27
2021-01-11,45.16,45.18,42.0,42.46,2767671,119699675.41
2021-01-12,42.42,43.8,41.5,41.81,1772975,75046621.47
2021-01-13,42.31,42.44,37.83,37.88,3163780,123747211.4
2021-01-14,37.97,40.8,36.6,39.85,2683059,104642962.47
2021-01-15,39.47,42.0,38.87,40.8,1931634,78621407.11
2021-01-18,40.79,45.69,40.58,43.98,2843228,124829522.84
2021-01-19,43.99,45.95,43.01,44.43,2012267,89944693.24
2021-01-20,44.22,44.79,43.18,44.15,1324159,58129109.72
2021-01-21,44.0,47.49,44.0,46.48,2498566,115614312.28
2021-01-22,46.4,47.31,44.2,45.16,1960130,88896687.93
2021-01-25,44.52,44.59,42.33,43.75,1794088,77851574.39
2021-01-26,43.41,46.87,42.81,43.53,2110484,94695105.56
2021-01-27,43.52,44.37,41.1,41.49,1747147,73817486.46
2021-01-28,41.69,43.48,40.33,40.41,1333166,55971816.61
2021-01-29,40.0,40.0,37.52,38.9,2192939,84754597.53
2021-02-01,38.22,39.3,37.95,38.56,884819,33998106.84
2021-02-02,38.87,41.48,37.78,39.57,1462200,58167194.16
2021-02-03,39.3,40.7,36.7,37.02,1559082,58974351.39
2021-02-04,37.02,37.72,35.57,36.5,1186981,43088721.74
2021-02-05,36.3,37.3,35.78,36.08,823073,29975875.25
2021-02-08,36.09,37.2,35.71,36.67,722810,26439939.56
2021-02-09,36.49,38.7,35.59,37.91,1390398,52140338.74
