date,open,high,low,close,volume,amount
2020-01-02,4.13,4.13,4.02,4.13,3137909,12850059.68
2020-01-03,4.12,4.15,4.1,4.12,2200157,9092986.84
2020-01-06,4.11,4.15,4.06,4.11,2296971,9447928.63
2020-01-07,4.12,4.15,4.1,4.15,2710943,11186514.73
2020-01-08,4.14,4.15,4.06,4.08,2436613,10001213.28
2020-01-09,4.1,4.2,4.08,4.18,4221281,17540010.31
2020-01-10,4.17,4.22,4.15,4.17,1960721,8196161.0
2020-01-13,4.17,4.22,4.1,4.2,2038620,8508551.99
2020-01-14,4.2,4.24,4.12,4.14,2209596,9205048.85
2020-01-15,4.15,4.16,4.09,4.11,1736196,7152497.64
2020-01-16,4.1,4.13,4.04,4.05,2261431,9225297.28
2020-01-17,4.04,4.11,4.04,4.07,1769281,7211997.59
2020-01-20,4.08,4.48,4.08,4.48,11049943,47446654.88
2020-01-21,4.6,4.93,4.6,4.93,37337983,181075810.78
2020-01-22,4.51,4.69,4.44,4.47,22438935,100817462.73
2020-01-23,4.39,4.52,4.21,4.35,10196474,44578536.78
2020-02-03,4.63,4.74,3.99,4.51,21452175,95506603.96
2020-02-04,4.36,4.9,4.23,4.83,23176678,106984061.55
2020-02-05,4.88,5.19,4.69,5.06,28804519,140339409.83
2020-02-06,4.92,5.46,4.91,5.14,27987203,146164618.57
2020-02-07,5.14,5.28,4.68,4.86,24415727,121144831.2
2020-02-10,4.84,4.85,4.51,4.65,13549216,63292207.89
2020-02-11,4.69,4.69,4.51,4.66,8750528,40341106.62
2020-02-12,4.64,4.73,4.6,4.72,9029861,42309322.57
2020-02-13,4.76,5.1,4.6,4.94,15646726,75640718.18
2020-02-14,5.43,5.43,5.34,5.43,28632209,155391749.87
2020-02-17,5.58,5.97,5.43,5.97,34766899,201925383.86
2020-02-18,6.57,6.57,5.6,5.63,72742918,443884000.93
2020-02-19,5.24,5.4,5.07,5.08,41761718,217898992.41
2020-02-20,5.1,5.12,4.91,4.98,19331997,96811648.23
2020-02-21,4.91,5.25,4.89,5.19,21911419,112259554.39
2020-02-24,5.3,5.39,5.2,5.24,18362280,96829741.27
2020-02-25,5.05,5.28,5.01,5.25,17717863,91580383.67
2020-02-26,5.15,5.22,4.98,4.99,15820148,80044912.84
2020-02-27,4.99,5.06,4.78,4.96,11815553,58026657.97
2020-02-28,4.79,4.9,4.62,4.69,12062720,57447121.99
2020-03-02,4.68,4.89,4.67,4.86,9243499,44415561.7
2020-03-03,4.92,5.02,4.86,4.87,9930683,49033624.83
2020-03-04,4.87,4.91,4.76,4.86,6101748,29499925.8
2020-03-05,4.84,4.95,4.84,4.95,8661625,42376713.66
2020-03-06,4.87,5.05,4.84,5.0,11293077,56340088.53
2020-03-09,4.79,5.19,4.79,5.11,18730268,94086069.41
2020-03-10,5.0,5.03,4.7,4.97,12782335,62328778.09
2020-03-11,4.93,4.99,4.84,4.85,8900726,43626696.85
2020-03-12,4.71,4.81,4.62,4.63,9520268,44628832.01
2020-03-13,4.3,4.55,4.3,4.52,8877035,39231896.35
2020-03-16,4.56,4.69,4.36,4.4,8972807,40856917.28
2020-03-17,4.49,4.53,4.13,4.41,7770430,33626452.23
