date,open,high,low,close,volume,amount
2020-01-02,10.40530785,10.51519889,10.33662595,10.46712156,5422737,82414464.38
2020-01-03,10.46025337,10.74871735,10.43278061,10.70750821,8308929,128501676.09
2020-01-06,10.47398975,10.98223581,10.40530785,10.75558554,10791073,168182366.2
2020-01-07,10.65256269,10.77619011,10.55640803,10.73498097,8132696,126309550.92
2020-01-08,10.68003545,10.87234477,10.46025337,10.46025337,8098120,125652182.62
2020-01-09,10.49459432,10.73498097,10.4396488,10.61135355,5626447,87042780.57
2020-01-10,10.70750821,10.79679468,10.48085794,10.54267165,5276678,81528547.2
2020-01-13,10.49459432,10.56327622,10.33662595,10.51519889,4929077,74960528.09
2020-01-14,10.58388079,10.88608115,10.53580346,10.81053106,10829987,169595073.43
2020-01-15,10.82426744,10.83800382,10.61135355,10.70750821,5735964,89296881.36
2020-01-16,10.7830583,10.79679468,10.45338518,10.46025337,6600938,101274559.34
2020-01-17,10.46025337,10.62508993,10.45338518,10.46025337,3797257,58176876.26
2020-01-20,10.46712156,10.54267165,10.30915319,10.52206708,3723592,56441692.88
2020-01-21,10.52206708,10.52206708,10.21986672,10.21986672,4524340,68012897.68
2020-01-22,10.302285,10.39843966,10.22673491,10.32288957,3203847,48271448.21
2020-01-23,10.22673491,10.302285,9.7528298,9.78717075,5505450,79940677.2
2020-02-03,8.81188777,8.81188777,8.81188777,8.81188777,666200,8547346.0
2020-02-04,7.93275945,8.5165556,7.93275945,8.33111447,6777817,81901683.07
2020-02-05,8.39292818,8.70199673,8.39292818,8.5165556,5187048,64560964.79
2020-02-06,8.59210569,8.82562415,8.48908284,8.77754682,6113218,77623330.5
2020-02-07,8.75694225,8.7912832,8.62644664,8.72946949,5068338,64252238.55
2020-02-10,8.7226013,8.83249234,8.63331483,8.81875596,3970318,50667859.64
2020-02-11,8.81875596,8.86683329,8.75694225,8.81188777,3325813,42624074.2
2020-02-12,8.83249234,8.928647,8.7226013,8.90117424,4340563,55760356.49
2020-02-13,8.928647,9.2720565,8.928647,8.95611976,5978401,78974593.63
2020-02-14,8.89430605,9.03166985,8.81188777,8.84622872,3885980,50222151.2
2020-02-17,8.92177881,9.25832012,8.86683329,9.24458374,5741953,76564356.44
2020-02-18,9.23771555,9.32700202,9.12782451,9.32700202,5516980,74161824.4
2020-02-19,9.64293876,9.73222523,9.4094203,9.43002487,7401960,102911631.01
2020-02-20,9.43002487,9.58799324,9.2720565,9.49870677,4980373,68557658.26
2020-02-21,9.5467841,9.60172962,9.4781022,9.53991591,4887835,67930294.86
2020-02-24,9.52617953,9.66354333,9.35447478,9.66354333,6153891,85123153.75
2020-02-25,9.5467841,9.5467841,9.21024279,9.50557496,6134747,84306921.08
2020-02-26,9.38194754,9.6841479,9.32013383,9.37507935,5388394,74615918.87
2020-02-27,9.40255211,9.52617953,9.28579288,9.36134297,3183800,43558304.0
2020-02-28,9.10721994,9.25832012,8.71573311,8.72946949,5687781,74437047.49
2020-03-02,8.81188777,9.18277003,8.81188777,9.15529727,3886259,51316751.82
2020-03-03,9.28579288,9.51244315,9.17590184,9.21024279,4619390,62663704.41
2020-03-04,9.21024279,9.53991591,9.15529727,9.47123401,5201720,70888418.1
2020-03-05,9.53991591,9.63607057,9.39568392,9.58799324,5683862,78877873.43
2020-03-06,9.4781022,9.7528298,9.42315668,9.57425686,5827461,81536282.73
2020-03-09,9.72535704,10.28854862,9.58112505,9.7528298,12176410,175956825.07
2020-03-10,9.8215117,10.17178939,9.64980695,10.0962393,13585541,196640036.22
2020-03-11,10.51519889,11.10586323,10.30915319,11.10586323,31902756,502560695.09
2020-03-12,11.3325135,12.21851001,11.11273142,12.21851001,52188103,893178425.94
2020-03-13,12.0193325,13.3929705,11.06465409,11.1264678,59562875,1088769306.45
2020-03-16,10.96163124,11.6072411,10.06189835,10.37783509,43000856,676483347.16
2020-03-17,10.40530785,10.5083307,9.5467841,9.78030256,27287727,393287675.92
2020-03-18,9.9588755,10.28854862,9.64980695,9.92453455,25704711,372596582.71
2020-03-19,9.96574369,10.4396488,9.80090713,10.38470328,24075884,354554909.77
2020-03-20,10.18552577,10.61135355,9.92453455,10.02068921,21766579,324599758.78
2020-03-23,9.62233419,9.6841479,9.01793347,9.01793347,19922928,268818198.14
2020-03-24,9.2033746,9.25145193,8.6539194,9.08661537,13300385,174110101.09
2020-03-25,9.2033746,9.43689306,9.07287899,9.24458374,11867165,159504969.8
2020-03-26,9.08661537,9.72535704,9.01793347,9.36821116,13770825,189623535.9
2020-03-27,9.45062944,9.60859781,9.29952926,9.4094203,10953729,150757948.64
2020-03-30,9.4094203,9.73222523,8.46847827,9.62233419,12508655,173793853.94
2020-03-31,9.73909342,10.39157147,9.67041152,10.2336031,17297050,253064642.41
2020-04-01,10.10997568,10.11684387,9.70475247,9.72535704,13188160,189960413.4
2020-04-02,9.5467841,10.15805301,9.41628849,10.07563473,15704248,224075064.78
2020-04-03,10.25420767,10.54267165,10.06189835,10.06876654,18593175,278175345.82
2020-04-07,10.21986672,10.54953984,10.13058025,10.48772613,19265825,291287543.46
2020-04-08,10.32288957,10.61135355,10.2336031,10.38470328,13446315,204029426.19
2020-04-09,10.30915319,10.36409871,10.08250292,10.12371206,11923183,176966343.65
2020-04-10,10.17178939,10.48772613,10.07563473,10.2336031,12856471,192309590.6
2020-04-13,10.0962393,10.10997568,9.78717075,9.78717075,8474128,122138633.62
2020-04-14,9.84211627,10.00695283,9.73909342,9.9588755,5816408,83813519.56
2020-04-15,9.9588755,10.3709669,9.92453455,10.22673491,10153176,150815689.6
2020-04-16,10.22673491,10.50146251,10.0962393,10.33662595,11490168,172961001.2
2020-04-17,10.24733948,10.43278061,10.1649212,10.28854862,9235497,138285660.54
2020-04-20,10.42591242,11.10586323,10.39843966,10.84487201,18883789,296499131.79
2020-04-21,11.93004603,11.93004603,11.4011954,11.93004603,34564890,594849844.32
2020-04-22,12.43829209,12.81604254,11.75834128,11.79955042,42323370,758814064.17
2020-04-23,11.68279119,12.9808791,11.68279119,12.9808791,46802676,857110025.63
2020-04-24,12.5001058,12.61686503,11.68279119,11.68279119,31104383,540619237.3
2020-04-27,11.33938169,11.59350472,11.0577859,11.24322703,17612624,288617311.44
2020-04-28,11.1951497,11.20201789,10.302285,10.69377183,16749746,261680568.36
2020-04-29,10.51519889,10.86547658,10.42591242,10.44651699,10571440,163378439.27
2020-04-30,10.34633584,10.64688961,10.34633584,10.49205888,11427823,131990255.18
2020-05-06,10.4738435,10.61045885,10.33722815,10.57402809,10348354,119479907.01
2020-05-07,10.69242806,10.90190493,10.57402809,10.75618189,12639407,148934785.62
