date,open,high,low,close,volume,amount
2020-01-02,3.5971125,3.6258894,3.5683356,3.6067048,6798780,25535069.0
2020-01-03,3.6258894,3.7314047,3.6258894,3.6642586,10253848,39191602.0
2020-01-06,3.6258894,4.028766,3.6258894,4.028766,52747167,217337923.0
2020-01-07,3.8848815,3.9520276,3.8177354,3.9040661,39199452,158936294.0
2020-01-08,3.8465123,3.8848815,3.7314047,3.7505893,22537162,89490881.0
2020-01-09,3.7985508,3.8081431,3.7218124,3.7697739,13306762,52113862.0
2020-01-10,3.7697739,3.7793662,3.7218124,3.7505893,11212962,43734175.0
2020-01-13,3.740997,3.7505893,3.6834432,3.7218124,10054600,38869964.0
2020-01-14,3.7218124,3.7601816,3.7122201,3.740997,9006010,35035291.0
2020-01-15,3.740997,3.740997,3.6738509,3.6930355,6214200,23967965.0
2020-01-16,3.7026278,3.7314047,3.6546663,3.6642586,5151100,19776950.0
2020-01-17,3.6642586,3.7314047,3.645074,3.6738509,7346000,28227387.0
2020-01-20,3.6930355,3.7026278,3.6546663,3.6738509,5602300,21466006.0
2020-01-21,3.6546663,3.6546663,3.549151,3.5587433,8648600,32369345.0
2020-01-22,3.5395587,3.5587433,3.4724126,3.5203741,6312633,23135935.0
2020-01-23,3.5203741,3.5683356,3.3189358,3.3956742,9448700,33813538.0
2020-02-03,3.0599437,3.0599437,3.0599437,3.0599437,2175200,6938888.0
2020-02-04,2.7913593,2.973613,2.7913593,2.9256515,14089588,42532466.0
2020-02-05,2.9544284,3.0215745,2.9256515,2.973613,7788550,24170996.0
2020-02-06,2.973613,3.0311668,2.9352438,3.0119822,8022332,25039939.0
2020-02-07,3.0023899,3.1462744,2.9927976,3.1462744,13349230,43058040.0
2020-02-10,3.1750513,3.357305,3.1750513,3.2134205,14095400,47980672.0
2020-02-11,3.2421974,3.261382,3.1750513,3.1942359,7025647,23512556.0
2020-02-12,3.2134205,3.2230128,3.1750513,3.2134205,6144210,20512257.0
2020-02-13,3.1942359,3.2230128,3.1462744,3.1558667,6483430,21471118.0
2020-02-14,3.1846436,3.2134205,3.1366821,3.165459,6851301,22702355.0
2020-02-17,3.1750513,3.2421974,3.1750513,3.2421974,9986310,33413403.0
2020-02-18,3.2326051,3.2709743,3.2134205,3.261382,7147610,24163446.0
2020-02-19,3.261382,3.2805666,3.2230128,3.2230128,6974501,23643605.0
2020-02-20,3.2326051,3.2997512,3.2134205,3.2901589,8550711,29107316.0
2020-02-21,3.2997512,3.3668973,3.2805666,3.2997512,10333995,35744834.0
2020-02-24,3.2517897,3.2997512,3.2230128,3.2901589,9064047,30844785.0
2020-02-25,3.2326051,3.2517897,3.1366821,3.2230128,10370465,34635730.0
2020-02-26,3.1846436,3.2805666,3.165459,3.2326051,9293804,31369632.0
2020-02-27,3.2421974,3.2997512,3.2230128,3.2709743,7990400,27182046.0
2020-02-28,3.1750513,3.2230128,3.0983129,3.1079052,10038255,33031424.0
2020-03-02,3.0887206,3.2134205,3.0887206,3.1942359,6671428,22100534.0
2020-03-03,3.2230128,3.2709743,3.1942359,3.2038282,9184654,30945098.0
2020-03-04,3.2038282,3.5203741,3.1846436,3.5203741,41051391,148748136.0
2020-03-05,3.5299664,3.6162971,3.4340434,3.4436357,43029280,156117589.0
2020-03-06,3.357305,3.6834432,3.3477127,3.5971125,38288410,141137649.0
2020-03-09,3.6258894,3.8465123,3.5299664,3.5395587,37734538,145681558.0
2020-03-10,3.453228,3.5299664,3.3093435,3.4915972,23594360,84047643.0
2020-03-11,3.4820049,3.7889585,3.4340434,3.6162971,27076926,100910433.0
2020-03-12,3.6067048,3.9808045,3.5971125,3.9808045,58602953,237081925.0
2020-03-13,3.9040661,4.2014274,3.7793662,3.7985508,80547275,334144249.0
2020-03-16,3.7218124,4.0671352,3.6930355,3.740997,52864780,213292652.0
2020-03-17,3.5971125,3.6930355,3.3668973,3.453228,43603520,157099323.0
2020-03-18,3.4148588,3.4724126,3.2326051,3.2517897,28923652,101730676.0
2020-03-19,3.165459,3.2517897,3.0407591,3.1750513,24159512,79385086.0
2020-03-20,3.2134205,3.2517897,3.1558667,3.2230128,12256901,40937974.0
2020-03-23,3.1750513,3.1846436,3.069536,3.069536,10740217,34897168.0
2020-03-24,3.1079052,3.165459,3.0311668,3.1174975,8650476,27952634.0
2020-03-25,3.1846436,3.2517897,3.1366821,3.2134205,10770432,35786201.0
2020-03-26,3.1846436,3.3477127,3.165459,3.2805666,14787104,50054270.0
2020-03-27,3.2901589,3.3285281,3.2038282,3.2134205,12272043,41427603.0
2020-03-30,3.1174975,3.1462744,3.069536,3.1079052,9976630,32253947.0
2020-03-31,3.1462744,3.2805666,3.1174975,3.2134205,14429050,48255457.0
2020-04-01,3.2038282,3.2134205,3.1079052,3.1174975,10778600,35433586.0
2020-04-02,3.0983129,3.1750513,3.0599437,3.165459,7632252,24772730.0
2020-04-03,3.1462744,3.4820049,3.1270898,3.4820049,17648671,63329196.0
2020-04-07,3.5971125,3.8081431,3.4820049,3.6354817,47360943,177823915.0
2020-04-08,3.6258894,3.6258894,3.5107818,3.5299664,27119054,100232067.0
2020-04-09,3.5203741,3.5875202,3.4915972,3.5011895,17375555,63929172.0
2020-04-10,3.5011895,3.5011895,3.3860819,3.3860819,14579800,52071563.0
2020-04-13,3.4148588,3.5971125,3.3381204,3.549151,17506809,63652671.0
2020-04-14,3.4915972,3.5395587,3.4340434,3.5107818,12490285,45451453.0
2020-04-15,3.4915972,3.4915972,3.3956742,3.4052665,9760954,35025628.0
2020-04-16,3.4148588,3.4724126,3.3668973,3.4244511,6189881,22058420.0
2020-04-17,3.4148588,3.4628203,3.3477127,3.357305,9397854,33222024.0
2020-04-20,3.3668973,3.4052665,3.261382,3.2997512,8196300,28249805.0
2020-04-21,3.2901589,3.4052665,3.2709743,3.3189358,8481000,29384809.0
2020-04-22,3.2901589,3.5587433,3.2230128,3.4244511,16507031,57877007.0
2020-04-23,3.3860819,3.5971125,3.3860819,3.5203741,30818171,112606439.0
2020-04-24,3.5011895,3.5011895,3.2805666,3.3093435,21749800,76212744.0
2020-04-27,3.1750513,3.2709743,3.1462744,3.2038282,10574000,35460530.0
2020-04-28,3.1942359,3.2709743,3.0791283,3.1462744,9925300,32605227.0
2020-04-29,3.1462744,3.1750513,3.0887206,3.0983129,6284513,20451739.0
2020-04-30,3.1079052,3.1750513,3.1079052,3.1558667,6381013,20938916.0
2020-05-06,3.1174975,3.2134205,3.0983129,3.1846436,6813021,22533554.0
2020-05-07,3.2038282,3.2901589,3.1846436,3.1942359,7891921,26467065.0
2020-05-08,3.1942359,3.2230128,3.1942359,3.2134205,5149202,17221318.0
2020-05-11,3.2134205,3.2517897,3.1750513,3.1942359,5195401,17395918.0
2020-05-12,3.1942359,3.2038282,3.1174975,3.165459,4619601,15228659.0
2020-05-13,3.1558667,3.2134205,3.1366821,3.1846436,4151301,13786822.0
2020-05-14,3.165459,3.2326051,3.1558667,3.165459,5175121,17211235.0
2020-05-15,3.1942359,3.2038282,3.1462744,3.1462744,4523800,14893713.0
