date,open,high,low,close,volume,amount
2020-01-02,29.8822846,32.8391817,29.8822846,32.8391817,4618018,149862250.69
2020-01-03,32.82939065,34.6798991,31.65446465,33.0545848,4698743,157130628.36
2020-01-06,33.04479375,35.5219294,32.04610665,34.5624065,4203594,146261576.55
2020-01-07,34.5624065,36.5401986,33.9553614,36.41291495,3325281,120464658.43
2020-01-08,35.72754145,36.04085505,33.9749435,34.70927225,2444820,87604431.5
2020-01-09,34.90509325,37.4997215,34.7582275,35.59046675,3900156,144337868.6
2020-01-10,36.31500445,36.58915385,34.76801855,35.8744072,2101763,76609049.82
2020-01-13,35.57088465,37.52909465,35.57088465,36.82413905,3285194,123038936.49
2020-01-14,37.1864079,38.31237865,36.618527,36.9710048,1891260,72010394.7
2020-01-15,36.9710048,39.1250358,36.56957175,38.4788265,3173542,122946696.3
2020-01-16,38.185095,38.6746475,36.9122585,38.6746475,2112950,81551405.27
2020-01-17,38.4788265,38.86067745,37.8521993,38.5963191,1387360,54354302.0
2020-01-20,38.4592444,38.4592444,36.78497485,37.13745265,2813173,107119842.81
2020-01-21,37.13745265,38.4396623,36.96121375,37.62700515,1975656,76413336.15
2020-01-22,37.62700515,38.2830055,36.8926764,37.8326172,1693734,65124885.63
2020-01-23,41.6119625,41.6119625,39.15440895,40.97554425,6125556,258322736.67
2020-02-03,36.88288535,41.93506715,36.88288535,39.0467074,4142943,163394999.4
2020-02-04,39.0271253,41.3378131,38.9292148,40.2412155,3450010,139688693.0
2020-02-05,40.1628871,40.5153649,39.0271253,39.4579315,2607405,105469017.39
2020-02-06,39.4579315,39.947484,37.5780499,39.5362599,3094780,121757903.92
2020-02-07,39.01733425,39.01733425,38.01864715,38.380916,1904721,74534615.22
2020-02-10,38.25363235,42.2190076,38.01864715,41.70008195,3589310,147087375.2
2020-02-11,41.12241,45.87106925,40.143305,45.87106925,4849012,217830658.36
2020-02-12,45.8808603,46.605398,44.28491915,46.2920844,3058836,142180131.53
2020-02-13,46.30187545,47.9565629,44.79405375,47.6824135,2247662,105730236.79
2020-02-14,46.98724895,50.91346,46.1158455,49.2881457,2828267,139289728.8
2020-02-17,48.96504105,51.4030125,48.5048617,49.10211575,1893119,95719735.87
2020-02-18,48.6811006,49.49375775,47.8782345,47.8782345,2594898,129010242.06
2020-02-19,47.7411598,49.934355,46.53686065,48.367787,2039173,100449223.1
2020-02-20,47.976145,53.1458194,47.02641315,52.2254607,3299787,167673334.89
2020-02-21,51.0309526,55.77961185,50.94283315,53.0087447,2379763,129476272.11
2020-02-24,52.87167,54.23262595,51.4617588,53.263312,2227410,120342174.56
2020-02-25,52.84229685,54.438238,51.7163261,54.31095435,1862342,101238029.92
2020-02-26,53.4199688,56.6901795,53.37101355,55.5152535,2232765,125506764.49
2020-02-27,55.72086555,59.921226,55.72086555,59.921226,3341417,198640736.37
2020-02-28,54.82988,58.7463,53.9291034,53.9291034,3701043,211896195.28
2020-03-02,50.76659425,55.808985,50.76659425,54.8886263,3118826,172981597.98
2020-03-03,55.2802683,58.89316575,53.41017775,58.44277745,3684440,214903828.66
2020-03-04,57.767195,58.42319535,52.675849,56.7685079,3625429,205230231.73
2020-03-05,56.7097616,56.7097616,52.9695805,53.1458194,3077136,169834999.38
2020-03-06,52.62689375,54.3403275,51.58904245,52.64647585,2603655,140968785.92
2020-03-09,52.3821175,52.3821175,47.976145,48.4656975,3291486,166961974.94
2020-03-10,47.780324,50.2868328,47.22223415,50.1105939,2773526,138620864.03
2020-03-11,50.41411645,51.8729829,49.4643846,50.9526242,2627747,136734722.36
2020-03-12,51.17781835,51.17781835,47.41805515,49.738534,1886342,95109741.3
2020-03-13,47.00683105,50.8351316,46.99704,49.55250405,1863799,93547296.43
2020-03-16,49.72874295,51.6771619,47.4670104,47.976145,2039523,103460916.75
2020-03-17,48.2698765,49.1314889,45.16611365,47.8782345,2054669,98282056.4
2020-03-18,48.6811006,50.717639,48.0348913,49.00420525,1955951,98356744.55
2020-03-19,48.90629475,49.41542935,44.4317849,47.0949505,3190870,150640454.18
2020-03-20,47.82927925,49.542713,47.33972675,49.0335784,2331963,115551357.82
2020-03-23,48.08384655,49.7189519,45.57733775,45.83190505,2462660,119023288.3
2020-03-24,46.99704,47.55512985,45.822114,47.12432365,1692860,80964380.4
2020-03-25,48.10342865,50.130176,48.10342865,49.08253365,2058638,103670818.6
2020-03-26,49.0923247,51.62820665,47.0362042,50.2672507,3257100,167531452.18
2020-03-27,50.31620595,53.91931235,49.47417565,52.78355055,3093574,165130006.78
2020-03-30,52.80313265,57.93364285,51.1484452,55.07465625,3702242,207170609.86
2020-03-31,55.6914924,56.5726869,52.6954311,53.6353719,2640205,145640495.76
2020-04-01,52.87167,55.025701,52.01984865,53.850775,1667398,91371666.8
2020-04-02,53.25352095,55.025701,52.87167,54.54593955,1256607,69734043.76
2020-04-03,54.48719325,55.5935819,53.2241478,54.29137225,1297550,71893849.3
2020-04-07,54.68301425,56.79788105,54.56552165,56.004806,1153100,65874993.5
2020-04-08,56.3768659,56.3768659,54.3990738,54.634059,1086037,60995112.16
2020-04-09,54.60468585,55.5739998,54.3011633,54.46761115,772050,43184837.62
2020-04-10,54.7319695,55.01590995,52.3821175,53.78223765,1094303,59952664.11
2020-04-13,53.05769995,56.6510153,52.48981905,56.1810449,1730635,97678800.46
2020-04-14,56.1027165,57.65949345,55.4956714,57.2580604,1150663,66693727.76
2020-04-15,57.28743355,57.58116505,55.97543285,56.9447468,1005197,58323154.06
2020-04-16,55.9068955,57.30701565,55.3390146,57.30701565,991484,57172002.64
2020-04-17,57.16994095,58.69734475,55.79919395,56.1810449,1319660,76790052.5
2020-04-20,55.50546245,57.32659775,55.50546245,57.0622394,1165110,67505950.71
2020-04-21,57.0426573,60.70451,56.200627,60.5478532,2441114,147244716.03
2020-04-22,60.53806215,64.4838553,58.57985215,63.33830245,1987330,124240262.58
2020-04-23,63.5439145,65.53149765,61.683615,62.7802126,1384653,89552689.59
2020-04-24,63.1718546,63.3480935,59.921226,60.7436742,1295700,81217115.8
2020-04-27,60.77304735,63.641825,60.1757933,62.51585425,1156800,73026325.0
2020-04-28,62.51585425,65.92313965,61.30176405,65.49233345,1624575,105765475.01
2020-04-29,64.425109,69.0269025,62.271078,65.08110935,2506096,169491111.37
2020-04-30,65.60982605,68.5177679,64.9538257,67.0882746,1941450,133250883.5
2020-05-06,66.78475205,73.4132929,66.6574684,73.4132929,1815841,129025970.51
2020-05-07,72.4146058,73.237054,69.516455,72.4146058,1832391,132626423.23
2020-05-08,71.0046946,74.53926365,70.8676199,73.6482781,1490091,110379039.68
2020-05-11,74.24553215,75.2931745,71.474665,71.60194865,1708943,127378359.45
2020-05-12,71.9642175,74.9015325,71.474665,72.257949,2257194,167928184.64
2020-05-13,72.1992027,74.607801,70.0060075,73.9615917,2044279,151852578.02
2020-05-14,74.61759205,76.37019,73.05102405,74.89174145,1269660,97561325.2
2020-05-15,75.81210015,78.2109074,74.91132355,76.8401604,1542615,120507778.49
2020-05-18,76.174369,77.8192654,75.391085,77.8192654,1407824,109683800.55
2020-05-19,78.132579,78.67108675,76.86953355,77.6430265,911189,72518851.57
2020-05-20,77.6430265,79.65019175,76.957653,77.349295,1200950,95686149.44
2020-05-21,78.132579,78.132579,75.8806375,75.96875695,1749236,137121682.37
2020-05-22,76.8597425,76.94786195,72.36565055,74.14762165,2360107,179196245.42
2020-05-25,74.020338,74.216159,72.67896415,73.7266065,1495420,112417740.06
2020-05-26,74.41198,78.0346685,73.7853528,77.37866815,1535048,120232836.54
2020-05-27,77.3884592,79.7970575,76.88911565,77.94654905,1705961,136158378.31
2020-05-28,77.9955043,84.15407475,77.9955043,83.21413395,2601515,218636531.11
2020-05-29,82.3427305,85.17234395,81.64756595,84.7513288,1331048,114180197.36
2020-06-01,85.17234395,86.16124,82.9301935,84.78070195,2347992,201857270.08
2020-06-02,85.74022485,85.74022485,80.28661,82.88123825,2377862,200206226.55
2020-06-03,82.24482,84.986314,81.51049125,83.8505522,1750085,149196628.1
2020-06-04,83.64494015,83.6938954,78.33819105,81.7552675,2669047,220773135.22
2020-06-05,82.24482,83.0085219,80.28661,82.4210589,1995512,167138001.82
2020-06-08,83.223925,83.223925,79.84601275,80.8544909,1668850,138829123.85
2020-06-09,81.68673015,82.048999,79.86559485,81.7161033,1177771,97504251.91
2020-06-10,81.84362592,82.66755504,80.5292628,82.37329464,1228800,102148683.0
2020-06-11,82.12807764,83.37378,80.7254364,80.92161,1106300,92444430.5
2020-06-12,78.46944,81.3630006,78.46944,81.00007944,1269259,103983417.58
2020-06-15,80.676393,82.37329464,80.42136732,80.8235232,1043540,86504656.16
2020-06-16,81.412044,86.8558614,80.93141868,86.72834856,1809505,157344189.89
2020-06-17,86.6106444,87.32667804,83.7170838,84.58024764,1122882,97482464.36
2020-06-18,84.354648,86.316384,83.37378,85.01182956,1084234,93813209.1
2020-06-19,85.335516,88.0819464,84.19770912,86.316384,1401644,123216574.9
2020-06-22,86.24772324,89.258988,85.82595,87.92500752,1431303,128305856.06
2020-06-23,87.8857728,90.1417692,86.50274892,89.88674352,1185364,107527229.59
2020-06-24,90.73029,92.67240864,86.561601,87.95443356,1303712,117544622.14
