date,open,high,low,close,volume,amount
2020-01-02,9.4,9.63,9.35,9.61,10318921,98018342.12
2020-01-03,9.7,9.86,9.6,9.81,11197089,109160712.88
2020-01-06,9.91,10.13,9.81,9.93,16617374,165668717.62
2020-01-07,9.94,10.13,9.86,10.01,12167309,121832446.11
2020-01-08,10.12,10.25,9.93,9.97,13523547,136360303.66
2020-01-09,9.98,10.06,9.89,9.94,9302661,92684406.45
2020-01-10,9.99,10.07,9.81,9.89,7535114,74794880.2
2020-01-13,9.8,9.88,9.7,9.88,10789092,105808540.64
2020-01-14,9.88,9.93,9.62,9.68,12127194,118206601.52
2020-01-15,9.7,9.71,9.56,9.58,5944260,57110206.36
2020-01-16,9.58,9.82,9.57,9.71,10379135,100893405.15
2020-01-17,9.69,9.76,9.58,9.59,6513232,62884814.97
2020-01-20,9.58,9.97,9.45,9.96,13577590,133104869.26
2020-01-21,9.97,10.7,9.81,10.43,27275027,282111955.97
2020-01-22,10.27,10.59,10.27,10.55,19402575,202520214.46
2020-01-23,10.46,11.08,10.33,10.68,30761678,331548685.93
2020-02-03,9.61,9.61,9.61,9.61,1169000,11234090.0
2020-02-04,8.65,9.3,8.65,9.08,28385695,254545359.28
2020-02-05,9.0,9.9,8.88,9.63,23138092,218458197.24
2020-02-06,9.65,10.38,9.57,10.38,27208101,276283456.77
2020-02-07,10.42,10.75,10.12,10.46,26361078,274330136.92
2020-02-10,10.53,10.7,10.28,10.37,18819856,196208749.38
2020-02-11,10.33,10.44,9.95,10.0,17112700,173260870.64
2020-02-12,10.0,11.0,9.95,11.0,33878727,357736061.07
2020-02-13,10.83,11.66,10.7,11.16,50502027,565677171.05
2020-02-14,11.16,11.48,10.89,11.1,30939462,345609469.05
2020-02-17,11.15,11.62,11.11,11.47,32693696,371794352.69
2020-02-18,11.39,11.44,11.09,11.37,29277979,330133329.24
2020-02-19,11.27,11.29,10.91,10.93,24091476,266379207.38
2020-02-20,11.04,11.9,10.86,11.59,38187197,433550622.26
2020-02-21,11.5,11.88,11.41,11.52,31623583,367079086.49
2020-02-24,11.56,11.87,11.48,11.67,29866031,349525774.25
2020-02-25,11.31,12.5,11.23,12.35,54112211,649513709.71
2020-02-26,12.06,12.25,11.6,11.74,32748261,392018996.91
2020-02-27,11.82,12.06,11.54,11.75,19283656,227808105.7
2020-02-28,11.11,11.42,10.66,10.73,23941762,265103861.84
2020-03-02,10.72,11.11,10.5,10.97,17824204,193325422.92
2020-03-03,11.11,11.38,10.8,10.86,17316665,192899762.01
2020-03-04,10.77,11.14,10.72,11.02,11569656,126731137.94
2020-03-05,11.18,11.25,10.85,11.04,11265354,124678754.34
2020-03-06,10.92,11.2,10.84,11.08,10708600,118774685.03
2020-03-09,10.9,11.03,10.52,10.54,13820213,149077546.35
2020-03-10,10.5,11.19,10.4,11.18,16037513,174024713.39
2020-03-11,11.3,11.72,11.16,11.18,22514271,258020017.26
2020-03-12,11.34,11.84,11.33,11.5,26937820,311666769.27
2020-03-13,10.95,11.95,10.93,11.83,31980395,373024617.75
2020-03-16,11.9,11.95,11.05,11.16,24549480,283452633.09
2020-03-17,11.35,11.95,11.1,11.78,28297997,327037228.43
2020-03-18,11.86,12.13,11.41,11.41,27681697,325502598.92
2020-03-19,11.45,11.85,11.3,11.83,24304707,282086857.03
2020-03-20,11.92,12.33,11.64,12.22,31802924,381149740.68
2020-03-23,11.89,12.13,11.34,11.51,27890864,328607737.94
2020-03-24,11.8,11.85,10.41,11.0,29668726,330611893.34
2020-03-25,11.16,11.17,10.73,10.96,16875686,184917183.21
2020-03-26,10.82,10.97,10.65,10.67,11007517,118482962.61
2020-03-27,10.76,10.81,10.48,10.48,9761369,103691176.76
2020-03-30,10.36,10.36,9.85,10.0,10231426,102603039.14
2020-03-31,10.18,10.23,9.9,9.94,6524747,65589652.3
2020-04-01,9.99,10.17,9.87,9.99,5680779,57024137.22
2020-04-02,9.99,10.22,9.9,10.2,7126704,71951260.28
2020-04-03,10.22,10.23,9.92,9.95,6945951,69824821.96
2020-04-07,10.16,10.65,10.16,10.5,11944706,124869308.02
2020-04-08,10.42,10.64,10.41,10.52,8097212,85345846.44
2020-04-09,10.58,10.74,10.44,10.46,8764427,92494040.04
2020-04-10,10.46,10.55,10.13,10.19,8310667,85137643.49
2020-04-13,10.25,10.37,10.1,10.14,5203905,53251974.85
2020-04-14,10.2,10.25,10.12,10.24,5254496,53553800.34
2020-04-15,10.04,10.14,9.88,10.02,11481932,115231192.7
2020-04-16,10.02,10.22,9.95,10.05,6322603,63774501.06
2020-04-17,10.14,10.2,9.96,9.99,7615609,76698899.96
2020-04-20,9.95,10.25,9.91,10.18,8361196,84189121.9
2020-04-21,10.18,10.25,10.0,10.11,7123572,72223164.79
2020-04-22,10.1,10.1,9.98,10.06,5212933,52305012.69
2020-04-23,10.06,10.16,9.98,10.03,6468056,65025387.92
2020-04-24,10.0,10.07,9.55,9.66,10743923,104814144.65
2020-04-27,9.58,9.67,9.52,9.52,5588916,53520527.32
2020-04-28,9.48,9.53,8.96,9.38,7905926,73025146.62
2020-04-29,9.4,9.86,9.31,9.81,8133230,78857998.51
2020-04-30,9.7,9.95,9.59,9.83,9091226,89097681.17
2020-05-06,9.87,9.98,9.79,9.96,6827905,67541630.01
2020-05-07,9.99,10.05,9.8,9.8,6045731,59903212.2
2020-05-08,9.88,10.08,9.81,9.96,9907439,98693352.45
2020-05-11,9.99,10.04,9.65,9.75,9692093,95246855.45
2020-05-12,9.74,9.75,9.5,9.57,8267000,79136166.0
2020-05-13,9.54,9.63,9.48,9.59,4016079,38438557.05
2020-05-14,9.57,9.86,9.46,9.73,7537557,72916712.46
2020-05-15,9.77,9.82,9.54,9.56,6437122,62229324.4
2020-05-18,9.57,9.75,9.36,9.54,7496054,71761664.9
2020-05-19,9.59,9.71,9.53,9.65,5622123,53985162.41
2020-05-20,9.61,9.68,9.37,9.39,7780516,73812593.81
2020-05-21,9.42,9.45,9.18,9.28,4727435,43948184.14
2020-05-22,9.31,9.87,9.28,9.55,13248937,127550953.7
2020-05-25,9.54,9.69,9.29,9.29,7377500,69564314.23
2020-05-26,9.32,9.38,9.23,9.35,4770589,44394137.83
2020-05-27,9.34,9.99,9.34,9.74,14699909,143034077.84
2020-05-28,9.64,9.7,9.45,9.63,8344318,79684000.54
2020-05-29,9.58,9.85,9.53,9.74,7899539,76735734.36
2020-06-01,9.75,9.96,9.73,9.86,9835216,97019644.04
