date,open,high,low,close,volume,amount
2020-01-02,4.60034485,4.6500246,4.570537,4.6500246,7682093.0,35736353.16
2020-01-03,4.65996055,4.7493841,4.64008865,4.67983245,7296410.0,34396704.1
2020-01-06,4.6698965,4.81893575,4.62021675,4.73944815,11462025.0,54584570.25
2020-01-07,4.7493841,4.8288717,4.7493841,4.8288717,9943679.0,48022126.81
2020-01-08,4.77919195,5.31573325,4.7493841,5.31573325,14649264.0,76124272.55
2020-01-09,5.31573325,5.85227455,5.15675805,5.65355555,56517311.0,312506699.85
2020-01-10,5.43496465,5.53432415,5.11701425,5.17662995,29492816.0,158422392.08
2020-01-13,5.13688615,5.3057973,5.1070783,5.1865659,15696766.0,82021462.94
2020-01-14,5.2064378,5.2461816,5.0474626,5.0872064,15125494.0,77928465.99
2020-01-15,5.03752665,5.1468221,4.93816715,5.0474626,11844508.0,60077874.6
2020-01-16,5.03752665,5.0872064,4.9481031,5.03752665,7965897.0,40068698.29
2020-01-17,5.03752665,5.07727045,4.91829525,4.9282312,7117592.0,35809217.82
2020-01-20,4.9083593,4.9481031,4.8288717,4.89842335,8269887.0,40594558.72
2020-01-21,4.8686155,5.03752665,4.8089998,4.8487436,9448192.0,46787189.26
2020-01-22,4.8487436,4.89842335,4.570537,4.79906385,7381080.0,35510134.45
2020-01-23,4.7493841,4.8686155,4.62021675,4.64008865,7295514.0,34734414.24
2020-02-03,4.173099,4.173099,4.173099,4.173099,1217400.0,5113080.0
2020-02-04,3.7557891,4.1134833,3.7557891,3.96444405,10657771.0,42255057.57
2020-02-05,4.00418785,4.14329115,3.97438,4.0737395,7882000.0,32508322.43
2020-02-06,4.0737395,4.173099,4.00418785,4.14329115,7452882.0,30759417.12
2020-02-07,4.14329115,4.2128428,4.0936114,4.173099,6020565.0,25137862.94
2020-02-10,4.16316305,4.36188205,4.1532271,4.3122023,8540503.0,36768979.66
2020-02-11,4.4314337,4.44136965,4.28239445,4.28239445,6302399.0,27548907.82
2020-02-12,4.3122023,4.371818,4.26252255,4.36188205,5085646.0,22173913.48
2020-02-13,4.3519461,4.46124155,4.2724585,4.2923304,6554550.0,28721150.24
