date,open,high,low,close,volume,amount
2020-01-02,2.11,2.13,2.1,2.12,60412404.0,127805841.0
2020-01-03,2.11,2.2,2.1,2.18,156537318.0,338926743.0
2020-01-06,2.23,2.31,2.22,2.28,217324313.0,492049365.0
2020-01-07,2.23,2.26,2.2,2.25,127477903.0,283799825.0
2020-01-08,2.31,2.35,2.25,2.29,173582209.0,397474398.0
2020-01-09,2.19,2.21,2.16,2.18,155980770.0,341031743.0
2020-01-10,2.18,2.19,2.13,2.15,85147171.0,183079189.0
2020-01-13,2.15,2.16,2.12,2.16,53527486.0,114440355.0
2020-01-14,2.14,2.19,2.14,2.18,74084822.0,160428537.0
2020-01-15,2.18,2.18,2.15,2.16,46179314.0,99783576.0
2020-01-16,2.16,2.17,2.13,2.14,40120559.0,86069457.0
2020-01-17,2.14,2.15,2.12,2.13,37738240.0,80500177.0
2020-01-20,2.14,2.14,2.11,2.13,43616810.0,92574961.0
2020-01-21,2.12,2.12,2.07,2.08,87571446.0,182846322.0
2020-01-22,2.07,2.1,2.05,2.09,46758091.0,97042039.0
2020-01-23,2.07,2.08,2.02,2.04,84316519.0,172679348.0
2020-02-03,1.84,1.88,1.84,1.84,76994305.0,142161710.0
2020-02-04,1.77,1.87,1.77,1.84,91852817.0,168735818.0
2020-02-05,1.84,1.89,1.82,1.87,77610817.0,144928325.0
2020-02-06,1.89,1.93,1.88,1.9,73110599.0,138751416.0
2020-02-07,1.89,1.9,1.86,1.89,65466538.0,122803413.0
2020-02-10,1.88,1.92,1.86,1.91,65349814.0,123598497.0
2020-02-11,1.9,1.94,1.89,1.92,56956334.0,109286912.0
2020-02-12,1.91,1.94,1.9,1.93,51897811.0,99604760.0
2020-02-13,1.93,1.96,1.91,1.91,56312007.0,108602071.0
2020-02-14,1.91,1.92,1.89,1.91,41073759.0,78306160.0
2020-02-17,1.91,1.95,1.9,1.95,92096869.0,177521808.0
2020-02-18,1.94,1.95,1.92,1.95,80474806.0,155847081.0
2020-02-19,1.94,1.95,1.93,1.93,62684763.0,121489047.0
2020-02-20,1.94,2.01,1.94,2.0,126819316.0,250112822.0
2020-02-21,1.99,2.04,1.98,2.02,107494140.0,216544027.0
2020-02-24,2.0,2.0,1.96,1.98,96646615.0,191497279.0
2020-02-25,1.94,1.98,1.9,1.96,122636011.0,237101664.0
2020-02-26,1.93,2.06,1.91,2.02,160227210.0,318840002.0
2020-02-27,2.0,2.02,1.97,1.99,105347059.0,209782555.0
2020-02-28,1.95,1.95,1.9,1.91,123216779.0,237105882.0
2020-03-02,1.91,1.97,1.91,1.97,78556066.0,152869368.0
2020-03-03,1.99,2.0,1.95,1.96,94457966.0,186690087.0
2020-03-04,1.95,1.99,1.94,1.99,81501384.0,160135663.0
2020-03-05,2.01,2.02,1.98,2.02,102134802.0,204670979.0
2020-03-06,2.0,2.05,1.98,2.02,106036266.0,213832315.0
2020-03-09,1.96,1.97,1.91,1.92,151628169.0,293389003.0
2020-03-10,1.9,1.95,1.89,1.94,88645021.0,170496156.0
2020-03-11,1.95,1.97,1.93,1.94,76963957.0,150128155.0
2020-03-12,1.92,1.92,1.88,1.89,83784445.0,159113713.0
2020-03-13,1.84,1.89,1.79,1.87,86758234.0,159031546.0
2020-03-16,1.88,1.89,1.81,1.82,77516540.0,143395232.0
2020-03-17,1.81,1.84,1.78,1.82,64681745.0,117085719.0
2020-03-18,1.82,1.83,1.78,1.79,72708107.0,131601504.0
2020-03-19,1.77,1.78,1.73,1.77,71582212.0,125540273.0
2020-03-20,1.78,1.84,1.77,1.83,72134340.0,129688545.0
2020-03-23,1.8,1.8,1.75,1.77,59714976.0,106074672.0
2020-03-24,1.78,1.82,1.78,1.81,61042397.0,109643389.0
2020-03-25,1.83,1.83,1.8,1.82,67011857.0,121684416.0
2020-03-26,1.81,1.81,1.78,1.79,47533516.0,85176641.0
2020-03-27,1.8,1.81,1.78,1.78,44950860.0,80613450.0
2020-03-30,1.76,1.77,1.73,1.75,48705068.0,85045765.0
2020-03-31,1.77,1.8,1.75,1.76,61548967.0,108933460.0
2020-04-01,1.75,1.77,1.73,1.74,51265493.0,89617731.0
2020-04-02,1.73,1.83,1.72,1.82,111033220.0,198328263.0
2020-04-03,1.8,1.81,1.77,1.79,69417527.0,124323385.0
2020-04-07,1.81,1.83,1.8,1.82,74266810.0,134518112.0
