date,open,high,low,close,volume,amount
2020-01-02,12.80359494,12.95785512,12.78645492,12.87215502,2190675,32839591.72
2020-01-03,12.855015,13.00927518,12.80359494,12.95785512,2279618,34366430.63
2020-01-06,12.89786505,13.16353536,12.855015,13.1121153,3063634,46750219.39
2020-01-07,13.15496535,13.39492563,13.12925532,13.30922553,2644850,40940611.94
2020-01-08,13.2835155,13.38635562,13.18067538,13.24923546,2928711,45299776.75
2020-01-09,13.24923546,13.48919574,13.24923546,13.41206565,2259857,35332469.77
2020-01-10,13.42063566,13.5406158,13.30065552,13.47205572,2104080,32942460.28
2020-01-13,13.35207558,13.48062573,13.23209544,13.41206565,2142089,33263503.72
2020-01-14,13.42063566,13.89198621,13.33493556,13.72058601,4260685,67683303.57
2020-01-15,13.74629604,13.78914609,13.3692156,13.712016,2986862,47547636.38
2020-01-16,13.69487598,13.78914609,13.58346585,13.65202593,1704818,27176966.99
2020-01-17,13.712016,13.75486605,13.46348571,13.55775582,1439161,22813876.52
2020-01-20,13.5406158,13.61774589,13.26637548,13.48062573,1971790,30881801.7
2020-01-21,13.3692156,13.53204579,13.2835155,13.30922553,1338390,20910963.4
2020-01-22,13.23209544,13.30922553,12.70932483,13.00927518,3385537,51056451.1
2020-01-23,12.855015,12.88072503,12.33224439,12.50364459,2690363,39670490.82
2020-02-03,11.25242313,11.25242313,11.25242313,11.25242313,594200,7801846.0
2020-02-04,10.4554122,11.19243306,10.4554122,10.96104279,3905914,49979438.46
2020-02-05,11.01246285,11.41525332,10.89248271,11.3981133,2910997,38207870.07
2020-02-06,11.38954329,12.16084419,11.2267131,11.88660387,3708522,50693903.59
2020-02-07,12.17798421,12.4265145,11.7409137,12.41794449,5044520,71224069.63
2020-02-10,12.4265145,12.4265145,12.00658401,12.1694142,4616185,65350966.67
2020-02-11,12.17798421,12.17798421,11.70663366,11.75805372,2922554,40437780.78
2020-02-12,11.70663366,11.96373396,11.63807358,11.96373396,2299059,31629816.81
2020-02-13,11.9123139,11.9123139,11.68092363,11.70663366,2131821,29264262.59
2020-02-14,11.70663366,11.89517388,11.63807358,11.80947378,2102613,28857965.72
2020-02-17,11.79233376,12.06657408,11.69806365,12.03229404,2656825,37066837.25
2020-02-18,12.06657408,12.38366445,11.998014,12.20369424,2755127,39164722.28
2020-02-19,12.2551143,12.27225432,12.01515402,12.04086405,2766325,39234144.75
2020-02-20,12.04943406,12.19512423,11.87803386,12.1694142,2798281,39381661.5
2020-02-21,12.14370417,12.35795442,12.05800407,12.21226425,2645255,37711990.4
2020-02-24,12.2551143,12.2551143,12.04086405,12.22083426,2740112,38828110.46
2020-02-25,11.9123139,12.02372403,11.62950357,11.96373396,3216993,44549002.18
2020-02-26,11.93802393,12.22940427,11.74948371,11.98087398,3180801,44553551.17
2020-02-27,12.10942413,12.98356515,11.95516395,12.83787498,7414819,108776146.68
2020-02-28,12.50364459,12.81216495,12.40937448,12.5122146,5721865,84197691.96
2020-03-02,12.69218481,13.34350557,12.69218481,13.18924539,5213762,79496112.01
2020-03-03,13.32636555,13.80628611,13.1121153,13.59203586,7725855,120634998.02
2020-03-04,13.60917588,13.98625632,13.24066545,13.55775582,6624918,105485178.35
2020-03-05,13.66916595,13.89198621,13.3692156,13.56632583,5856129,93305021.02
2020-03-06,13.47205572,13.68630597,13.37778561,13.54918581,2817133,44387316.57
2020-03-09,13.5406158,13.55775582,13.24066545,13.2835155,3491185,54557714.62
2020-03-10,13.18067538,13.52347578,12.81216495,13.36064559,3700065,56913535.65
2020-03-11,13.49776575,13.67773596,13.2835155,13.39492563,3798437,59932236.39
2020-03-12,13.2835155,13.66916595,12.96642513,13.06926525,2847890,44194044.9
2020-03-13,11.98944399,12.96642513,11.98944399,12.7693149,2853101,42000963.55
2020-03-16,12.89786505,12.93214509,12.04943406,12.10085412,2458339,35851509.82
2020-03-17,12.22083426,12.28082433,11.6552136,11.94659394,2515544,34953233.12
2020-03-18,12.04086405,12.10085412,11.40668331,11.40668331,2648974,36566659.84
2020-03-19,11.44953336,11.67235362,11.24385312,11.50952343,2293775,30628995.74
2020-03-20,11.62093356,11.68092363,11.32955322,11.52666345,2546364,34109177.84
2020-03-23,11.16672303,11.3981133,11.01246285,11.08959294,2114313,27519070.68
2020-03-24,11.27813316,11.51809344,11.18386305,11.50095342,2360454,31249491.86
2020-03-25,11.6552136,11.83518381,11.51809344,11.7409137,2087265,28428453.61
2020-03-26,11.62093356,11.77519374,11.55237348,11.64664359,1539089,20918276.86
2020-03-27,11.76662373,11.85232383,11.55237348,11.56094349,1542067,21083443.61
2020-03-30,11.47524339,11.47524339,11.15815302,11.20957308,1873745,24541339.53
2020-03-31,11.33812323,11.42382333,11.08959294,11.20100307,1512651,19906329.04
2020-04-01,11.20100307,11.32955322,11.06388291,11.08102293,1464631,19132032.05
2020-04-02,10.97818281,11.33812323,10.93533276,11.33812323,1636881,21194438.64
2020-04-03,11.32955322,11.43239334,11.17529304,11.27813316,1287091,16941721.36
2020-04-07,11.38097328,11.55237348,11.38097328,11.50095342,2194380,29375369.6
2020-04-08,11.4838134,11.77519374,11.35526325,11.70663366,2055782,27929397.74
2020-04-09,11.72377368,12.15227418,11.72377368,12.04943406,2189280,30676432.3
2020-04-10,12.21226425,12.21226425,11.8266138,11.998014,2000810,27890887.1
2020-04-13,12.04943406,12.75217488,12.04943406,12.41794449,4519497,65643205.16
2020-04-14,12.3408144,13.13782533,12.3408144,13.04355522,4894237,73738438.27
2020-04-15,13.04355522,13.32636555,12.9407151,13.18067538,4939293,76055674.07
2020-04-16,13.1978154,13.53204579,13.06069524,13.43777568,4474939,69932754.53
2020-04-17,13.42063566,13.78057608,13.20638541,13.24923546,5713912,89976060.63
2020-04-20,13.42063566,13.85770617,13.2835155,13.712016,6611503,104863145.84
2020-04-21,13.57489584,14.04624639,13.55775582,13.8834162,4485963,72770180.38
2020-04-22,13.8834162,14.54330697,13.73772603,14.42332683,4667039,77656514.05
2020-04-23,14.45760687,14.71470717,14.20907658,14.3976168,3463569,58357988.01
2020-04-24,14.37190677,14.62043706,14.20907658,14.38904679,2957090,49837549.55
2020-04-27,14.79183726,14.79183726,14.04624639,14.26049664,2835031,47495904.85
2020-04-28,14.3976168,14.3976168,13.40349564,14.02053636,3242912,53078825.12
2020-04-29,14.20907658,15.426018,14.20907658,14.75755722,9255491,162563499.43
2020-04-30,15.01465752,15.11749764,14.38904679,14.45760687,4903263,83945067.36
2020-05-06,14.50902693,15.60598821,14.38047678,15.0832176,6054600,106490018.42
2020-05-07,15.06607758,15.31460787,14.81754729,15.03179754,3176698,55676237.93
2020-05-08,15.0832176,15.5117181,15.01465752,15.39173796,3804249,67951603.51
2020-05-11,15.40030797,15.56313816,15.06607758,15.22033776,2843865,50543476.47
2020-05-12,15.24604779,15.34888791,14.86039734,15.00608751,2317057,40611430.74
2020-05-13,15.05750757,15.58027818,14.84325732,15.43458801,3219492,57492128.4
2020-05-14,15.426018,16.43727918,15.28032783,16.1973189,5991340,112143803.43
2020-05-15,16.39442913,16.46298921,16.0259187,16.18874889,3030465,57324765.66
2020-05-18,15.91450857,16.17160887,15.46029804,15.52885812,4531149,83122586.32
2020-05-19,15.6831183,15.98306865,15.45172803,15.75167838,2814214,51589446.11
2020-05-20,15.46886805,15.91450857,15.39173796,15.52885812,3979803,72549666.88
2020-05-21,15.64883826,15.69168831,15.02322753,15.07464759,3340130,59416993.8
2020-05-22,15.01465752,15.30603786,14.40618681,14.61186705,3321372,57040010.12
2020-05-25,14.55187698,15.28032783,14.30334669,14.95466745,3483180,60019136.1
2020-05-26,15.15177768,15.15177768,14.64614709,14.9118174,2035820,35293271.28
2020-05-27,14.98894749,15.63169824,14.79183726,15.19462773,2770841,49254473.79
2020-05-28,15.40030797,15.40030797,14.75755722,14.94609744,1636685,28743533.7
2020-05-29,14.96323746,15.2546178,14.8261173,15.06607758,1517111,26694255.95
2020-06-01,15.2546178,15.82023846,14.9975175,15.80309844,3061845,55664788.84
2020-06-02,15.80309844,16.43727918,15.80309844,16.21445892,5114197,96808168.34
2020-06-03,16.00020867,16.42870917,16.00020867,16.26587898,2091921,39637602.44
2020-06-04,16.1973189,16.59153936,16.0259187,16.1973189,2619708,49819660.71
2020-06-05,16.369621,16.95548112,16.11976889,16.87794081,5789680,112306551.8
2020-06-08,16.70562901,16.79178491,15.508062,16.369621,3877767,73433904.58
2020-06-09,16.36100541,16.72286019,16.0249974,16.21454038,2412090,45441847.34
2020-06-10,16.14561566,16.35238982,15.86991678,16.0249974,2438620,45333281.5
2020-06-11,15.77514529,16.18007802,15.52529318,15.62868026,2935549,53808121.44
2020-06-12,15.34436579,15.89576355,15.19790076,15.75791411,2765054,50137051.62
2020-06-15,15.5942179,15.86991678,15.37882815,15.74068293,2097845,38083117.54
2020-06-16,15.508062,15.86991678,15.508062,15.81822324,1448050,26398608.66
2020-06-17,15.74068293,15.77514529,15.2495943,15.46498405,3210465,57463291.14
2020-06-18,15.49944641,15.63729585,15.0772825,15.26682548,2725552,48386123.68
2020-06-19,15.40467492,15.55113995,14.646503,15.26682548,5314184,93609209.63
2020-06-22,15.28405666,15.38744374,14.97389542,15.06005132,2729648,47815862.76
2020-06-23,15.0772825,15.9388415,14.88773952,15.63729585,3739654,67558634.64
2020-06-24,15.84407001,15.97330386,15.31851902,15.44775287,3204420,57885691.06
2020-06-29,15.56837113,15.56837113,15.06005132,15.11174486,1622305,28707355.0
2020-06-30,15.18066958,15.5942179,14.93081747,15.02558896,3321326,58257826.7
2020-07-01,14.99974219,15.21513194,14.9049707,15.14620722,1855354,32376757.18
2020-07-02,15.15482281,15.49944641,15.01697337,15.4219061,2885232,51330752.82
2020-07-03,15.51667759,15.72345175,15.0772825,15.28405666,4447425,79122578.8
2020-07-06,15.28405666,15.78376088,15.17205399,15.70622057,4614822,83230979.43
2020-07-07,15.80099206,15.8526856,15.36159697,15.66314262,6689542,121046628.87
2020-07-08,15.53390877,16.12838448,15.508062,15.7665297,5802220,106290679.22
2020-07-09,15.74068293,16.5419328,15.74068293,16.2834651,6932611,129710188.26
2020-07-10,16.29208069,16.59362634,16.05084417,16.34377423,5120783,97230479.93
2020-07-13,16.33515864,16.65393547,16.24038715,16.52470162,6323723,120794056.38
2020-07-14,16.52470162,17.60165037,16.33515864,17.1450241,10625005,211686797.04
2020-07-15,17.44656975,17.44656975,16.1973092,16.21454038,7321220,140986650.64
2020-07-16,16.24900274,17.21394882,16.24900274,16.34377423,10160413,197991989.6
2020-07-17,16.49885485,17.85150248,16.37823659,17.61026596,13100103,264588332.85
2020-07-20,18.40290024,18.84229533,17.18810205,18.68721471,16460459,347275895.5
2020-07-21,18.3512067,18.97152918,18.12720136,18.58382763,9431567,202869571.88
2020-07-22,18.56659645,19.29030601,18.06689223,18.75613943,8876957,192851885.66
2020-07-23,18.40290024,18.71306148,17.73088422,18.08412341,6605281,138441912.53
2020-07-24,18.1788949,18.4373626,16.89517199,17.0588682,6005053,122024379.53
2020-07-27,17.03302143,17.34318267,16.41269895,16.67116665,5063170,98564332.72
2020-07-28,16.78316932,17.00717466,16.41269895,16.55916398,3123389,60282750.04
2020-07-29,16.43854572,17.11917733,16.34377423,17.04163702,3157138,61583634.07
2020-07-30,17.10194615,17.4896477,16.61947311,17.28287354,4894720,96671603.16
2020-07-31,17.18810205,17.32595149,16.6280887,17.16225528,4691552,92410643.72
2020-08-03,17.1450241,17.46380093,16.72286019,16.93824994,5176025,101795007.07
2020-08-04,16.9727123,17.61888155,16.66255106,17.23118,6614816,131565709.07
2020-08-05,17.23979559,17.23979559,16.63670429,16.85209404,5166287,100979026.48
2020-08-06,16.8004005,16.8004005,16.25761833,16.369621,5145134,98320487.22
2020-08-07,16.35238982,16.48162367,15.80099206,16.05084417,4772211,89082822.44
2020-08-10,16.05084417,16.79178491,15.9388415,16.79178491,4448988,85252669.46
2020-08-11,16.84347845,17.50687888,16.75732255,16.8865564,6266832,124306531.04
2020-08-12,16.1111533,16.67116665,15.508062,16.26623392,6631958,123354718.25
2020-08-13,16.36100541,17.23118,16.33515864,16.44716131,5774454,112527524.71
2020-08-14,16.40408336,16.57639516,16.07669094,16.46439249,3404123,64592911.4
2020-08-17,16.50747044,17.05025261,16.48162367,16.99855907,5107531,99378405.18
2020-08-18,17.04163702,17.80842453,16.8865564,17.4896477,9193175,186047670.94
2020-08-19,17.4896477,18.05827664,17.30872031,17.6619595,7305977,150714586.96
2020-08-20,17.61888155,18.27366639,17.49826329,17.84288689,6309037,131938684.54
2020-08-21,17.84288689,18.71306148,17.37764503,18.50628732,8901597,186563742.67
2020-08-24,18.42013142,18.8681421,17.89458043,18.42013142,6852964,146376855.45
2020-08-25,18.33397552,18.5235185,18.0065831,18.25643521,4116483,87177241.52
2020-08-26,18.39428465,19.17830334,18.22197285,18.47182496,6897117,149346788.18
2020-08-27,18.30812875,18.51490291,17.79119335,17.86011807,5168571,108285664.88
2020-08-28,17.80842453,18.14443254,17.24841118,17.73949981,3971820,81855909.64
2020-08-31,17.98935192,18.04966105,17.62749714,17.9204272,2491825,51685614.11
2020-09-01,17.9204272,18.22197285,17.44656975,17.67919068,3117235,64450933.91
2020-09-02,17.67057509,18.20474167,17.59303478,18.07550782,3051674,63649817.14
2020-09-03,17.97212074,18.19612608,17.36902944,17.47241652,2389069,49124443.08
2020-09-04,17.10194615,17.20533323,16.83486286,17.11056174,3010625,59415314.37
2020-09-07,16.9727123,17.19671764,16.27484951,16.29208069,3952618,76257107.85
2020-09-08,16.30069628,16.76593814,15.83545442,16.76593814,4125315,78403684.9
2020-09-09,16.49885485,16.7142446,15.89576355,15.92161032,4397298,82735233.86
2020-09-10,16.01638181,16.10253771,15.52529318,15.57698672,3123645,57204904.66
2020-09-11,15.49083082,15.70622057,15.18066958,15.64591144,2696786,48488508.99
2020-09-14,15.66314262,16.24900274,15.55113995,15.98191945,3938757,73130617.64
2020-09-15,16.0249974,16.0249974,15.68898939,15.90437914,1670905,30724983.01
2020-09-16,15.91299473,16.1111533,15.68898939,15.80960765,1569283,28888772.69
2020-09-17,15.77514529,16.07669094,15.64591144,15.88714796,2050303,37845673.86
2020-09-18,15.90437914,16.04222858,15.69760498,15.99915063,2569871,47287294.66
2020-09-21,15.99915063,16.60224193,15.64591144,15.84407001,4579422,84786315.94
2020-09-22,15.55113995,15.55975554,15.00835778,15.10312927,4355851,77195864.88
2020-09-23,15.03420455,15.12897604,14.85327716,15.02558896,2313661,40199523.28
2020-09-24,14.9049707,15.05143573,14.78435244,14.78435244,1731883,29872147.57
2020-09-25,14.85327716,14.9049707,14.43972884,14.5603471,2504003,42537121.91
2020-09-28,14.56896269,14.7326589,14.43111325,14.61204064,1198645,20281958.68
