date,open,high,low,close,volume,amount
2024-06-26,34.28761008,43.87370812,32.99061004,33.61473036,34675256,1288906123.6
2024-06-27,30.99147464,31.95691076,28.90457232,28.9630836,26566886,824916622.23
2024-06-28,28.036655,28.768046,27.1589858,27.305264,21250494,609255102.45
2024-07-01,27.1589858,28.54375276,27.1589858,27.34427152,16785940,476795514.32
2024-07-02,26.75915872,26.7689106,25.66694816,25.93024892,17941228,480544431.36
2024-07-03,25.7449632,26.20330156,25.19885792,25.28662484,13147458,346054384.97
2024-07-04,25.41339928,25.44265492,24.61374512,24.65275264,13086625,336317374.9
2024-07-05,24.55523384,25.04282784,23.97012104,24.71126392,12547533,314778682.85
2024-07-08,24.44796316,24.75027144,23.62880524,23.67756464,9828864,243891772.47
2024-07-09,23.68731652,24.05788796,23.3069932,23.85309848,10815622,263330862.37
2024-07-10,23.404512,24.31143684,23.2582338,23.62880524,10494115,256611017.55
2024-07-11,23.99937668,24.623497,23.86285036,24.1846624,12645316,314051473.15
2024-07-12,23.90185788,24.48697068,23.71657216,23.73607592,10379216,256471117.62
2024-07-15,23.33624884,23.71657216,22.94617364,23.10220372,8052232,191618587.73
2024-07-16,23.0144368,23.72632404,22.94617364,23.60930148,6975551,166776999.45
2024-07-17,23.60930148,24.45771504,23.404512,23.41426388,10182335,250165350.89
2024-07-18,22.9656774,23.9896248,22.75113604,23.80433908,8796980,211200562.64
2024-07-19,23.71657216,24.2334218,23.53128644,24.04813608,7501179,184371935.46
2024-07-22,23.82384284,24.06763984,23.57029396,23.5995496,5907794,144089120.08
2024-07-23,23.57029396,23.5995496,22.79989544,22.79989544,5933686,141219151.53
2024-07-24,22.7706398,22.95592552,22.14651948,22.2830458,6017827,138499060.08
2024-07-25,22.16602324,24.49672256,22.12701572,23.42401576,12260842,294259518.08
2024-07-26,23.18021876,23.2582338,22.8193992,23.160715,7346178,173723940.27
2024-07-29,23.0631962,23.09245184,22.68287288,22.80964732,4483890,105047645.18
2024-07-30,22.75113604,23.61905336,22.70237664,23.54103832,6991242,166832149.31
2024-07-31,23.51178268,23.87260224,23.12170748,23.83359472,7860520,190316360.6
2024-08-01,23.61905336,23.85309848,23.33624884,23.3557526,5967600,144216020.49
2024-08-02,23.13145936,24.05788796,23.1119556,23.48252704,6944358,168599704.31
2024-08-05,23.2582338,24.9648128,23.2582338,23.73607592,11811031,292819956.89
2024-08-06,23.9896248,25.13059476,23.68731652,24.89654964,15268491,385257223.0
2024-08-07,24.40895564,24.46746692,23.7945872,23.91160976,11759400,290282568.66
2024-08-08,23.648309,23.65806088,22.79014356,22.90716612,7858446,185899626.84
2024-08-09,22.93642176,23.24848192,22.55609844,22.59510596,4849432,113756923.63
2024-08-12,23.02418868,23.10220372,22.3318052,22.429324,4133538,96016630.4
2024-08-13,22.30254956,22.98518116,22.2342864,22.80964732,4682615,108670197.5
2024-08-14,22.73163228,22.97542928,22.48783528,22.49758716,3767181,87863928.5
2024-08-15,22.429324,22.89741424,21.9904894,22.51709092,4699725,108001426.39
2024-08-16,22.40006836,22.51709092,21.94173,21.94173,5000350,113547629.52
2024-08-19,21.85396308,21.93197812,21.3566172,21.3566172,4588928,101728093.01
2024-08-20,21.3078578,21.52239916,20.8690232,20.966542,3696495,80088120.89
2024-08-21,20.8690232,21.04455704,20.44969236,20.48869988,4337194,92130668.33
2024-08-22,20.59597056,20.71299312,20.22539912,20.3814292,3385958,71097506.55
2024-08-23,20.30341416,20.43994048,20.12788032,20.30341416,2464828,51301601.42
2024-08-26,20.2839104,20.722745,20.26440664,20.5764668,2712761,57104656.27
2024-08-27,20.50820364,20.966542,20.1863916,20.53745928,4339419,91587777.84
2024-08-28,20.3814292,20.87877508,20.35217356,20.7715044,3140022,66538268.43
2024-08-29,20.63497808,22.01974504,20.5764668,21.36636908,6058352,132677080.89
2024-08-30,21.14207584,21.70768488,20.98604576,21.44438412,5886790,129068188.88
2024-09-02,21.210339,21.54190292,20.73249688,20.73249688,3488940,75446723.72
2024-09-03,20.722745,21.34686532,20.53745928,21.31760968,3813121,82467424.2
2024-09-04,21.15182772,21.73694052,21.08356456,21.09331644,2829900,61876277.19
2024-09-05,21.20058712,21.6491736,21.08356456,21.19083524,3148925,68740695.68
2024-09-06,21.0640608,21.19083524,20.2839104,20.2839104,4076293,86305440.56
2024-09-09,20.19614348,20.45944424,20.00110588,20.2839104,2002130,41492428.8
2024-09-10,20.32291792,20.49845176,20.0401134,20.43994048,1958145,40732811.9
2024-09-11,20.30341416,20.5764668,20.16688784,20.29366228,1965800,41095860.12
2024-09-12,20.31316604,21.05430892,20.03036152,20.04986528,4032027,84749444.09
2024-09-13,20.0401134,20.05961716,19.33797804,19.33797804,3818957,76656858.11
2024-09-18,19.34772992,19.39648932,18.79187276,19.05517352,2240840,43760944.44
2024-09-19,19.0649254,19.47450436,19.0649254,19.3574818,2460149,48707741.38
2024-09-20,19.23070736,19.42574496,18.97715848,19.13318856,2056193,40424606.31
2024-09-23,19.1624442,19.24045924,18.94790284,18.94790284,1648000,32226995.0
2024-09-24,19.02591788,19.6012788,18.99666224,19.6012788,4176069,82875665.02
2024-09-25,19.70854948,20.24490288,19.70854948,19.75730888,4851023,99203354.18
2024-09-26,19.64028632,20.34242168,19.61103068,20.34242168,4207003,86372863.19
2024-09-27,20.6739856,21.697933,20.49845176,21.68818112,6350019,137832780.77
2024-09-30,22.429324,23.7945872,22.0392488,23.65806088,13933464,328260013.98
2024-10-08,26.00826396,26.00826396,23.5507902,25.111091,15817854,403666236.82
2024-10-09,24.4772188,24.48697068,22.60485784,22.60485784,9112526,219268078.37
2024-10-10,22.74138416,23.2094744,22.11726384,22.44882776,5707432,132886355.3
2024-10-11,22.4780834,22.53659468,21.3078578,21.62966984,5223423,117319688.07
2024-10-14,21.7954518,22.11726384,21.57115856,22.11726384,4070417,91354789.61
2024-10-15,22.00024128,22.17577512,21.56140668,21.56140668,3259627,73141049.0
2024-10-16,21.28835404,21.6491736,21.13232396,21.3566172,3357600,73615228.0
2024-10-17,21.36636908,21.59066232,21.12257208,21.13232396,3055448,66918151.44
2024-10-18,21.12257208,22.00024128,21.02505328,21.70768488,4737548,104686791.0
2024-10-21,22.0392488,22.673121,21.75644428,22.26354204,5633402,128661538.13
2024-10-22,22.06850444,22.61460972,22.01974504,22.54634656,4803731,110028680.75
2024-10-23,22.54634656,23.3557526,22.36106084,23.02418868,8573579,201434078.16
2024-10-24,22.95592552,23.18021876,22.429324,22.49758716,5011771,116696047.95
2024-10-25,22.50733904,24.27242932,22.49758716,23.8433466,11944578,288400771.8
2024-10-28,23.892106,23.9408654,23.39476012,23.58004584,7677147,185496434.17
2024-10-29,23.648309,23.95061728,22.83890296,22.87791048,6280084,150349139.07
2024-10-30,22.64386536,23.08269996,22.60485784,22.78039168,3628901,84903366.36
2024-10-31,22.43907588,23.00468492,22.24403828,22.73163228,6056006,141045228.32
2024-11-01,22.43907588,22.53659468,21.67842924,21.8442112,5595106,126447351.15
2024-11-04,21.85396308,22.6243616,21.68818112,22.60485784,4173260,95069552.0
2024-11-05,22.44882776,22.8681586,22.40006836,22.82915108,4740410,110406881.82
2024-11-06,23.1119556,23.36550448,22.84865484,23.1119556,6842543,162530643.41
2024-11-07,22.82915108,23.19972252,22.56585032,23.160715,5330502,125583071.49
2024-11-08,23.27773756,23.5020308,23.09245184,23.38500824,5920837,141646889.84
2024-11-11,23.37525636,24.04813608,23.22897816,24.0383842,6819782,165823903.68
2024-11-12,23.90185788,24.36019624,23.404512,23.56054208,7651757,187542970.72
2024-11-13,23.38500824,23.6970684,23.08269996,23.6970684,4004592,96205092.28
2024-11-14,23.65806088,23.78483532,22.916918,22.95592552,3132822,74813912.8
2024-11-15,22.916918,23.17046688,22.5268428,22.53659468,3037698,71217786.14
2024-11-18,22.3805646,22.70237664,21.8929706,22.09776008,2746227,62633946.56
2024-11-19,22.16602324,22.74138416,22.06850444,22.74138416,2547575,58449966.73
2024-11-20,22.7218804,22.8193992,22.50733904,22.73163228,2543734,59117187.6
2024-11-21,22.79014356,23.58979772,22.76088792,23.404512,6320676,151125178.03
2024-11-22,23.404512,23.404512,22.12701572,22.14651948,4400677,102911330.26
2024-11-25,22.14651948,22.69262476,22.14651948,22.64386536,2293355,52652511.4
2024-11-26,22.64386536,22.82915108,22.21478264,22.40982024,1902600,43903540.0
2024-11-27,22.30254956,22.70237664,21.95148188,22.69262476,2524601,57917496.36
2024-11-28,22.70237664,23.19972252,22.50733904,22.916918,3522321,83090551.5
2024-11-29,22.8681586,23.13145936,22.673121,23.00468492,2570849,60459902.66
2024-12-02,22.79014356,23.10220372,22.44882776,23.00468492,3758409,88434281.59
2024-12-03,23.03394056,23.90185788,23.0144368,23.66781276,7673758,185150960.43
2024-12-04,23.48252704,23.48252704,22.99493304,23.0144368,4223606,100615410.79
2024-12-05,22.97542928,23.13145936,22.69262476,22.78039168,3205644,75046726.21
2024-12-06,22.7706398,23.02418868,22.63411348,22.98518116,2579504,60451236.96
2024-12-09,23.08269996,23.15096312,22.79014356,22.92666988,2546484,59962347.08
2024-12-10,23.42401576,23.5995496,22.88766236,22.916918,3384782,80302537.94
2024-12-11,22.84865484,22.98518116,22.78039168,22.93642176,2047988,48083455.08
2024-12-12,22.9656774,23.18021876,22.83890296,23.18021876,2667728,63075856.94
2024-12-13,23.160715,23.160715,22.54634656,22.55609844,2833200,66218651.74
2024-12-16,22.56585032,23.1119556,22.55609844,22.73163228,2261686,52873678.44
2024-12-17,22.6243616,22.93642176,22.20503076,22.25379016,2427580,55884654.4
2024-12-18,22.27329392,22.48783528,22.10751196,22.30254956,1199409,27461041.97
2024-12-19,22.20503076,22.25379016,21.90272248,22.07825632,1473180,33281225.2
2024-12-20,22.06850444,22.41957212,22.05875256,22.30254956,1547791,35362143.11
2024-12-23,22.30254956,22.34155708,21.5516548,21.57115856,1924893,43213417.57
2024-12-24,21.7954518,22.40006836,21.57115856,22.09776008,2042101,46163569.34
2024-12-25,22.185527,22.30254956,21.62966984,21.71743676,1642783,36785508.18
2024-12-26,21.5516548,21.8929706,21.38587284,21.76619616,2071016,46070148.99
2024-12-27,21.68818112,21.91247436,21.6004142,21.72718864,1628551,36372594.14
2024-12-30,21.6491736,21.78569992,21.454136,21.57115856,1013167,22442713.36
2024-12-31,21.7466924,21.9904894,21.33711344,21.37612096,1732245,38448741.9
2025-01-02,21.28835404,21.57115856,20.84951944,20.92753448,1404307,30605418.3
2025-01-03,20.99579764,21.04455704,20.11812844,20.22539912,1540952,32544017.06
2025-01-06,20.31316604,20.58621868,19.87433144,20.27415852,1085334,22564977.11
2025-01-07,20.26440664,20.4301886,20.04986528,20.40093296,1122771,23329335.12
2025-01-08,20.37167732,20.66423372,20.17663972,20.55696304,1823769,38202429.81
2025-01-09,20.39118108,20.65448184,20.3814292,20.44969236,1102821,23204510.16
2025-01-10,20.48869988,20.48869988,19.65979008,19.65979008,1367000,28116190.05
2025-01-13,19.56227128,19.747557,19.36723368,19.62078256,744715,14945178.8
2025-01-14,19.62078256,20.20589536,19.62078256,20.20589536,1332169,27336237.82
2025-01-15,20.17663972,20.98604576,19.991354,20.56671492,2559367,53949965.47
2025-01-16,20.39118108,20.722745,20.31316604,20.5277074,1716416,36142943.94
2025-01-17,20.36192544,20.5764668,20.3326698,20.48869988,804320,16861136.52
2025-01-20,20.59597056,20.63497808,20.478948,20.5277074,1117401,23540815.4
2025-01-21,20.56671492,20.5764668,20.26440664,20.34242168,828591,17306942.21
2025-01-22,20.35217356,20.478948,20.1863916,20.21564724,722287,15027555.21
2025-01-23,20.2839104,20.66423372,20.2839104,20.3326698,1395287,29386374.14
2025-01-24,20.26440664,21.37612096,20.20589536,20.71299312,1947583,41307101.35
