date,open,high,low,close,volume,amount
2020-01-20,71.94312,73.441935,64.94865,72.8923695,31413026,2177597423.0
2020-01-21,69.9447,73.841619,66.6972675,68.2160667,17397145,1214816115.0
2020-01-22,66.4574571,67.1369199,62.2807593,66.347544,12567560,813983559.0
2020-01-23,64.449045,68.4159087,62.5305618,63.150072,9454173,617582447.0
2020-02-03,52.7283117,53.9973084,45.9436758,46.0236126,10328274,518283886.0
2020-02-04,48.2218746,55.2263367,48.161922,55.2263367,10328525,553371960.0
2020-02-05,60.9717942,65.3982945,59.9526,61.4214387,13534684,846494609.0
2020-02-06,62.95023,73.7017296,62.050941,73.7017296,15684167,1054791055.0
2020-02-07,82.434825,88.4400771,81.0858915,88.4400771,16376294,1407141838.0
2020-02-10,98.92179,102.419025,89.0396031,96.4737255,15503064,1489367450.0
2020-02-11,100.92021,102.818709,90.9480942,94.7051238,10771827,1031954782.0
2020-02-12,91.0380231,113.6501454,91.0380231,113.6501454,12571413,1284556892.0
2020-02-13,117.90678,125.90046,106.5957228,114.0698136,12434938,1438183193.0
2020-02-14,112.91073,123.3524745,107.714838,114.8991579,11144410,1289220433.0
2020-02-17,116.1381783,117.407175,109.0238031,113.0606115,7648410,867633645.0
2020-02-18,110.5925628,117.5870328,106.815549,114.90915,8826099,996255006.0
2020-02-19,112.511046,114.409545,103.418235,103.817919,9158203,993472018.0
2020-02-20,104.5573344,104.8970658,94.9349421,97.123212,9426873,928965503.0
2020-02-21,93.92574,103.518156,93.92574,95.2147209,8780615,871590284.0
2020-02-24,90.9780705,92.9764905,86.8113648,91.827399,8659874,779504518.0
2020-02-25,90.2486472,100.8402732,90.228663,99.821079,9000185,860377935.0
2020-02-26,96.423765,97.7027538,85.9920126,88.8097848,7759172,708611217.0
2020-02-27,87.9005037,91.8373911,81.1158678,88.430085,6927837,602918335.0
2020-02-28,83.5839165,87.4208829,75.5502681,76.93917,7637982,627265219.0
2020-03-02,79.437195,81.3456861,74.6809554,79.5471081,6823236,535392009.0
2020-03-03,81.735378,95.4545313,80.4863655,95.4545313,13648430,1241047735.0
2020-03-04,90.9181179,92.7866406,80.93601,86.231823,10862589,952350175.0
2020-03-05,89.9289,90.7782285,82.3149198,83.434035,7184132,615996429.0
2020-03-06,80.436405,82.9244379,78.9475821,81.0159468,5108370,411979182.0
2020-03-09,76.93917,85.9020837,76.93917,78.4679613,6695571,546977401.0
2020-03-10,78.238143,85.0827315,78.238143,84.4432371,7339112,603947975.0
2020-03-11,83.93364,83.93364,77.7585222,78.238143,6395212,515479075.0
2020-03-12,75.9499521,79.337274,74.94075,77.7185538,3630112,279506615.0
2020-03-13,72.94233,82.1850225,72.94233,79.736958,5800936,456258254.0
2020-03-16,79.8468711,85.032771,73.9515321,75.140592,5488799,438309963.0
2020-03-17,77.9283879,78.93759,74.0614452,78.2881035,4823551,371913483.0
2020-03-18,79.8868395,84.6131028,78.93759,80.2065867,6859038,560185693.0
2020-03-19,80.7161838,84.0035847,80.236563,83.533956,5584024,461520078.0
2020-03-20,83.93364,84.433245,78.3180798,79.4671713,5246647,424339286.0
2020-03-23,74.9507421,76.2996756,66.9670542,69.0853794,6117730,435987729.0
2020-03-24,71.5134597,71.7732543,63.5697402,70.144542,4948955,337837411.0
2020-03-25,72.3128277,72.842409,67.94628,69.5250318,4263060,300583009.0
2020-03-26,67.9262958,69.5250318,65.6081286,66.8771253,3273689,220555213.0
2020-03-27,68.0661852,68.1860904,63.8395269,63.8994795,3014225,197969914.0
2020-03-30,61.051731,61.7411859,56.6452149,59.7427659,3686807,219275466.0
2020-03-31,60.9418179,62.4406329,56.855049,58.1040615,3236849,193103564.0
2020-04-01,57.7043775,61.4614071,57.454575,59.7227817,3526095,211305290.0
2020-04-02,59.253153,64.94865,59.153232,64.3791003,4395924,272793148.0
2020-04-03,63.249993,64.1292978,60.452205,60.9418179,3349264,207391802.0
2020-04-07,62.7803643,63.7995585,62.150862,62.550546,2985783,188620073.0
2020-04-08,61.95102,64.2292188,61.551336,62.4206487,2222044,139779986.0
2020-04-09,62.95023,63.449835,61.4713992,63.0901194,2260158,141636999.0
