date,open,high,low,close,volume,amount
2020-01-02,4.3349369,4.36147733,4.26416242,4.34378371,11477634,55996659.0
2020-01-03,4.3349369,4.34378371,4.29070285,4.30839647,6994002,34091154.0
2020-01-06,4.29954966,4.32609009,4.27300923,4.29954966,7835653,38096107.0
2020-01-07,4.31724328,4.3349369,4.28185604,4.31724328,12342498,60073966.0
2020-01-08,4.30839647,4.30839647,4.14030708,4.1580007,12780553,61013996.0
2020-01-09,4.20223475,4.21992837,4.14915389,4.18454113,9416788,44462458.0
2020-01-10,4.18454113,4.20223475,4.11376665,4.13146027,6259006,29295267.0
2020-01-13,4.14915389,4.27300923,4.0695326,4.23762199,13613284,64129849.0
2020-01-14,4.2464688,4.28185604,4.21992837,4.23762199,8754510,42058965.0
2020-01-15,4.22877518,4.26416242,4.17569432,4.19338794,6491527,30892014.0
2020-01-16,4.21992837,4.21992837,4.16684751,4.18454113,6406352,30375502.0
2020-01-17,4.20223475,4.21992837,4.09607303,4.12261346,6726786,31559447.0
2020-01-20,4.14030708,4.25531561,4.14030708,4.2464688,10786092,51500547.0
2020-01-21,4.25531561,4.28185604,4.17569432,4.27300923,14243981,68267561.0
2020-01-22,4.27300923,4.40571138,4.21992837,4.37917095,13732795,67078782.0
2020-01-23,4.37917095,4.45879224,4.29070285,4.34378371,15755854,77826315.0
2020-02-03,4.01645174,4.01645174,3.91029002,3.91029002,6421720,28487639.0
2020-02-04,3.76874106,4.0695326,3.73335382,3.9810645,15648162,69031224.0
2020-02-05,4.01645174,4.14030708,3.9810645,4.00760493,13796852,63250339.0
2020-02-06,4.02529855,4.05183898,3.94567726,3.96337088,14952246,67349813.0
2020-02-07,3.96337088,3.9810645,3.90144321,3.97221769,11491629,51153111.0
2020-02-10,3.96337088,4.02529855,3.94567726,4.01645174,8763950,39550781.0
2020-02-11,4.02529855,4.25531561,4.02529855,4.08722622,12657482,59089626.0
2020-02-12,4.06068579,4.0695326,3.99875812,4.06068579,9811107,44682141.0
2020-02-13,4.03414536,4.05183898,3.9810645,4.02529855,7440640,33777210.0
2020-02-14,4.01645174,4.05183898,3.98991131,4.02529855,6568941,29847489.0
2020-02-17,4.04299217,4.0695326,4.00760493,4.0695326,8922407,40734066.0
2020-02-18,4.04299217,4.0695326,3.99875812,4.03414536,12075877,55001691.0
2020-02-19,4.03414536,4.04299217,3.99875812,4.00760493,8610953,39147081.0
2020-02-20,4.00760493,4.04299217,3.97221769,4.03414536,10621262,48146705.0
2020-02-21,4.01645174,4.14030708,4.00760493,4.13146027,13669494,62669289.0
2020-02-24,4.12261346,4.54726034,4.09607303,4.54726034,68295861,341363250.0
2020-02-25,4.67996249,4.99844765,4.62688163,4.99844765,98252288,539999156.0
2020-02-26,5.24615833,5.46732858,4.76843059,4.76843059,119434262,697583155.0
2020-02-27,4.80381783,5.24615833,4.6003412,5.24615833,72692950,401288393.0
2020-02-28,5.26385195,5.64426478,4.9542136,5.0426817,105330248,632999744.0
2020-03-02,5.20192428,5.54694987,4.90997955,5.54694987,86826251,526966519.0
2020-03-03,5.9273627,6.1042989,5.6619584,5.8388946,179393256,1211099644.0
2020-03-04,5.68849883,5.78581374,5.26385195,5.40540091,144647331,899885631.0
2020-03-05,5.67965202,5.8388946,5.40540091,5.4850222,132855255,848103213.0
2020-03-06,5.29923919,5.71503926,5.23731152,5.5734903,86172234,534589915.0
2020-03-09,5.37886048,5.82120098,5.35232005,5.46732858,88345064,558921380.0
2020-03-10,5.29923919,6.0158308,5.29923919,5.91851589,113070643,730199813.0
2020-03-11,5.83004779,6.32546915,5.75927331,5.94505632,112754785,774300820.0
2020-03-12,5.84774141,6.53779259,5.84774141,6.53779259,115102145,806419107.0
2020-03-13,6.192767,6.50240535,6.13083933,6.29008191,109975919,783148901.0
2020-03-16,6.35200958,6.58202664,5.77696693,5.90082227,80744969,568235066.0
2020-03-17,6.02467761,6.08660528,5.3965541,5.72388607,68888236,445575634.0
2020-03-18,5.80350736,6.17507338,5.49386901,5.59118392,82475485,545379174.0
2020-03-19,5.65311159,5.99813718,5.5734903,5.88312865,73514414,477375753.0
2020-03-20,6.0158308,6.17507338,5.65311159,5.89197546,70984715,474686505.0
2020-03-23,5.59118392,5.80350736,5.50271582,5.55579668,47117775,300965312.0
2020-03-24,5.6619584,5.77696693,5.35232005,5.6619584,49080759,309702514.0
2020-03-25,5.79466055,5.83004779,5.52040944,5.56464349,34663712,220230995.0
2020-03-26,5.52925625,5.54694987,5.3965541,5.41424772,26546392,163814397.0
2020-03-27,5.51156263,5.83004779,5.44963496,5.60003073,58215381,372542445.0
2020-03-30,5.65311159,5.79466055,5.43194134,5.68849883,33968466,215277864.0
2020-03-31,5.73273288,5.77696693,5.43194134,5.44963496,37365298,234707294.0
2020-04-01,5.37886048,5.63541797,5.37886048,5.52925625,26765085,167069271.0
2020-04-02,5.60003073,6.07775847,5.49386901,6.06891166,62865897,415943763.0
2020-04-03,5.9273627,6.06891166,5.86543503,5.93620951,40837368,275408367.0
2020-04-07,6.06891166,6.21930743,5.97159675,6.13083933,48669304,336140557.0
2020-04-08,6.13083933,6.32546915,5.99813718,6.08660528,48999326,342187927.0
2020-04-09,6.08660528,6.52009897,5.84774141,6.3697032,65824303,460526822.0
2020-04-10,6.29008191,7.00667352,6.17507338,7.00667352,96509218,725715688.0
2020-04-13,7.19245653,7.70557151,7.13937567,7.70557151,74744647,634572914.0
2020-04-14,7.38708635,7.77634599,7.22784377,7.71441832,107920728,915879383.0
2020-04-15,7.7851928,7.83827366,7.28092463,7.28092463,76363964,649447142.0
2020-04-16,7.08629481,7.39593316,6.95359266,7.01552033,87822312,707287999.0
2020-04-17,7.09514162,7.28977144,6.98013309,7.02436714,72835076,585725313.0
2020-04-20,6.91820542,7.29861825,6.73242241,7.12168205,73345297,585567509.0
2020-04-21,7.12168205,7.56402255,7.05090757,7.22784377,77216693,636295102.0
2020-04-22,7.02436714,7.20130334,6.91820542,7.08629481,54881221,436848797.0
2020-04-23,7.05975438,7.05975438,6.7235756,6.7235756,51264593,397408045.0
2020-04-24,6.76780965,6.90935861,6.56433302,6.65280112,38748861,294458366.0
2020-04-27,6.61741388,6.86512456,6.52894578,6.62626069,31243333,236892346.0
2020-04-28,6.59087345,6.70588198,6.29008191,6.56433302,37900052,279489835.0
2020-04-29,6.5466394,6.61741388,6.48471173,6.50240535,19698399,145623455.0
