date,open,high,low,close,volume,amount
2022-02-09,34.96,41.55,32.0,38.91,28602168,1062497474.47
2022-02-10,36.2216145,36.2216145,31.78570719,31.91471568,19152693,643523498.96
2022-02-11,30.2673765,31.04142744,29.1757662,29.4734781,11059700,335705779.52
2022-02-14,29.0765289,30.34676634,28.1833932,29.08645263,5696386,168411251.96
2022-02-15,29.77119,30.01928325,28.6795797,28.79866446,4287800,125627385.79
2022-02-16,30.763563,31.74601227,29.5727154,29.5727154,7052522,215678465.86
2022-02-17,29.28492723,30.40630872,28.78874073,30.02920698,6305895,189315719.19
2022-02-18,30.24752904,31.0612749,29.97958833,30.03913071,5620514,172087149.88
2022-02-21,30.2673765,32.41090218,30.17806293,31.76585973,8863867,281734767.65
2022-02-22,30.9620376,31.22997831,29.9696646,30.4658511,6088698,186856104.8
2022-02-23,30.53531721,30.72386808,29.77119,30.35669007,4033507,123286663.57
2022-02-24,30.3666138,31.23990204,28.4811051,28.75896954,5903606,177067462.48
2022-02-25,29.62233405,29.74141881,29.08645263,29.28492723,2805117,83013728.87
2022-02-28,29.83073238,31.04142744,29.83073238,30.49562229,5326972,163430673.0
2022-03-01,30.43607991,30.8628003,29.89027476,30.84295284,4160536,126972748.0
2022-03-02,30.5650884,32.39105472,30.41623245,31.48799529,6761647,215473237.0
2022-03-03,31.71624108,32.21242758,30.9620376,31.4582241,5162494,164598127.0
2022-03-04,31.52769021,32.6490717,30.763563,30.93226641,5822522,186426305.0
2022-03-07,30.25745277,30.25745277,29.28492723,29.72157135,4751124,142246346.0
2022-03-08,29.6719527,30.30707142,29.0765289,29.31469842,3864137,115852441.0
2022-03-09,29.73149508,29.73149508,27.786444,28.6795797,3426940,98638527.0
2022-03-10,29.2750035,29.32462215,28.11392709,28.14369828,3297848,95459694.0
2022-03-11,27.80629146,28.0841559,26.56582521,27.786444,3401692,92981590.0
2022-03-14,27.33987615,28.33224915,27.2902575,27.55819821,2194565,61785147.0
2022-03-15,27.54827448,29.18568993,27.17117274,27.3894948,4076077,115412020.0
2022-03-16,27.9849186,27.99484233,25.48413864,26.97269814,3667276,98429251.0
2022-03-17,27.1910202,28.09407963,27.04216425,27.22079139,3033557,84193778.0
2022-03-18,26.794071,27.22079139,26.06963871,26.1986472,3389556,90081344.46
2022-03-21,26.2978845,26.67498624,25.99024887,26.33757942,2154817,57083773.15
2022-03-22,26.38719807,28.72919835,25.59329967,27.86583384,4932321,135025928.8
2022-03-23,26.91315576,27.26048631,26.65513878,26.70475743,3337296,90435851.49
