date,open,high,low,close,volume,amount
2020-01-02,7.80107339,8.03215728,7.80107339,7.96044159,3284993,32770438.0
2020-01-03,7.96044159,8.00825205,7.84091544,7.87278908,2508960,24901628.0
2020-01-06,7.8090418,7.8887259,7.77716816,7.84091544,2802506,27490031.0
2020-01-07,7.81701021,7.94450477,7.77716816,7.94450477,2340206,23065887.0
2020-01-08,7.93653636,7.93653636,7.76919975,7.79310498,2248300,22109769.0
2020-01-09,7.82497862,7.92856795,7.77716816,7.91263113,2600981,25647004.0
2020-01-10,7.91263113,7.94450477,7.81701021,7.82497862,1869305,18418319.0
2020-01-13,7.84091544,7.89669431,7.74529452,7.88075749,2156374,21149514.0
2020-01-14,7.89669431,8.08793615,7.84091544,8.0480941,5116698,51452236.0
2020-01-15,8.02418887,8.08793615,7.77716816,7.85685226,3497362,34555356.0
2020-01-16,7.79310498,7.88075749,7.68951565,7.70545247,2924600,28507531.0
2020-01-17,7.70545247,7.77716816,7.58592632,7.65764201,2536107,24404131.0
2020-01-20,7.72138929,7.75326293,7.5699895,7.7293577,1221485,11752483.0
2020-01-21,7.72138929,7.75326293,7.67357883,7.70545247,1031700,9970628.0
2020-01-22,7.66561042,7.75326293,7.58592632,7.74529452,1202300,11552408.0
2020-01-23,7.68951565,7.7293577,7.48233699,7.50624222,1803914,17218254.0
2020-02-03,6.75721168,6.75721168,6.75721168,6.75721168,844800,7163904.0
2020-02-04,6.57393825,6.7731485,6.5340962,6.73330645,2548700,21309742.0
2020-02-05,6.74127486,6.88470624,6.73330645,6.79705373,3039804,25956280.0
2020-02-06,6.82892737,6.8528326,6.70940122,6.80502214,2249500,19153591.0
2020-02-07,6.7731485,6.83689578,6.72533804,6.82095896,1806700,15376803.0
2020-02-10,6.81299055,6.91657988,6.71736963,6.90861147,1705186,14656957.0
2020-02-11,6.91657988,6.94845352,6.86080101,6.88470624,1627000,14078086.0
2020-02-12,6.86876942,7.06797967,6.86876942,7.02016921,1661200,14537097.0
2020-02-13,7.02016921,7.04407444,6.91657988,6.92454829,1415700,12368848.0
2020-02-14,6.9325167,6.99626398,6.8528326,6.90064306,1153200,10000527.0
2020-02-17,6.89267465,7.08391649,6.89267465,7.06797967,2219134,19500452.0
2020-02-18,7.04407444,7.18750582,7.02016921,7.14766377,1906852,17027905.0
2020-02-19,7.11579013,7.13969536,7.06001126,7.06001126,1589929,14145244.0
2020-02-20,7.07594808,7.22734787,7.04407444,7.19547423,2074492,18599679.0
2020-02-21,7.19547423,7.32296879,7.14766377,7.30703197,2258792,20616991.0
2020-02-24,7.26718992,7.29109515,7.17953741,7.26718992,1840538,16712800.0
2020-02-25,7.171569,7.171569,6.94048511,7.10782172,2415492,21497015.0
2020-02-26,7.03610603,7.13969536,6.94048511,7.06797967,1431463,12707350.0
2020-02-27,7.06001126,7.13969536,7.02813762,7.08391649,1186705,10567536.0
2020-02-28,7.0122008,7.0122008,6.82892737,6.83689578,2274300,19701440.0
2020-03-02,6.81299055,7.07594808,6.79705373,7.02016921,1175000,10317417.0
2020-03-03,7.05204285,7.28312674,7.02016921,7.21937946,2325810,20885775.0
2020-03-04,7.18750582,7.25922151,7.15563218,7.24328469,1652200,14958429.0
2020-03-05,7.29109515,7.38671607,7.24328469,7.29109515,1723500,15755544.0
2020-03-06,7.26718992,7.40265289,7.18750582,7.32296879,1558294,14314340.0
2020-03-09,7.29906356,7.29906356,7.13969536,7.14766377,2175563,19654023.0
2020-03-10,7.0918849,7.16360059,6.91657988,7.14766377,4052331,35845127.0
2020-03-11,7.14766377,7.24328469,7.04407444,7.05204285,1603611,14374832.0
2020-03-12,6.95642193,7.03610603,6.86876942,6.91657988,1741000,15146214.0
2020-03-13,6.59784348,6.98032716,6.54206461,6.86080101,1525400,12930497.0
2020-03-16,6.9325167,6.94845352,6.6934644,6.6934644,1215811,10394642.0
2020-03-17,6.67752758,6.82892737,6.56596984,6.82892737,1550630,13067503.0
2020-03-18,6.86876942,6.95642193,6.70143281,6.76518009,955800,8215735.0
2020-03-19,6.75721168,6.84486419,6.6934644,6.83689578,1029000,8737730.0
2020-03-20,6.82892737,6.91657988,6.73330645,6.90064306,1101064,9446486.0
2020-03-23,6.83689578,6.84486419,6.70143281,6.70143281,1008133,8547905.0
2020-03-24,6.70143281,6.83689578,6.70143281,6.83689578,1034311,8818406.0
2020-03-25,6.92454829,6.98032716,6.86080101,6.92454829,1102782,9575667.0
2020-03-26,6.89267465,7.61779996,6.78111691,7.61779996,9087079,85672750.0
2020-03-27,7.45843176,7.61779996,7.23531628,7.28312674,8957581,82895111.0
2020-03-30,7.17953741,7.19547423,7.02016921,7.12375854,3722659,33117740.0
2020-03-31,7.15563218,7.21141105,7.03610603,7.03610603,2633317,23489472.0
2020-04-01,7.0122008,7.17953741,6.91657988,6.9325167,2294291,20226446.0
2020-04-02,6.94048511,7.02813762,6.89267465,7.02813762,1523367,13312091.0
2020-04-03,7.02016921,7.02016921,6.87673783,6.9325167,1686415,14692738.0
2020-04-07,7.02016921,7.19547423,6.98032716,7.09985331,2892120,25730410.0
