date,open,high,low,close,volume,amount
2022-03-28,18.6741486,18.6741486,15.8715891,16.3027521,19696401,685471610.36
2022-03-29,15.8188914,16.1350776,15.1769376,15.33024,14733697,478953749.03
2022-03-30,15.3062865,15.6081006,14.994891,15.4787517,8678909,276540218.73
2022-03-31,15.2440074,15.473961,14.9805189,14.9901003,7613303,242088209.4
2022-04-01,14.9853096,15.8620077,14.7888909,15.1625655,9216351,295441786.07
2022-04-06,14.8128444,14.9757282,14.6451699,14.85117,6276168,193576796.1
2022-04-07,14.7170304,14.8607514,14.3385651,14.3721,4906646,149076373.16
2022-04-08,14.420007,14.4583326,13.7445183,13.7636811,4535162,132066413.99
2022-04-11,13.5289368,13.6918206,12.9971691,13.0690296,3521100,97893321.42
2022-04-12,12.9732156,13.41396,12.9492621,13.3900065,2843703,78272240.1
2022-04-13,13.2558669,13.6918206,13.030704,13.3516809,3399644,94940349.33
2022-04-14,13.318146,13.4858205,13.2271227,13.2558669,2190187,61054441.06
2022-04-15,13.2606576,13.3277274,12.8007504,12.8103318,2601755,70662098.48
2022-04-18,12.8151225,13.1025645,12.4941456,12.9396807,1863125,49712989.01
2022-04-19,12.93489,13.222332,12.7480527,13.0402854,1896314,51559151.75
2022-04-20,13.0546575,14.7984723,12.9444714,13.8978207,8910497,261132460.27
2022-04-21,13.749309,14.3529372,13.2127506,13.2750297,5461588,156817906.56
2022-04-22,13.3133553,14.0607045,13.3133553,13.5241461,4045719,115554420.48
2022-04-25,13.1504715,13.1504715,12.0773547,12.0773547,3908919,102120093.73
2022-04-26,12.0150756,12.2019129,11.4306102,11.641401,2696971,66675977.76
2022-04-27,11.641401,12.2881455,11.4401916,12.1779594,2982269,74496549.78
2022-04-28,12.0342384,12.2114943,11.6318196,11.7228429,2326754,57794158.57
2022-04-29,11.8426104,12.5947503,11.8426104,12.4222851,2996047,76943448.94
2022-05-05,12.4174944,12.886983,12.2689827,12.6618201,2652229,69943629.8
2022-05-06,12.3935409,12.7576341,12.312099,12.6378666,1871403,49165314.45
2022-05-09,12.5755875,12.8103318,12.5755875,12.7384713,1310023,34783969.51
2022-05-10,12.5420526,12.8678202,12.45582,12.8103318,1874680,49684792.91
2022-05-11,12.7815876,13.3564716,12.7767969,12.8103318,3167129,86237587.69
2022-05-12,12.6809829,12.9205179,12.599541,12.7576341,2159912,57517724.06
2022-05-13,12.8486574,12.9061458,12.5803782,12.695355,1252874,33293498.05
2022-05-16,12.8151225,13.0402854,12.6282852,12.7145178,1647135,44235760.8
2022-05-17,12.839076,12.839076,12.264192,12.45582,1775294,46151523.6
2022-05-18,12.5276805,12.6761922,12.4654014,12.4654014,1208090,31700966.21
2022-05-19,12.2833548,12.45582,12.216285,12.3647967,1229394,31645487.66
2022-05-20,12.4510293,12.5899596,12.4031223,12.4701921,1383369,36032227.63
2022-05-23,12.647448,13.2271227,12.647448,13.0354947,4144854,111876838.42
2022-05-24,12.8534481,13.1504715,12.45582,12.4749828,3017108,80949284.33
