date,open,high,low,close,volume,amount
2020-01-02,29.4764346,31.19764248,29.086614,30.56193504,7483093,377866687.07
2020-01-03,30.69387432,31.17965076,30.286062,30.41200404,6170107,316306246.72
2020-01-06,29.4464484,30.35802888,29.2665312,29.99219724,4455857,221648222.45
2020-01-07,29.99819448,31.2756066,29.99219724,30.77783568,5438967,278854855.3
2020-01-08,29.99819448,31.3055928,29.97420552,30.11813928,5378208,275187745.46
2020-01-09,30.4060068,31.0657032,30.4060068,30.69387432,3919842,200644353.39
2020-01-10,30.78983016,32.3551098,30.38201784,31.6054548,7553511,395978030.12
2020-01-13,31.67142444,32.31912636,31.58146584,31.85134164,5601443,298213298.71
2020-01-14,31.635441,32.3551098,31.185648,31.22163144,5572761,294721376.67
2020-01-15,30.98174184,31.92930576,30.885786,31.47951276,4185802,219240555.76
2020-01-16,31.185648,32.37909876,31.1256756,32.16319812,6643468,351907112.11
2020-01-17,32.01326712,32.01926436,30.3160482,30.34003716,7298710,377825417.46
2020-01-20,29.99819448,30.585924,29.56039596,30.30405372,3434483,172445568.38
2020-01-21,30.136131,30.89778048,30.0761586,30.12413652,2910634,147926766.58
2020-01-22,29.9862,30.45998196,28.9666692,30.00419172,3502278,173332661.64
2020-01-23,29.7463104,29.99819448,27.11951928,27.73123776,4642410,221436481.65
2020-02-03,24.96051288,24.96051288,24.96051288,24.96051288,179100,7454142.0
2020-02-04,22.46566104,23.91099588,22.46566104,23.41322496,6519366,252162242.87
2020-02-05,23.28128568,24.3188082,23.2692912,23.64711732,5131906,204096643.56
2020-02-06,23.73707592,24.6486564,23.73707592,24.60667572,5196161,210392562.54
2020-02-07,24.3787806,25.5782286,24.31281096,24.93652392,4494584,186924966.9
2020-02-10,24.9485184,25.86609612,24.9485184,25.48227276,3490076,148007612.62
2020-02-11,25.48227276,27.7672212,24.6186702,26.687718,7312340,321053494.19
2020-02-12,25.89608232,26.61575112,25.6681872,26.51379804,4853724,212505019.05
2020-02-13,26.19594432,26.5677732,25.67418444,25.74615132,4825623,209188513.54
2020-02-14,25.6082148,26.55577872,25.49426724,25.9980354,3780534,164567827.3
2020-02-17,25.95605472,27.05954688,25.80012648,27.04155516,5024643,223356460.23
2020-02-18,27.2274696,28.01310804,27.00557172,27.737235,5740778,264032463.32
2020-02-19,27.76122396,28.40892588,26.99957448,27.05354964,6267870,290328961.27
2020-02-20,27.11352204,27.94114116,26.74169316,27.94114116,5110631,232635628.66
2020-02-21,27.7072488,29.1465864,27.6472764,28.53486792,8228062,387703415.6
2020-02-24,28.41492312,29.2665312,27.80920188,28.936683,8150038,388590214.28
2020-02-25,27.7972074,28.2769866,26.09399124,27.77321844,7745410,357194342.1
2020-02-26,27.1075248,27.4673592,25.788132,25.85410164,5270586,234808739.15
2020-02-27,26.00403264,26.55577872,25.86609612,26.47181736,3626721,158913424.35
2020-02-28,25.188408,25.60221756,23.86301796,23.94697932,4484448,184734785.47
2020-03-02,24.4087668,25.48827,24.20486064,25.2483804,2866817,118365842.68
2020-03-03,25.69217616,26.38185876,25.26637212,25.44628932,2999869,129243121.79
2020-03-04,25.11644112,25.83610992,25.01448804,25.80012648,2161676,91834878.24
2020-03-05,26.2079388,26.32188636,25.41630312,25.9980354,3110100,134445431.77
2020-03-06,25.5182562,26.69971248,25.4282976,26.2679112,5109556,223651424.28
2020-03-09,25.188408,25.57223136,24.27682752,24.4087668,3809323,158261269.72
2020-03-10,23.93498484,25.05646872,23.61113388,25.02648252,3007910,122227367.57
