date,open,high,low,close,volume,amount
2020-01-02,6.0439936,6.08768512,6.00030208,6.0804032,6163880,51271894.41
2020-01-03,6.0804032,6.19691392,6.07312128,6.189632,5465826,45841641.91
2020-01-06,6.19691392,6.21875968,6.0439936,6.17506816,6658241,56115008.69
2020-01-07,6.14594048,6.14594048,6.07312128,6.09496704,5030836,42127659.54
2020-01-08,6.09496704,6.10224896,5.9711744,6.00030208,3299643,27211977.4
2020-01-09,5.99302016,6.05127552,5.94932864,5.99302016,4418108,36339448.76
2020-01-10,5.99302016,6.02214784,5.9711744,5.99302016,2468808,20315071.84
2020-01-13,6.00030208,6.02942976,5.9711744,6.00030208,2831214,23352866.16
2020-01-14,6.007584,6.007584,5.9711744,5.98573824,3354284,27577656.75
2020-01-15,5.98573824,6.02942976,5.9711744,6.01486592,3672395,30274561.9
2020-01-16,6.01486592,6.06583936,6.00030208,6.0439936,2952894,24450855.15
2020-01-17,6.0439936,6.0804032,6.02214784,6.06583936,2419105,20118106.97
2020-01-20,6.05855744,6.06583936,5.97845632,6.007584,4047408,33366204.09
2020-01-21,6.007584,6.03671168,5.97845632,6.02214784,1924510,15867009.4
2020-01-22,6.007584,6.05127552,5.9347648,6.05127552,3737384,30710653.86
2020-01-23,5.95661056,5.95661056,5.79640832,5.87650944,5980553,48033117.39
2020-02-03,5.29395584,5.66533376,5.28667392,5.5342592,6013527,44775636.75
2020-02-04,5.44687616,5.79640832,5.44687616,5.7527168,5854542,45843972.75
2020-02-05,5.7527168,5.81097216,5.62164224,5.77456256,5742406,44933413.81
2020-02-06,5.7163072,5.72358912,5.65076992,5.69446144,4534971,35379889.05
2020-02-07,5.65805184,5.6798976,5.54882304,5.57795072,3838461,29474315.58
2020-02-10,5.57795072,5.57795072,5.51969536,5.54882304,2322684,17683039.92
2020-02-11,5.54882304,5.63620608,5.52697728,5.59979648,3781093,28995294.25
2020-02-12,5.58523264,5.61436032,5.54882304,5.6070784,2283105,17488892.71
2020-02-13,5.59251456,5.62164224,5.55610496,5.5706688,1084924,8315566.76
2020-02-14,5.57795072,5.70174336,5.51969536,5.67261568,4598803,35600998.69
2020-02-17,5.54882304,5.62892416,5.44687616,5.62892416,5065386,38523434.29
2020-02-18,5.62164224,5.62164224,5.54882304,5.5706688,4296622,32849786.28
2020-02-19,5.55610496,5.56338688,5.4978496,5.55610496,4829577,36700763.71
2020-02-20,5.5342592,5.58523264,5.52697728,5.58523264,3078110,23517187.19
2020-02-21,5.57795072,5.57795072,5.54882304,5.56338688,3380540,25812100.8
2020-02-24,5.54154112,5.54882304,5.4978496,5.52697728,2948103,22367076.55
2020-02-25,5.48328576,5.54154112,5.45415808,5.54154112,2525961,19055658.43
2020-02-26,5.46872192,5.55610496,5.46872192,5.54882304,2667310,20219686.84
2020-02-27,5.54154112,5.55610496,5.51241344,5.54154112,1870333,14215742.82
2020-02-28,5.51241344,5.51241344,5.3886208,5.4978496,4122434,30873621.48
2020-03-02,5.45415808,5.54882304,5.45415808,5.52697728,2979592,22595405.99
2020-03-03,5.5342592,5.57795072,5.51241344,5.5342592,3488729,26546068.27
2020-03-04,5.51969536,5.54154112,5.45415808,5.46872192,3735454,28092220.57
2020-03-05,5.49056768,5.4978496,5.44687616,5.46872192,4929148,37060917.25
2020-03-06,5.46144,5.46144,5.43959424,5.46144,3173781,23749584.94
2020-03-09,5.43231232,5.44687616,5.39590272,5.40318464,3366823,25032550.36
2020-03-10,5.36677504,5.4250304,5.33036544,5.41774848,4120014,30381735.71
2020-03-11,5.4250304,5.45415808,5.38133888,5.3886208,2815047,20914285.69
2020-03-12,5.37405696,5.37405696,5.30123776,5.3522112,3157400,23087979.0
2020-03-13,5.25754624,5.33036544,5.11918976,5.25754624,3755340,26829209.82
2020-03-16,5.26482816,5.26482816,5.1701632,5.17744512,1924406,13789331.16
2020-03-17,5.16288128,5.22113664,5.00996096,5.06821632,3111095,21688286.66
2020-03-18,5.10462592,5.10462592,4.95898752,4.95898752,2129300,14725115.0
2020-03-19,4.9517056,4.96626944,4.68227456,4.78422144,3742307,24658916.12
2020-03-20,4.82791296,4.83519488,4.74052992,4.79878528,3066337,20128346.76
2020-03-23,4.733248,4.76237568,4.6604288,4.70412032,2563926,16602640.18
2020-03-24,4.74781184,4.82063104,4.733248,4.81334912,3675752,24224151.72
2020-03-25,4.87160448,4.9517056,4.81334912,4.92257792,3998778,26774533.06
2020-03-26,4.92257792,4.93714176,4.87160448,4.90073216,2197097,14812333.81
2020-03-27,4.89345024,4.9881152,4.88616832,4.97355136,1895145,12900056.35
2020-03-30,4.92257792,4.97355136,4.8788864,4.93714176,1435000,9712383.0
2020-03-31,4.9881152,4.9881152,4.89345024,4.92257792,921552,6255266.08
2020-04-01,4.89345024,4.95898752,4.89345024,4.94442368,1624733,11022528.1
2020-04-02,4.94442368,4.9517056,4.81334912,4.93714176,2828390,18961712.0
2020-04-03,4.92257792,5.00996096,4.88616832,4.9881152,1882502,12803307.86
2020-04-07,5.0245248,5.10462592,5.00267904,5.10462592,2447085,16993402.59
2020-04-08,5.08278016,5.1337536,5.04637056,5.10462592,1932126,13531897.0
2020-04-09,5.10462592,5.26482816,5.10462592,5.21385472,2694608,19179787.78
2020-04-10,5.2429824,5.30851968,5.19200896,5.25754624,2434590,17610294.5
2020-04-13,5.22841856,5.22841856,5.09006208,5.11190784,2284281,16142099.42
2020-04-14,5.14103552,5.16288128,5.05365248,5.08278016,1518202,10628783.25
2020-04-15,5.12647168,5.1337536,5.03180672,5.07549824,1535367,10665341.29
2020-04-16,5.00996096,5.06821632,5.00996096,5.03908864,1076613,7450030.16
2020-04-17,5.0609344,5.07549824,5.03180672,5.05365248,1082920,7512708.2
2020-04-20,5.08278016,5.19200896,5.0245248,5.0609344,1911805,13337195.13
2020-04-21,5.0245248,5.04637056,4.9517056,4.97355136,2192422,15014279.48
2020-04-22,4.95898752,4.96626944,4.8788864,4.93714176,1640976,11080154.12
2020-04-23,4.94442368,5.00267904,4.92985984,4.99539712,1913127,13065904.06
2020-04-24,4.99539712,5.00267904,4.9517056,4.97355136,1103393,7525090.4
2020-04-27,4.99539712,5.18472704,4.99539712,5.17744512,3557958,25054370.91
2020-04-28,5.18472704,5.2065728,5.06821632,5.1701632,3301283,23325429.25
2020-04-29,5.27211008,5.45415808,5.27211008,5.4250304,7579358,55514305.27
2020-04-30,5.43231232,5.49056768,5.3158016,5.3886208,5726976,42460878.2
2020-05-06,5.38133888,5.38133888,5.16288128,5.22841856,5507948,39478039.96
2020-05-07,5.23570048,5.23570048,5.16288128,5.21385472,2884455,20564634.65
2020-05-08,5.23570048,5.2429824,5.18472704,5.2429824,2884900,20650295.85
2020-05-11,5.23570048,5.26482816,5.12647168,5.17744512,3041121,21627878.41
2020-05-12,5.16288128,5.17744512,5.11918976,5.14103552,1579008,11157542.32
2020-05-13,5.1337536,5.1701632,5.10462592,5.15559936,2092808,14728074.69
2020-05-14,5.1337536,5.14103552,5.08278016,5.097344,1978600,13867210.0
2020-05-15,5.11918976,5.16288128,5.097344,5.12647168,1929011,13576883.33
2020-05-18,5.12647168,5.19200896,5.097344,5.18472704,2640805,18666507.22
2020-05-19,5.18472704,5.2065728,5.11918976,5.1337536,2421914,17100669.83
2020-05-20,5.12647168,5.12647168,5.03908864,5.06821632,2748200,19138975.0
2020-05-21,5.06821632,5.08278016,5.00996096,5.00996096,1651400,11427957.0
2020-05-22,5.0245248,5.0245248,4.95898752,4.96626944,1362500,9325092.11
2020-05-25,4.9517056,4.9517056,4.88616832,4.90801408,1523988,10283442.48
2020-05-26,4.915296,4.9881152,4.90073216,4.95898752,1878748,12757802.65
2020-05-27,4.9517056,5.04637056,4.9517056,4.96626944,2033800,13933559.0
2020-05-28,4.97355136,5.03180672,4.92985984,5.0245248,2427124,16578053.0
