date,open,high,low,close,volume,amount
2020-01-02,6.6736087,6.82301785,6.64372687,6.76325419,3859914,26138991.0
2020-01-03,6.73337236,6.78317541,6.6736087,6.72341175,2522503,17020750.26
2020-01-06,6.73337236,7.12183615,6.6736087,6.90270273,6897135,47957527.92
2020-01-07,6.89274212,7.32104835,6.89274212,7.22144225,8432083,60659825.1
2020-01-08,7.11187554,7.93860617,7.02223005,7.48041811,14663114,110522122.09
2020-01-09,7.53022116,7.81907885,7.33100896,7.69955153,11340982,86093709.29
2020-01-10,7.54018177,7.63978787,7.33100896,7.36089079,6985247,52201748.23
2020-01-13,7.42065445,7.50033933,7.22144225,7.3708514,5897555,43479040.85
2020-01-14,7.4704575,7.64974848,7.38081201,7.51029994,8103677,61132356.54
2020-01-15,7.43061506,7.43061506,7.24136347,7.2712453,4265909,31272774.52
2020-01-16,7.2712453,7.2712453,7.09195432,7.1716392,4178695,30073882.5
2020-01-17,7.19156042,7.2712453,7.04215127,7.09195432,2463187,17708414.84
2020-01-20,6.99234822,7.20152103,6.98238761,7.20152103,2719205,19506490.9
2020-01-21,7.12183615,7.12183615,7.00230883,7.03219066,3183550,22525617.0
2020-01-22,7.0720331,7.19156042,6.88278151,7.14175737,2969990,21073322.44
2020-01-23,7.11187554,7.11187554,6.68356931,6.72341175,3978311,27491194.94
2020-02-03,6.05605088,6.05605088,6.05605088,6.05605088,726600,4417728.0
2020-02-04,5.45841428,6.02616905,5.45841428,5.89668112,4328050,25341902.81
2020-02-05,6.05605088,6.32498735,5.91660234,6.19549942,3714712,22983334.61
2020-02-06,6.19549942,6.32498735,6.16561759,6.25526308,2992331,18729678.69
2020-02-07,6.26522369,6.3747904,6.10585393,6.21542064,2582425,16049567.25
2020-02-10,6.20546003,6.34490857,6.14569637,6.34490857,2098202,13237702.51
2020-02-11,6.40467223,6.40467223,6.22538125,6.24530247,2285050,14399119.0
2020-02-12,6.22538125,6.42459345,6.22538125,6.39471162,2537009,16147524.53
2020-02-13,6.35486918,6.60388443,6.33494796,6.42459345,4056809,26435205.55
2020-02-14,7.0720331,7.0720331,7.0720331,7.0720331,2499941,17749581.1
2020-02-17,7.41069384,7.58002421,7.15171798,7.51029994,17887163,132697145.14
2020-02-18,7.22144225,7.43061506,7.18159981,7.36089079,11341724,83123139.66
2020-02-19,7.29116652,7.91868495,7.25132408,7.48041811,13532374,103381401.67
2020-02-20,7.40073323,7.59994543,7.29116652,7.52026055,10553706,78813046.24
2020-02-21,7.34096957,8.1677002,7.33100896,7.91868495,15109122,117238594.93
2020-02-24,7.80911824,8.20754264,7.61986665,8.13781837,14340438,115074832.14
2020-02-25,7.8688819,8.03821227,7.48041811,7.84896068,11005954,86344163.47
2020-02-26,7.6696697,7.81907885,7.45053628,7.45053628,7430657,56827331.98
2020-02-27,7.49037872,7.64974848,7.33100896,7.63978787,5557200,41973114.5
2020-02-28,7.3708514,7.4704575,6.972427,7.02223005,6475244,46735687.64
2020-03-02,7.15171798,7.50033933,7.06207249,7.43061506,4954935,36522546.75
2020-03-03,7.55014238,7.94856678,7.51029994,7.63978787,6354002,48978297.66
2020-03-04,7.48041811,7.6696697,7.44057567,7.59994543,3598300,27301354.0
2020-03-05,7.8688819,8.35695179,7.74935458,8.35695179,15146301,125275171.72
2020-03-06,8.3669124,9.19364303,8.17766081,8.4665185,26599272,228939648.48
2020-03-09,8.07805471,8.70557314,7.91868495,8.09797593,14973028,124471054.35
2020-03-10,7.968488,8.87490351,7.85892129,8.75537619,17293813,145751075.31
2020-03-11,8.8649429,9.3629734,8.37687301,8.45655789,19083386,170581117.78
2020-03-12,8.00833044,8.52628216,8.00833044,8.27726691,11647024,96516862.73
2020-03-13,7.78919702,8.85498229,7.77923641,8.5661246,15086315,127120444.85
2020-03-16,8.5661246,8.58604582,7.70951214,7.75931519,13648622,111024775.28
2020-03-17,7.8688819,8.34699118,7.4704575,8.34699118,11594903,93049481.53
2020-03-18,8.30714874,8.964549,8.30714874,8.38683362,15365472,133351737.69
2020-03-19,8.44659728,9.04423388,8.42667606,8.99443083,18977114,166868430.91
2020-03-20,8.94462778,9.2633673,8.6657307,8.79521863,16724040,149897025.71
2020-03-23,8.41671545,9.22352486,8.2673063,8.59600643,14928814,131803888.47
2020-03-24,8.92470656,9.45261889,8.6657307,9.45261889,27485740,256683253.78
2020-03-25,9.8610039,10.39887684,9.68171292,10.39887684,20149136,203887046.18
2020-03-26,11.43478028,11.43478028,10.60804965,11.43478028,49774155,563022824.38
2020-03-27,11.71367736,12.51052616,10.28931013,10.28931013,36687280,413442255.95
2020-03-30,9.2633673,9.2633673,9.2633673,9.2633673,2082800,19370040.0
2020-03-31,8.67569131,8.91474595,8.33703057,8.34699118,37879842,326032390.38
2020-04-01,8.0680941,8.51632155,7.99836983,8.12785776,21078301,174472876.74
2020-04-02,8.09797593,8.6657307,7.93860617,8.55616399,19114021,159275102.19
2020-04-03,8.47647911,8.61592765,8.07805471,8.15773959,17966308,149355997.05
2020-04-07,8.3669124,8.78525802,8.2673063,8.65577009,19148576,163938636.93
2020-04-08,8.52628216,8.70557314,8.39679423,8.47647911,12984371,111448538.08
2020-04-09,8.53624277,8.71553375,8.49640033,8.61592765,13049621,112635159.97
2020-04-10,8.85498229,9.1637612,8.69561253,8.71553375,19412561,173695396.1
2020-04-13,8.27726691,8.70557314,7.968488,8.47647911,12520211,105147345.98
2020-04-14,8.39679423,8.89482473,8.31710935,8.87490351,14722233,128555704.77
2020-04-15,9.09403693,9.21356425,8.62588826,8.64580948,19445750,174513841.36
2020-04-16,8.50636094,9.51238255,8.50636094,9.51238255,11303955,104250651.25
2020-04-17,9.7613978,10.12994037,9.24344608,9.34305218,31805107,308701744.48
2020-04-20,9.29324913,9.69167353,9.2633673,9.48250072,17519500,166201355.0
2020-04-21,9.3629734,9.37293401,9.05419449,9.22352486,14535358,134295305.06
2020-04-22,8.99443083,9.60202804,8.97450961,9.35301279,13942500,130317648.5
2020-04-23,9.23348547,9.32313096,8.71553375,8.75537619,16203025,146129443.5
2020-04-24,8.81513985,8.8649429,8.22746386,8.43663667,9590625,82153747.5
2020-04-27,8.38683362,8.52628216,7.968488,8.08801532,9815550,81726819.0
2020-04-28,8.04817288,8.38683362,7.48041811,8.2673063,12241850,97253267.5
2020-04-29,7.99836983,8.21750325,7.89876373,7.89876373,6421294,51755877.9
2020-04-30,8.04817288,8.22746386,7.97844861,8.19758203,5546950,45182035.5
2020-05-06,8.01829105,8.29718813,7.94856678,8.29718813,5785350,47638720.5
2020-05-07,8.23742447,8.42667606,8.11789715,8.24738508,6540750,54023280.0
2020-05-08,8.28722752,8.35695179,8.20754264,8.23742447,5393350,44794725.5
2020-05-11,8.22746386,8.2673063,7.92864556,8.00833044,6482057,52632925.27
2020-05-12,7.97844861,8.12785776,7.93860617,8.0680941,3927500,31738396.0
2020-05-13,8.13781837,8.87490351,8.10793654,8.87490351,8767757,75813350.3
2020-05-14,8.95458839,9.29324913,8.54620338,8.87490351,20969487,187908616.63
2020-05-15,8.8649429,8.95458839,8.63584887,8.6657307,10419275,91702792.75
2020-05-18,8.65577009,8.87490351,8.58604582,8.78525802,8471350,74222200.42
2020-05-19,8.81513985,8.89482473,8.67569131,8.77529741,6312400,55509220.0
2020-05-20,8.70557314,9.13387937,8.62588826,9.0641551,13112615,117680361.19
2020-05-21,9.15380059,9.23348547,8.85498229,8.90478534,10957633,99165775.64
2020-05-22,8.7653368,8.88486412,8.3669124,8.3669124,7495487,64826254.15
2020-05-25,8.35695179,9.20360364,8.2673063,8.964549,14687250,131832300.5
2020-05-26,8.964549,9.21356425,8.84502168,9.15380059,15178958,138682357.7
2020-05-27,9.15380059,9.3629734,9.00439144,9.11395815,13111606,120619463.84
2020-05-28,9.12391876,9.14383998,8.68565192,9.00439144,8602744,77113720.24
2020-05-29,8.964549,9.0641551,8.73545497,8.82510046,7461400,66325704.0
