date,open,high,low,close,volume,amount
2020-01-02,17.73032652,18.21622473,17.67082878,18.11706183,13358699,242342557.59
2020-01-03,18.15672699,18.49388085,18.02781522,18.2459736,13510459,249593321.1
2020-01-06,18.32530392,18.4442994,17.64107991,17.79974055,16705173,303732936.34
2020-01-07,17.81957313,17.9484849,17.67082878,17.88898716,8658526,155693087.31
2020-01-08,17.79974055,17.93856861,17.5518333,17.63116362,6200909,111013475.99
2020-01-09,17.849322,18.4442994,17.80965684,18.4442994,13362001,245890245.82
2020-01-10,18.73187181,19.10869083,18.48396456,18.9401139,15168207,288262848.42
2020-01-13,18.89053245,18.91036503,18.30547134,18.55337859,12383565,231189397.58
2020-01-14,18.56329488,18.6426252,18.2459736,18.36496908,7592172,141184462.36
2020-01-15,18.37488537,18.5434623,18.15672699,18.39471795,7008004,129726209.03
2020-01-16,18.43438311,18.69220665,18.27572247,18.4442994,8438375,157600471.93
2020-01-17,18.58312746,18.63270891,18.15672699,18.22614102,6100428,112898880.22
2020-01-20,18.2459736,18.45421569,17.56174959,18.32530392,12565301,227849696.59
2020-01-21,18.20630844,18.4442994,17.64107991,17.71049394,9548295,172445898.86
2020-01-22,17.77990797,17.97823377,16.67919978,17.50225185,18398821,321928149.06
2020-01-23,17.64107991,17.7501591,16.0643898,16.61970204,17457636,297035497.31
2020-02-03,14.95376532,14.95376532,14.95376532,14.95376532,7419300,111883044.0
2020-02-04,14.29929018,16.45112511,14.29929018,16.45112511,24853776,403199992.08
2020-02-05,16.9568559,17.30392605,16.3618785,16.60978575,27391096,462962931.21
2020-02-06,16.6593672,18.27572247,16.64945091,17.849322,35308328,627509034.94
2020-02-07,18.08731296,18.2459736,16.9568559,17.18493057,27320043,481147492.86
2020-02-10,17.24442831,17.54191701,16.857693,17.26426089,15262999,262660312.13
2020-02-11,17.30392605,17.64107991,16.857693,17.4526704,18391131,319363298.25
2020-02-12,17.30392605,17.50225185,17.06593509,17.34359121,13231998,230640706.56
2020-02-13,17.34359121,17.5518333,17.10560025,17.27417718,13786141,241027758.03
2020-02-14,17.24442831,17.4526704,17.10560025,17.22459573,8232664,143457094.37
2020-02-17,17.3535075,17.70057765,17.22459573,17.64107991,17567353,309559320.24
2020-02-18,17.7501591,18.87069987,17.70057765,18.75170439,27531141,510825682.73
2020-02-19,18.52362972,20.27881305,18.38480166,19.55492388,24404600,480196531.08
2020-02-20,19.71358452,19.88216145,19.0392768,19.6342542,15746313,308775906.19
2020-02-21,19.67391936,19.82266371,19.3367655,19.59458904,10290192,203669565.73
2020-02-24,19.57475646,20.07057096,19.35659808,19.52517501,12334737,244101629.34
2020-02-25,19.1384397,19.64417049,18.9401139,19.47559356,12801201,249635334.18
2020-02-26,19.94165919,21.07211625,19.83258,20.04082209,22392902,459945843.84
2020-02-27,20.6258832,20.6258832,19.70366823,20.12015241,16367750,333027113.47
2020-02-28,19.82266371,21.0225348,19.66400307,20.824209,21879695,451683280.36
2020-03-02,20.824209,21.84558687,20.5267203,21.70675881,20060302,433131412.5
2020-03-03,21.84558687,22.53972717,21.42910269,22.19265702,19037071,420656500.11
2020-03-04,21.89516832,22.88679732,21.86541945,22.14307557,17106393,385380693.32
2020-03-05,22.22240589,22.46039685,21.87533574,22.36123395,9634674,215676392.46
2020-03-06,22.03399638,22.95621135,21.94474977,22.39098282,7359982,165907486.14
2020-03-09,22.12324299,22.13315928,21.07211625,21.2208606,16811956,365240387.1
2020-03-10,20.824209,22.97604393,20.824209,22.51989459,29540133,667342182.96
2020-03-11,22.64880636,22.95621135,22.14307557,22.3116525,13787630,312739276.88
2020-03-12,21.815838,22.2124896,21.4191864,21.87533574,9238545,202885326.3
2020-03-13,21.17127915,22.55955975,20.84404158,22.35131766,18526265,409996687.84
2020-03-16,22.5099783,22.88679732,21.58776333,21.58776333,17141112,383453411.35
2020-03-17,21.56793075,22.23232218,21.0225348,21.94474977,12560749,274593052.41
2020-03-18,22.15299186,23.38261182,21.85550316,22.3116525,20470178,470679221.65
2020-03-19,22.58930862,22.99587651,21.5183493,22.94629506,16520722,371487646.73
2020-03-20,22.82729958,24.26516163,22.7083041,23.81892858,18988469,454098447.76
2020-03-23,23.46194214,24.26516163,23.2041186,23.31319779,16997728,404735623.69
2020-03-24,23.46194214,23.75943084,21.7166751,22.3116525,22263719,505859471.03
