date,open,high,low,close,volume,amount
2022-06-23,40.00002,48.66002433,40.00002,44.69335568,15972340,1026279984.82
2022-06-24,42.000021,43.19335493,41.04002052,41.0666872,10924408,686696953.18
2022-06-27,41.25335396,43.2000216,40.02002001,41.92002096,8603000,536287057.55
2022-06-28,41.14002057,43.29335498,40.2000201,43.02002151,7722532,486441007.7
2022-06-29,42.34002117,44.80668907,41.56668745,42.42668788,6998099,450643279.35
2022-06-30,41.7333542,42.65335466,40.80668707,40.89335378,4964201,307916403.03
2022-07-01,40.90002045,46.4000232,40.5333536,44.30002215,7757602,503419368.19
2022-07-04,47.16002358,48.08002404,45.333356,47.32002366,7991775,559824188.52
2022-07-05,46.66669,50.000025,46.45335656,47.94002397,6021963,435393726.53
2022-07-06,47.67335717,48.48002424,46.000023,47.32002366,3688855,261615231.59
2022-07-07,47.48669041,49.48669141,45.2666893,45.5333561,5278937,371226031.15
2022-07-08,45.34002267,46.88669011,44.80668907,45.6666895,2907189,200116224.92
2022-07-11,45.79335623,45.88002294,42.30002115,42.70002135,4541149,294775059.73
2022-07-12,42.7333547,43.58668846,42.27335447,42.6000213,2280032,146841190.29
2022-07-13,42.4000212,42.59335463,41.36668735,42.23335445,1952538,123014321.71
2022-07-14,41.81335424,44.000022,41.81335424,43.5333551,2582206,166741783.73
2022-07-15,43.45335506,44.34668884,42.68002134,43.20668827,2273261,148428384.55
2022-07-18,42.8000214,43.18002159,41.39335403,42.3333545,2608947,164350158.62
2022-07-19,42.22668778,44.2666888,41.90002095,44.2666888,2920553,188916294.58
2022-07-20,44.0666887,45.78668956,43.68002184,44.23335545,3441683,188916294.58
2022-07-21,43.92002196,45.05335586,42.98002149,42.98002149,2780357,183242204.52
2022-07-22,42.666688,44.6000223,42.10668772,43.79335523,2665381,173374693.66
2022-07-25,43.79335523,45.19335593,43.333355,44.97335582,2699585,179872008.22
2022-07-26,45.0000225,45.04002252,43.8666886,44.1333554,2322161,154455102.08
2022-07-27,43.70002185,45.2000226,43.6666885,43.80668857,2272002,151130273.63
2022-07-28,43.66002183,44.44002222,43.10002155,43.16668825,2311507,151510391.77
2022-07-29,43.03335485,43.51335509,42.58668796,42.96002148,2014229,129869581.12
2022-08-01,43.4666884,44.59335563,43.09335488,43.20668827,2149898,140491323.3
2022-08-02,43.1333549,44.30668882,41.35335401,41.35335401,3008085,191919712.71
2022-08-03,41.39335403,44.44002222,40.9333538,42.68668801,4266281,274648533.24
2022-08-04,42.000021,43.0000215,41.54668744,42.23335445,2747896,173454503.38
2022-08-05,42.96668815,45.78668956,42.70002135,45.52668943,5327282,354353302.8
2022-08-08,45.26002263,46.3333565,44.39335553,45.36002268,2889891,196469793.88
2022-08-09,45.20668927,45.92002296,44.51335559,45.85335626,2504405,169929501.76
2022-08-10,46.000023,46.65335666,45.34002267,46.000023,2509908,172775724.6
2022-08-11,45.7333562,46.10668972,44.59335563,44.92002246,2733797,185232958.5
2022-08-12,44.71335569,45.30002265,43.1333549,43.14668824,2290354,152025779.88
2022-08-15,42.72002136,43.6000218,42.72002136,43.2000216,1497002,96851431.18
2022-08-16,43.2000216,43.79335523,43.0000215,43.37335502,1084603,70522411.22
2022-08-17,43.24002162,43.45335506,42.15335441,43.43335505,1561501,100351747.94
2022-08-18,43.2666883,44.29335548,43.12002156,44.000022,1421742,93395753.12
2022-08-19,44.2666888,45.4666894,42.5333546,42.72002136,2324901,153661849.38
2022-08-22,42.39335453,43.26002163,42.2666878,42.4666879,1821369,116455994.67
2022-08-23,42.79335473,43.1333549,41.92002096,41.94002097,1569100,99680531.1
2022-08-24,41.85335426,42.0666877,39.25335296,39.60668647,2760529,168028025.43
2022-08-25,40.00668667,40.25335346,38.51335259,38.83335275,1656362,97312162.41
2022-08-26,38.84001942,39.23335295,37.333352,37.44668539,1521812,87366087.07
2022-08-29,37.6666855,39.12001956,37.333352,38.8666861,1324764,76562301.5
2022-08-30,38.7333527,39.333353,38.5333526,38.96001948,790864,46197135.99
