date,open,high,low,close,volume,amount
2020-01-02,11.7669063,11.93711941,11.68550003,11.80390915,20404933,325520114.0
2020-01-03,11.75950573,11.78910801,11.63369604,11.67069889,11330727,179130564.0
2020-01-06,11.64849718,11.75210516,11.52268749,11.57449148,11779644,184820759.0
2020-01-07,11.6188949,11.74470459,11.56709091,11.66329832,8862876,139363647.0
2020-01-08,11.59669319,11.59669319,11.21186355,11.26366754,13645213,209782821.0
2020-01-09,11.36727552,11.49308521,11.3228721,11.3968778,7474067,115080616.0
2020-01-10,11.44128122,11.53748863,11.30807096,11.49308521,7583635,117121486.0
2020-01-13,11.4708835,11.48568464,11.21186355,11.44868179,8060334,123514655.0
2020-01-14,11.44868179,11.63369604,11.35987495,11.55228977,11667898,180965284.0
2020-01-15,11.51528692,11.51528692,11.25626697,11.3228721,8821150,135274642.0
2020-01-16,11.3228721,11.41167894,11.18966184,11.19706241,6514809,99272987.0
2020-01-17,11.24146583,11.30067039,11.13785785,11.15265899,4911659,74453135.0
2020-01-20,11.21186355,11.35987495,11.13785785,11.3228721,6465462,98524479.0
2020-01-21,11.36727552,11.45608236,11.18226127,11.21926412,8690276,132611688.0
2020-01-22,11.20446298,11.28586925,11.01204816,11.21186355,6810453,102784021.0
2020-01-23,11.14525842,11.14525842,10.49400826,10.5828151,15099171,219345803.0
2020-02-03,9.52453359,9.73174955,9.52453359,9.52453359,15925480,205560716.0
2020-02-04,9.53193416,10.03517292,9.52453359,9.9167638,15880288,210250917.0
2020-02-05,9.94636608,10.59021567,9.86495981,10.50140883,18219511,253331632.0
2020-02-06,10.68642308,11.05645158,10.53101111,10.90103961,22142974,323710413.0
2020-02-07,10.78263049,10.79743163,10.37559914,10.56801396,18868066,269806026.0
2020-02-10,10.5828151,11.06385215,10.37559914,10.96764474,20084556,293561346.0
2020-02-11,10.81963334,10.8788379,10.67162194,10.72342593,10697131,155697315.0
2020-02-12,10.68642308,10.77522992,10.54581225,10.73822707,9591820,138473146.0
2020-02-13,10.67162194,10.91584075,10.55321282,10.59021567,9916419,143687226.0
2020-02-14,10.55321282,10.7308265,10.54581225,10.6568208,7604248,109232089.0
2020-02-17,10.67902251,10.88623847,10.64201966,10.8788379,12981488,189085008.0
2020-02-18,10.87143733,10.87143733,10.66422137,10.83443448,12147227,176863178.0
2020-02-19,10.79743163,11.04165044,10.7308265,10.84923562,14580879,215024429.0
2020-02-20,10.81963334,10.96764474,10.64942023,10.92324132,13915030,203423543.0
2020-02-21,10.92324132,11.05645158,10.82703391,10.96764474,15030802,222535399.0
2020-02-24,11.14525842,11.21186355,10.96764474,11.10825557,16462804,246284649.0
2020-02-25,10.76042878,10.90844018,10.48660769,10.84183505,16294251,237021763.0
2020-02-26,10.64201966,11.22666469,10.59021567,10.96764474,23183206,345957066.0
2020-02-27,11.03424987,11.45608236,10.98984645,11.11565614,21114573,319854572.0
2020-02-28,10.81223277,11.16746013,10.60501681,10.63461909,18925298,277373809.0
2020-03-02,10.76782935,11.67069889,10.73822707,11.49308521,36011671,553300640.0
2020-03-03,11.75210516,11.81871029,11.10825557,11.38947723,33180669,512064334.0
2020-03-04,11.2488664,11.58189205,11.21186355,11.53748863,24138666,372092818.0
2020-03-05,11.65589775,11.78170744,11.47828407,11.7669063,26522718,416843393.0
2020-03-06,11.60409376,11.72990345,11.41907951,11.44128122,15629795,243219208.0
2020-03-09,11.23406526,11.28586925,10.8788379,10.8788379,16650248,249080668.0
2020-03-10,10.6568208,11.18966184,10.6568208,11.18966184,13855497,205504777.0
2020-03-11,11.18966184,11.23406526,10.87143733,10.8788379,10009068,149285889.0
2020-03-12,10.81223277,10.98984645,10.68642308,10.76042878,8104558,118315051.0
2020-03-13,10.2867923,10.70122422,10.17578375,10.5828151,9913953,139702377.0
2020-03-16,10.61981795,10.73822707,10.16838318,10.2127866,9252984,130996415.0
2020-03-17,10.24978945,10.42740313,9.88716152,10.30899401,8191559,112635524.0
2020-03-18,10.38299971,10.64201966,10.15358204,10.19798546,8447397,119206514.0
2020-03-19,10.22758774,10.33859629,10.04257349,10.2867923,6839811,94436534.0
2020-03-20,10.35339743,10.48660769,10.2867923,10.47180655,7462575,104898199.0
2020-03-23,10.19798546,10.46440598,10.09437748,10.19798546,7017062,97557433.0
2020-03-24,10.360798,10.49400826,10.2127866,10.48660769,8360045,117500106.0
2020-03-25,10.66422137,10.71602536,10.48660769,10.56801396,8631838,123417316.0
2020-03-26,10.53841168,10.55321282,10.39040028,10.4348037,5172829,73174658.0
2020-03-27,10.51620997,10.70122422,10.4348037,10.5088094,8020906,114626296.0
2020-03-30,10.44220427,10.49400826,10.2867923,10.38299971,5579113,78399992.0
2020-03-31,10.5088094,10.52361054,10.36819857,10.4348037,4680045,66018244.0
2020-04-01,10.4348037,10.61981795,10.37559914,10.42740313,6648296,94283475.0
2020-04-02,10.360798,10.47180655,10.2127866,10.46440598,6082074,85043127.0
2020-04-03,10.4348037,10.53101111,10.30899401,10.38299971,4651186,65492177.0
2020-04-07,10.51620997,10.81223277,10.51620997,10.75302821,12594115,181742786.0
2020-04-08,10.6568208,10.81963334,10.62721852,10.77522992,7337058,106280362.0
2020-04-09,10.81963334,10.93804246,10.76782935,10.81963334,6614104,96946738.0
2020-04-10,10.81963334,11.04905101,10.79743163,10.82703391,10455053,154109640.0
2020-04-13,10.8048322,11.18226127,10.71602536,11.05645158,12513473,186168045.0
2020-04-14,11.04165044,11.16746013,10.93064189,11.13045728,10853989,161937853.0
2020-04-15,11.13785785,11.1748607,10.96024417,10.98984645,8443501,126121017.0
2020-04-16,10.91584075,10.98984645,10.84923562,10.92324132,6597041,97385778.0
2020-04-17,10.9528436,11.35987495,10.91584075,11.30807096,22147525,334856115.0
2020-04-20,11.4708835,11.71510231,11.35987495,11.47828407,25349993,395108999.0
2020-04-21,11.38947723,11.61149433,11.31547153,11.48568464,16787634,260335431.0
2020-04-22,11.3968778,11.78170744,11.35987495,11.71510231,18368508,288466481.0
2020-04-23,11.75210516,11.75950573,11.41167894,11.41167894,14136726,220663034.0
2020-04-24,11.43388065,11.52268749,11.12305671,11.2488664,11261943,172342036.0
2020-04-27,11.37467609,11.50788635,11.26366754,11.26366754,9589477,147501616.0
2020-04-28,11.27106811,11.31547153,10.88623847,11.09345443,16241779,243515521.0
2020-04-29,11.07865329,11.66329832,11.07865329,11.5448892,18289784,283972716.0
2020-04-30,11.5448892,11.59669319,11.44128122,11.50788635,13380030,208089755.0
2020-05-06,11.51528692,11.64849718,11.43388065,11.62629547,14117061,220452756.0
2020-05-07,11.68550003,11.87051428,11.60409376,11.67069889,16789189,265818493.0
2020-05-08,11.72990345,12.04812796,11.6188949,11.99632397,25863048,413900210.0
2020-05-11,12.08513081,12.41815646,11.95932112,12.03332682,25189372,413462134.0
2020-05-12,12.0629291,12.07773024,11.70030117,11.9149177,15225971,244419619.0
2020-05-13,11.840912,11.87791485,11.73730402,11.84831257,8905355,142218252.0
2020-05-14,11.81130972,11.85571314,11.47828407,11.48568464,14008267,220089856.0
2020-05-15,11.5448892,11.57449148,11.30807096,11.36727552,13572389,209236901.0
2020-05-18,11.46348293,11.49308521,11.33767324,11.35247438,9244638,142614824.0
2020-05-19,11.45608236,11.48568464,11.35247438,11.41167894,6355983,97833651.0
2020-05-20,11.40427837,11.40427837,11.13785785,11.1748607,9299569,140922207.0
2020-05-21,11.23406526,11.35987495,11.13785785,11.14525842,7293687,110561786.0
2020-05-22,11.15265899,11.15265899,10.79003106,10.85663619,8798793,130325420.0
2020-05-25,10.79003106,10.93064189,10.76782935,10.92324132,3945055,57917494.0
2020-05-26,10.93804246,11.04165044,10.89363904,11.03424987,5972083,88473099.0
2020-05-27,11.03424987,11.07865329,10.8048322,10.84183505,5898500,87171022.0
2020-05-28,10.85663619,11.0268493,10.77522992,10.9528436,6676382,98435974.0
2020-05-29,10.92324132,10.96764474,10.77522992,10.86403676,4451609,65421031.0
2020-06-01,10.88623847,11.13785785,10.88623847,11.10825557,7235777,107976104.0
2020-06-02,11.100855,11.20446298,11.04905101,11.18966184,7058501,105998301.0
2020-06-03,11.1748607,11.25626697,11.0268493,11.03424987,6983405,105051194.0
2020-06-04,11.05645158,11.07125272,10.8788379,10.90103961,6132978,90806443.0
2020-06-05,10.90844018,10.93804246,10.79743163,10.89363904,4655208,68225614.0
2020-06-08,10.94544303,10.9528436,10.85663619,10.87143733,4100235,60383623.0
2020-06-09,10.90103961,10.93804246,10.83443448,10.90844018,4146707,61064208.0
2020-06-10,10.92324132,11.13785785,10.84183505,11.11565614,8880750,132543269.0
2020-06-11,11.08605386,11.08605386,10.8048322,10.86403676,7839301,116080855.0
2020-06-12,10.69382365,10.84183505,10.62721852,10.75302821,6045269,87390114.0
2020-06-15,10.71602536,10.84923562,10.59021567,10.66422137,4731849,68675492.0
2020-06-16,10.7308265,10.89363904,10.72342593,10.8788379,5417267,79210707.0
2020-06-17,10.85663619,10.99724702,10.84923562,10.9528436,6511640,96245280.0
2020-06-18,10.93064189,11.0268493,10.8788379,10.92324132,5053432,74662670.0
2020-06-19,10.89363904,10.98244588,10.85663619,10.96764474,5052156,74495020.0
2020-06-22,10.96024417,10.97504531,10.84183505,10.85663619,5192194,76339148.0
2020-06-23,10.85663619,10.85663619,10.76782935,10.77522992,3798187,55407165.0
2020-06-24,10.8048322,10.8788379,10.77522992,10.79743163,3298718,48228242.0
2020-06-29,10.75302821,10.79743163,10.55321282,10.59021567,5791522,83258168.0
2020-06-30,10.64942023,10.84923562,10.60501681,10.79003106,5491364,79888259.0
2020-07-01,10.81223277,11.04165044,10.76042878,11.01204816,9586151,141860580.0
2020-07-02,11.0268493,11.13045728,10.97504531,11.11565614,10506024,157093561.0
2020-07-03,11.10825557,11.28586925,11.100855,11.21186355,12067761,182562918.0
2020-07-06,11.22666469,11.72990345,11.22666469,11.72990345,20981083,326116749.0
2020-07-07,11.80390915,11.80390915,11.52268749,11.59669319,18504064,290964940.0
2020-07-08,11.5448892,11.71510231,11.51528692,11.70030117,15173468,238644286.0
2020-07-09,11.6929006,12.07773024,11.61149433,12.07773024,23610508,377684861.0
2020-07-10,12.04812796,12.04812796,11.72990345,11.78170744,16595928,266666656.0
2020-07-13,11.75210516,12.55136672,11.75210516,12.40335532,23503226,388290804.0
2020-07-14,12.42555703,12.64017356,12.12213366,12.53656558,21153329,355122861.0
2020-07-15,12.53656558,12.57356843,11.98152283,12.04812796,17890235,294716100.0
2020-07-16,12.0858185,12.289385,11.4675795,11.490198,16516980,259961076.0
2020-07-17,11.4826585,11.76162,11.4525005,11.550514,13144320,202009547.0
2020-07-20,11.686225,12.5080305,11.6334485,12.470333,27605606,447238176.0
2020-07-21,12.5080305,12.545728,12.289385,12.4778725,18957079,312281677.59
2020-07-22,12.4778725,12.6286625,12.274306,12.289385,19595245,321830757.07
2020-07-23,12.1762925,12.3421615,11.7691595,12.123516,15521406,248260484.49
2020-07-24,12.0858185,12.2667665,11.520356,11.6032905,16165531,254160041.64
2020-07-27,11.76162,11.8596335,11.4977375,11.656067,11365697,175750046.84
2020-07-28,11.7088435,11.897331,11.6485275,11.776699,9692133,151108099.36
2020-07-29,11.7239225,12.0405815,11.5882115,12.017963,13051052,205272135.85
2020-07-30,11.9953445,13.163967,11.987805,12.802071,40316516,676598462.33
2020-07-31,12.81715,13.2318225,12.7342155,12.9604005,33339180,574046972.83
2020-08-03,13.1564275,13.224283,12.9302425,12.96794,25348999,438252528.91
2020-08-04,12.983019,13.2167435,12.8548475,12.983019,20602896,355478314.29
2020-08-05,13.0056375,13.1564275,12.8246895,12.892545,17625102,303048485.18
2020-08-06,12.892545,13.0056375,12.6286625,12.741755,17420148,295305938.47
2020-08-07,12.8096105,12.8850055,12.500491,12.786992,14550465,244843464.71
2020-08-10,14.0611675,14.0611675,12.983019,13.0659535,44638954,794352263.91
2020-08-11,13.0207165,13.254441,12.5381885,12.5683465,28883288,491874476.07
2020-08-12,12.4778725,12.5381885,12.0707395,12.3120035,17976758,292046146.83
2020-08-13,12.2969245,12.4778725,12.2215295,12.2516875,10868217,177907585.03
2020-08-14,12.3120035,12.334622,12.0707395,12.3120035,9043629,146422472.25
2020-08-17,12.304464,12.606044,12.2818455,12.590965,12511136,207005156.51
2020-08-18,12.575886,12.6437415,12.4326355,12.500491,10513680,174751526.02
2020-08-19,12.500491,12.802071,12.500491,12.5532675,13537641,227123938.74
2020-08-20,12.81715,13.163967,12.6889785,12.741755,25237202,432509371.76
2020-08-21,12.681439,12.8850055,12.590965,12.7191365,10639584,179744924.21
