date,open,high,low,close,volume,amount
2020-01-02,2.39,2.41,2.37,2.4,51791696,124129662.4
2020-01-03,2.41,2.41,2.37,2.4,48537800,116061771.84
2020-01-06,2.37,2.53,2.36,2.48,136872533,334825140.06
2020-01-07,2.46,2.48,2.43,2.48,85404618,209638346.87
2020-01-08,2.47,2.55,2.45,2.48,119606425,299401698.74
2020-01-09,2.51,2.53,2.47,2.5,68096469,169633276.22
2020-01-10,2.51,2.51,2.42,2.45,67532488,165666245.84
2020-01-13,2.45,2.47,2.42,2.46,41512228,101428953.03
2020-01-14,2.47,2.48,2.44,2.45,48342788,118852253.12
2020-01-15,2.44,2.44,2.4,2.41,46722939,112989694.38
2020-01-16,2.42,2.42,2.36,2.37,41417469,98977481.35
2020-01-17,2.36,2.39,2.3,2.31,45939704,107981860.15
2020-01-20,2.29,2.31,2.25,2.3,47108444,107741844.06
2020-01-21,2.29,2.29,2.26,2.26,39459015,89734821.4
2020-01-22,2.26,2.29,2.19,2.27,57851391,129723086.97
2020-01-23,2.04,2.09,2.04,2.04,81447536,166675485.48
2020-02-03,1.84,1.84,1.84,1.84,6601700,12147128.0
2020-02-04,1.66,1.73,1.66,1.67,150247828,251290323.76
2020-02-05,1.66,1.79,1.65,1.74,105810850,182505667.34
2020-02-06,1.73,1.76,1.7,1.74,84023705,145290092.18
2020-02-07,1.74,1.82,1.7,1.81,120423741,214409084.64
2020-02-10,1.77,1.82,1.76,1.81,80512158,144423845.48
2020-02-11,1.8,1.88,1.79,1.83,85035270,156222880.72
2020-02-12,1.8,1.85,1.79,1.84,69617260,126493007.32
2020-02-13,1.84,2.02,1.82,2.02,172941391,339327457.85
2020-02-14,2.0,2.2,1.96,2.07,252757320,526203729.89
2020-02-17,2.01,2.28,2.0,2.25,225838950,484022058.83
2020-02-18,2.2,2.31,2.17,2.25,192396206,429147508.17
2020-02-19,2.25,2.48,2.21,2.46,278516528,665364876.51
2020-02-20,2.48,2.48,2.32,2.39,215858799,518257531.57
2020-02-21,2.36,2.63,2.36,2.56,240107819,610889855.38
2020-02-24,2.57,2.7,2.49,2.66,230740625,598138642.7
2020-02-25,2.57,2.65,2.46,2.57,204120385,523030071.34
2020-02-26,2.51,2.56,2.38,2.4,222365196,544641528.0
