date,open,high,low,close,volume,amount
2020-01-02,7.60246368,7.68672744,7.5837384,7.64927688,2615552,21328186.02
2020-01-03,7.63991424,7.93951872,7.6305516,7.7709912,4969233,41365909.33
2020-01-06,7.90206816,8.12677152,7.82716704,8.0986836,8896855,76202068.75
2020-01-07,7.958244,8.0050572,7.87398024,7.9114308,4883199,41350080.99
2020-01-08,8.1454968,8.1454968,7.89270552,7.92079344,5049499,43085430.67
2020-01-09,7.724178,7.9114308,7.724178,7.82716704,3801248,31692519.0
2020-01-10,7.7709912,7.87398024,7.68672744,7.724178,2246747,18627460.0
2020-01-13,7.724178,7.7709912,7.65863952,7.76162856,1668804,13783118.74
2020-01-14,7.7709912,7.78035384,7.724178,7.78035384,1520358,12590500.02
2020-01-15,7.78035384,7.78035384,7.62118896,7.62118896,1802385,14769746.15
2020-01-16,7.63991424,7.6773648,7.54628784,7.5837384,2080381,16894590.07
2020-01-17,7.59310104,7.6305516,7.49947464,7.52756256,1740223,14034377.01
2020-01-20,7.52756256,7.61182632,7.52756256,7.60246368,1411555,11416444.03
2020-01-21,7.62118896,7.64927688,7.49947464,7.54628784,1434497,11565495.18
2020-01-22,7.55565048,7.75226592,7.52756256,7.75226592,3303025,26987938.67
2020-01-23,7.78035384,7.9114308,7.47138672,7.59310104,3499768,28772546.49
2020-02-03,6.84408984,7.19987016,6.8347272,6.93771624,9243296,68338948.56
2020-02-04,7.02198,7.57437576,6.98452944,7.35903504,10809507,84593564.41
2020-02-05,7.22795808,8.0986836,7.13433168,8.0986836,12427670,101751502.37
2020-02-06,8.79151896,8.91323328,8.26721112,8.91323328,20342126,188544704.9
2020-02-07,9.76523352,9.80268408,9.4562664,9.80268408,38021243,396620204.96
2020-02-10,9.3158268,10.65468432,8.81960688,9.96184896,47066546,466855213.54
2020-02-11,9.37200264,9.37200264,8.96940912,8.96940912,16918226,164476273.81
2020-02-12,8.53872768,8.9413212,8.45446392,8.76343104,17609852,162878727.61
2020-02-13,8.54809032,8.72598048,8.16422208,8.2859364,17692868,158227654.26
2020-02-14,8.11740888,8.40765072,8.10804624,8.21103528,11313033,99509716.95
