date,open,high,low,close,volume,amount
2020-01-02,9.3217896,9.6115344,9.3018072,9.5016312,13943775,131797269.1
2020-01-03,9.6514992,9.6814728,9.4217016,9.541596,16216677,154944027.46
2020-01-06,9.6215256,9.8213496,9.591552,9.641508,19984435,193972342.76
2020-01-07,9.5715696,9.7713936,9.4516752,9.6614904,16987145,163141397.5
2020-01-08,9.641508,9.8513232,9.4516752,9.5016312,17254963,166653461.57
2020-01-09,9.5316048,9.7314288,9.5016312,9.6215256,13014169,125433154.86
2020-01-10,9.6315168,9.6814728,9.391728,9.5316048,10626700,101231884.84
2020-01-13,9.7114464,9.8213496,9.5815608,9.74142,14320902,138867938.24
2020-01-14,9.6814728,9.7214376,9.5615784,9.591552,9603300,92621246.0
2020-01-15,9.591552,9.8113584,9.5016312,9.7514112,15350505,148743015.42
2020-01-16,9.8013672,9.941244,9.6315168,9.6714816,15796491,154687499.99
2020-01-17,9.7713936,9.8313408,9.4316928,9.4516752,13603677,131046962.42
2020-01-20,9.4516752,9.8113584,9.4117104,9.6714816,20269632,194861161.8
2020-01-21,9.7114464,10.0511472,9.6215256,9.7813848,27011865,265757903.62
2020-01-22,9.691464,9.691464,9.1219656,9.4516752,24958966,234740715.45
2020-01-23,9.3617544,10.24098,9.3018072,9.7713936,40050646,393142980.44
2020-02-03,8.792256,8.792256,8.792256,8.792256,2134400,18782720.0
2020-02-04,7.9130304,8.392608,7.9130304,8.0828808,35698286,290210064.9
2020-02-05,8.1028632,8.892168,8.042916,8.892168,30143524,259544381.42
2020-02-06,9.7813848,9.7813848,9.7813848,9.7813848,7404343,72488517.97
2020-02-07,10.7605224,10.7605224,10.340892,10.7605224,28566122,306875643.94
2020-02-10,11.839572,11.839572,11.839572,11.839572,5954215,70557447.75
2020-02-11,13.0285248,13.0285248,11.48988,12.139308,149239158,1852371936.77
2020-02-12,11.7696336,13.3582344,11.5997832,13.3582344,133783906,1681803724.16
2020-02-13,13.288296,13.288296,12.1193256,12.1992552,120721841,1514638959.08
2020-02-14,12.189264,13.0285248,12.089352,12.7487712,80769552,1015008336.79
2020-02-17,13.4981112,14.0276448,13.088472,14.0276448,87859092,1211672549.84
2020-02-18,14.287416,14.687064,13.5081024,14.087592,101626356,1422321906.06
2020-02-19,13.3782168,13.3782168,12.6788328,12.6788328,87311653,1129078858.61
2020-02-20,12.9485952,13.2183576,12.3291408,12.9985512,63415754,819576279.39
2020-02-21,12.788736,14.137548,12.6988152,13.5780408,74697944,1004997056.61
2020-02-24,13.3682256,13.6080144,12.9685776,13.388208,67387236,896033274.98
2020-02-25,14.037636,14.7270288,13.4181816,14.7270288,91381423,1288842548.06
2020-02-26,14.786976,15.2565624,13.2583224,13.2583224,95089610,1342119975.58
2020-02-27,12.98856,13.438164,12.4989912,12.7287888,47291317,609803669.74
2020-02-28,11.98944,12.3191496,11.5198536,11.7196776,40747368,485797670.52
2020-03-02,11.98944,12.4989912,11.6197656,12.139308,33444140,403518858.71
2020-03-03,12.2492112,12.8187096,11.9095104,11.9994312,35717885,442459492.75
2020-03-04,12.289176,13.088472,12.139308,12.5289648,45219455,568504626.39
2020-03-05,12.7088064,13.288296,12.3491232,13.2183576,53693817,694115851.63
2020-03-06,12.8786568,13.9277328,12.7088064,13.4281728,51387288,687317376.54
2020-03-09,13.088472,13.088472,12.089352,12.139308,45019282,571328666.11
2020-03-10,11.7796248,13.3582344,11.7796248,13.3582344,75809806,992200562.11
2020-03-11,13.8278208,14.6970552,13.6279968,14.037636,115690167,1650472328.7
2020-03-12,13.8078384,15.1466592,13.8078384,14.48724,92577933,1332583358.75
2020-03-13,13.7578824,14.73702,13.188384,14.4672576,73005615,1032768864.86
2020-03-16,14.287416,14.287416,13.0185336,13.0185336,48077115,652731664.69
2020-03-17,12.9685776,13.1584104,11.8795368,12.3990792,53086225,658065284.26
2020-03-18,12.588912,13.637988,12.289176,12.98856,73911574,974397675.08
2020-03-19,13.3482432,14.0776008,13.1584104,13.837812,70609117,960388502.73
2020-03-20,13.8977592,14.1775128,13.038516,13.6779528,67094259,916502556.2
2020-03-23,12.9685776,13.0584984,12.3091584,12.3091584,45607238,569987426.92
2020-03-24,12.089352,12.289176,11.0802408,11.7096864,61228531,709211458.05
2020-03-25,11.9494752,11.98944,11.4199416,11.73966,35507977,417805265.42
2020-03-26,11.5498272,11.7196776,11.090232,11.1002232,27068953,307019415.55
2020-03-27,11.3000472,11.389968,10.7305488,10.790496,23217600,256750455.06
2020-03-30,10.690584,10.7605224,10.091112,10.2309888,24951500,259498177.0
2020-03-31,10.5606984,10.6306368,10.1510592,10.2809448,20452100,212189569.0
2020-04-01,10.2809448,10.74054,10.1110944,10.4008392,24148477,253413571.78
2020-04-02,10.3808568,10.9503552,10.3508832,10.9203816,26240285,280917369.57
2020-04-03,10.8304608,10.940364,10.5307248,10.590672,18137251,193997081.25
2020-04-07,11.0003112,11.6497392,11.0003112,11.6497392,18707096,213545405.88
2020-04-08,11.98944,12.2092464,11.6497392,11.9694576,48778449,584155747.35
2020-04-09,11.9694576,12.23922,11.7296688,11.8195896,34973400,419570140.0
2020-04-10,11.689704,12.2292288,11.4299328,11.6797128,33513710,397141662.1
2020-04-13,11.389968,12.089352,11.190144,11.889528,25407057,300194403.86
2020-04-14,12.089352,12.2691936,11.689704,12.1492992,28712935,344561566.71
2020-04-15,11.98944,12.5689296,11.9095104,12.0294048,33394600,409929002.8
2020-04-16,11.889528,12.788736,11.8095984,12.5689296,45498900,564813639.0
2020-04-17,12.6688416,12.688824,12.0993432,12.1692816,39079900,485431533.5
2020-04-20,12.039396,13.1783928,12.039396,12.8087184,43883639,553904848.75
2020-04-21,12.9685776,13.2083664,12.6988152,12.9086304,44140838,570960893.44
2020-04-22,12.588912,12.9685776,12.4989912,12.7587624,30002400,381988725.0
2020-04-23,12.8486832,12.938604,12.439044,12.4989912,23841800,301328294.0
2020-04-24,12.538956,12.6688416,11.6597304,12.0094224,29771833,360135227.83
2020-04-27,11.98944,12.2192376,11.7796248,12.089352,19174927,230407118.09
2020-04-28,11.7996072,11.8695456,10.8804168,11.5698096,30844692,349591913.91
2020-04-29,11.4998712,11.7596424,11.4499152,11.539836,18370283,213198773.96
2020-04-30,11.639748,12.3191496,11.5698096,12.289176,29311224,353099566.36
2020-05-06,12.1093344,12.73878,12.0693696,12.7187976,33175865,413302028.49
2020-05-07,12.5789208,12.8287008,12.5189736,12.6088944,23713400,300530204.0
2020-05-08,12.8187096,13.2583224,12.688824,12.9485952,42578681,554911964.53
2020-05-11,13.0185336,13.388208,12.8686656,13.3282608,38841623,510224147.18
2020-05-12,12.98856,13.1684016,12.8686656,12.9785688,27017510,351964706.72
