date,open,high,low,close,volume,amount
2020-01-02,9.1098176,9.1747552,9.0356032,9.0356032,5523227,54132837.38
2020-01-03,9.0263264,9.137648,8.8964512,9.0263264,4756010,46192550.0
2020-01-06,8.905728,9.1190944,8.8686208,8.9892192,5584997,54239290.92
2020-01-07,8.9892192,9.1562016,8.9892192,9.1562016,6334315,62032533.6
2020-01-08,9.1005408,9.1005408,8.8315136,8.8871744,5573700,53843164.0
2020-01-09,9.0170496,9.0541568,8.8964512,9.0170496,5124900,49600103.0
2020-01-10,9.04488,9.091264,8.9799424,9.0541568,4514601,44030261.77
2020-01-13,9.0634336,9.0634336,8.8778976,9.0170496,4544896,43954285.36
2020-01-14,9.0541568,9.462336,9.04488,9.1933088,10777015,108073563.7
2020-01-15,9.1469248,9.230416,8.952112,9.0077728,5323800,51979191.0
2020-01-16,9.0541568,9.0541568,8.8222368,8.8686208,3776853,36259721.15
2020-01-17,8.8686208,8.952112,8.8407904,8.8686208,2705900,25946611.0
2020-01-20,8.8778976,8.9799424,8.7944064,8.9799424,3129651,30114822.16
2020-01-21,8.8964512,8.8964512,8.7109152,8.7109152,3934551,37245822.23
2020-01-22,8.7016384,8.7016384,8.4697184,8.627424,3475802,32151140.51
2020-01-23,8.5995936,8.627424,8.1450304,8.256352,4666510,42165256.8
2020-02-03,7.4307168,7.65336,7.4307168,7.4307168,4548600,36635231.0
2020-02-04,7.143136,7.6348064,7.143136,7.5420384,5249360,42474577.28
2020-02-05,7.5791456,7.7646816,7.5327616,7.6348064,4575290,37722433.22
2020-02-06,7.6719136,7.746128,7.5234848,7.6626368,5283144,43455687.54
2020-02-07,7.699744,7.7739584,7.560592,7.7090208,5035222,41723006.55
2020-02-10,7.7090208,7.8945568,7.65336,7.8574496,4254913,35772894.58
2020-02-11,7.8760032,7.9409408,7.8017888,7.9038336,3695635,31407426.11
2020-02-12,7.8667264,8.0058784,7.746128,7.9594944,4133549,34989769.29
2020-02-13,7.8945568,7.9409408,7.7090208,7.7646816,4012938,33803276.9
2020-02-14,7.7739584,7.978048,7.699744,7.8945568,4689206,39813720.34
2020-02-17,7.9223872,8.209968,7.9223872,8.1728608,6791417,59437569.03
2020-02-18,8.256352,8.2841824,8.0522624,8.2006912,7187345,63312355.58
2020-02-19,8.2285216,9.0170496,8.1450304,8.9150048,24656730,236362701.15
2020-02-20,8.673808,9.4252288,8.5068256,9.0727104,23666034,224483725.77
2020-02-21,8.952112,9.2118624,8.7480224,8.8778976,17112946,164826704.2
2020-02-24,8.9150048,9.04488,8.81296,8.8686208,10647122,102100797.44
2020-02-25,8.6181472,8.7480224,8.3862272,8.5995936,10207622,94668984.85
2020-02-26,8.5717632,8.720192,8.4511648,8.5439328,6963136,64582278.41
2020-02-27,8.5439328,8.6645312,8.4604416,8.5161024,5253774,48455438.19
2020-02-28,8.209968,8.395504,8.0151552,8.1357536,7172835,63480073.55
2020-03-02,8.1357536,8.4604416,8.1357536,8.4047808,6072600,54475292.0
2020-03-03,8.4789952,8.5995936,8.3862272,8.4047808,5401096,49319093.81
2020-03-04,8.4140576,8.4604416,8.2656288,8.4604416,4318839,38902164.78
2020-03-05,8.488272,8.7851296,8.4789952,8.7109152,9690600,90360011.07
2020-03-06,8.534656,8.627424,8.4326112,8.5532096,6074753,55868231.99
2020-03-09,8.5532096,8.5717632,8.0615392,8.1079232,6828007,60729340.46
2020-03-10,8.024432,8.2749056,7.8945568,8.2377984,5594729,48949797.62
2020-03-11,8.2934592,8.302736,8.0615392,8.0800928,4288201,37865867.34
2020-03-12,7.9873248,8.256352,7.9131104,8.0429856,5657701,49258570.69
2020-03-13,7.65336,8.0058784,7.606976,7.8760032,5253502,44092990.94
2020-03-16,7.978048,8.0058784,7.5698688,7.5976992,5000431,42150231.54
2020-03-17,7.5234848,7.792512,7.3657792,7.5791456,4236403,34540138.44
2020-03-18,7.6348064,7.7368512,7.4028864,7.42144,3506440,28653628.61
2020-03-19,7.4307168,7.514208,7.2730112,7.4585472,4793500,38268368.0
2020-03-20,7.5327616,7.5698688,7.42144,7.4863776,3833641,30969408.56
2020-03-23,7.3936096,7.5327616,7.2637344,7.3936096,3413048,27111549.29
2020-03-24,7.4956544,7.560592,7.4028864,7.5234848,3923659,31692194.24
2020-03-25,7.6348064,7.8110656,7.5976992,7.699744,4048502,33532656.57
2020-03-26,7.6719136,7.8110656,7.6162528,7.699744,3065069,25538045.12
2020-03-27,7.7554048,7.8017888,7.6440832,7.6719136,2699470,22499741.78
2020-03-30,7.6719136,7.6719136,7.4771008,7.5234848,2747150,22342637.5
2020-03-31,7.5884224,8.2749056,7.5698688,8.2749056,11254531,99377786.59
2020-04-01,8.3212896,8.6830848,7.9594944,8.1264768,17918065,160757598.88
2020-04-02,7.9594944,8.1172,7.9038336,8.0615392,8535856,73476753.59
2020-04-03,7.9594944,8.1079232,7.8481728,7.8481728,7263301,62287060.54
2020-04-07,7.9131104,8.3120128,7.9131104,8.1543072,9232876,80565166.54
2020-04-08,8.0058784,8.34912,7.9873248,8.2285216,9227407,81088595.32
2020-04-09,8.209968,8.3862272,8.1450304,8.2749056,7821100,69740937.0
2020-04-10,8.302736,8.3212896,7.8945568,7.9409408,5757401,49950400.57
2020-04-13,7.931664,7.931664,7.8017888,7.8667264,3373678,28522188.53
2020-04-14,7.88528,8.0151552,7.8203424,8.0058784,3354379,28637226.27
2020-04-15,8.0058784,8.0058784,7.8574496,7.88528,3264422,27880877.28
2020-04-16,7.8203424,7.8760032,7.7739584,7.8481728,2378560,20052779.4
2020-04-17,7.88528,7.9594944,7.792512,7.8203424,2757447,23386841.03
2020-04-20,7.838896,7.9038336,7.7739584,7.8760032,2255365,19075124.13
2020-04-21,7.9594944,7.9594944,7.699744,7.7646816,2810400,23531794.0
2020-04-22,7.6719136,7.9966016,7.65336,7.9131104,4466188,37849007.78
2020-04-23,7.88528,8.0893696,7.8481728,7.9409408,4678280,40058209.47
2020-04-24,7.9131104,8.0522624,7.8203424,8.0151552,5153856,44139475.11
2020-04-27,8.0893696,8.1914144,7.9594944,8.070816,5303570,46214597.65
2020-04-28,8.0615392,8.1821376,7.8017888,7.8667264,4143493,35520812.72
2020-04-29,7.7646816,7.8481728,7.6811904,7.699744,3527982,29468428.6
2020-04-30,7.7275744,7.8667264,7.699744,7.8667264,2524044,21256143.0
2020-05-06,7.8017888,7.9409408,7.7554048,7.931664,2516217,21306438.02
2020-05-07,7.9966016,7.9966016,7.8760032,7.9131104,1960220,16720900.64
2020-05-08,7.978048,8.1264768,7.9409408,8.0337088,4820041,41814382.15
2020-05-11,8.024432,8.1264768,7.9502176,8.024432,3430787,29669553.97
2020-05-12,8.0151552,8.0429856,7.8296192,7.8760032,2275301,19379488.44
2020-05-13,7.8667264,7.8760032,7.746128,7.8296192,2064110,17388430.19
2020-05-14,7.8296192,7.8760032,7.7646816,7.8110656,1625002,13703497.79
2020-05-15,7.8667264,8.34912,7.8296192,8.0522624,8128795,71151223.92
2020-05-18,7.8945568,8.024432,7.8203424,7.8945568,4373284,37565159.77
2020-05-19,7.9687712,8.1264768,7.8945568,8.0986464,4952052,42838447.03
2020-05-20,8.0893696,8.1543072,8.0058784,8.0800928,3444324,29908344.32
2020-05-21,8.0522624,8.1450304,7.9687712,7.9966016,3020468,26219950.44
2020-05-22,7.8945568,8.0337088,7.8296192,7.8481728,2616072,22277181.25
2020-05-25,7.838896,7.88528,7.7275744,7.746128,2382451,19991951.46
2020-05-26,7.746128,7.838896,7.746128,7.8296192,1680523,14132801.85
2020-05-27,7.8481728,7.8481728,7.7090208,7.7554048,1827327,15292565.23
2020-05-28,7.7554048,8.0337088,7.7368512,7.8481728,3526998,29957445.74
2020-05-29,7.7739584,7.8945568,7.7554048,7.8296192,2575573,21699483.51
2020-06-01,7.8574496,8.0522624,7.8574496,8.0151552,5162735,44471971.45
2020-06-02,8.0058784,8.070816,7.9687712,8.0151552,3462300,29888431.0
2020-06-03,8.0337088,8.070816,7.9594944,7.9873248,2822208,24368034.72
2020-06-04,7.9594944,7.9966016,7.8760032,7.9409408,2539808,21727302.4
2020-06-05,7.9409408,8.070816,7.88528,8.0429856,3412350,29402175.0
2020-06-08,8.0522624,8.0986464,7.9966016,8.0151552,3240145,28044019.1
2020-06-09,8.024432,8.070816,7.9687712,8.024432,2658951,22983213.11
2020-06-10,7.9966016,8.0151552,7.8667264,7.88528,2562737,21866675.5
2020-06-11,7.9038336,8.024432,7.838896,7.8945568,2204137,18780541.5
2020-06-12,7.7182976,7.8945568,7.7182976,7.8574496,2375730,20043985.59
2020-06-15,7.838896,7.9502176,7.7646816,7.8296192,2451702,20752803.06
2020-06-16,7.8481728,7.8945568,7.8296192,7.88528,1640251,13908729.97
