date,open,high,low,close,volume,amount
2020-01-02,3.35,3.41,3.32,3.35,1517300,5101980.0
2020-01-03,3.35,3.38,3.29,3.33,2272600,7576924.0
2020-01-06,3.32,3.34,3.28,3.31,1624444,5369959.0
2020-01-07,3.3,3.35,3.29,3.33,1602900,5314472.0
2020-01-08,3.33,3.33,3.26,3.28,1867600,6139403.0
2020-01-09,3.28,3.31,3.27,3.29,1369000,4508508.0
2020-01-10,3.28,3.31,3.28,3.3,939200,3093014.0
2020-01-13,3.31,3.31,3.25,3.27,1363353,4454394.0
2020-01-14,3.28,3.28,3.23,3.24,1983111,6434713.0
2020-01-15,3.24,3.24,3.15,3.16,1907629,6085975.0
2020-01-16,3.16,3.2,3.16,3.17,732400,2326003.0
2020-01-17,3.17,3.19,3.11,3.13,1459729,4574975.0
2020-01-20,3.01,3.11,3.01,3.07,2826401,8660849.0
2020-01-21,3.06,3.06,3.02,3.02,1299100,3939247.0
2020-01-22,3.01,3.05,2.94,3.01,2291600,6847130.0
2020-01-23,2.99,3.03,2.95,3.02,1685072,5050467.0
2020-02-03,2.87,2.88,2.87,2.87,3143103,9023254.0
2020-02-04,2.76,2.89,2.74,2.85,2702800,7660363.0
2020-02-05,2.85,2.99,2.85,2.92,2306862,6755061.0
2020-02-06,2.95,2.95,2.87,2.91,2053100,5949742.0
2020-02-07,2.9,2.9,2.84,2.87,1765100,5049681.0
2020-02-10,2.87,2.92,2.83,2.92,1043910,2997738.0
2020-02-11,2.92,2.94,2.89,2.92,1209060,3531577.0
2020-02-12,2.9,2.93,2.89,2.92,1679293,4883926.0
2020-02-13,2.9,3.05,2.9,2.99,2880433,8604352.0
2020-02-14,2.96,2.99,2.91,2.98,974900,2889911.0
2020-02-17,2.99,3.03,2.99,3.01,1273400,3823045.0
2020-02-18,3.02,3.04,3.0,3.01,1635400,4930396.0
2020-02-19,3.01,3.06,3.01,3.03,1782100,5405060.0
2020-02-20,3.03,3.07,3.01,3.06,1317050,4000329.0
2020-02-21,3.05,3.1,3.04,3.05,1965931,6014004.0
2020-02-24,3.05,3.05,2.95,2.95,3622100,10784524.0
2020-02-25,2.91,2.93,2.84,2.9,4180746,12046745.0
2020-02-26,2.89,2.9,2.83,2.86,4048600,11596071.0
2020-02-27,2.88,2.88,2.82,2.82,2035600,5792830.0
2020-02-28,2.76,2.8,2.68,2.68,5370542,14522030.0
2020-03-02,2.68,2.73,2.68,2.72,3157600,8538910.0
2020-03-03,2.76,2.76,2.72,2.72,2100211,5747271.0
2020-03-04,2.72,2.73,2.71,2.72,1388551,3768980.0
2020-03-05,2.73,2.81,2.71,2.8,3616516,9991833.0
2020-03-06,2.78,2.94,2.76,2.94,5112760,14716036.0
2020-03-09,2.94,3.09,2.94,3.09,2291297,7017422.0
2020-03-10,2.98,3.23,2.97,3.03,5021647,15413138.0
2020-03-11,3.05,3.18,3.01,3.06,3498150,10868452.0
2020-03-12,3.03,3.09,2.97,3.03,2289330,6930289.0
2020-03-13,2.97,3.05,2.91,3.03,2470842,7399608.0
2020-03-16,3.06,3.13,2.99,3.0,2238700,6829608.0
2020-03-17,2.98,3.02,2.93,2.97,1862627,5531639.0
2020-03-18,2.99,3.03,2.93,2.93,1582300,4729473.0
2020-03-19,2.93,3.01,2.93,2.96,2120254,6272604.0
2020-03-20,2.98,2.99,2.93,2.96,1093578,3227299.0
2020-03-23,2.98,2.98,2.87,2.89,1035201,3016304.0
2020-03-24,2.89,2.92,2.86,2.89,1231082,3561444.0
2020-03-25,2.93,2.95,2.89,2.91,1190877,3465659.0
