date,open,high,low,close,volume,amount
2020-01-02,9.55441424,9.68466688,9.5390904,9.55441424,51629079,647446166.0
2020-01-03,9.63103344,9.67700496,9.55441424,9.6540192,38018810,477053357.0
2020-01-06,9.59272384,9.6923288,9.51610464,9.54675232,41001193,514432551.0
2020-01-07,9.58506192,9.6540192,9.54675232,9.5774,28421482,355811756.0
2020-01-08,9.50844272,9.5390904,9.385852,9.43948544,35240536,434980266.0
2020-01-09,9.49311888,9.52376656,9.4624712,9.47779504,26151448,324168061.0
2020-01-10,9.47779504,9.51610464,9.43182352,9.49311888,18321252,226580302.0
2020-01-13,9.5007808,9.50844272,9.43182352,9.50844272,20715566,255982380.0
2020-01-14,9.5007808,9.72297648,9.49311888,9.52376656,29994561,374971640.0
2020-01-15,9.50844272,9.5390904,9.385852,9.385852,31897217,392531149.0
2020-01-16,9.40883776,9.43182352,9.31689472,9.3475424,22454876,274130148.0
2020-01-17,9.36286624,9.41649968,9.31689472,9.37052816,17593111,215028083.0
2020-01-20,9.39351392,9.40117584,9.33988048,9.385852,23734609,290296136.0
2020-01-21,9.3475424,9.385852,9.22495168,9.25559936,31787474,384580844.0
2020-01-22,8.9644464,9.07171328,8.9261368,9.01807984,78133556,917203481.0
2020-01-23,9.002756,9.002756,8.67329344,8.6962792,76534796,879151046.0
2020-02-03,7.83048224,8.19059248,7.83048224,8.02203024,95367382,997686058.0
2020-02-04,8.05267792,8.22890208,8.02969216,8.16760672,66783767,710434836.0
2020-02-05,8.19059248,8.25954976,8.10631136,8.1982544,45046658,481639081.0
2020-02-06,8.28253552,8.32084512,8.1599448,8.26721168,38023801,408101901.0
2020-02-07,8.22124016,8.35915472,8.17526864,8.32084512,31896956,342581621.0
2020-02-10,8.24422592,8.30552128,8.20591632,8.25188784,34032121,366391170.0
2020-02-11,8.29019744,8.3898024,8.25954976,8.32084512,34856302,378583345.0
2020-02-12,8.30552128,8.33616896,8.24422592,8.32084512,26313927,284693716.0
2020-02-13,8.29019744,8.33616896,8.24422592,8.24422592,22630613,244794981.0
2020-02-14,8.24422592,8.33616896,8.22890208,8.32084512,22360549,242102421.0
2020-02-17,8.33616896,8.58901232,8.32084512,8.56602656,41343320,457641227.0
2020-02-18,8.49706928,8.56602656,8.45875968,8.47408352,30162703,334474238.0
2020-02-19,8.48940736,8.61199808,8.45875968,8.51239312,25100157,279375283.0
2020-02-20,8.55836464,8.63498384,8.47408352,8.60433616,36656416,408938116.0
2020-02-21,8.60433616,8.72692688,8.58901232,8.6579696,38949418,439706991.0
2020-02-24,8.60433616,8.68861728,8.5047312,8.55070272,44738622,501186013.0
2020-02-25,8.48174544,8.5430408,8.43577392,8.49706928,48324564,535241824.0
2020-02-26,8.43577392,8.68095536,8.43577392,8.5813504,51906287,581437742.0
2020-02-27,8.5813504,8.6579696,8.52771696,8.58901232,33029824,370549707.0
2020-02-28,8.51239312,8.56602656,8.3131832,8.3131832,50137988,550529618.0
2020-03-02,8.3898024,8.5047312,8.36681664,8.45875968,39245056,432698824.0
2020-03-03,8.52771696,8.60433616,8.45875968,8.47408352,39332460,437422565.0
2020-03-04,8.43577392,8.5047312,8.3898024,8.45109776,34628358,381014627.0
2020-03-05,8.48940736,8.67329344,8.45109776,8.67329344,73047882,819311470.0
2020-03-06,8.60433616,8.64264576,8.51239312,8.52005504,41587820,464404003.0
2020-03-09,8.428112,8.428112,8.236564,8.25954976,59495242,644379973.0
2020-03-10,8.20591632,8.39746432,8.1982544,8.32850704,44761737,485896696.0
2020-03-11,8.37447856,8.37447856,8.25188784,8.25188784,31688826,343734180.0
2020-03-12,8.236564,8.236564,8.12929712,8.15228288,32632350,348157969.0
2020-03-13,7.9683968,8.22124016,7.87645376,8.1982544,57457109,603756305.0
2020-03-16,8.1982544,8.25954976,8.045016,8.05267792,47649924,507308318.0
2020-03-17,8.18293056,8.19059248,7.88411568,7.99138256,42139008,440636619.0
2020-03-18,7.9683968,8.045016,7.8151584,7.82282032,33176646,343553119.0
2020-03-19,7.80749648,7.92242528,7.55465312,7.61594848,55707113,558047012.0
2020-03-20,7.75386304,7.79983456,7.63127232,7.73087728,42609358,428744766.0
2020-03-23,7.6236104,7.6236104,7.52400544,7.53932928,28286030,279043930.0
2020-03-24,7.68490576,7.76152496,7.64659616,7.70789152,28990754,291586379.0
2020-03-25,7.8151584,7.86879184,7.75386304,7.7768488,32172278,327768574.0
2020-03-26,7.7385392,7.94541104,7.72321536,7.83814416,30921803,315960382.0
2020-03-27,7.9300872,7.95307296,7.8151584,7.84580608,27107951,278718751.0
2020-03-30,7.79983456,7.87645376,7.74620112,7.87645376,26046018,265782024.0
2020-03-31,7.8917776,7.93774912,7.76152496,7.7768488,26144854,267681227.0
2020-04-01,7.74620112,7.86112992,7.73087728,7.73087728,22479192,228559545.0
2020-04-02,7.73087728,7.8151584,7.71555344,7.8151584,17042135,172675321.0
2020-04-03,7.76152496,7.82282032,7.75386304,7.7768488,14842382,150706819.0
2020-04-07,7.8917776,7.91476336,7.83814416,7.87645376,23825611,244911012.0
2020-04-08,7.853468,7.88411568,7.79983456,7.84580608,17952255,183606904.0
2020-04-09,7.86112992,7.88411568,7.79983456,7.8151584,13569586,138881044.0
2020-04-10,7.83048224,7.84580608,7.7768488,7.82282032,16625528,169625912.0
2020-04-13,7.7768488,7.83048224,7.7385392,7.74620112,11966986,121315470.0
2020-04-14,7.79217264,7.853468,7.75386304,7.853468,17792926,181192027.0
2020-04-15,7.8151584,7.86879184,7.7768488,7.79983456,14945608,152284659.0
2020-04-16,7.7385392,7.79983456,7.7385392,7.78451072,14403197,145969853.0
2020-04-17,7.79983456,7.83814416,7.7768488,7.8151584,22744411,231788988.0
2020-04-20,7.7768488,7.80749648,7.73087728,7.74620112,23503715,237574344.0
2020-04-21,7.71555344,7.75386304,7.66958192,7.68490576,17557525,176508085.0
2020-04-22,7.67724384,7.71555344,7.64659616,7.71555344,15802441,158372535.0
2020-04-23,7.7385392,7.7385392,7.66958192,7.70789152,16878643,169579075.0
2020-04-24,7.70789152,7.73087728,7.66958192,7.70789152,16973113,170599170.0
2020-04-27,7.7768488,7.98372064,7.7768488,7.92242528,50342806,520243997.0
2020-04-28,7.93774912,7.95307296,7.83048224,7.91476336,29222578,301584635.0
2020-04-29,7.9300872,8.12929712,7.91476336,8.12929712,35056836,367739389.0
2020-04-30,8.10631136,8.26721168,8.09098752,8.14462096,30906971,330157488.0
2020-05-06,7.99904448,8.03735408,7.93774912,8.01436832,41378362,431336740.0
2020-05-07,8.0067064,8.01436832,7.94541104,7.96073488,26211656,272516386.0
2020-05-08,7.99904448,8.03735408,7.9683968,7.99904448,20927670,218698514.0
2020-05-11,7.99904448,8.07566368,7.98372064,7.99138256,21472495,224819916.0
2020-05-12,7.99904448,8.02969216,7.92242528,7.92242528,19405945,201474588.0
2020-05-13,7.89943952,7.96073488,7.87645376,7.95307296,15574310,160783648.0
2020-05-14,7.90710144,7.93774912,7.86879184,7.8917776,15892376,163558192.0
2020-05-15,7.93774912,7.95307296,7.86112992,7.87645376,13753770,141846602.0
2020-05-18,7.87645376,7.99138256,7.853468,7.90710144,15675941,162140715.0
2020-05-19,8.0067064,8.0067064,7.92242528,7.9300872,12576997,130445254.0
2020-05-20,7.94541104,7.98372064,7.91476336,7.97605872,20046300,208195248.0
2020-05-21,7.99904448,7.99904448,7.91476336,7.91476336,14361684,149140643.0
2020-05-22,7.8917776,7.92242528,7.76918688,7.76918688,23722915,243204611.0
2020-05-25,7.8917776,7.89943952,7.76152496,7.86879184,15722012,160438358.0
2020-05-26,7.90710144,7.90710144,7.853468,7.86879184,14372249,147713417.0
2020-05-27,7.87645376,7.95307296,7.853468,7.9300872,20145712,208419130.0
2020-05-28,7.93774912,8.0833256,7.93774912,8.06800176,38263189,401358593.0
2020-05-29,8.0067064,8.09864944,8.0067064,8.09864944,30659227,322828566.0
2020-06-01,8.14462096,8.21357824,8.09864944,8.1599448,28612841,304346423.0
2020-06-02,8.10631136,8.22890208,8.10631136,8.18293056,25922545,276609954.0
2020-06-03,8.236564,8.32850704,8.1982544,8.1982544,27352188,294473001.0
2020-06-04,8.2748736,8.2748736,8.15228288,8.15228288,17559033,187688384.0
2020-06-05,8.18293056,8.19059248,8.09098752,8.17526864,20958291,222668156.0
2020-06-08,8.15228288,8.21357824,8.1216352,8.12929712,18251152,194265349.0
2020-06-09,8.13695904,8.21357824,8.10631136,8.18293056,17263160,184089097.0
2020-06-10,8.20591632,8.20591632,8.10631136,8.10631136,16693480,177440922.0
2020-06-11,8.10631136,8.12929712,8.0067064,8.02969216,25171455,264822302.0
2020-06-12,8.10631136,8.10631136,7.99138256,8.0833256,25514482,267574331.0
2020-06-15,7.97605872,8.03735408,7.9300872,7.9300872,25497883,265574307.0
2020-06-16,7.99904448,8.045016,7.9683968,8.0067064,17682742,184966297.0
2020-06-17,7.99904448,8.05267792,7.99138256,8.02203024,16148594,169024390.0
2020-06-18,7.98372064,8.09864944,7.96073488,8.045016,20856551,218713603.0
2020-06-19,8.09098752,8.18293056,8.045016,8.12929712,39814479,422462428.0
2020-06-22,8.09864944,8.16760672,8.06800176,8.0833256,24611903,260728901.0
2020-06-23,8.05267792,8.09864944,8.02203024,8.02969216,19602212,206109220.0
2020-06-24,8.07566368,8.12929712,8.045016,8.1216352,22873884,241489165.0
2020-06-29,8.14462096,8.22124016,8.03735408,8.09864944,27875619,295223647.0
2020-06-30,8.11397328,8.15228288,8.07566368,8.10631136,22886764,242601910.0
2020-07-01,8.11397328,8.24422592,8.0833256,8.22890208,36690710,390832225.0
2020-07-02,8.22124016,8.4664216,8.1982544,8.4664216,60951268,663308323.0
2020-07-03,8.48940736,8.62732192,8.44343584,8.57368848,82238477,916157920.0
2020-07-06,8.6579696,9.43182352,8.65030768,9.3475424,149558001,1776417981.0
2020-07-07,9.5390904,9.72297648,9.2709232,9.27858512,131469759,1621839646.0
2020-07-08,9.32455664,9.53142848,9.21728976,9.30157088,104879230,1282339816.0
2020-07-09,9.39351392,9.39351392,9.14833248,9.18664208,91311738,1101713242.0
2020-07-10,9.17898016,9.26326128,8.8495176,8.8878272,78611864,925839420.0
2020-07-13,8.8878272,9.0793752,8.85717952,8.93379872,96564333,1128297577.0
2020-07-14,8.89548912,8.95678448,8.68095536,8.71926496,79944260,919482272.0
2020-07-15,8.78822224,8.78822224,8.53537888,8.56602656,92438310,1042128861.0
2020-07-16,8.61966,8.79588416,8.5813504,8.5813504,96614162,1094090004.0
2020-07-17,8.71160304,8.72692688,8.55836464,8.63498384,68639480,771657319.0
2020-07-20,8.67329344,8.86484144,8.63498384,8.82653184,78766518,901216619.0
2020-07-21,8.88016528,8.89548912,8.7345888,8.84185568,55004587,632576750.48
2020-07-22,8.8495176,9.002756,8.811208,8.90315104,98687637,1147395851.08
2020-07-23,8.87890892,8.87890892,8.57190388,8.75772272,86806896,937319747.44
2020-07-24,8.70924824,8.7254064,8.4022432,8.41840136,72886391,769923511.02
2020-07-27,8.5234294,8.5234294,8.33761056,8.37800596,44655910,465608566.02
2020-07-28,8.45071768,8.51535032,8.3618478,8.39416412,32599274,339999710.64
2020-07-29,8.3618478,8.51535032,8.33761056,8.49111308,45256602,474093212.71
2020-07-30,8.49111308,8.50727124,8.4022432,8.4022432,40443481,422561053.58
2020-07-31,8.41032228,8.49919216,8.32953148,8.36992688,65368427,679850126.02
2020-08-03,8.4022432,8.46687584,8.37800596,8.41032228,56272005,586201746.4
2020-08-04,8.45071768,8.66077376,8.42648044,8.61229928,88522454,937235108.78
2020-08-05,8.59614112,8.59614112,8.4426386,8.49111308,46011280,483338972.02
2020-08-06,8.53958756,8.58806204,8.41032228,8.50727124,42484232,445698833.14
2020-08-07,8.49111308,8.50727124,8.36992688,8.42648044,44271966,461730420.88
2020-08-10,8.41840136,8.53958756,8.39416412,8.49919216,48973967,514604347.77
2020-08-11,8.54766664,8.62845744,8.4426386,8.45879676,63673224,676102351.17
2020-08-12,8.47495492,8.5638248,8.45071768,8.53150848,43268629,455458282.12
2020-08-13,8.5638248,8.57190388,8.483034,8.49111308,25798477,271625415.12
2020-08-14,8.50727124,8.5638248,8.46687584,8.55574572,37584530,396506222.63
2020-08-17,8.55574572,8.87082984,8.53958756,8.75772272,98742699,1066482968.31
2020-08-18,8.7658018,8.7658018,8.58806204,8.63653652,54091961,580056196.32
2020-08-19,8.63653652,8.67693192,8.53958756,8.54766664,43448106,462151805.43
2020-08-20,8.53150848,8.53958756,8.42648044,8.45879676,53539028,559975457.1
2020-08-21,8.53150848,8.53150848,8.4426386,8.483034,31451520,329790600.62
2020-08-24,8.53958756,8.53958756,8.43455952,8.45071768,38982822,408922474.85
2020-08-25,8.46687584,8.49111308,8.41032228,8.4426386,37897250,396122405.28
2020-08-26,8.43455952,8.4426386,8.3618478,8.37800596,39278732,408174291.9
2020-08-27,8.38608504,8.4022432,8.33761056,8.3618478,30462492,315213297.12
2020-08-28,8.3618478,8.45071768,8.32953148,8.45071768,53131203,552429110.68
2020-08-31,8.45071768,8.49111308,8.33761056,8.36992688,80037356,835524366.27
2020-09-01,8.32953148,8.36992688,8.28913608,8.31337332,53931233,555922098.74
2020-09-02,8.30529424,8.31337332,8.17602896,8.22450344,56787081,578763478.88
2020-09-03,8.23258252,8.26489884,8.16794988,8.17602896,40832020,414701608.01
2020-09-04,8.13563356,8.2002662,8.08715908,8.13563356,38443982,387141417.94
2020-09-07,8.13563356,8.20834528,8.08715908,8.08715908,58564585,589509231.02
2020-09-08,8.13563356,8.15179172,8.08715908,8.1194754,52972540,532346432.87
2020-09-09,8.08715908,8.14371264,8.07908,8.08715908,49418500,496009217.16
2020-09-10,8.12755448,8.12755448,8.03060552,8.04676368,54169916,540727380.94
2020-09-11,8.0386846,8.04676368,7.9578938,8.01444736,49947642,494619679.9
2020-09-14,8.0386846,8.0386846,7.96597288,7.9982892,38851230,384257705.8
2020-09-15,8.00636828,8.01444736,7.9578938,7.96597288,46601549,459933677.85
2020-09-16,7.97405196,7.9982892,7.9174984,7.96597288,51470657,507227129.45
2020-09-17,7.97405196,7.99021012,7.9174984,7.94173564,43171675,424496711.82
2020-09-18,7.94981472,8.03060552,7.9174984,8.03060552,95230581,941630507.92
2020-09-21,8.03060552,8.05484276,7.94173564,7.94981472,55998716,553037614.48
2020-09-22,7.92557748,7.94981472,7.82862852,7.8367076,65952098,643194146.4
2020-09-23,7.84478668,7.85286576,7.77207496,7.78015404,41909587,404393340.16
2020-09-24,7.76399588,7.77207496,7.64280968,7.675126,53858739,512493256.04
2020-09-25,7.675126,7.69936324,7.64280968,7.65088876,29487505,279750442.32
2020-09-28,7.66704692,7.69936324,7.64280968,7.64280968,26257827,249063489.41
2020-09-29,7.675126,7.69128416,7.61857244,7.61857244,32988266,312583584.98
2020-09-30,7.6347306,7.66704692,7.5539398,7.58625612,39006807,367745388.57
2020-10-09,7.62665152,7.65896784,7.5943352,7.61049336,39772687,375559366.01
2020-10-12,7.6347306,7.78015404,7.61049336,7.74783772,66671637,637356691.4
2020-10-13,7.73975864,7.74783772,7.69128416,7.70744232,28059097,267595710.61
2020-10-14,7.70744232,7.72360048,7.675126,7.69936324,42969217,409511681.66
2020-10-15,7.70744232,7.85286576,7.69936324,7.77207496,66146732,637856656.35
2020-10-16,7.76399588,7.89326116,7.7559168,7.85286576,74850236,726361115.91
2020-10-19,7.86094484,8.02252644,7.78823312,7.7963122,84532385,826077895.19
2020-10-20,7.78015404,7.7963122,7.68320508,7.73975864,46687029,446894604.24
2020-10-21,7.73975864,7.8367076,7.68320508,7.8367076,61622129,592503578.52
2020-10-22,7.81247036,7.88518208,7.74783772,7.7963122,47288884,456765638.54
2020-10-23,7.78015404,7.90941932,7.77207496,7.8367076,70954476,689493436.85
2020-10-26,7.85286576,7.877103,7.74783772,7.7559168,52711443,508770627.54
2020-10-27,7.74783772,7.74783772,7.65896784,7.65896784,38062780,362632658.54
2020-10-28,7.65896784,7.69128416,7.57817704,7.5943352,45881367,432093181.11
2020-10-29,7.5539398,7.6347306,7.54586072,7.57009796,43707348,409990836.38
2020-10-30,7.57817704,7.6347306,7.473149,7.48122808,56060864,523487861.49
2020-11-02,7.49738624,7.53778164,7.44891176,7.473149,46542251,431202859.48
2020-11-03,7.52162348,7.5943352,7.49738624,7.5135444,67876111,632973896.61
2020-11-04,7.5539398,7.5943352,7.49738624,7.54586072,50256088,469008802.5
2020-11-05,7.64280968,7.64280968,7.53778164,7.56201888,55873229,523812724.48
2020-11-06,7.57009796,7.61857244,7.53778164,7.58625612,63919592,600129368.89
2020-11-09,7.61049336,7.65896784,7.58625612,7.61857244,88937655,839142819.56
2020-11-10,7.65088876,7.74783772,7.62665152,7.64280968,84217864,800256172.05
2020-11-11,7.66704692,7.73975864,7.62665152,7.72360048,64171805,610306555.33
2020-11-12,7.69128416,7.69936324,7.61857244,7.61857244,51891050,491018805.08
2020-11-13,7.60241428,7.60241428,7.53778164,7.56201888,44910112,420337400.47
2020-11-16,7.57817704,7.64280968,7.57009796,7.6347306,31878052,300508257.43
2020-11-17,7.64280968,7.69936324,7.62665152,7.69936324,47293970,448873504.24
2020-11-18,7.69936324,7.89326116,7.675126,7.8367076,109417513,1059930872.62
2020-11-19,7.8367076,7.90134024,7.78823312,7.86902392,63840056,620569637.98
2020-11-20,7.82054944,7.85286576,7.76399588,7.81247036,46631360,450166503.49
2020-11-23,7.80439128,8.01444736,7.78015404,7.9982892,92618240,909448904.48
2020-11-24,8.01444736,8.05484276,7.93365656,7.9578938,61221709,605831670.52
2020-11-25,7.9982892,8.07100092,7.92557748,7.92557748,61216111,606063472.42
2020-11-26,7.94981472,8.07100092,7.88518208,8.06292184,71595543,709188720.75
2020-11-27,8.08715908,8.2406616,8.04676368,8.2406616,113388037,1141650216.7
2020-11-30,8.3214524,8.50727124,8.12755448,8.12755448,203498922,2102112685.69
2020-12-01,8.14371264,8.3618478,8.08715908,8.3214524,107812159,1099269635.93
2020-12-02,8.28913608,8.39416412,8.23258252,8.281057,78702779,808812295.61
2020-12-03,8.26489884,8.30529424,8.20834528,8.27297792,57195735,584153273.38
2020-12-04,8.27297792,8.281057,8.1194754,8.21642436,47336450,479183314.97
2020-12-07,8.16794988,8.21642436,7.9982892,8.07100092,57810545,577584100.54
2020-12-08,8.05484276,8.12755448,8.02252644,8.06292184,31522398,315079837.72
2020-12-09,8.06292184,8.15179172,8.00636828,8.00636828,44090061,440752941.18
2020-12-10,8.00636828,8.04676368,7.88518208,7.93365656,39400878,388252087.64
2020-12-11,7.94981472,7.98213104,7.82862852,7.8367076,48386569,471620087.11
2020-12-14,7.877103,7.9174984,7.82054944,7.877103,38743836,376928042.47
2020-12-15,7.86094484,7.86902392,7.7559168,7.84478668,39323070,379468277.5
2020-12-16,7.85286576,7.90134024,7.78823312,7.7963122,47998904,465187094.36
2020-12-17,7.78823312,7.90941932,7.74783772,7.89326116,42901555,415257095.45
2020-12-18,7.86902392,7.90941932,7.82862852,7.88518208,31884462,310411756.26
2020-12-21,7.8367076,7.89326116,7.7963122,7.877103,31965504,310813655.36
2020-12-22,7.877103,7.877103,7.7155214,7.76399588,50418001,485974239.53
2020-12-23,7.7559168,7.78823312,7.65896784,7.7155214,38656338,368816679.09
2020-12-24,7.7155214,7.80439128,7.68320508,7.7155214,24871912,238279375.61
2020-12-25,7.72360048,7.76399588,7.68320508,7.73975864,22420976,214427367.09
2020-12-28,7.7155214,7.78015404,7.675126,7.73167956,33765935,322826382.27
2020-12-29,7.74783772,7.77207496,7.69128416,7.69936324,44150648,421945425.96
2020-12-30,7.69128416,7.70744232,7.62665152,7.675126,54885564,519975315.19
2020-12-31,7.68320508,7.82862852,7.66704692,7.82054944,65992362,635666178.47
2021-01-04,7.78823312,7.86094484,7.7155214,7.82862852,62906939,606364958.94
2021-01-05,7.82054944,7.82054944,7.69128416,7.82054944,53859177,517135736.59
2021-01-06,7.77207496,7.94173564,7.77207496,7.93365656,61881321,604071109.89
2021-01-07,7.94173564,8.02252644,7.80439128,7.92557748,57090442,557051919.56
2021-01-08,7.94173564,7.9982892,7.86094484,7.94173564,55801455,547035204.66
2021-01-11,7.94173564,8.03060552,7.82054944,7.82862852,75984056,745359164.72
2021-01-12,7.8367076,7.90941932,7.73975864,7.90134024,56732878,548277788.16
2021-01-13,7.877103,7.98213104,7.85286576,7.94981472,57145173,560579197.66
2021-01-14,7.94173564,8.04676368,7.88518208,7.97405196,55338565,545908486.88
2021-01-15,8.06292184,8.26489884,8.01444736,8.01444736,143067603,1440725952.48
2021-01-18,8.01444736,8.17602896,7.97405196,8.14371264,96389498,962800689.28
2021-01-19,8.13563356,8.25681976,8.06292184,8.20834528,82816180,837479675.06
2021-01-20,8.18410804,8.22450344,8.04676368,8.06292184,66608913,669394442.04
2021-01-21,8.07100092,8.13563356,8.02252644,8.05484276,53622907,536180004.03
2021-01-22,8.04676368,8.05484276,7.88518208,7.90941932,61879785,607707949.2
2021-01-25,7.89326116,7.90134024,7.81247036,7.85286576,51705648,501372367.7
2021-01-26,7.82862852,7.90134024,7.80439128,7.82054944,39877611,386930899.32
2021-01-27,7.81247036,7.98213104,7.80439128,7.86094484,55174457,539658291.66
2021-01-28,7.86094484,7.86902392,7.76399588,7.80439128,52360924,506059207.02
2021-01-29,7.82862852,8.18410804,7.7963122,8.04676368,115257482,1142597658.73
2021-02-01,8.03060552,8.46687584,7.9982892,8.43455952,181883788,1867280982.5
2021-02-02,8.3618478,8.45879676,8.2002662,8.25681976,131403970,1349638624.63
2021-02-03,8.23258252,8.42648044,8.12755448,8.28913608,131150745,1346692050.19
2021-02-04,8.24874068,8.41032228,8.17602896,8.30529424,92016450,944124557.52
2021-02-05,8.30529424,8.74156456,8.281057,8.66077376,195506162,2078645790.82
2021-02-08,8.65269468,8.73348548,8.49111308,8.66077376,137089506,1467791360.06
2021-02-09,8.6446156,8.67693192,8.51535032,8.62845744,99871998,1061301526.78
2021-02-10,8.62037836,8.7658018,8.53150848,8.63653652,105092241,1123961356.48
2021-02-18,8.7254064,8.90314616,8.67693192,8.74964364,143397923,1558504810.59
2021-02-19,8.74964364,8.98393696,8.70116916,8.86275076,122926300,1351290390.64
2021-02-22,8.82235536,8.8465926,8.6446156,8.65269468,127379414,1373533381.79
2021-02-23,8.65269468,8.87890892,8.65269468,8.70924824,93327786,1010901315.55
2021-02-24,8.73348548,8.79811812,8.5234294,8.5638248,97783999,1047470278.68
2021-02-25,8.61229928,8.7658018,8.5638248,8.7254064,89855495,964732754.71
2021-02-26,8.66077376,8.74156456,8.51535032,8.51535032,85386093,909298104.76
2021-03-01,8.55574572,8.59614112,8.483034,8.54766664,54746126,578491496.41
2021-03-02,8.57190388,8.6446156,8.36992688,8.45879676,74763149,786616693.31
2021-03-03,8.4426386,8.82235536,8.42648044,8.82235536,113570860,1224387994.22
2021-03-04,8.7254064,8.82235536,8.69309008,8.79003904,75412865,817817158.79
2021-03-05,8.78195996,8.83851352,8.63653652,8.77388088,72154782,778561759.31
2021-03-08,8.87082984,8.90314616,8.65269468,8.685011,80153097,869553732.97
2021-03-09,8.70924824,8.8061972,8.6042202,8.66885284,83584061,900880588.82
2021-03-10,8.69309008,8.71732732,8.58806204,8.66077376,50512161,542100935.28
2021-03-11,8.7254064,8.86275076,8.69309008,8.8061972,76816962,836848985.25
2021-03-12,8.79811812,8.91122524,8.74156456,8.8061972,79235629,866141110.85
2021-03-15,8.79003904,9.08088592,8.79003904,8.98393696,113524449,1259911417.24
2021-03-16,8.9273834,9.08088592,8.89506708,8.97585788,65502259,728108285.05
2021-03-17,8.9677788,8.98393696,8.79811812,8.82235536,57821851,634262121.48
2021-03-18,8.86275076,8.9273834,8.8061972,8.91122524,50943550,559643203.14
2021-03-19,8.89506708,8.9273834,8.53150848,8.6042202,103359887,1110156577.35
2021-03-22,8.57998296,8.79003904,8.57998296,8.685011,66031003,710176261.0
2021-03-23,8.69309008,8.74964364,8.62845744,8.70924824,47127710,506263415.85
2021-03-24,8.70116916,8.73348548,8.58806204,8.62845744,44132642,472480387.63
2021-03-25,8.66077376,8.70924824,8.57190388,8.58806204,43547662,465464538.54
2021-03-26,8.62845744,8.66885284,8.57190388,8.57998296,40882734,435739848.29
2021-03-29,8.5638248,8.5638248,8.4022432,8.46687584,92366772,964797269.38
2021-03-30,8.6042202,8.89506708,8.57998296,8.89506708,173447215,1882440615.46
2021-03-31,8.89506708,8.91930432,8.78195996,8.87890892,66813691,731611998.61
2021-04-01,8.87890892,8.89506708,8.73348548,8.79811812,47781207,519576384.48
2021-04-02,8.83851352,8.8465926,8.62037836,8.69309008,65365057,704137147.46
2021-04-06,8.69309008,8.71732732,8.62845744,8.6446156,33911224,363567283.15
2021-04-07,8.67693192,8.685011,8.54766664,8.6042202,60988540,648631698.66
2021-04-08,8.58806204,8.6446156,8.53150848,8.61229928,42047850,447410758.01
2021-04-09,8.59614112,8.59614112,8.50727124,8.55574572,38683022,409118551.38
2021-04-12,8.54766664,8.685011,8.49919216,8.66885284,57023744,608748238.02
2021-04-13,8.67693192,8.74156456,8.62037836,8.69309008,52756234,566984751.81
2021-04-14,8.74156456,8.74156456,8.53958756,8.55574572,45686754,486204159.65
2021-04-15,8.54766664,8.57190388,8.38608504,8.42648044,53172372,555086923.93
2021-04-16,8.4426386,8.5234294,8.41840136,8.51535032,32895624,345237986.67
2021-04-19,8.5234294,8.59614112,8.4426386,8.54766664,50203914,529864990.26
2021-04-20,8.5234294,8.54766664,8.46687584,8.483034,29450563,309777289.69
2021-04-21,8.45879676,8.57998296,8.45071768,8.54766664,45439718,480039017.91
2021-04-22,8.5638248,8.5638248,8.4022432,8.42648044,41793378,437919109.31
2021-04-23,8.41840136,8.45879676,8.38608504,8.42648044,24825285,259051575.23
2021-04-26,8.4426386,8.483034,8.30529424,8.3214524,46387212,482566266.08
2021-04-27,8.34568964,8.35376872,8.27297792,8.29721516,25042540,257631071.94
2021-04-28,8.34568964,8.34568964,8.22450344,8.281057,35321183,361207957.39
2021-04-29,8.30529424,8.5234294,8.28913608,8.51535032,48194627,503908364.21
2021-04-30,8.30529424,8.30529424,8.04676368,8.1194754,156103445,1570141012.42
2021-05-06,8.05484276,8.22450344,8.05484276,8.1598708,61139167,616780671.57
