date,open,high,low,close,volume,amount
2020-01-02,5.00288544,5.08229632,4.98303272,5.07236996,5425100,27604859.0
2020-01-03,5.09222268,5.1120754,5.05251724,5.09222268,4513800,23106111.0
2020-01-06,5.07236996,5.29074988,5.05251724,5.25104444,11404591,59778787.0
2020-01-07,5.25104444,5.29074988,5.15178084,5.28082352,8700760,45849124.0
2020-01-08,5.24111808,5.49920344,5.22126536,5.3106026,17340928,93625135.0
2020-01-09,5.35030804,5.39993984,5.2609708,5.34038168,9160800,49100441.0
2020-01-10,5.37016076,5.39993984,5.211339,5.25104444,5677800,30115754.0
2020-01-13,5.23119172,5.33045532,5.1617072,5.30067624,5047763,26693240.0
2020-01-14,5.30067624,5.3602344,5.2609708,5.29074988,4930600,26389282.0
2020-01-15,5.30067624,5.35030804,5.211339,5.29074988,4812800,25598917.0
2020-01-16,5.41979256,5.49920344,5.32052896,5.47935072,13427878,73052546.0
2020-01-17,5.44957164,5.63817248,5.24111808,5.25104444,12120344,65722352.0
2020-01-20,5.14185448,5.1617072,5.02273816,5.10214904,8317300,42600934.0
2020-01-21,5.1120754,5.1120754,4.96318,4.96318,5836100,29520338.0
2020-01-22,4.94332728,5.03266452,4.80435824,4.97310636,4338100,21515136.0
2020-01-23,4.97310636,4.97310636,4.70509464,4.80435824,3890476,18997789.0
2020-02-03,4.32789296,4.32789296,4.32789296,4.32789296,1414700,6168092.0
2020-02-04,3.98047036,4.24848208,3.98047036,4.17899756,6176720,25934511.0
2020-02-05,4.218703,4.32789296,4.17899756,4.23855572,5523263,23700266.0
2020-02-06,4.22862936,4.5164938,4.19885028,4.38745112,7308763,32010177.0
2020-02-07,4.38745112,4.4172302,4.2683348,4.37752476,4703645,20593270.0
2020-02-10,4.3179666,4.50656744,4.29811388,4.49664108,4698300,20924686.0
2020-02-11,4.49664108,4.5164938,4.42715656,4.45693564,4387400,19728273.0
2020-02-12,4.42715656,4.5661256,4.42715656,4.55619924,5026859,22806993.0
2020-02-13,4.5661256,4.57605196,4.45693564,4.47678836,3318700,15062008.0
2020-02-14,4.45693564,4.5164938,4.4172302,4.44700928,3138900,14145951.0
2020-02-17,4.47678836,4.70509464,4.47678836,4.64553648,6194663,28624098.0
2020-02-18,4.64553648,5.1120754,4.62568376,5.1120754,11138391,54432269.0
2020-02-19,5.52898252,5.62824612,5.29074988,5.62824612,34515852,191966535.0
2020-02-20,5.955816,6.19404864,5.7572888,6.19404864,24878025,153142365.0
2020-02-21,6.5513976,6.80948296,5.955816,6.0550796,69590747,447051191.0
2020-02-24,5.53890888,5.71758336,5.44957164,5.48927708,43693811,244185871.0
2020-02-25,5.5091298,5.9061842,5.5091298,5.9061842,37978716,220526888.0
2020-02-26,5.707657,5.79699424,5.48927708,5.49920344,25660584,145347624.0
2020-02-27,5.44957164,5.63817248,5.27089716,5.53890888,17489988,96511364.0
2020-02-28,5.33045532,5.39993984,5.18155992,5.22126536,13720296,73069040.0
2020-03-02,5.51905616,5.51905616,5.32052896,5.48927708,13115700,71832217.0
2020-03-03,5.48927708,6.03522688,5.4098662,6.03522688,32546539,189442459.0
2020-03-04,5.94588964,6.51169216,5.8069206,6.1543432,40857028,257785152.0
2020-03-05,6.06500596,6.43228128,5.94588964,6.07493232,27716790,171280543.0
2020-03-06,6.0550796,6.68044028,6.0550796,6.68044028,17930702,117039696.0
2020-03-09,7.3455064,7.3455064,7.01793652,7.3455064,34972584,258520725.0
2020-03-10,6.92859928,6.92859928,6.61095576,6.61095576,44535951,299043020.0
2020-03-11,6.27345952,6.7499248,6.11463776,6.34294404,32585972,210970545.0
2020-03-12,6.2536068,6.5017658,5.72750972,5.87640512,29842587,182092294.0
2020-03-13,5.3602344,5.707657,5.35030804,5.66795156,21121187,117102584.0
2020-03-16,5.7572888,5.99552144,5.5587616,5.71758336,20137200,117717507.0
2020-03-17,5.6083934,5.6580252,5.17163356,5.44957164,16556300,90032347.0
2020-03-18,5.4098662,5.56868796,5.30067624,5.30067624,12120600,66340159.0
2020-03-19,5.34038168,5.44957164,5.13192812,5.34038168,10405151,55180438.0
2020-03-20,5.37016076,5.42971892,5.211339,5.29074988,8724500,46681550.0
2020-03-23,5.07236996,5.1617072,4.8142846,4.82421096,12295395,61720159.0
2020-03-24,4.95325364,5.3106026,4.93340092,5.3106026,7901802,41327522.0
2020-03-25,5.84662604,5.84662604,5.84662604,5.84662604,5060300,29805167.0
2020-03-26,6.2536068,6.2536068,5.63817248,5.707657,44174302,266591968.0
2020-03-27,5.64809884,6.28338588,5.64809884,6.08485868,42780111,261728112.0
2020-03-30,5.71758336,5.78706788,5.47935072,5.47935072,33249599,185334999.0
2020-03-31,5.24111808,5.33045532,5.02273816,5.15178084,21815010,113799386.0
2020-04-01,5.04259088,5.25104444,5.00288544,5.1617072,14769682,76153169.0
2020-04-02,5.09222268,5.29074988,5.03266452,5.28082352,13725100,71582367.0
2020-04-03,5.23119172,5.63817248,5.18155992,5.34038168,18921490,102681267.0
2020-04-07,5.459498,5.87640512,5.3602344,5.73743608,24426800,138395046.0
2020-04-08,5.71758336,5.99552144,5.6580252,5.77714152,18688782,108898602.0
2020-04-09,5.76721516,5.91611056,5.67787792,5.74736244,14020296,81743248.0
2020-04-10,5.77714152,5.77714152,5.46942436,5.5091298,11617778,65407305.0
2020-04-13,5.459498,5.66795156,5.3602344,5.42971892,10487436,58027510.0
2020-04-14,5.46942436,5.59846704,5.43964528,5.52898252,8432123,46901481.0
