date,open,high,low,close,volume,amount
2020-01-02,6.95964192,6.98223816,6.80146824,6.8165324,37252932,340015472.0
2020-01-03,6.8165324,6.8165324,6.72614744,6.7412116,24044321,215972063.0
2020-01-06,6.7035512,6.76380784,6.6658908,6.71108328,19877561,177263539.0
2020-01-07,6.79393616,6.90691736,6.79393616,6.83159656,31436072,285551298.0
2020-01-08,6.78640408,6.80900032,6.67342288,6.68848704,25214495,225667136.0
2020-01-09,6.73367952,6.77133992,6.7035512,6.7412116,19322922,172734371.0
2020-01-10,6.75627576,6.83159656,6.73367952,6.75627576,17358215,155945917.0
2020-01-13,6.7412116,6.87678904,6.7412116,6.87678904,24368535,220555689.0
2020-01-14,6.87678904,6.90691736,6.80900032,6.82406448,17387977,158121838.0
2020-01-15,6.82406448,6.83912864,6.77133992,6.778872,11439684,103173332.0
2020-01-16,6.79393616,6.8165324,6.7412116,6.75627576,11139607,100159897.0
2020-01-17,6.75627576,6.80900032,6.69601912,6.71108328,12771148,114345619.0
2020-01-20,6.71861536,6.80900032,6.7035512,6.79393616,15032381,135241133.0
2020-01-21,6.79393616,6.8165324,6.68848704,6.7035512,16186134,144810010.0
2020-01-22,6.68848704,6.74874368,6.64329456,6.72614744,13848977,123205125.0
2020-01-23,6.7035512,6.7035512,6.50018504,6.53784544,24442814,214195179.0
2020-02-03,5.94281112,6.15370936,5.88255448,5.97293944,36611136,290862658.0
2020-02-04,6.00306776,6.20643392,5.99553568,6.1763056,28167041,228776758.0
2020-02-05,6.19890184,6.2892868,6.12358104,6.1386452,22476805,184557580.0
2020-02-06,6.16877352,6.24409432,6.10851688,6.19890184,23600786,193181378.0
2020-02-07,6.1763056,6.35707552,6.11604896,6.22149808,17118923,140015282.0
2020-02-10,6.1763056,6.22149808,6.15370936,6.20643392,14180496,116597821.0
2020-02-11,6.22149808,6.29681888,6.20643392,6.23656224,15757416,130793103.0
2020-02-12,6.22149808,6.27422264,6.19890184,6.26669056,12761335,105702528.0
2020-02-13,6.2516264,6.25915848,6.1763056,6.19890184,13728086,113286475.0
2020-02-14,6.1763056,6.26669056,6.1763056,6.24409432,11394352,94077880.0
2020-02-17,6.24409432,6.38720384,6.22149808,6.38720384,27619168,230523689.0
2020-02-18,6.33447928,6.35707552,6.28175472,6.30435096,21310761,178549385.0
2020-02-19,6.2892868,6.34201136,6.2516264,6.25915848,20180637,168658634.0
2020-02-20,6.26669056,6.40980008,6.24409432,6.39473592,31581774,265012669.0
2020-02-21,6.37967176,6.45499256,6.34954344,6.38720384,25128191,213019841.0
2020-02-24,6.3646076,6.38720384,6.2892868,6.3269472,25553196,214532495.0
2020-02-25,6.23656224,6.26669056,6.16877352,6.22149808,24563874,202735858.0
2020-02-26,6.1763056,6.34201136,6.14617728,6.2516264,26795643,222690286.0
2020-02-27,6.26669056,6.2892868,6.19136976,6.23656224,20453174,169298835.0
2020-02-28,6.1386452,6.19890184,6.04826024,6.15370936,25475555,206979415.0
2020-03-02,6.12358104,6.25915848,6.10851688,6.23656224,30328381,249697870.0
2020-03-03,6.26669056,6.27422264,6.19136976,6.213966,29215603,241923815.0
2020-03-04,6.1763056,6.23656224,6.16124144,6.23656224,15306755,125898878.0
2020-03-05,6.27422264,6.43239632,6.23656224,6.39473592,48061118,405864920.0
2020-03-06,6.34201136,6.34201136,6.27422264,6.28175472,25475787,213219272.0
2020-03-09,6.19890184,6.19890184,6.08592064,6.1009848,28809492,234606506.0
2020-03-10,6.04826024,6.1763056,6.04826024,6.16877352,23444570,190660512.0
2020-03-11,6.16124144,6.18383768,6.1009848,6.10851688,20570745,167762662.0
2020-03-12,6.08592064,6.1386452,6.04826024,6.07085648,20534019,165955649.0
2020-03-13,5.89008656,6.04072816,5.7620412,6.03319608,29347252,231017643.0
2020-03-16,6.03319608,6.03319608,5.82229784,5.837362,27190924,214220554.0
2020-03-17,5.84489408,5.89761864,5.7620412,5.837362,18737475,144932916.0
2020-03-18,5.85242616,5.88255448,5.70178456,5.70178456,20363265,156966839.0
2020-03-19,5.6867204,5.7243808,5.54361088,5.6113996,21055055,157335192.0
2020-03-20,5.65659208,5.73944496,5.63399584,5.71684872,14272739,107654684.0
2020-03-23,5.58880336,5.63399584,5.55867504,5.55867504,13181759,97784867.0
2020-03-24,5.64906,5.66412416,5.58127128,5.65659208,15760222,117753510.0
2020-03-25,5.7620412,5.77710536,5.69425248,5.73191288,15982711,121634997.0
2020-03-26,5.7243808,5.84489408,5.69425248,5.76957328,20185483,154906456.0
2020-03-27,5.81476576,5.85242616,5.7620412,5.76957328,12486534,96193776.0
2020-03-30,5.71684872,5.74697704,5.66412416,5.70931664,11533242,87283833.0
2020-03-31,5.7620412,5.76957328,5.64906,5.67165624,12607902,95501943.0
2020-04-01,5.6867204,5.7620412,5.67165624,5.67165624,9564725,72505347.0
2020-04-02,5.63399584,5.70931664,5.61893168,5.70931664,9446752,71169837.0
2020-04-03,5.69425248,5.71684872,5.64152792,5.65659208,8230793,62044008.0
2020-04-07,5.7243808,5.76957328,5.71684872,5.73944496,16446760,125275569.0
2020-04-08,5.70931664,5.7243808,5.69425248,5.7243808,9634312,73064441.0
2020-04-09,5.73944496,5.74697704,5.70931664,5.7243808,8608533,65468623.0
2020-04-10,5.73191288,5.7620412,5.70178456,5.71684872,10444552,79455937.0
2020-04-13,5.6867204,5.6867204,5.64906,5.67165624,6742716,50706964.0
2020-04-14,5.67918832,5.70931664,5.66412416,5.69425248,9270230,69963854.0
2020-04-15,5.69425248,5.70178456,5.64906,5.64906,9268244,69792092.0
2020-04-16,5.63399584,5.66412416,5.60386752,5.63399584,11329418,84679445.0
2020-04-17,5.67165624,5.70931664,5.63399584,5.66412416,14432157,108799603.0
2020-04-20,5.6867204,5.69425248,5.63399584,5.66412416,9397396,70593562.0
2020-04-21,5.67165624,5.6867204,5.6113996,5.63399584,12068599,90443352.0
2020-04-22,5.61893168,5.63399584,5.58127128,5.61893168,9514566,70802876.0
2020-04-23,5.62646376,5.62646376,5.59633544,5.60386752,8917226,66430028.0
2020-04-24,5.60386752,5.6113996,5.55114296,5.5737392,8000464,59206028.0
2020-04-27,5.5737392,5.73944496,5.5737392,5.66412416,20126070,151638437.0
2020-04-28,5.67165624,5.7243808,5.59633544,5.7243808,16296494,122624250.0
2020-04-29,5.73944496,5.88255448,5.71684872,5.84489408,27000482,208513380.0
2020-04-30,5.86749032,5.93527904,5.82982992,5.837362,24076712,187807623.0
