date,open,high,low,close,volume,amount
2020-01-02,7.79701221,7.98621174,7.77709647,7.95633813,7628213.0,60539365.17
2020-01-03,7.99616961,8.13557979,7.92646452,8.04595896,7058949.0,56862761.4
2020-01-06,7.99616961,8.23515849,7.93642239,8.13557979,9978219.0,81027365.53
2020-01-07,8.14553766,8.3646108,8.0658747,8.33473719,11753918.0,97158376.95
2020-01-08,8.2650321,8.4641895,8.04595896,8.10570618,12687247.0,104737906.53
2020-01-09,8.21524275,8.34469506,8.14553766,8.28494784,10392578.0,86111965.67
2020-01-10,8.31482145,8.33473719,8.09574831,8.13557979,6576731.0,54006462.58
2020-01-13,8.17541127,8.20528488,8.01608535,8.19532701,5150200.0,42049820.0
2020-01-14,8.23515849,9.01187235,8.23515849,9.01187235,17579924.0,155354357.51
2020-01-15,9.03178809,9.15128253,8.52393672,8.60359968,30781645.0,269839007.8
2020-01-16,8.52393672,8.61355755,8.38452654,8.5637682,14794560.0,126205847.53
2020-01-17,8.51397885,8.74300986,8.45423163,8.6633469,13458883.0,116371187.38
2020-01-20,8.61355755,8.61355755,8.41440015,8.5637682,9851450.0,84196228.1
2020-01-21,8.57372607,8.70317838,8.2650321,8.30486358,8419350.0,71733292.8
2020-01-22,8.19532701,8.29490571,7.87667517,8.17541127,8103094.0,65868125.24
2020-01-23,8.09574831,8.1654534,7.77709647,7.83684369,7262249.0,57996463.28
2020-02-03,7.05017196,7.05017196,7.05017196,7.05017196,3615700.0,25599156.0
2020-02-04,6.6717729,7.01034048,6.6717729,6.83109882,7406335.0,51080236.19
2020-02-05,6.89084604,7.15970853,6.84105669,7.04021409,6429476.0,45478275.8
2020-02-06,7.10991918,7.38873954,7.04021409,7.31903445,6938953.0,50434770.56
2020-02-07,7.30907658,7.81692795,7.18958214,7.74722286,12079407.0,91626444.12
2020-02-10,8.44427376,8.45423163,7.87667517,8.04595896,17899640.0,147023341.18
2020-02-11,8.12562192,8.13557979,7.68747564,7.79701221,9013281.0,71161643.56
2020-02-12,7.7671386,7.89659091,7.57793907,7.88663304,6755000.0,53046894.0
2020-02-13,7.90654878,7.90654878,7.64764416,7.6675599,6804537.0,52928936.41
2020-02-14,7.67751777,7.80697008,7.55802333,7.64764416,5200100.0,39930425.36
2020-02-17,7.74722286,8.04595896,7.6675599,8.04595896,9018832.0,71544126.8
2020-02-18,8.05591683,8.31482145,7.99616961,8.2650321,10523570.0,86504158.48
2020-02-19,8.20528488,8.31482145,8.12562192,8.24511636,9572902.0,79019247.32
2020-02-20,8.24511636,8.39448441,8.10570618,8.35465293,11399754.0,95030648.82
2020-02-21,8.32477932,8.68326264,8.2650321,8.55381033,13571398.0,115697355.81
2020-02-24,8.70317838,9.18115614,8.4641895,8.91229365,21181450.0,188030072.86
2020-02-25,8.61355755,9.56951307,8.57372607,9.33052419,24782988.0,225068635.12
2020-02-26,9.08157744,9.63921816,8.95212513,9.11145105,23171964.0,215828759.62
2020-02-27,9.10149318,9.21102975,8.52393672,8.71313625,13801629.0,122055573.1
2020-02-28,8.38452654,8.40444228,7.8667173,7.88663304,12793927.0,104916184.13
2020-03-02,7.966296,8.49406311,7.966296,8.40444228,8323476.0,68958829.15
2020-03-03,8.62351542,8.93220939,8.51397885,8.61355755,15014472.0,131038946.16
2020-03-04,8.61355755,8.81271495,8.48410524,8.7629256,10984600.0,95786668.0
2020-03-05,8.92225152,9.02183022,8.70317838,8.72309412,9597573.0,84736434.67
2020-03-06,8.54385246,8.6633469,8.4641895,8.57372607,8148252.0,70170510.22
2020-03-09,8.49406311,8.51397885,8.1654534,8.19532701,8122637.0,67933214.4
2020-03-10,8.0658747,8.63347329,8.00612748,8.60359968,10284020.0,86399496.55
2020-03-11,8.54385246,8.8625043,8.49406311,8.55381033,11660000.0,101893888.99
2020-03-12,8.42435802,8.84258856,8.38452654,8.82267282,13602974.0,118107849.37
2020-03-13,8.37456867,9.13136679,8.34469506,9.11145105,20242639.0,178494641.64
2020-03-16,9.2608191,9.3603978,8.27498997,8.35465293,18126121.0,161731639.68
2020-03-17,8.3646108,8.64343116,7.95633813,8.64343116,10504789.0,88270768.96
2020-03-18,8.61355755,9.4599765,8.53389459,8.97204087,22271773.0,201570595.18
2020-03-19,8.94216726,9.86824917,8.93220939,9.86824917,34256462.0,324670078.14
2020-03-20,10.22673249,10.23669036,9.1612404,9.32056632,36155203.0,350404255.36
2020-03-23,9.01187235,10.2566061,9.00191448,10.2566061,21372093.0,209938385.56
2020-03-24,10.59517368,10.80428895,9.53963946,10.00765935,40888883.0,414967756.95
2020-03-25,9.81845982,10.47567924,9.63921816,10.47567924,36250947.0,366990773.43
2020-03-26,10.11719592,10.1570274,9.43010289,9.43010289,28752401.0,280874839.26
2020-03-27,9.44006076,9.56951307,8.7629256,8.82267282,21364093.0,194847419.95
2020-03-30,8.44427376,8.44427376,8.01608535,8.11566405,15772419.0,129740419.98
2020-03-31,8.22520062,8.32477932,7.966296,7.99616961,9609810.0,78374216.5
2020-04-01,8.1654534,8.30486358,7.99616961,8.09574831,9822693.0,80503825.17
2020-04-02,8.10570618,8.30486358,7.95633813,8.28494784,10490857.0,85652906.11
2020-04-03,8.28494784,8.29490571,8.01608535,8.04595896,9955504.0,81056443.74
2020-04-07,8.21524275,8.30486358,8.08579044,8.27498997,11599998.0,95616358.84
2020-04-08,8.38452654,8.38452654,8.17541127,8.2650321,10303637.0,85369661.26
2020-04-09,8.27498997,8.3646108,8.22520062,8.34469506,10078793.0,84085162.46
2020-04-10,8.39448441,8.39448441,8.02604322,8.08579044,10147218.0,83000808.76
2020-04-13,8.08579044,8.08579044,7.73726499,7.79701221,7412800.0,58371425.06
2020-04-14,7.87667517,8.11566405,7.77709647,8.01608535,5565001.0,44475717.9
2020-04-15,8.4641895,8.4641895,8.0658747,8.12562192,6685002.0,54932160.44
2020-04-16,7.99616961,8.28494784,7.99616961,8.15549553,4356249.0,35634471.23
2020-04-17,8.31482145,8.31482145,8.0658747,8.08579044,5198047.0,42666445.51
2020-04-20,8.30486358,8.30486358,8.11566405,8.17541127,4180615.0,34316053.67
2020-04-21,8.14553766,8.31482145,8.09574831,8.23515849,6082263.0,50135548.71
2020-04-22,8.15549553,8.3646108,8.11566405,8.34469506,7535883.0,62789759.94
2020-04-23,8.35465293,8.42435802,8.20528488,8.23515849,6188301.0,51421340.24
2020-04-24,8.21524275,8.25507423,7.94638026,8.0658747,5188615.0,42075605.46
2020-04-27,8.24511636,8.24511636,7.95633813,8.07583257,3663889.0,29603361.81
2020-04-28,8.07583257,8.11566405,7.42857102,7.78705434,5572504.0,43418839.56
2020-04-29,7.74722286,7.89659091,7.64764416,7.65760203,3665447.0,28555335.17
2020-04-30,7.71734925,7.98621174,7.68747564,7.91650665,3974770.0,31324470.56
2020-05-06,7.85675943,8.11566405,7.81692795,8.10570618,3616383.0,29146044.67
2020-05-07,8.15549553,8.21524275,8.08579044,8.10570618,4199600.0,34365947.5
2020-05-08,8.17541127,8.2650321,8.11566405,8.17541127,3778290.0,31085614.9
2020-05-11,8.31482145,8.42435802,8.1654534,8.23515849,5841100.0,48592219.5
2020-05-12,8.19532701,8.28494784,8.04595896,8.1654534,3291176.0,26927746.92
2020-05-13,8.14553766,8.25507423,8.07583257,8.23515849,3245233.0,26713140.62
2020-05-14,8.22520062,8.22520062,8.09574831,8.10570618,3300101.0,27048419.22
2020-05-15,8.11566405,8.22520062,8.09574831,8.14553766,3083250.0,25260120.0
2020-05-18,8.15549553,8.18536914,7.91650665,7.97625387,3352700.0,27033013.0
2020-05-19,8.0658747,8.13557979,7.99616961,8.09574831,2312708.0,18721325.96
2020-05-20,8.03600109,8.18536914,7.94638026,8.1654534,4365815.0,35372928.3
2020-05-21,8.1654534,8.23515849,7.97625387,7.98621174,3348175.0,27210733.75
2020-05-22,8.11566405,8.20528488,7.97625387,8.05591683,3900800.0,31682197.0
2020-05-25,7.91650665,8.27498997,7.79701221,8.27498997,6432744.0,52448366.83
2020-05-26,8.27498997,8.38452654,8.21524275,8.34469506,7301595.0,60903993.42
2020-05-27,8.34469506,8.34469506,8.1654534,8.2650321,5235035.0,43350345.7
2020-05-28,8.35465293,8.82267282,8.2650321,8.60359968,13102467.0,112274720.58
2020-05-29,8.5637682,8.68326264,8.48410524,8.61355755,7564952.0,65029529.56
2020-06-01,8.61355755,8.81271495,8.5637682,8.72309412,8813985.0,77189919.73
2020-06-02,8.72309412,8.72309412,8.5637682,8.58368394,6778600.0,58649629.32
2020-06-03,8.61355755,8.62351542,8.44427376,8.48410524,6435509.0,54989015.94
2020-06-04,8.51397885,8.90233578,8.47414737,8.87246217,12003501.0,105409322.54
