date,open,high,low,close,volume,amount
2020-01-02,3.44,3.52,3.43,3.51,7515928.0,26208369.53
2020-01-03,3.52,3.57,3.51,3.54,8723240.0,30863912.2
2020-01-06,3.53,3.6,3.5,3.58,8265360.0,29451762.0
2020-01-07,3.58,3.62,3.56,3.61,8275060.0,29733876.2
2020-01-08,3.62,3.64,3.53,3.55,9406080.0,33798666.4
2020-01-09,3.6,3.65,3.57,3.61,6693440.0,24158730.2
2020-01-10,3.63,3.63,3.53,3.56,5212360.0,18612634.8
2020-01-13,3.58,3.58,3.48,3.55,4832480.0,17072050.2
2020-01-14,3.56,3.57,3.52,3.54,4547780.0,16142343.4
2020-01-15,3.54,3.55,3.44,3.46,6833620.0,23749166.4
2020-01-16,3.46,3.48,3.4,3.45,6504503.0,22375681.23
2020-01-17,3.45,3.47,3.38,3.39,6314000.0,21532722.56
2020-01-20,3.4,3.41,3.34,3.41,5188664.0,17497241.14
2020-01-21,3.4,3.4,3.31,3.34,9699040.0,32385541.2
2020-01-22,3.31,3.35,3.24,3.3,5822619.0,19179994.54
2020-01-23,3.29,3.29,3.03,3.09,12802299.0,40292004.97
2020-02-03,2.78,2.78,2.78,2.78,1476900.0,4105782.0
2020-02-04,2.5,2.68,2.5,2.64,12814568.0,33410180.05
2020-02-05,2.63,2.9,2.63,2.9,9923880.0,27652770.6
2020-02-06,3.11,3.19,3.1,3.19,10894620.0,34120494.0
2020-02-07,3.5,3.51,2.96,3.03,32083714.0,101547574.03
2020-02-10,3.06,3.11,2.94,3.0,18529466.0,55421856.36
2020-02-11,2.96,2.99,2.91,2.91,9701507.0,28492507.78
2020-02-12,2.91,2.96,2.9,2.96,6666987.0,19579273.04
2020-02-13,2.93,2.95,2.88,2.88,6061900.0,17637019.2
2020-02-14,2.88,2.91,2.83,2.84,5775416.0,16597495.88
2020-02-17,2.93,3.04,2.89,3.03,12406940.0,36889724.4
2020-02-18,3.0,3.06,2.96,3.06,9443582.0,28588493.1
2020-02-19,3.04,3.06,2.99,3.01,7752951.0,23432998.84
2020-02-20,3.0,3.05,2.98,3.05,7288660.0,22036143.6
2020-02-21,3.04,3.14,3.03,3.09,9808155.0,30269162.95
2020-02-24,3.11,3.11,3.03,3.09,8884357.0,27295519.44
2020-02-25,3.04,3.05,2.93,3.0,11340822.0,34018208.6
2020-02-26,3.01,3.2,2.99,3.05,11312598.0,34933870.39
