date,open,high,low,close,volume,amount
2020-01-02,5.22182642,5.26419418,5.20064254,5.2430103,16909364,167230907.0
2020-01-03,5.2430103,5.2430103,5.17945866,5.19534657,13240336,130160657.0
2020-01-06,5.17416269,5.30656194,5.14238687,5.26419418,22854687,225891426.0
2020-01-07,5.2430103,5.30126597,5.23771433,5.29597,12699797,126373511.0
2020-01-08,5.26949015,5.26949015,5.16357075,5.16886672,13902919,136590074.0
2020-01-09,5.22182642,5.2430103,5.1900506,5.23241836,8633945,85064844.0
2020-01-10,5.24830627,5.26419418,5.19534657,5.23771433,9146906,90330076.0
2020-01-13,5.21123448,5.2430103,5.17416269,5.2430103,9930101,97533835.0
2020-01-14,5.2430103,5.39659343,5.22182642,5.31715388,16752270,168339063.0
2020-01-15,5.32774582,5.37011358,5.25360224,5.27478612,8887047,88850943.0
2020-01-16,5.28537806,5.31185791,5.21123448,5.21123448,7656556,75755514.0
2020-01-17,5.23771433,5.24830627,5.19534657,5.21123448,5374763,53012344.0
2020-01-20,5.21653045,5.25360224,5.1900506,5.24830627,6393708,63078553.0
2020-01-21,5.23771433,5.28008209,5.13179493,5.14768284,11691649,114503613.0
2020-01-22,5.14768284,5.26419418,5.14768284,5.25360224,13725841,135214648.0
2020-01-23,5.21653045,5.22182642,5.00469165,5.04176344,15411834,148457474.0
2020-02-03,4.53864629,4.68693345,4.53864629,4.53864629,19729558,169652187.0
2020-02-04,4.48039062,4.63926972,4.48039062,4.59690196,15904029,137668363.0
2020-02-05,4.59690196,4.72400524,4.57042211,4.68163748,15351657,135189281.0
2020-02-06,4.68163748,4.77696494,4.61808584,4.74518912,17631012,156896546.0
2020-02-07,4.7134133,4.73989315,4.65515763,4.7134133,14132089,125200654.0
2020-02-10,4.69752539,4.766373,4.64986166,4.75048509,11825840,105583375.0
2020-02-11,4.75048509,4.81403673,4.71870927,4.73459718,10339051,93005288.0
2020-02-12,4.73459718,4.766373,4.69752539,4.74518912,11341562,101237126.0
2020-02-13,4.75048509,4.78226091,4.68163748,4.7134133,10502299,93704626.0
2020-02-14,4.69222942,4.76107703,4.67634151,4.72930121,10451312,93259478.0
2020-02-17,4.74518912,4.86699643,4.73989315,4.86170046,16923460,153482331.0
2020-02-18,4.86170046,4.86170046,4.77696494,4.82992464,17371942,157874157.0
2020-02-19,4.83522061,4.84581255,4.79285285,4.80344479,12304698,111989621.0
2020-02-20,4.82992464,4.91995613,4.79285285,4.91466016,17603957,161453608.0
2020-02-21,4.90936419,5.00998762,4.87758837,4.98880374,24929758,231527985.0
2020-02-24,4.95702792,5.0311715,4.90936419,4.95702792,19327767,181345942.0
2020-02-25,4.86699643,4.91995613,4.766373,4.88818031,25812210,236100970.0
2020-02-26,4.80874076,4.97291583,4.78755688,4.8722924,20019011,185311275.0
2020-02-27,4.8722924,4.96761986,4.85640449,4.86699643,12936704,119675325.0
2020-02-28,4.766373,4.79814882,4.64986166,4.67104554,21761860,194054228.0
2020-03-02,4.73459718,4.88288434,4.69222942,4.84051658,16985402,154621235.0
2020-03-03,4.91466016,5.05765135,4.85640449,4.98350777,30033523,281900494.0
2020-03-04,4.93054807,5.06824329,4.90936419,5.05765135,28655548,270166520.0
