date,open,high,low,close,volume,amount
2020-01-02,14.21531195,14.99927932,14.0736311,14.79148074,7728444,119169876.79
2020-01-03,14.78203535,15.37709492,14.69702684,15.04650627,6601809,105224103.64
2020-01-06,14.89538003,15.33931336,14.77258996,14.93316159,5253393,83920688.0
2020-01-07,14.98983393,15.7738013,14.98983393,15.4904396,5796994,95089509.36
2020-01-08,15.48099421,15.48099421,14.81981691,14.85759847,4717693,75134538.31
2020-01-09,15.03706088,15.25430485,14.74425379,14.88593464,4273340,67541329.5
2020-01-10,15.00872471,15.00872471,14.68758145,14.80092613,2614336,41012517.62
2020-01-13,14.79148074,15.06539705,14.50811904,15.06539705,3647838,57237446.64
2020-01-14,15.06539705,15.13151478,14.64979989,14.76314457,3301941,51696404.63
2020-01-15,14.69702684,14.9237162,14.55534599,14.9237162,2920134,45564550.07
2020-01-16,14.8292623,14.95205237,14.49867365,14.56479138,4246490,65782225.78
2020-01-17,14.5459006,15.04650627,14.52700982,14.93316159,4873722,76653550.21
2020-01-20,14.79148074,14.79148074,13.96973181,14.64979989,7875682,119733638.99
2020-01-21,14.64979989,15.15040556,14.168085,14.51756443,7455308,116195315.53
2020-01-22,14.28142968,14.78203535,14.20586656,14.36643819,4186996,63899152.81
2020-01-23,14.49867365,14.52700982,13.73359706,13.98862259,3800416,56880243.94
2020-02-03,12.59070487,13.45023536,12.59070487,12.90240274,5494363,75653010.15
2020-02-04,13.3179999,13.71470628,12.8457304,13.59191621,5020135,71356135.53
2020-02-05,13.53524387,14.13974883,13.34633607,14.13974883,4702827,68834612.75
2020-02-06,13.99806798,14.76314457,13.89416869,14.40421975,5380496,82090508.72
2020-02-07,14.5459006,14.72536301,13.92250486,14.23420273,4071000,61793638.86
2020-02-10,14.23420273,14.4514467,13.93195025,14.12085805,3539712,53070806.95
2020-02-11,14.10196727,14.30032046,14.02640415,14.09252188,2525589,37794461.22
2020-02-12,14.168085,14.98038854,14.09252188,14.76314457,5368262,83107124.86
2020-02-13,14.66869067,14.86704386,14.30976585,14.32865663,2996272,45940410.3
2020-02-14,14.3569928,14.50811904,14.0736311,14.13974883,3356375,50654075.76
2020-02-17,14.13974883,14.81037152,14.00751337,14.69702684,4213752,64812899.22
2020-02-18,14.70647223,14.77258996,14.31921124,14.6403545,4233679,65076050.78
2020-02-19,14.63090911,14.63090911,14.01695876,14.11141266,5185615,78173033.89
2020-02-20,14.10196727,14.2625389,13.89416869,14.09252188,4298165,63842098.86
2020-02-21,14.17753039,14.18697578,13.72415167,13.7902694,5638822,82623750.68
2020-02-24,13.7902694,14.12085805,13.70526089,14.08307649,6150549,90626316.53
2020-02-25,13.87527791,15.02761549,13.87527791,15.02761549,12719896,196374440.89
2020-02-26,14.9237162,14.98038854,14.55534599,14.7348084,7992036,125035381.21
2020-02-27,14.76314457,15.18818712,14.59312755,14.85759847,6276935,99121038.12
2020-02-28,14.2625389,15.28264102,14.22475734,14.56479138,7460268,116747536.14
2020-03-02,14.56479138,15.28264102,14.56479138,15.23541407,7831741,124603740.64
2020-03-03,15.48099421,15.48099421,15.00872471,15.18818712,9734184,156437247.56
2020-03-04,14.83870769,15.06539705,14.59312755,14.74425379,6043338,94488231.15
2020-03-05,14.79148074,15.17874173,14.6403545,15.17874173,5518555,87093076.51
2020-03-06,15.112624,15.43376726,14.68758145,14.79148074,5402269,86074407.53
2020-03-09,14.23420273,14.6403545,13.98862259,14.17753039,5226572,79156398.18
2020-03-10,14.15863961,14.2625389,13.64858855,14.19642117,3734837,55306844.46
2020-03-11,15.61322967,15.61322967,14.81037152,15.00872471,14864882,239564200.1
2020-03-12,15.03706088,15.95326371,14.81037152,15.14096017,15851472,255878545.46
2020-03-13,14.168085,14.69702684,13.78082401,14.2625389,10982450,165198616.08
2020-03-16,14.4514467,14.67813606,13.36522685,13.4124538,9415400,140570890.34
2020-03-17,13.6013616,13.67692472,12.40179707,13.11964671,8360285,114475454.08
2020-03-18,13.20465522,14.02640415,13.05352898,13.48801692,10898938,157009918.04
2020-03-19,13.55413465,13.62969777,12.7512765,13.15742827,5805298,80704492.07
2020-03-20,13.27077295,13.74304245,13.17631905,13.62025238,4587959,65201992.14
2020-03-23,13.34633607,13.86583252,13.30855451,13.49746231,4399109,63262613.61
2020-03-24,13.74304245,13.78082401,13.37467224,13.71470628,3767705,54262160.12
2020-03-25,13.96028642,14.43255592,13.75248784,14.21531195,5566495,83231774.83
2020-03-26,14.23420273,14.87648925,14.13974883,14.72536301,6463757,100251038.53
