date,open,high,low,close,volume,amount
2020-01-02,9.27,9.52,9.2,9.45,21919386,206251143.44
2020-01-03,9.43,9.58,9.36,9.52,19822654,187880001.36
2020-01-06,9.4,9.81,9.34,9.67,32246199,310274462.0
2020-01-07,9.67,9.8,9.57,9.79,24391494,236292444.79
2020-01-08,9.72,9.79,9.34,9.35,28404387,271935328.02
2020-01-09,9.52,10.13,9.5,9.94,51673721,510931164.31
2020-01-10,9.98,10.22,9.88,10.13,52220552,525692196.87
2020-01-13,10.03,10.22,9.87,10.16,35101664,352999292.74
2020-01-14,10.16,10.24,9.91,10.0,27345056,273955843.8
2020-01-15,9.94,10.18,9.78,10.18,34415088,343448215.56
2020-01-16,10.18,10.18,9.93,10.05,28170025,283050413.06
2020-01-17,10.05,10.36,9.97,10.07,42164784,429605462.03
2020-01-20,10.04,10.3,9.83,10.27,38023632,382351085.15
2020-01-21,10.15,10.64,10.14,10.22,42978226,446837924.3
2020-01-22,9.95,10.6,9.85,10.58,43179145,443850083.55
2020-01-23,10.39,10.54,9.66,9.98,43914167,445214909.22
2020-02-03,8.98,8.98,8.98,8.98,1630700,14643686.0
2020-02-04,8.08,8.68,8.08,8.45,43549063,366918852.76
2020-02-05,8.52,8.77,8.43,8.53,31953572,274371873.72
2020-02-06,8.45,8.79,8.35,8.76,34736450,298726579.67
2020-02-07,8.71,9.04,8.62,8.96,35020847,307984891.81
2020-02-10,8.88,9.12,8.81,9.06,28865645,259244525.95
2020-02-11,9.08,9.14,8.85,8.97,25946921,233163702.69
2020-02-12,8.98,9.23,8.9,9.2,26926241,244873162.47
2020-02-13,9.15,9.2,8.97,9.01,25000431,226608868.47
2020-02-14,9.1,9.43,9.06,9.42,38006440,351634966.58
2020-02-17,10.36,10.36,9.9,10.36,90628789,930071841.72
2020-02-18,10.38,11.1,10.3,10.7,112218849,1208785844.73
2020-02-19,10.45,11.48,10.45,10.69,91748290,1002119448.23
2020-02-20,10.7,11.76,10.7,11.76,72760595,816730645.5
2020-02-21,12.3,12.8,11.52,12.25,122724583,1481067366.64
2020-02-24,11.91,12.76,11.7,12.5,91236755,1122028620.4
2020-02-25,12.04,12.27,11.25,11.99,92540484,1095809767.93
2020-02-26,11.45,11.66,10.85,10.98,58859051,664567491.82
2020-02-27,11.13,11.57,10.93,11.25,40561088,456532673.23
2020-02-28,10.71,10.96,10.41,10.57,42685119,456766330.55
2020-03-02,10.82,11.5,10.78,11.24,38839373,433331306.1
2020-03-03,11.48,11.66,10.96,11.05,49780848,564713503.92
2020-03-04,10.86,11.44,10.82,11.36,34316820,384945729.36
2020-03-05,11.64,11.8,11.35,11.43,43105947,498347745.43
2020-03-06,11.2,11.4,10.99,11.26,31141760,348730620.32
2020-03-09,11.06,11.64,10.91,10.97,41331281,466112739.34
2020-03-10,10.78,12.07,10.77,12.07,70081373,812487285.11
2020-03-11,12.35,12.38,11.46,11.52,73006727,872137464.68
2020-03-12,11.3,12.6,11.22,12.1,77802202,934670909.71
2020-03-13,11.41,12.2,11.38,11.85,60837908,718424165.77
2020-03-16,11.86,11.86,10.67,10.67,56801985,630898314.5
2020-03-17,10.9,11.05,10.16,10.66,31596872,336252550.04
2020-03-18,10.9,11.17,10.32,10.34,36622446,395215616.19
2020-03-19,10.34,10.97,10.34,10.9,36053412,385729338.19
2020-03-20,11.04,11.4,10.81,11.32,41427693,460671855.93
2020-03-23,10.96,11.85,10.8,10.93,45994175,521850600.5
2020-03-24,11.28,11.68,10.49,11.47,51971033,580002419.77
2020-03-25,11.7,11.95,11.35,11.8,58475781,680784188.13
2020-03-26,11.56,11.69,11.11,11.12,41938000,478428652.12
2020-03-27,11.54,11.9,11.35,11.41,50251608,584098793.56
2020-03-30,10.77,10.93,10.27,10.27,54615991,570748793.17
2020-03-31,10.39,10.42,9.65,9.8,36488364,364914502.7
2020-04-01,9.7,9.95,9.51,9.56,25276160,245597284.23
2020-04-02,9.5,9.97,9.5,9.96,21497378,209537738.61
2020-04-03,9.8,9.87,9.51,9.51,22427241,216648784.77
2020-04-07,9.73,9.92,9.65,9.83,21492915,210438597.17
2020-04-08,9.78,10.05,9.7,9.98,20626354,204934062.21
2020-04-09,10.28,10.48,10.09,10.15,29228256,299945531.89
2020-04-10,10.03,10.13,9.58,9.82,26779189,262447902.14
2020-04-13,9.43,9.5,9.1,9.13,24293739,224212786.63
2020-04-14,9.26,9.39,9.16,9.39,15519544,143515149.58
2020-04-15,9.33,9.4,9.12,9.22,18335919,170079896.16
2020-04-16,9.2,9.24,9.05,9.13,17191984,156946626.3
2020-04-17,9.18,9.31,9.11,9.14,18444219,169948364.05
2020-04-20,9.09,9.22,9.0,9.2,14014900,127736740.0
2020-04-21,9.15,9.16,9.0,9.13,12446681,113063907.56
2020-04-22,9.06,9.23,9.01,9.21,12934710,118483064.34
2020-04-23,9.23,9.25,8.96,8.97,15270320,138273466.56
2020-04-24,8.95,9.05,8.58,8.72,16168534,141951266.09
2020-04-27,8.73,8.83,8.62,8.67,7875191,68581653.19
2020-04-28,8.89,8.89,7.8,8.11,29260157,239477782.91
2020-04-29,7.94,8.18,7.83,7.87,19895163,158936940.51
2020-04-30,8.0,8.38,8.0,8.3,22025791,181437240.02
2020-05-06,8.23,8.54,8.2,8.54,15956108,134569322.7
2020-05-07,8.54,8.66,8.43,8.47,14288181,122032528.27
2020-05-08,8.51,8.73,8.51,8.58,14548263,125192504.03
2020-05-11,8.61,8.73,8.47,8.57,11876459,102102253.9
2020-05-12,8.57,8.57,8.36,8.5,9076710,76856426.6
2020-05-13,8.45,8.55,8.4,8.46,8874227,75132009.92
2020-05-14,8.51,8.88,8.47,8.65,24573759,214004038.04
2020-05-15,8.65,8.85,8.55,8.78,18730064,163694536.86
2020-05-18,8.76,8.76,8.41,8.47,16250840,139082962.38
2020-05-19,8.53,8.62,8.43,8.54,9633034,82067481.98
2020-05-20,8.49,8.49,8.24,8.3,13236996,109931003.52
2020-05-21,8.35,8.35,8.11,8.15,9616315,78825013.6
2020-05-22,8.97,8.97,8.59,8.97,63981107,570809463.75
2020-05-25,8.91,8.91,8.29,8.52,51673154,440123127.24
2020-05-26,8.43,8.64,8.36,8.52,31137937,265475856.75
2020-05-27,8.6,9.08,8.55,8.8,44833893,395850832.0
2020-05-28,8.67,9.15,8.53,9.12,40269471,356117502.8
2020-05-29,8.99,9.33,8.86,9.13,38468649,349318209.58
2020-06-01,9.09,9.47,9.07,9.27,36514269,339574760.29
2020-06-02,9.3,9.43,9.18,9.35,28931942,268776517.57
2020-06-03,9.36,9.38,9.07,9.09,27609461,253546290.28
2020-06-04,9.12,9.16,8.97,9.13,18067865,163795602.94
2020-06-05,9.11,9.18,9.02,9.04,12373389,112361623.94
2020-06-08,9.24,9.34,9.01,9.03,19344063,176877569.15
2020-06-09,9.0,9.08,8.88,8.95,14002207,125296261.82
2020-06-10,8.99,9.17,8.89,9.12,17624871,159375359.42
2020-06-11,9.01,9.17,8.87,8.91,18012007,162713613.86
2020-06-12,8.72,8.89,8.62,8.8,15174750,132947135.04
2020-06-15,8.75,8.9,8.68,8.7,12240401,107431610.68
2020-06-16,8.76,8.91,8.76,8.88,14689641,130060900.58
2020-06-17,8.9,8.93,8.77,8.87,11927576,105576061.35
2020-06-18,8.86,9.04,8.81,9.04,16795839,150801570.65
2020-06-19,9.06,9.11,8.97,8.97,13698217,123672117.71
2020-06-22,8.96,9.05,8.86,8.88,17733060,158752086.15
2020-06-23,8.88,8.93,8.66,8.71,17590502,153814694.58
2020-06-24,8.74,8.76,8.51,8.54,15543074,133446075.11
2020-06-29,8.55,8.61,8.33,8.37,12755897,107733242.06
2020-06-30,8.43,8.61,8.41,8.53,13713884,117080886.9
2020-07-01,8.55,8.72,8.52,8.63,14554552,125502094.24
2020-07-02,8.63,8.73,8.55,8.71,14726519,127556094.98
2020-07-03,8.74,8.96,8.67,8.96,24916610,219922380.09
2020-07-06,9.15,9.39,9.02,9.32,35079007,323621218.04
2020-07-07,9.38,9.64,9.21,9.34,44804740,423025437.28
2020-07-08,9.26,9.55,9.25,9.49,36130301,341056529.52
2020-07-09,9.59,9.91,9.59,9.88,45057452,440742460.86
2020-07-10,9.96,10.21,9.71,9.71,36998628,366706178.26
2020-07-13,9.78,10.24,9.78,10.22,35340729,353978762.01
2020-07-14,10.02,10.04,9.57,9.81,40039926,393593653.53
2020-07-15,9.87,9.99,9.25,9.29,29558594,283692694.78
2020-07-16,9.34,9.45,8.88,8.98,25784054,236905072.73
2020-07-17,8.98,9.07,8.66,8.82,20747511,183697810.8
2020-07-20,8.87,9.09,8.78,9.07,19893312,177457036.24
2020-07-21,9.05,9.15,8.93,9.01,16073734,145202100.96
2020-07-22,8.98,9.11,8.95,8.99,16908524,152755995.98
2020-07-23,8.86,8.91,8.54,8.8,21879957,190973015.87
2020-07-24,8.75,8.86,8.37,8.46,17746365,153232695.42
2020-07-27,8.46,8.59,8.35,8.57,9379572,79318432.8
2020-07-28,8.6,8.66,8.46,8.59,8721760,74728698.58
2020-07-29,8.57,8.77,8.48,8.76,10257124,88876118.44
2020-07-30,8.75,8.82,8.64,8.66,9436646,82084199.83
2020-07-31,8.63,8.82,8.62,8.77,12640298,110433904.95
2020-08-03,8.86,9.08,8.86,9.05,15775850,141898068.52
2020-08-04,9.06,9.09,8.86,8.92,13999462,125366985.41
2020-08-05,8.95,9.05,8.82,8.98,13310260,119111793.66
2020-08-06,8.99,8.99,8.76,8.91,12800781,113457348.36
2020-08-07,8.87,8.91,8.54,8.64,13160947,114393302.12
2020-08-10,8.56,8.79,8.56,8.72,9544990,83140174.25
2020-08-11,8.71,8.8,8.5,8.51,11490104,99564543.68
2020-08-12,8.5,8.57,8.36,8.57,10287395,86814537.9
2020-08-13,8.6,8.68,8.57,8.67,7800007,67404285.42
2020-08-14,8.67,8.75,8.62,8.73,8355262,72528354.42
2020-08-17,8.75,8.95,8.71,8.88,13647570,120410402.42
2020-08-18,8.85,8.87,8.75,8.8,12116946,106578813.62
2020-08-19,8.82,9.07,8.69,8.98,31121706,278598585.77
2020-08-20,8.85,9.16,8.78,9.04,21956117,197400508.19
2020-08-21,9.04,9.19,8.94,8.99,15402815,139248307.83
2020-08-24,8.99,9.15,8.83,9.0,15149820,136372586.67
2020-08-25,9.04,9.1,8.87,8.93,16150585,145179845.73
2020-08-26,8.87,8.92,8.58,8.59,16668334,145423353.76
2020-08-27,8.6,8.76,8.54,8.69,8451060,73278211.72
2020-08-28,8.68,9.56,8.58,9.06,28739192,261366530.48
2020-08-31,8.97,9.5,8.94,9.33,37902199,351464700.05
2020-09-01,9.28,9.49,9.14,9.4,33671353,314102085.65
2020-09-02,9.43,9.49,9.27,9.35,25612009,240061432.75
2020-09-03,9.31,9.34,9.08,9.17,22929437,210317156.5
2020-09-04,8.93,9.21,8.89,9.17,15693871,142796381.89
2020-09-07,9.15,9.38,9.11,9.16,21707615,200202453.39
2020-09-08,9.22,9.32,9.11,9.31,18450925,170491465.84
2020-09-09,9.23,9.48,9.15,9.27,30530383,285278352.44
2020-09-10,9.09,9.11,8.34,8.34,30873469,263341917.17
2020-09-11,7.95,7.96,7.61,7.88,28332185,220915140.23
2020-09-14,7.9,7.95,7.66,7.7,19393875,150998530.22
2020-09-15,7.77,7.98,7.75,7.94,17394617,136843507.9
2020-09-16,7.9,7.91,7.76,7.86,9089818,71237732.3
2020-09-17,7.82,7.93,7.77,7.87,8389307,65968431.23
2020-09-18,7.85,7.98,7.81,7.97,8528255,67421607.63
2020-09-21,7.98,8.04,7.87,7.88,8092443,64175059.84
2020-09-22,7.81,7.86,7.62,7.72,8920594,69236186.45
2020-09-23,7.75,7.79,7.7,7.78,5903127,45734985.17
2020-09-24,7.74,7.75,7.55,7.55,7114916,54473151.9
2020-09-25,7.57,7.61,7.34,7.42,7829177,58343869.56
2020-09-28,7.45,7.48,7.24,7.25,7954837,58467908.99
2020-09-29,7.27,7.43,7.25,7.36,6392350,47074553.91
2020-09-30,7.4,7.55,7.35,7.4,6496306,48306650.06
2020-10-09,7.5,7.62,7.5,7.59,5168861,39144511.86
2020-10-12,7.67,7.91,7.65,7.84,10418124,81278104.42
2020-10-13,7.81,7.86,7.72,7.78,6804868,52914524.27
2020-10-14,7.7,7.71,7.56,7.59,8068291,61404185.96
2020-10-15,7.6,7.66,7.5,7.51,5563100,41957928.0
2020-10-16,7.54,7.62,7.48,7.57,5128644,38667901.04
2020-10-19,8.01,8.15,7.74,7.75,22660128,179566190.13
2020-10-20,7.66,7.94,7.63,7.82,13128408,102392375.57
2020-10-21,7.81,7.81,7.6,7.7,10690522,82047368.74
2020-10-22,7.63,7.65,7.55,7.6,6725508,51103952.72
2020-10-23,7.58,7.67,7.41,7.46,7435036,56051410.04
2020-10-26,7.47,7.48,7.38,7.42,5499630,40857945.68
2020-10-27,7.4,7.45,7.32,7.4,4091653,30232394.97
2020-10-28,7.39,7.43,7.21,7.39,7087959,51876627.42
2020-10-29,7.32,7.34,7.23,7.3,5530736,40309655.75
2020-10-30,6.57,6.85,6.57,6.57,15371464,101266991.85
2020-11-02,5.96,6.16,5.91,5.91,32084539,192926713.5
2020-11-03,6.01,6.49,5.98,6.18,32445119,202525249.22
2020-11-04,6.21,6.24,5.91,6.05,18685423,113154403.6
