date,open,high,low,close,volume,amount
2020-01-02,19.75845784,20.0272358,19.29301308,19.9616802,1386212,83344527.89
2020-01-03,19.83384678,19.83384678,18.9455684,19.37495758,1893100,111904268.0
2020-01-06,19.011124,19.4864021,18.55879036,19.17173522,1446557,83897913.34
2020-01-07,19.04717958,19.7486245,18.88329058,18.97179064,1865202,109745221.5
2020-01-08,19.17829078,19.17829078,18.2408457,18.34245688,1673500,95103448.48
2020-01-09,18.4375125,18.97506842,18.355568,18.75873494,1783111,101970751.5
2020-01-10,18.7489016,19.13895742,18.62106818,18.84067944,1422052,81884863.36
2020-01-13,18.82756832,19.2077908,18.38179024,19.1422352,1372538,79072092.16
2020-01-14,19.1258463,19.1258463,18.45717918,18.54240146,1398400,79824929.66
2020-01-15,18.6177904,19.15206854,18.5522348,18.89967948,1087400,62804469.0
2020-01-16,18.9783462,19.1422352,18.3227902,18.52929034,1170874,66358914.54
2020-01-17,18.5358459,18.81773498,18.46701252,18.6341793,895989,50960192.71
2020-01-20,18.47684586,18.84395722,18.19495678,18.6505682,877700,49517679.0
2020-01-21,18.63745708,20.51562502,18.52601256,20.51562502,3264292,199129100.56
2020-01-22,20.0600136,20.28290264,19.05373514,20.18456924,2794751,166814482.32
2020-01-23,19.61095774,19.97151354,18.2080679,19.2733464,1453430,85037771.74
2020-02-03,17.34601176,19.01767956,17.34601176,19.01767956,1796550,97702486.0
2020-02-04,18.683346,18.9783462,18.2900124,18.90951282,1124761,63971095.12
2020-02-05,19.011124,19.23073526,18.3883458,18.6014015,1047252,60158448.84
2020-02-06,18.44406806,19.16517966,18.11629006,19.06684626,1044852,59520884.2
2020-02-07,19.011124,20.85651414,18.6505682,20.74179184,1936373,116789995.66
2020-02-10,20.18784702,20.93190308,20.1747359,20.38123604,958421,59809197.0
2020-02-11,20.322236,20.5844584,19.7650134,20.14851366,773551,47324843.16
2020-02-12,20.1255692,20.813903,20.1255692,20.54512504,1094054,68189271.94
2020-02-13,20.31895822,20.61068064,19.9289024,20.22062482,762900,46942590.0
2020-02-14,20.22062482,20.34845824,19.44051318,20.00756912,809700,49260492.0
2020-02-17,19.66668,20.813903,19.50934656,20.60740286,959500,59731985.0
2020-02-18,20.98762534,22.44951522,20.98106978,22.18729282,1840200,123068933.0
2020-02-19,21.7316814,22.87234884,21.633348,21.98407046,1405001,94926006.5
2020-02-20,22.29218178,22.37740406,21.6661258,22.2561262,798301,53799800.58
2020-02-21,22.452793,24.48173882,22.24957064,24.48173882,1855441,134426353.06
2020-02-24,25.238906,26.93024048,24.97340582,26.24190668,2525455,200392298.4
2020-02-25,25.5339062,28.86740846,25.5339062,28.86740846,2275401,194131500.6
2020-02-26,28.86740846,31.7289104,28.14957464,29.4836311,3070280,289373667.18
2020-02-27,30.155576,32.2697441,29.50329778,31.466688,2369600,227026990.0
2020-02-28,29.9752981,30.65707634,28.47735264,29.68357568,1909109,174007099.66
2020-03-02,29.827798,31.794466,28.516686,30.7947431,1851700,172559411.0
2020-03-03,31.22413228,31.4339102,29.89990916,30.811132,1067200,100131684.0
2020-03-04,30.647243,30.80785422,29.17551978,30.2866872,1000400,91247617.0
2020-03-05,30.39485394,31.42735464,30.29979832,31.0733544,1224966,115863390.38
2020-03-06,30.4177984,32.4991887,30.155576,30.42435396,1137900,109073879.46
2020-03-09,30.14574266,31.13891,28.19874134,29.336131,1715951,156530994.26
2020-03-10,28.88379736,29.827798,27.62512984,28.352797,1608666,139186291.16
2020-03-11,28.9427974,29.31646432,27.42846304,27.4841853,1161043,99480020.0
2020-03-12,27.75624104,27.75624104,26.2550178,26.45824016,1428900,116619212.0
2020-03-13,24.71118342,26.0255732,24.69479452,25.46179504,1090801,84610109.45
2020-03-16,25.79285082,26.01901764,23.35746028,23.6327938,1542518,115286293.54
2020-03-17,23.75407166,24.911128,22.44295966,23.26240466,1009300,71873524.0
2020-03-18,23.61312712,25.238906,23.61312712,23.763905,1353863,101393688.24
2020-03-19,23.76718278,24.58007222,22.96412668,24.255572,987099,71777635.48
2020-03-20,24.55712776,26.0911288,23.93434956,25.55357288,1324063,101393254.56
2020-03-23,24.58335,24.75379456,22.99690448,22.99690448,1176118,85341262.48
2020-03-24,23.600016,23.92451622,22.288904,23.57379376,818100,57879181.7
2020-03-25,24.55712776,24.55712776,23.600016,24.0261274,649500,47463664.0
2020-03-26,23.79340502,24.24573866,23.17062682,23.39023808,446049,32171775.9
2020-03-27,23.4689048,24.18673862,23.07229342,23.4033492,559400,40384904.0
2020-03-30,23.29846024,23.600016,21.6005702,22.67895982,1077749,73621251.58
2020-03-31,23.36729362,23.55740486,22.62979312,23.3377936,919700,65446363.0
2020-04-01,23.43284922,25.29462826,23.37384918,24.747239,1806619,135437994.4
2020-04-02,24.57351666,26.67129586,24.419461,26.22224,1870363,145929133.47
2020-04-03,25.894462,26.13701772,24.4522388,25.12090592,1711503,131594902.0
2020-04-07,25.566684,27.52679644,25.566684,27.01874054,1883249,153474077.7
2020-04-08,27.01874054,27.01874054,24.66857228,24.66857228,2978600,230968744.0
2020-04-09,24.71118342,25.6322396,23.8622384,25.3372394,1341016,102276882.8
2020-04-10,26.03540654,26.18618442,24.48173882,24.6161278,1084000,82859920.98
2020-04-13,24.06218298,24.747239,23.927794,24.5669611,635600,46982865.0
2020-04-14,24.911128,25.62896182,24.58662778,25.50768396,697052,53850799.8
2020-04-15,25.5994618,25.88790644,25.1733504,25.36346164,453300,35184818.0
2020-04-16,25.37657276,25.7141841,24.6489056,25.5339062,531400,41009862.0
2020-04-17,25.53718398,26.386129,25.3044616,25.72729522,841359,66148177.2
2020-04-20,25.78301748,26.54674022,25.6650174,26.058351,662949,52726579.51
2020-04-21,25.730573,26.0255732,25.26185046,25.57323956,401700,31372556.26
2020-04-22,25.402795,25.75679524,24.96685026,25.73385078,451649,35214412.21
2020-04-23,25.6650174,26.12062882,24.96357248,24.96357248,592582,45819692.12
2020-04-24,24.911128,25.15040594,23.272238,23.72457164,1148000,83984043.0
2020-04-27,23.7966828,24.08184966,22.98051558,23.74096054,640500,46191940.0
2020-04-28,25.238906,25.238906,22.68551538,24.8127946,1288948,95309870.01
2020-04-29,24.90785022,26.550018,24.7308501,25.3536283,1899099,149248227.77
2020-04-30,25.35690608,25.8452953,25.238906,25.60929514,980500,76467210.0
2020-05-06,25.402795,25.59618402,25.10123924,25.566684,1018790,78732354.75
2020-05-07,25.55357288,28.1233524,25.3864061,27.205574,3390114,281444468.53
2020-05-08,27.42190748,28.14629686,26.93351826,28.08729682,2571073,216938452.4
2020-05-11,27.95618562,29.1066864,27.76607438,28.9427974,1576900,136992399.82
2020-05-12,29.1558531,31.83707714,28.80185286,31.83707714,2248706,210104631.28
2020-05-13,31.77479932,32.450022,31.1225211,31.3355768,1484390,142774674.7
2020-05-14,30.82096534,31.9255772,29.99824256,30.0900204,1563400,146660896.31
2020-05-15,30.39813172,31.4011324,30.1719649,30.51940958,1497200,140408664.4
2020-05-18,31.2208545,33.57102276,30.2211316,33.57102276,1964301,193899410.86
2020-05-19,34.41669,36.52102476,33.76441178,35.25907946,2433325,260381539.9
2020-05-20,35.74091312,36.383358,32.09929954,32.4008553,2213320,227423607.83
2020-05-21,32.6302999,33.4005782,30.155576,30.1883538,2039800,196640322.0
2020-05-22,30.6636319,32.28285522,29.79829798,30.07035372,2054329,192553818.48
2020-05-25,30.811132,31.0241877,29.01818634,29.39513104,1588762,144204065.88
2020-05-26,29.57213116,32.3352997,29.19190868,32.19107738,1956544,185907079.0
2020-05-27,31.88296606,32.41068864,30.96846544,31.6633548,1518152,146545093.3
2020-05-28,31.466688,31.91902164,30.483354,31.7616882,1088790,104012155.93
2020-05-29,31.69285482,34.3511344,31.1061322,33.7939118,1258406,125336724.01
2020-06-01,34.54124564,35.072246,33.47268936,34.7936347,1288997,134750763.98
2020-06-02,34.45274558,34.79035692,33.37435596,33.6136339,955298,98340159.09
2020-06-03,33.6628006,36.97663618,33.6628006,36.97663618,1672287,184853611.41
2020-06-04,36.7603027,37.530581,36.56691368,37.03563622,970747,109729207.01
2020-06-05,37.65185886,37.65185886,36.05558,37.3994698,811100,91188005.0
2020-06-08,37.40274758,38.57291504,36.99958064,37.30441418,934700,107363835.44
2020-06-09,38.44508162,38.4483594,33.57430054,33.57430054,2004362,211412872.61
2020-06-10,31.79774378,33.433356,31.22413228,32.05996618,2153790,211540952.66
2020-06-11,32.47624424,35.26563502,32.0566884,33.45957824,2068700,212921439.0
2020-06-12,32.7778,36.80619162,32.1877996,36.80619162,1858326,197907678.22
2020-06-15,37.17861841,40.33546087,35.39919972,38.33730965,5126115,334375774.65
2020-06-16,38.35504472,41.05668705,37.97669656,40.4950765,2628609,175851235.59
2020-06-17,40.33546087,40.42413622,37.5392315,38.94621372,3433140,225540171.4
2020-06-18,38.94621372,39.40732554,36.9480625,37.4209977,2263210,143822936.1
2020-06-19,37.834816,38.81615654,36.84165208,37.1845301,2748980,174598936.4
2020-06-22,36.652478,37.5392315,36.061309,36.68203645,2428827,150449631.71
2020-06-23,36.5933611,38.95212541,36.38645195,38.40233824,3050073,196492007.56
2020-06-24,38.22498754,38.91074358,37.243647,37.94713811,1826076,116842794.96
2020-06-29,38.17178233,39.7265568,37.56287826,39.41914892,2477300,162722043.6
2020-06-30,39.41914892,40.77292593,38.68018767,38.98759555,2369768,158689169.43
2020-07-01,39.03488907,40.27634397,37.243647,37.98851994,3093140,200804292.8
2020-07-02,37.82890431,38.15995895,37.1845301,37.39143925,2420607,153809280.36
2020-07-03,37.50967305,38.15995895,36.41009871,37.3618808,2499324,157400688.68
2020-07-06,36.652478,38.425985,36.3568935,37.37370418,3777230,238807147.2
2020-07-07,37.50376136,39.24770991,36.76480011,39.24770991,4427216,283649332.6
2020-07-08,41.28724296,41.28724296,38.10675374,38.6033357,5142610,342823961.38
2020-07-09,39.3127385,42.46366927,39.3127385,42.46366927,2647441,186652884.28
2020-07-10,44.67464133,46.70826269,42.72378363,46.70826269,6010757,466496992.52
2020-07-13,49.658196,51.37849779,46.9979355,51.37849779,4689186,393343776.67
2020-07-14,52.022872,55.6881198,48.7714425,52.88006705,4915955,427747183.42
2020-07-15,52.88006705,53.19929831,48.80691264,49.78234149,3478420,296508440.25
2020-07-16,48.49359307,51.39032117,44.928844,44.9879609,3829985,310941356.54
