date,open,high,low,close,volume,amount
2021-07-08,18.417042,18.417042,13.71631128,13.97064186,119986022.0,2154184864.01
2021-07-09,12.8042292,13.44444066,12.05000748,12.1464777,80843212.0,1162413081.84
2021-07-12,11.98861734,12.91823946,11.86583706,12.2341779,60508108.0,854856387.72
2021-07-13,12.00615738,12.00615738,11.55011634,11.67289662,46867766.0,627313346.24
2021-07-14,11.76936684,12.22540788,11.6641266,11.90091714,42006802.0,571880886.55
2021-07-15,11.5764264,11.839527,11.33963586,11.41856604,36111499.0,474140544.65
2021-07-16,11.42733606,11.5325763,10.98883506,11.03268516,32405770.0,412662120.84
2021-07-19,11.06776524,11.28701574,10.7432745,11.07653526,29027942.0,363857868.24
2021-07-20,10.8309747,11.1817755,10.76958456,10.90990488,21908455.0,273244637.45
2021-07-21,10.93621494,11.36594592,10.88359482,11.12038536,27449893.0,349476811.43
2021-07-22,11.0502252,11.08530528,10.79589462,10.80466464,24089083.0,299263278.7
2021-07-23,10.85728476,10.89236484,10.33985358,10.3486236,24730131.0,298361514.9
2021-07-26,10.31354352,10.31354352,9.66456204,9.8662725,21097475.0,240083850.69
2021-07-27,9.8224224,9.9978228,9.62071194,9.68210208,16069733.0,179928123.52
2021-07-28,9.61194192,9.67333206,9.2523711,9.27868116,17302294.0,184950459.18
2021-07-29,9.41900148,9.57686184,9.33130128,9.35761134,15009712.0,161697175.07
2021-07-30,9.24360108,9.5154717,9.18221094,9.37515138,15103201.0,161254815.13
2021-08-02,9.37515138,10.01536284,9.37515138,9.89258256,25101666.0,279496691.98
2021-08-03,9.91889262,9.97151274,9.647022,9.80488236,17449109.0,194681367.83
2021-08-04,9.8662725,10.84851474,9.74349222,10.60295418,39002095.0,468679985.01
2021-08-05,10.3486236,10.47140388,10.15568316,10.35739362,23593512.0,276841410.97
2021-08-06,10.35739362,10.50648396,9.90135258,9.94520268,19131633.0,221268962.34
2021-08-09,10.03290288,10.3486236,9.98028276,10.11183306,14274950.0,165476458.14
2021-08-10,10.02413286,10.2170733,9.96274272,10.14691314,12079797.0,139503083.41
2021-08-11,10.20830328,10.8309747,10.1293731,10.64680428,29715311.0,359403640.29
2021-08-12,10.53279402,11.58519642,10.44509382,11.19054552,43203430.0,547510417.4
2021-08-13,10.962525,11.3133258,10.81343466,10.84851474,25226052.0,314656662.42
2021-08-16,10.90113486,11.68166664,10.75204452,11.401026,34890251.0,447110654.84
2021-08-17,11.59396644,12.62005878,11.37471594,11.401026,47902149.0,648150602.6
2021-08-18,11.1817755,11.51503626,10.86605478,11.10284532,29742020.0,377188461.74
2021-08-19,11.08530528,11.50626624,10.9186749,10.94498496,24096625.0,306328242.38
2021-08-20,10.77835458,10.93621494,10.35739362,10.55033406,20380817.0,244737523.1
2021-08-23,10.68188436,11.3571759,10.5678741,11.26070568,28793419.0,363597444.87
2021-08-24,11.26070568,11.38348596,11.06776524,11.12038536,17715412.0,226181859.31
2021-08-25,11.07653526,11.14669542,10.7871246,10.83974472,14626490.0,181912783.61
2021-08-26,11.0502252,11.21685558,10.62049422,10.62926424,16997304.0,209976348.96
2021-08-27,10.62926424,11.08530528,10.6117242,10.72573446,19362740.0,239378992.43
2021-08-30,10.62926424,10.92744492,10.48894392,10.67311434,15532398.0,189651592.44
2021-08-31,10.6994244,10.7432745,10.09429302,10.11183306,18631935.0,218456514.03
2021-09-01,10.1293731,10.27846344,10.03290288,10.16445318,10848075.0,125709371.21
2021-09-02,10.1732232,10.6117242,10.05921294,10.524024,16526218.0,195250038.29
2021-09-03,10.41878376,11.28701574,10.3486236,10.89236484,28096343.0,348608857.86
2021-09-06,10.76958456,11.16423546,10.72573446,11.05899522,20001294.0,250734556.33
2021-09-07,10.97129502,11.19054552,10.9186749,10.99760508,17449796.0,219375766.79
2021-09-08,11.0502252,11.11161534,10.8309747,10.98883506,15444428.0,192930742.4
2021-09-09,10.86605478,10.98006504,10.71696444,10.77835458,11649452.0,143483251.59
2021-09-10,10.7432745,11.25193566,10.68188436,11.16423546,24408028.0,306412952.71
2021-09-13,11.15546544,11.24316564,10.85728476,10.90113486,15290513.0,191538008.67
