date,open,high,low,close,volume,amount
2020-06-02,16.1452757,19.3750037,16.1452757,19.3750037,118264,6786533.0
2020-06-03,21.3128405,21.3128405,21.3128405,21.3128405,76407,4840383.0
2020-06-04,23.4458067,23.4458067,19.5163043,21.0201464,13381288,838971776.0
2020-06-05,20.1858,20.85866,20.0444994,20.051228,7244158,437878576.0
2020-06-08,19.748441,19.748441,18.6146719,18.6651364,7305277,411962576.0
2020-06-09,18.50365,18.9881092,18.3724423,18.4901928,4440157,246023822.72
2020-06-10,18.3219778,18.3219778,17.6693036,17.83079,4438437,235693333.16
2020-06-11,17.8139685,18.8299871,17.797147,18.5171072,5560810,302146527.39
2020-06-12,17.931719,19.243796,17.8341543,18.739151,5211070,287975836.69
2020-06-15,18.537293,18.671865,17.9619977,17.9619977,3870414,210307436.48
2020-06-16,18.0561981,18.2513275,17.797147,18.0393766,2813722,150424791.48
2020-06-17,17.9586334,18.2479632,17.8240614,18.1302127,2433706,130692455.93
2020-06-18,18.0461052,18.0461052,17.83079,17.8610687,2259796,120282703.46
2020-06-19,17.7803255,17.9519048,17.7264967,17.797147,2104953,111489408.81
2020-06-22,17.8375186,17.9821835,17.6995823,17.729861,1779623,94232004.06
2020-06-23,17.729861,17.7365896,17.1444728,17.1646586,3496936,179957873.52
2020-06-24,17.1411085,17.292502,16.8618716,16.8753288,2242149,113301207.88
2020-06-29,16.8753288,16.9392505,16.5220773,16.686928,1927184,95450744.31
2020-06-30,16.6902923,17.1108298,16.6902923,16.9728935,2004570,101123834.49
2020-07-01,16.922429,16.9796221,16.6566493,16.7407568,1976436,98563743.96
2020-07-02,16.7373925,16.989715,16.5893633,16.9459791,2019106,101044438.43
2020-07-03,16.9796221,17.595289,16.8282286,17.4573527,3490162,178871060.5
2020-07-06,17.4876314,17.7500468,17.3396022,17.6524821,3939553,206016549.47
2020-07-07,17.662575,17.8274257,17.4640813,17.5549174,3942455,206387138.63
2020-07-08,17.5549174,17.8274257,17.5044529,17.7534111,3046923,159870390.46
2020-07-09,17.729861,18.4632784,17.662575,18.4632784,4606484,246192391.94
2020-07-10,18.369078,18.5978504,17.999005,18.0360123,3678432,199555384.47
2020-07-13,17.9956407,18.3455279,17.9216261,18.1604914,3216419,173940696.3
2020-07-14,18.032648,18.2109559,17.6827608,17.7433182,3166037,168441207.25
2020-07-15,17.83079,17.898076,17.1108298,17.1444728,2746798,142293836.04
2020-07-16,17.191573,17.2083945,16.5590846,16.5590846,2065373,103619483.43
2020-07-17,16.585999,16.9157004,16.5590846,16.8147714,1493079,74220473.18
2020-07-20,16.888786,17.225216,16.8147714,17.1444728,1444169,73109765.39
2020-07-21,17.1377442,17.2891377,17.023358,17.1713872,1237065,63053404.18
2020-07-22,17.1983016,17.2420375,17.0401795,17.0839154,1421408,72455187.06
2020-07-23,17.0031722,17.0031722,16.6633779,16.8114071,1295966,64758536.85
2020-07-24,16.8114071,17.0099008,16.2327475,16.3908696,1645257,81451497.55
2020-07-27,16.3975982,16.7003852,16.3202193,16.6297349,1019845,50040931.79
2020-07-28,16.6297349,16.8147714,16.6162777,16.7979499,1058115,52655799.46
2020-07-29,16.8013142,16.9493434,16.653285,16.9325219,1280918,64135442.7
2020-07-30,16.888786,17.0199937,16.7474854,16.7474854,1168147,58490649.21
2020-07-31,16.7071138,16.8383215,16.6566493,16.7340282,1075521,53493531.14
2020-08-03,16.6902923,17.0031722,16.6902923,16.9998079,1536835,77179216.48
2020-08-04,17.0031722,17.7870541,16.8820574,17.6693036,3740802,194359007.32
2020-08-05,17.3328736,17.999005,17.3295093,17.5818318,2793159,147163754.74
2020-08-06,17.5751032,18.3287064,17.359788,18.1268484,4274798,227999694.52
2020-08-07,17.999005,18.301792,17.427074,17.7803255,3050564,161900108.13
2020-08-10,17.763504,17.7904184,17.4371669,17.7096752,1885434,98708545.2
2020-08-11,17.595289,18.234506,17.49436,17.5717389,2426771,129295165.94
2020-08-12,17.6188391,17.6188391,16.8955146,17.1175584,1839053,93732670.67
2020-08-13,17.1175584,17.3967953,16.989715,17.225216,1541229,78658728.21
2020-08-14,17.2689519,17.4741742,17.1848444,17.3799738,1201965,61996296.67
2020-08-17,17.3025949,17.5212744,17.2454018,17.4237097,1204965,62316170.33
2020-08-18,17.427074,17.5010886,17.2689519,17.3698809,1102165,56879157.58
2020-08-19,17.359788,17.359788,16.888786,16.9056075,1481907,75267850.74
2020-08-20,16.8215,17.0065365,16.5927276,16.8854217,808844,40431203.76
2020-08-21,16.8854217,17.057001,16.8585073,16.9022432,642126,32308028.88
2020-08-24,17.191573,17.7803255,17.1444728,17.5078172,2165174,112867358.08
2020-08-25,17.5078172,17.6693036,17.15793,17.2790448,1488895,76880207.75
2020-08-26,17.3025949,17.3059592,16.8215,16.8248643,1235925,62500190.77
2020-08-27,16.8215,17.0065365,16.7373925,16.9628006,715283,35942193.92
2020-08-28,16.9628006,17.0603653,16.8349572,16.9964436,626663,31543889.97
2020-08-31,17.0771868,17.1545657,16.9594363,17.0199937,795636,40354437.35
2020-09-01,17.0839154,17.1411085,16.8618716,17.057001,679700,34355355.0
2020-09-02,17.057001,17.1310156,16.8955146,16.9829864,669762,33857815.53
2020-09-03,16.9661649,17.3126878,16.8955146,17.3093235,1635930,83275535.12
2020-09-04,17.1781158,17.5582817,17.0603653,17.427074,1715530,88668960.74
2020-09-07,17.3194164,17.4203454,16.9594363,16.9628006,1295066,66168564.06
2020-09-08,16.9291576,17.057001,16.8383215,17.0267223,707765,35694693.62
2020-09-09,17.0132651,17.0132651,16.7239353,16.8080428,663091,33263782.89
2020-09-10,16.8114071,16.9594363,16.5119844,16.5893633,775583,38762907.5
2020-09-11,16.552356,16.8517787,16.3000335,16.8181357,877156,43080370.82
2020-09-14,16.8215,17.0738225,16.6633779,16.8820574,664484,33268982.71
2020-09-15,16.8889332,16.90609675,16.54909491,16.61088369,637260,30840610.44
2020-09-16,16.64177808,16.64177808,16.4083538,16.43238277,570184,27373621.78
2020-09-17,16.3740267,16.59028743,16.30880521,16.56969117,493401,23726457.11
2020-09-18,16.49417155,16.81341358,16.49417155,16.80654816,858345,41713766.55
2020-09-21,16.67267247,17.45189764,16.67267247,17.42443596,2253305,112793820.49
2020-09-22,17.3351855,17.62696585,17.12235748,17.3008584,1224008,61686510.01
2020-09-23,17.3351855,18.86960687,17.33175279,17.66815837,3496745,186316563.43
2020-09-24,17.1978771,17.1978771,16.477008,16.65207621,1708568,83406345.15
2020-09-25,16.60058556,16.8546061,16.4426809,16.65894163,895007,43318725.98
2020-09-28,16.65550892,16.74475938,16.477008,16.50790239,453931,21929723.92
2020-09-29,16.5113351,16.64521079,16.477008,16.477008,371722,17875964.0
2020-09-30,16.477008,16.67610518,16.44954632,16.61088369,402246,19413618.15
2020-10-09,16.64521079,16.87176965,16.64521079,16.83400984,487457,23866665.31
2020-10-12,16.9232603,16.98848179,16.6829706,16.98161637,724695,35662476.66
2020-10-13,16.93012572,16.97131824,16.81684629,16.8546061,472792,23218398.64
2020-10-14,16.79625003,16.93699114,16.7172977,16.90266404,446418,21902960.99
2020-10-15,16.30880521,16.30880521,15.2412324,15.26182866,2579467,117259416.84
2020-10-16,15.1382511,15.37510809,15.12795297,15.22406885,576145,25566442.4
2020-10-19,15.24809782,15.48495481,15.21377072,15.27899221,440728,19670227.61
2020-10-20,15.31331931,15.3785408,14.76751842,15.06273148,702261,30818295.62
2020-10-21,15.06273148,15.06273148,14.81214365,14.8293072,556362,24108151.92
2020-10-22,14.87049972,15.1725782,14.6919988,15.02840438,802462,34852134.24
2020-10-23,15.0009427,15.02840438,14.760653,14.760653,519262,22482510.49
2020-10-26,14.69543151,14.70916235,14.3830549,14.42424742,524697,22149210.68
2020-10-27,14.41394929,14.51349788,14.3487278,14.43797826,371561,15614271.48
2020-10-28,14.43797826,14.44484368,14.1770923,14.22858295,493891,20541835.21
2020-10-29,14.11187081,14.11187081,13.82352317,13.85441756,741578,30055753.91
2020-10-30,13.9024755,13.96083157,13.387569,13.50428114,874754,34789842.41
