date,open,high,low,close,volume,amount
2020-09-17,23.532888,25.50376737,20.75796829,22.39546508,71089817,1650555850.96
2020-09-18,20.95407569,21.84636436,19.4146326,19.76762592,53455940,1109871099.22
2020-09-21,18.74786744,20.1010085,18.64981374,19.5126863,34495801,679520478.48
2020-09-22,19.3165789,19.86567962,18.45370634,18.91455873,27388527,533188365.4
2020-09-23,18.88514262,19.8068474,18.65961911,19.08125002,30666892,604446966.0
2020-09-24,18.3360419,19.07144465,17.65947137,18.26740431,31431996,584741702.3
2020-09-25,17.96343784,18.48312245,17.14959213,17.16920287,21067000,381675109.08
2020-09-28,17.0613438,17.77713581,16.4730216,16.68873974,17552534,307652872.93
2020-09-29,16.85543103,17.00251158,15.89450477,16.00236384,19191840,320036835.88
2020-09-30,16.1788605,19.19891446,16.0808068,19.19891446,54271091,1017160481.37
2020-10-09,18.8263104,21.9640288,18.3360419,20.1010085,60262780,1204178829.38
2020-10-12,19.8068474,20.69913607,19.43424334,19.97353869,47764108,972161205.69
2020-10-13,19.61074,21.07174013,19.14988761,20.25789442,42111090,856711087.79
2020-10-14,19.65976685,21.8659751,19.52249167,20.7873844,46042398,965891503.0
2020-10-15,20.38536423,20.72855218,19.1204715,19.59112926,29307392,592329413.6
2020-10-16,19.50288093,20.06178702,18.9243641,18.96358558,20888500,413837191.4
2020-10-19,18.5321493,18.85572651,17.9438271,18.48312245,19791012,370846485.7
2020-10-20,18.24779357,19.93431721,18.16935061,19.61074,27331726,533430847.88
2020-10-21,19.7087937,20.82660588,19.14008224,19.82645814,35974762,737236633.49
2020-10-22,19.47346482,20.17945146,18.87533725,19.10086076,25335943,504144136.0
2020-10-23,19.08125002,21.95422343,18.88514262,20.90504884,48108497,1007568106.27
2020-10-26,20.47361256,20.79718977,19.68918296,20.54225015,29211246,604479006.26
2020-10-27,20.32653201,21.65025696,19.39502186,20.3951696,28791847,598832985.56
2020-10-28,20.3951696,22.3562436,20.3951696,21.40512271,42990737,934886452.1
2020-10-29,20.3951696,23.48386115,20.33633738,22.23857916,45697622,1027414849.33
2020-10-30,22.21896842,22.67982081,19.4146326,19.62054537,38976123,820675461.65
2020-11-02,19.2185252,20.06178702,18.8263104,20.06178702,23034491,460525578.55
2020-11-03,19.78723666,20.33633738,19.63035074,19.85587425,21131342,428818235.15
2020-11-04,19.85587425,19.85587425,18.5321493,18.65961911,20839704,406004964.07
2020-11-05,18.80669966,19.46365945,18.7282567,19.20871983,17484036,341367324.29
2020-11-06,19.14988761,19.34599501,18.2379882,18.3360419,16608844,316362704.28
2020-11-09,18.51253856,19.24794131,18.34584727,19.1204715,16170561,312082796.13
2020-11-10,18.93416947,19.59112926,18.64000837,18.79689429,14524094,281408401.2
2020-11-11,18.65961911,21.8659751,18.65961911,20.71874681,44131146,919995151.01
2020-11-12,20.12061924,22.92495506,19.9049011,21.6698677,48306063,1046510758.38
2020-11-13,21.79733751,23.42502893,21.22862605,21.6698677,47033617,1072371281.49
2020-11-16,21.29726364,26.00384124,21.29726364,26.00384124,62278851,1562516275.35
2020-11-17,25.493962,27.31776082,24.13101557,24.77816999,62956445,1652738199.87
