date,open,high,low,close,volume,amount
2020-01-02,2.39,2.4,2.36,2.38,10476150,24958104.0
2020-01-03,2.37,2.41,2.37,2.39,7247163,17338411.0
2020-01-06,2.37,2.46,2.36,2.42,13687371,33087309.0
2020-01-07,2.45,2.66,2.44,2.55,34308256,88014115.0
2020-01-08,2.5,2.52,2.42,2.43,21946801,54075673.0
2020-01-09,2.43,2.46,2.42,2.43,8750389,21350465.0
2020-01-10,2.43,2.45,2.41,2.42,6217841,15110593.0
2020-01-13,2.43,2.46,2.42,2.44,6436754,15698865.0
2020-01-14,2.44,2.46,2.42,2.44,6485314,15828358.0
2020-01-15,2.44,2.44,2.38,2.4,4720140,11335095.0
2020-01-16,2.41,2.42,2.37,2.37,3571276,8534558.0
2020-01-17,2.38,2.4,2.36,2.36,3734867,8881359.0
2020-01-20,2.36,2.38,2.34,2.37,4351599,10280651.0
2020-01-21,2.37,2.37,2.33,2.35,4980980,11695315.0
2020-01-22,2.34,2.37,2.32,2.35,3455320,8091415.0
2020-01-23,2.32,2.32,2.22,2.23,9845000,22283678.0
2020-02-03,2.01,2.01,2.01,2.01,2084400,4189644.0
2020-02-04,1.84,1.99,1.84,1.96,8799610,17127029.0
2020-02-05,1.96,2.03,1.95,2.0,5794980,11593166.0
2020-02-06,2.0,2.05,1.98,2.05,7432727,14916091.0
2020-02-07,2.03,2.04,1.99,2.02,6937169,13961363.0
2020-02-10,2.01,2.05,1.99,2.05,7886963,15989424.0
2020-02-11,2.05,2.17,2.04,2.09,10522202,22273403.0
2020-02-12,2.06,2.11,2.05,2.1,8041822,16672348.0
2020-02-13,2.09,2.11,2.05,2.05,5851761,12141228.0
2020-02-14,2.06,2.08,2.04,2.06,3886640,8007740.0
2020-02-17,2.05,2.13,2.05,2.13,7553886,15915582.0
2020-02-18,2.11,2.16,2.1,2.15,5235661,11156663.0
2020-02-19,2.15,2.16,2.12,2.12,5328987,11408460.0
2020-02-20,2.12,2.18,2.12,2.17,6716285,14455803.0
2020-02-21,2.17,2.19,2.15,2.18,8639271,18745772.0
2020-02-24,2.16,2.17,2.12,2.13,8350698,17834690.0
2020-02-25,2.09,2.09,2.01,2.07,10816720,22319735.0
2020-02-26,2.04,2.17,2.03,2.12,12311457,26025079.0
2020-02-27,2.13,2.14,2.09,2.11,7260723,15337193.0
2020-02-28,2.06,2.08,2.0,2.02,9468128,19257843.0
2020-03-02,2.03,2.09,2.03,2.09,6858127,14168833.0
2020-03-03,2.11,2.16,2.09,2.1,9086689,19238814.0
2020-03-04,2.1,2.16,2.07,2.16,10692465,22795444.0
2020-03-05,2.16,2.23,2.16,2.21,13993592,30830766.0
2020-03-06,2.18,2.25,2.17,2.24,10162030,22414726.0
2020-03-09,2.21,2.22,2.12,2.14,10195120,22173752.0
2020-03-10,2.1,2.21,2.08,2.19,9575720,20539123.0
2020-03-11,2.18,2.22,2.16,2.16,8873978,19439061.0
2020-03-12,2.12,2.15,2.1,2.11,7806760,16543209.0
2020-03-13,2.04,2.11,2.02,2.1,7401842,15242434.0
2020-03-16,2.13,2.13,2.04,2.05,6888740,14461969.0
2020-03-17,2.05,2.08,2.0,2.07,5160112,10528496.0
2020-03-18,2.07,2.11,2.03,2.03,4786580,9908234.0
2020-03-19,2.03,2.06,1.98,2.05,7169678,14419375.0
2020-03-20,2.05,2.12,2.04,2.1,5591880,11585726.0
2020-03-23,2.06,2.06,1.99,2.01,5219100,10574627.0
2020-03-24,2.03,2.05,2.01,2.05,3502021,7122591.0
2020-03-25,2.07,2.08,2.05,2.06,4879754,10082549.0
2020-03-26,2.05,2.07,2.03,2.03,3060001,6276514.0
2020-03-27,2.05,2.08,2.04,2.05,3869600,7959932.0
2020-03-30,2.03,2.04,2.0,2.04,4565724,9229744.0
2020-03-31,2.04,2.05,2.01,2.02,2809488,5707930.0
2020-04-01,2.02,2.04,2.01,2.01,2308100,4672668.0
2020-04-02,2.01,2.04,2.0,2.04,2712841,5478551.0
2020-04-03,2.03,2.04,2.0,2.01,2563040,5170780.0
2020-04-07,2.03,2.05,2.02,2.05,3660660,7467599.0
2020-04-08,2.05,2.09,2.03,2.08,7588877,15658571.0
2020-04-09,2.09,2.11,2.08,2.08,5211480,10876013.0
2020-04-10,2.09,2.11,2.04,2.05,5914457,12270213.0
2020-04-13,2.04,2.04,2.0,2.02,4474927,9036580.0
2020-04-14,2.02,2.04,2.01,2.04,2456201,4988986.0
2020-04-15,2.04,2.04,2.01,2.01,3419100,6914762.0
2020-04-16,2.0,2.02,1.99,2.01,4375120,8758722.0
2020-04-17,2.01,2.04,2.0,2.02,4068666,8213367.0
2020-04-20,2.02,2.02,2.0,2.02,2283660,4600065.0
2020-04-21,2.02,2.02,1.97,1.98,3507664,6987934.0
2020-04-22,1.98,2.08,1.95,2.01,8500987,17018967.0
2020-04-23,2.01,2.01,1.91,1.96,5990955,11811940.0
2020-04-24,1.97,1.98,1.92,1.94,4288156,8377763.0
2020-04-27,1.94,1.94,1.88,1.89,5530646,10509871.0
2020-04-28,1.88,1.89,1.77,1.8,8634157,15678115.0
2020-04-29,1.79,1.85,1.78,1.82,4742137,8637405.0
2020-04-30,1.82,1.87,1.82,1.86,5178133,9534304.0
2020-05-06,1.85,1.87,1.82,1.86,4095833,7555001.0
2020-05-07,1.85,1.88,1.84,1.85,2979500,5532522.0
2020-05-08,1.84,1.88,1.84,1.87,3368696,6280061.0
2020-05-11,1.87,1.89,1.85,1.87,3573347,6676267.0
2020-05-12,1.86,1.87,1.82,1.84,2462060,4528023.0
2020-05-13,1.84,1.84,1.82,1.83,2529120,4624205.0
2020-05-14,1.82,1.82,1.79,1.8,3576397,6447541.0
2020-05-15,1.8,1.9,1.79,1.85,6677597,12260861.0
2020-05-18,1.85,1.85,1.82,1.82,3571040,6539574.0
2020-05-19,1.84,1.84,1.8,1.82,3165392,5758443.0
2020-05-20,1.82,1.83,1.8,1.8,2881040,5213029.0
2020-05-21,1.81,1.82,1.78,1.79,2653746,4763686.0
2020-05-22,1.79,1.79,1.72,1.74,4582240,8014077.0
2020-05-25,1.74,1.76,1.71,1.74,3624861,6292832.0
2020-05-26,1.75,1.78,1.74,1.76,2327760,4106113.0
2020-05-27,1.75,1.79,1.75,1.79,3008240,5343341.0
2020-05-28,1.78,1.81,1.74,1.77,3483694,6161081.0
2020-05-29,1.77,1.79,1.76,1.77,2799864,4975405.0
2020-06-01,1.78,1.81,1.77,1.81,4231671,7598534.0
2020-06-02,1.8,1.82,1.79,1.82,4502904,8129112.0
2020-06-03,1.8,1.83,1.8,1.82,4869361,8838933.0
2020-06-04,1.82,1.88,1.81,1.86,7798361,14440418.0
2020-06-05,1.86,1.86,1.83,1.85,3724360,6865849.0
2020-06-08,1.85,1.86,1.82,1.83,2526484,4642074.0
2020-06-09,1.84,1.86,1.82,1.85,3368802,6212398.0
2020-06-10,1.84,1.85,1.82,1.83,2744540,5026469.0
2020-06-11,1.83,1.85,1.8,1.81,4133160,7554255.0
2020-06-12,1.8,1.8,1.75,1.79,4957600,8821868.0
2020-06-15,1.78,1.8,1.74,1.77,3187074,5653436.0
2020-06-16,1.78,1.81,1.77,1.8,2846171,5102039.0
2020-06-17,1.8,1.83,1.79,1.83,4248451,7725650.0
2020-06-18,1.83,2.01,1.81,2.01,30965941,61131448.0
2020-06-19,2.04,2.2,1.98,2.06,53550819,111623399.0
2020-06-22,1.96,1.99,1.89,1.9,31032244,59752102.0
2020-06-23,1.9,1.92,1.84,1.88,15799190,29547304.0
2020-06-24,1.88,1.89,1.85,1.85,9715200,18067410.0
2020-06-29,1.83,1.84,1.8,1.82,7527242,13704559.0
2020-06-30,1.83,1.84,1.81,1.83,6420480,11725604.0
2020-07-01,1.83,1.89,1.82,1.86,9844501,18190971.0
2020-07-02,1.85,1.92,1.84,1.91,15249761,28701356.0
2020-07-03,1.9,2.07,1.89,2.05,29212605,58330889.0
2020-07-06,2.03,2.17,2.02,2.15,30027010,63153489.0
2020-07-07,2.19,2.2,2.04,2.07,26766221,56248207.0
2020-07-08,2.05,2.14,2.02,2.1,23148753,48074231.0
2020-07-09,2.08,2.28,2.07,2.2,33503162,71895856.0
2020-07-10,2.19,2.19,2.1,2.1,18731684,40139987.0
2020-07-13,2.11,2.17,2.09,2.15,13317945,28492149.0
2020-07-14,2.16,2.22,2.1,2.2,19144662,41499472.0
2020-07-15,2.2,2.2,2.1,2.11,12445537,26718318.0
2020-07-16,2.1,2.14,2.02,2.04,9030961,18813524.0
2020-07-17,2.04,2.06,1.99,2.01,9143385,18477744.0
2020-07-20,2.01,2.12,2.0,2.11,11770620,24454686.0
2020-07-21,2.12,2.14,2.06,2.09,5978592,12502120.05
2020-07-22,2.07,2.11,2.06,2.07,6826902,14218827.17
2020-07-23,2.04,2.05,1.99,2.05,7830901,15838228.6
2020-07-24,2.03,2.06,1.96,1.99,9278540,18653574.8
2020-07-27,1.99,2.0,1.92,1.98,7658960,14979753.4
2020-07-28,1.97,2.01,1.95,1.97,8574521,17026669.8
2020-07-29,1.96,2.0,1.94,2.0,6447379,12758915.48
2020-07-30,2.0,2.03,1.97,1.99,7294645,14601228.91
2020-07-31,1.98,2.0,1.96,1.98,5919171,11700854.76
2020-08-03,1.99,2.04,1.97,2.03,9668753,19407419.42
2020-08-04,2.03,2.03,1.99,2.02,9485129,19079791.19
2020-08-05,2.01,2.04,1.98,2.03,7527096,15154100.4
2020-08-06,2.02,2.03,2.0,2.02,5084081,10227591.8
2020-08-07,2.01,2.02,1.96,1.97,7595713,15062168.22
2020-08-10,1.98,2.02,1.96,2.0,6709600,13385494.79
2020-08-11,1.99,2.01,1.96,1.97,7310700,14532264.0
2020-08-12,1.97,1.97,1.92,1.97,7863601,15299321.16
2020-08-13,1.97,2.02,1.97,2.01,10840628,21733945.28
2020-08-14,2.0,2.05,1.99,2.02,7456214,15058502.8
2020-08-17,2.03,2.06,2.01,2.05,7643845,15574618.77
2020-08-18,2.05,2.25,2.03,2.15,35392509,76009864.99
2020-08-19,2.11,2.2,2.03,2.13,30189316,63628774.04
2020-08-20,2.07,2.11,2.06,2.08,13055701,27132915.03
2020-08-21,2.08,2.11,2.07,2.08,11543259,24063755.75
2020-08-24,2.08,2.09,2.05,2.05,7669353,15846504.39
2020-08-25,2.07,2.07,2.02,2.03,7566205,15460261.4
2020-08-26,2.02,2.03,1.99,1.99,5360998,10749473.8
2020-08-27,1.99,2.04,1.98,2.02,5534935,11091720.59
2020-08-28,2.01,2.05,1.99,2.03,6836235,13770126.54
2020-08-31,2.03,2.03,1.99,2.0,8550340,17196190.8
2020-09-01,2.0,2.01,1.98,1.99,5745420,11417689.0
2020-09-02,1.99,2.0,1.97,2.0,5533805,10971640.05
2020-09-03,1.99,2.12,1.98,2.09,30411839,63168440.52
2020-09-04,2.06,2.06,1.99,2.03,16168919,32646948.42
2020-09-07,2.02,2.05,2.01,2.01,10453763,21151528.27
2020-09-08,2.01,2.21,1.99,2.21,42939575,91739715.98
2020-09-09,2.25,2.43,2.23,2.43,83037625,197533583.27
2020-09-10,2.48,2.56,2.19,2.19,74684143,173227486.72
2020-09-11,2.06,2.12,2.02,2.07,46342195,95920621.96
2020-09-14,2.08,2.14,2.04,2.12,33806485,70507802.29
2020-09-15,2.08,2.15,2.07,2.08,25528966,53536066.76
2020-09-16,2.08,2.1,2.04,2.06,20189758,41726775.04
2020-09-17,2.05,2.08,2.02,2.04,16609120,33974912.8
2020-09-18,2.04,2.13,2.02,2.09,26143440,54191958.4
2020-09-21,2.07,2.08,2.05,2.05,15524732,31981407.12
2020-09-22,2.04,2.06,2.02,2.03,13341462,27106361.48
2020-09-23,2.03,2.03,2.01,2.02,7032440,14216423.4
2020-09-24,2.02,2.02,1.98,1.98,9482940,18880869.66
2020-09-25,1.98,2.01,1.98,1.99,5259392,10490376.08
2020-09-28,1.99,2.12,1.99,2.08,31047896,64224375.75
2020-09-29,2.09,2.09,2.02,2.03,16242968,33083645.96
2020-09-30,2.03,2.04,1.99,2.0,10321184,20668992.76
2020-10-09,2.03,2.09,2.01,2.05,15258771,31206889.15
2020-10-12,2.06,2.17,2.04,2.13,29773700,62418311.11
2020-10-13,2.12,2.17,2.09,2.12,23452769,49870416.51
2020-10-14,2.11,2.17,2.1,2.16,23047532,49298172.16
2020-10-15,2.13,2.29,2.12,2.18,40083375,88339790.83
2020-10-16,2.16,2.29,2.13,2.24,42021518,93954841.42
2020-10-19,2.21,2.23,2.13,2.14,24645810,53487487.79
2020-10-20,2.14,2.16,2.1,2.14,14163589,30077770.68
2020-10-21,2.14,2.14,2.09,2.12,13296880,27967707.8
2020-10-22,2.09,2.12,2.08,2.11,10008715,21005383.75
2020-10-23,2.1,2.11,2.04,2.04,11905181,24597891.27
2020-10-26,2.05,2.05,2.02,2.04,7326000,14871153.4
2020-10-27,2.02,2.04,2.01,2.03,5615880,11368071.8
2020-10-28,2.02,2.06,2.0,2.06,7929571,16115832.04
2020-10-29,2.03,2.07,2.02,2.05,6729340,13779249.49
2020-10-30,2.06,2.08,2.01,2.01,7342000,14952661.8
2020-11-02,2.0,2.02,1.98,2.0,8812761,17572260.35
2020-11-03,1.99,2.2,1.98,2.14,32570864,68809831.22
2020-11-04,2.1,2.12,2.05,2.08,23247114,48378021.24
2020-11-05,2.09,2.1,2.06,2.09,11703340,24368917.0
2020-11-06,2.09,2.16,2.07,2.12,19512841,41379964.3
2020-11-09,2.12,2.18,2.11,2.14,23039201,49419824.91
2020-11-10,2.15,2.28,2.14,2.2,29863418,65578447.58
2020-11-11,2.2,2.42,2.15,2.31,75662554,177286556.38
2020-11-12,2.26,2.3,2.19,2.2,45207479,100777168.62
2020-11-13,2.18,2.21,2.14,2.15,25463492,55144963.48
2020-11-16,2.17,2.37,2.14,2.37,45731036,104267991.45
2020-11-17,2.47,2.61,2.38,2.48,123943782,312516077.64
2020-11-18,2.42,2.51,2.32,2.48,78909027,191417251.02
2020-11-19,2.44,2.47,2.29,2.34,58575700,137934240.46
2020-11-20,2.33,2.57,2.29,2.57,45413271,111013317.25
2020-11-23,2.8,2.83,2.69,2.83,32105236,89939755.03
2020-11-24,3.11,3.11,3.11,3.11,10495138,32639879.18
2020-11-25,3.26,3.42,3.24,3.42,204471244,690802204.65
2020-11-26,3.08,3.08,3.08,3.08,17736900,54629652.0
2020-11-27,2.9,3.39,2.77,3.39,178895969,527374899.58
2020-11-30,3.72,3.73,3.63,3.73,143341662,533714840.83
2020-12-01,3.87,4.1,3.5,4.1,230865335,899123061.04
2020-12-02,4.12,4.51,4.12,4.51,167137077,728877277.35
2020-12-03,4.5,4.95,4.2,4.72,250610987,1182098727.53
2020-12-04,4.25,4.4,4.25,4.25,46544341,198037101.01
2020-12-07,4.25,4.61,4.24,4.29,191620154,849603375.28
2020-12-08,4.0,4.62,3.86,4.49,203562745,817688505.78
2020-12-09,4.39,4.94,4.39,4.94,185621044,893682249.92
2020-12-10,5.18,5.35,4.66,4.73,256863101,1296469270.6
2020-12-11,4.78,5.12,4.5,4.99,208962799,1016824707.7
2020-12-14,4.5,4.88,4.49,4.85,173896645,795429364.58
2020-12-15,4.73,4.85,4.5,4.58,111833332,521802367.75
2020-12-16,4.29,4.48,4.14,4.16,127144734,544404014.51
2020-12-17,4.13,4.5,3.95,4.4,154939880,667207989.97
2020-12-18,4.7,4.84,4.61,4.84,188489345,897966855.67
2020-12-21,4.99,5.32,4.66,5.32,217846773,1089884340.79
2020-12-22,5.5,5.85,5.35,5.85,229658322,1317490177.82
2020-12-23,5.85,6.44,5.6,6.44,189210732,1181722426.4
2020-12-24,6.9,7.08,6.2,7.08,238049871,1603634603.02
2020-12-25,7.36,7.79,7.17,7.79,144385887,1093371586.78
2020-12-28,8.3,8.57,8.12,8.57,184290489,1553662291.57
2020-12-29,8.86,9.24,7.97,8.22,240395424,2082202096.66
2020-12-30,8.1,9.04,7.74,9.04,193478965,1659956645.64
2020-12-31,9.5,9.94,8.99,9.32,261829863,2516476934.67
2021-01-04,8.66,9.78,8.66,9.14,212333485,1939953877.06
2021-01-05,8.93,9.02,8.24,8.44,160774892,1366787173.19
2021-01-06,8.35,9.05,8.07,8.72,162205944,1402632994.5
2021-01-07,8.45,8.98,8.0,8.28,148547314,1248924175.45
2021-01-08,8.2,8.69,7.86,8.34,131254438,1104220530.6
2021-01-11,8.1,8.57,8.0,8.23,126777935,1050002096.42
2021-01-12,7.9,8.11,7.56,7.77,125942090,973544078.28
2021-01-13,7.9,8.55,7.71,8.25,211601944,1747109288.45
2021-01-14,7.59,7.89,7.43,7.43,150363250,1134971814.11
2021-01-15,7.14,7.3,6.77,6.85,136456621,951741241.74
2021-01-18,6.9,7.25,6.83,7.16,115572203,813025827.98
2021-01-19,7.22,7.79,7.0,7.0,157927091,1169791097.46
2021-01-20,6.8,7.22,6.31,7.17,138019987,927125468.04
2021-01-21,7.15,7.52,6.95,7.01,133441312,959005874.59
2021-01-22,6.8,6.98,6.51,6.59,97124051,648613742.37
2021-01-25,6.58,6.72,6.41,6.69,74898245,494099243.19
2021-01-26,6.98,7.25,6.37,6.48,127995929,888648184.73
2021-01-27,6.15,6.3,5.87,6.15,121886566,738614591.9
2021-01-28,6.03,6.14,5.74,6.0,83798719,498932253.12
2021-01-29,6.01,6.03,5.47,5.53,77689797,445436819.01
2021-02-01,5.73,6.08,5.58,6.08,96519642,560034539.38
2021-02-02,6.5,6.6,5.47,5.47,158255938,930070747.64
2021-02-03,5.04,5.7,5.04,5.37,112189763,600522934.81
2021-02-04,5.37,5.54,4.97,5.11,81925850,428130851.82
2021-02-05,5.13,5.18,4.72,4.82,89444764,440410748.74
2021-02-08,4.82,4.91,4.68,4.87,65128574,312674660.89
2021-02-09,4.8,5.36,4.69,5.36,106443395,535078042.31
2021-02-10,5.1,5.25,4.82,4.82,123945644,612022613.19
2021-02-18,4.8,5.28,4.79,5.07,121493281,607362004.28
2021-02-19,5.02,5.25,4.83,5.11,113025959,568591068.84
2021-02-22,5.12,5.58,5.12,5.21,138539971,734459574.81
2021-02-23,5.18,5.18,4.73,4.93,88604474,435974662.08
2021-02-24,4.88,4.96,4.63,4.68,72628263,346357444.05
2021-02-25,4.68,4.9,4.68,4.8,58400516,278694169.56
2021-02-26,4.7,4.7,4.4,4.5,55795729,251364288.29
2021-03-01,4.5,4.6,4.46,4.6,46822972,212858239.99
2021-03-02,4.6,4.86,4.56,4.66,74162686,350509706.33
