date,open,high,low,close,volume,amount
2020-08-24,33.33678,43.337814,32.09776301,38.92624678,21143305,1408991203.87
2020-08-25,36.5593354,46.60481844,35.2814255,43.893427,20509982,1482518991.25
2020-08-26,42.73775196,47.227105,41.39872463,43.34337013,17803004,1443929178.67
2020-08-27,42.15435831,42.226588,35.2814255,35.6703546,14953096,1017551604.46
2020-08-28,34.75359315,34.77026154,30.86985828,30.98098088,10938190,636621017.89
2020-08-31,31.26434351,31.29212416,30.31424528,30.36425045,6200988,342972678.15
2020-09-01,30.003102,30.05310717,28.5029469,28.68629919,7438159,391021311.35
2020-09-02,28.891876,29.19746315,27.78620613,28.79742179,5844793,300918779.73
2020-09-03,28.3918243,28.55295207,27.1694757,27.18058796,5694035,284980865.76
2020-09-04,26.60275044,28.60851337,26.47495945,27.8917726,4747546,238273328.01
2020-09-07,27.66397127,28.91410052,27.64730288,28.18624749,5038302,256700725.83
2020-09-08,27.84732356,28.16402297,27.26392991,27.39727703,3980411,197979318.43
2020-09-09,26.95278663,27.15836344,25.40818249,25.5026367,4678183,220280093.48
2020-09-10,25.84711676,26.03602518,24.26917584,24.26917584,3950399,177349093.18
2020-09-11,24.26917584,26.38050524,24.0024816,25.8915658,4716385,215931841.41
2020-09-14,26.5027401,27.21392474,26.113811,26.71387304,5234117,252099194.68
2020-09-15,26.3916175,28.54183981,26.13603552,27.3917209,6701311,332853182.14
2020-09-16,26.85277629,29.98087748,26.29716329,29.52527482,10026833,514301331.92
2020-09-17,29.447489,31.46436419,28.2807017,28.43627334,13197300,710453768.48
2020-09-18,27.78620613,29.13078959,27.23059313,27.69175192,6526349,327905399.56
2020-09-21,27.6695274,28.29181396,27.00834793,27.66397127,4179329,206853146.4
2020-09-22,27.17503183,28.32515074,27.0027918,27.76953774,4029494,201607104.92
2020-09-23,27.8362113,31.32546094,27.8362113,29.69751485,8279887,443155578.36
2020-09-24,29.2808051,31.66438487,29.19746315,29.68084646,9288173,507947418.76
2020-09-25,28.891876,29.93642844,28.19735975,28.21402814,6485915,336126810.18
2020-09-28,28.11957393,28.36404365,25.91379032,26.4471788,4902655,239256309.03
2020-09-29,26.69720465,26.82499564,26.0026884,26.0026884,3063095,145437027.75
2020-09-30,26.24160199,27.01946019,26.113811,26.3360562,3093808,147831204.61
2020-10-09,27.78065,31.49214484,27.78065,30.58649565,10063973,538957476.14
2020-10-12,30.58649565,32.88117734,30.06421943,32.79783539,13320311,752723152.18
2020-10-13,32.225554,32.225554,30.9476441,31.39769063,8037015,455251336.52
2020-10-14,31.4476958,34.5591286,31.26989964,33.62569876,10683760,627078449.94
2020-10-15,32.77561087,33.06452963,31.669941,32.70893731,6653679,387977442.56
2020-10-16,31.98108428,32.64226375,31.13099639,31.3365732,4797103,275145813.75
2020-10-19,31.45880806,31.66438487,30.3920311,30.60872017,3732605,207846229.36
2020-10-20,30.53649048,32.49780437,30.49759757,32.225554,6163037,351510190.56
2020-10-21,33.0589735,33.4479026,31.84218103,31.9477475,6623781,389018461.29
2020-10-22,30.78651633,32.0588701,30.558715,30.90875119,4319103,243374392.93
2020-10-23,30.95320023,31.8366249,30.39758723,30.49204144,3808800,213002496.14
2020-10-26,30.49204144,31.41435902,30.003102,31.21433834,3263765,181581942.35
2020-10-27,30.62538856,31.7810636,30.5031537,31.15877704,4088207,229013251.58
2020-10-28,31.19211382,32.3366766,30.75317955,32.17554883,5493449,314648137.04
2020-10-29,31.49214484,32.1699927,30.56982726,30.56982726,4552765,257837009.94
2020-10-30,30.64205695,30.80874085,27.8917726,28.1140178,5897127,306506575.37
2020-11-02,28.04734424,28.91410052,27.84176743,28.67518693,3032713,155814947.58
2020-11-03,28.68629919,29.08078442,28.336263,28.87520761,2628788,136262447.9
2020-11-04,28.87520761,29.08078442,27.95844616,28.31959461,2613039,134182491.49
2020-11-05,28.89743213,30.31424528,28.89743213,29.7252955,3759240,200601009.87
2020-11-06,29.7808568,30.1142246,29.0029986,29.45304513,2248029,119151470.04
2020-11-09,29.82530584,30.70317438,29.6697342,30.38091884,3388615,184945724.58
2020-11-10,30.2809085,30.2809085,29.23079993,29.38637157,2907597,155847635.19
