date,open,high,low,close,volume,amount
2020-01-02,2.79,2.82,2.78,2.81,12384594,34704423.0
2020-01-03,2.82,2.83,2.78,2.82,8606897,24159551.0
2020-01-06,2.8,2.85,2.78,2.84,9794539,27677940.0
2020-01-07,2.86,2.9,2.84,2.88,11252100,32295914.0
2020-01-08,2.87,2.93,2.82,2.83,9882500,28393155.0
2020-01-09,2.84,2.9,2.84,2.89,6113408,17571179.0
2020-01-10,2.9,2.98,2.89,2.92,12655100,37079859.0
2020-01-13,2.92,2.93,2.85,2.88,9232827,26518510.0
2020-01-14,2.87,2.88,2.82,2.84,10644625,30323551.0
2020-01-15,2.83,2.84,2.78,2.78,8967133,25059910.0
2020-01-16,2.78,2.79,2.73,2.74,9408579,25911996.0
2020-01-17,2.74,2.76,2.68,2.68,12073051,32737538.0
2020-01-20,2.69,2.69,2.63,2.67,8072162,21452118.0
2020-01-21,2.67,2.68,2.6,2.6,12825366,33631563.0
2020-01-22,2.59,2.6,2.5,2.53,12857600,32497637.0
2020-01-23,2.28,2.28,2.28,2.28,8878000,20241840.0
2020-02-03,2.05,2.05,2.05,2.05,649300,1331065.0
2020-02-04,1.85,1.92,1.85,1.85,37396636,69476485.0
2020-02-05,1.85,1.94,1.85,1.91,25321607,48088687.0
2020-02-06,1.9,1.96,1.86,1.96,24731361,47548607.0
2020-02-07,1.95,2.02,1.93,1.98,17977033,35353019.0
2020-02-10,1.98,2.17,1.96,2.12,28977694,60094084.0
2020-02-11,2.12,2.12,2.02,2.04,20377934,41965800.0
2020-02-12,2.03,2.06,2.01,2.06,11613708,23732302.0
2020-02-13,2.08,2.08,2.0,2.01,12466500,25324143.0
2020-02-14,2.0,2.12,2.0,2.08,22319799,46000816.0
2020-02-17,2.08,2.15,2.07,2.13,19901421,42139120.0
2020-02-18,2.13,2.18,2.11,2.18,19052300,41021867.0
2020-02-19,2.19,2.22,2.16,2.16,14244900,31109573.0
2020-02-20,2.16,2.22,2.16,2.22,20415027,45007385.0
2020-02-21,2.21,2.25,2.2,2.23,13088500,29125765.0
2020-02-24,2.25,2.26,2.16,2.21,15508464,33984007.0
2020-02-25,2.16,2.17,2.09,2.16,17049552,36448103.0
2020-02-26,2.13,2.22,2.11,2.18,18835346,41223294.0
2020-02-27,2.18,2.3,2.15,2.21,22881198,50923055.0
2020-02-28,2.15,2.17,2.06,2.07,20095330,42520381.0
2020-03-02,2.08,2.12,2.02,2.11,20634596,42702150.0
2020-03-03,2.11,2.14,2.07,2.09,16679781,35226574.0
2020-03-04,2.07,2.08,2.04,2.08,13082401,26954389.0
2020-03-05,2.09,2.17,2.09,2.17,23749651,50703181.0
2020-03-06,2.15,2.25,2.14,2.18,19856419,43356936.0
2020-03-09,2.16,2.17,2.08,2.09,17196347,36365679.0
2020-03-10,2.09,2.14,2.02,2.13,18221634,37956167.0
2020-03-11,2.13,2.25,2.13,2.17,26709359,58632213.0
2020-03-12,2.13,2.15,2.07,2.1,16942159,35659060.0
2020-03-13,2.0,2.13,1.96,2.12,18199500,37260744.0
2020-03-16,2.15,2.22,2.07,2.07,21763926,46918461.0
2020-03-17,2.04,2.08,1.96,2.03,16083334,32558165.0
2020-03-18,2.04,2.07,1.98,1.98,15083751,30432570.0
2020-03-19,1.98,2.18,1.98,2.18,42927114,92857094.0
2020-03-20,2.28,2.4,2.26,2.4,44568213,105640470.0
2020-03-23,2.64,2.64,2.52,2.64,47917550,126354971.0
2020-03-24,2.82,2.89,2.38,2.38,110303249,278255571.0
2020-03-25,2.33,2.44,2.2,2.31,75154314,173947021.0
2020-03-26,2.26,2.29,2.16,2.17,51713365,114019334.0
2020-03-27,2.19,2.3,2.17,2.23,48769668,109346897.0
2020-03-30,2.15,2.16,2.01,2.09,38238100,79653550.0
2020-03-31,2.1,2.12,2.02,2.05,30844200,63155275.0
2020-04-01,2.03,2.05,2.0,2.04,20985800,42462301.0
2020-04-02,2.01,2.05,1.98,2.05,18555293,37376954.0
2020-04-03,2.05,2.05,2.0,2.01,14733679,29770150.0
2020-04-07,2.02,2.06,1.98,2.05,31671622,63939331.0
2020-04-08,2.02,2.03,2.0,2.01,18711816,37694736.0
2020-04-09,2.02,2.03,2.0,2.01,18339158,36923936.0
2020-04-10,2.02,2.02,1.96,1.97,16848644,33377163.0
2020-04-13,1.96,1.96,1.89,1.9,17129700,32813132.0
2020-04-14,1.9,1.92,1.89,1.92,9619979,18368671.0
2020-04-15,1.91,1.91,1.87,1.88,12213902,23075608.0
2020-04-16,1.88,1.88,1.84,1.85,13610160,25238507.0
2020-04-17,1.87,1.87,1.85,1.86,8542474,15898656.0
2020-04-20,1.85,1.86,1.84,1.85,7955620,14711541.0
2020-04-21,1.85,1.85,1.77,1.8,16357415,29405531.0
2020-04-22,1.78,1.98,1.76,1.98,24015241,44303915.0
2020-04-23,1.99,2.05,1.89,1.97,40971729,80594193.0
2020-04-24,1.9,1.93,1.82,1.84,23767009,44507613.0
2020-04-27,1.81,1.98,1.8,1.95,28387173,54716488.0
2020-04-28,1.86,1.92,1.81,1.85,19311960,35798598.0
2020-04-29,1.85,1.86,1.77,1.77,16682500,30026392.0
2020-04-30,1.77,1.77,1.77,1.77,0,0.0
2020-05-06,1.68,1.68,1.68,1.68,915300,1537704.0
2020-05-07,1.6,1.6,1.6,1.6,879200,1406720.0
2020-05-08,1.52,1.52,1.52,1.52,5421700,8240984.0
2020-05-11,1.46,1.51,1.44,1.44,37080461,53975448.0
2020-05-12,1.42,1.44,1.37,1.38,20779600,28850783.0
2020-05-13,1.38,1.45,1.37,1.45,10283806,14699868.0
2020-05-14,1.47,1.51,1.43,1.45,16984107,24888406.0
2020-05-15,1.45,1.47,1.43,1.45,6820397,9865026.0
2020-05-18,1.44,1.44,1.38,1.41,10887310,15250365.0
2020-05-19,1.4,1.42,1.39,1.41,5344000,7501547.0
2020-05-20,1.4,1.41,1.39,1.39,4468000,6255826.0
2020-05-21,1.39,1.41,1.39,1.4,4412844,6174437.0
2020-05-22,1.4,1.41,1.37,1.38,4836500,6698893.0
2020-05-25,1.38,1.45,1.38,1.45,8902188,12781407.0
2020-05-26,1.46,1.46,1.4,1.45,6894702,9883239.0
2020-05-27,1.44,1.51,1.43,1.49,7620751,11307577.0
2020-05-28,1.48,1.52,1.43,1.47,6857502,10125035.0
2020-05-29,1.47,1.47,1.43,1.46,5495402,7968285.0
2020-06-01,1.46,1.48,1.44,1.46,6946476,10128443.0
2020-06-02,1.46,1.53,1.46,1.53,14010980,21174610.0
2020-06-03,1.52,1.55,1.5,1.53,11169982,17042868.0
2020-06-04,1.55,1.61,1.54,1.61,16394778,26293235.0
2020-06-05,1.59,1.59,1.53,1.55,17397904,26884691.0
2020-06-08,1.54,1.55,1.48,1.49,8815600,13311542.0
2020-06-09,1.49,1.53,1.49,1.51,4836900,7328029.0
2020-06-10,1.51,1.55,1.49,1.52,5653388,8561617.0
2020-06-11,1.52,1.52,1.49,1.49,4355400,6547688.0
2020-06-12,1.47,1.51,1.46,1.49,3788000,5651173.0
2020-06-15,1.49,1.53,1.49,1.51,4281900,6484089.0
2020-06-16,1.52,1.52,1.49,1.51,4099600,6145652.0
2020-06-17,1.5,1.5,1.48,1.49,4597362,6845945.0
2020-06-18,1.49,1.53,1.48,1.5,5449888,8216337.0
2020-06-19,1.49,1.51,1.48,1.5,5379595,8045825.0
2020-06-22,1.5,1.51,1.48,1.48,3865094,5762351.0
2020-06-23,1.48,1.49,1.43,1.46,5371880,7874062.0
2020-06-24,1.46,1.46,1.43,1.45,3574082,5180512.0
2020-06-29,1.45,1.46,1.43,1.43,3585500,5167486.0
2020-06-30,1.44,1.45,1.42,1.44,2892602,4153804.0
2020-07-01,1.44,1.44,1.42,1.44,3851654,5506311.0
2020-07-02,1.43,1.49,1.42,1.48,7401054,10791493.0
2020-07-03,1.47,1.49,1.45,1.49,6177463,9073582.0
2020-07-06,1.48,1.53,1.47,1.52,9877911,14888555.0
2020-07-07,1.52,1.53,1.51,1.51,9595084,14555756.0
2020-07-08,1.51,1.53,1.5,1.51,9039104,13698655.0
2020-07-09,1.52,1.59,1.51,1.57,13484691,20922523.0
2020-07-10,1.55,1.64,1.54,1.6,14008137,22137665.0
2020-07-13,1.61,1.61,1.56,1.59,11075611,17572522.0
2020-07-14,1.59,1.59,1.53,1.55,11008196,17215825.0
2020-07-15,1.55,1.59,1.54,1.55,9679600,15181211.0
2020-07-16,1.56,1.57,1.49,1.49,7959000,12222112.0
2020-07-17,1.5,1.51,1.48,1.49,5064000,7565933.0
2020-07-20,1.5,1.52,1.48,1.51,5426725,8149790.0
2020-07-21,1.51,1.54,1.5,1.53,6178460,9380769.6
2020-07-22,1.52,1.53,1.51,1.52,6048982,9193797.64
2020-07-23,1.51,1.52,1.49,1.51,5881491,8822158.59
2020-07-24,1.51,1.51,1.47,1.48,6240748,9310101.98
2020-07-27,1.48,1.49,1.47,1.48,3459032,5120661.04
2020-07-28,1.49,1.5,1.48,1.49,4671737,6939772.13
2020-07-29,1.49,1.56,1.48,1.56,13257201,20432801.5
2020-07-30,1.54,1.57,1.53,1.54,6274374,9725081.96
2020-07-31,1.54,1.55,1.52,1.55,4592984,7070583.52
2020-08-03,1.55,1.57,1.54,1.57,7027684,10956827.2
2020-08-04,1.57,1.64,1.55,1.58,9342670,14889198.26
2020-08-05,1.58,1.62,1.56,1.61,6895129,10993555.48
2020-08-06,1.61,1.66,1.59,1.66,9213864,14998557.72
2020-08-07,1.66,1.74,1.66,1.74,18131034,31424118.12
2020-08-10,1.73,1.83,1.7,1.7,20269300,36037613.4
2020-08-11,1.71,1.74,1.65,1.65,11404100,19337175.0
2020-08-12,1.64,1.73,1.62,1.7,8989100,15233304.0
2020-08-13,1.7,1.78,1.68,1.76,9171460,15786536.8
2020-08-14,1.74,1.81,1.73,1.74,7770004,13737973.16
2020-08-17,1.75,1.77,1.73,1.74,6370600,11105163.0
2020-08-18,1.74,1.75,1.72,1.74,4186840,7238283.8
2020-08-19,1.74,1.74,1.65,1.68,8115780,13711290.44
2020-08-20,1.68,1.68,1.64,1.66,2182884,3628783.6
2020-08-21,1.68,1.7,1.66,1.69,2831693,4768422.64
2020-08-24,1.69,1.71,1.66,1.67,3151070,5292157.97
2020-08-25,1.67,1.69,1.66,1.67,2920104,4894126.64
2020-08-26,1.67,1.68,1.64,1.67,4017500,6673719.0
2020-08-27,1.67,1.75,1.65,1.74,8116536,13854301.48
2020-08-28,1.7,1.71,1.66,1.69,6651822,11212567.42
2020-08-31,1.68,1.71,1.68,1.7,3329700,5630596.0
2020-09-01,1.7,1.74,1.7,1.71,4331836,7425595.2
2020-09-02,1.72,1.74,1.71,1.73,3559000,6132904.0
2020-09-03,1.74,1.74,1.68,1.68,5919300,10084403.0
2020-09-04,1.67,1.7,1.65,1.68,3608800,6057876.0
2020-09-07,1.68,1.71,1.67,1.71,4664137,7879434.9
2020-09-08,1.71,1.71,1.68,1.7,3604500,6120885.0
2020-09-09,1.69,1.74,1.69,1.7,5199476,8907167.72
2020-09-10,1.71,1.72,1.66,1.68,5190300,8820284.0
2020-09-11,1.67,1.69,1.66,1.67,3924000,6568671.0
2020-09-14,1.67,1.69,1.66,1.67,2956400,4961803.0
2020-09-15,1.68,1.7,1.67,1.69,3963500,6684429.0
2020-09-16,1.69,1.72,1.68,1.71,2768804,4708714.72
2020-09-17,1.71,1.72,1.69,1.71,2905502,4954426.4
2020-09-18,1.7,1.8,1.7,1.78,13070793,23295491.89
2020-09-21,1.77,1.87,1.76,1.87,10674128,19511511.42
2020-09-22,1.88,1.96,1.85,1.89,18313430,35194417.27
2020-09-23,1.86,1.89,1.8,1.85,7955800,14697182.0
2020-09-24,1.82,1.91,1.81,1.82,5540993,10239588.26
2020-09-25,1.82,1.87,1.82,1.83,3761300,6921380.0
2020-09-28,1.84,1.84,1.76,1.78,4560394,8130507.38
2020-09-29,1.78,1.84,1.75,1.75,4684100,8357165.0
2020-09-30,1.77,1.77,1.73,1.76,2069196,3627583.0
2020-10-09,1.77,1.81,1.77,1.79,3302500,5900281.0
2020-10-12,1.79,1.81,1.77,1.8,4551996,8156796.8
2020-10-13,1.8,1.82,1.78,1.79,3585700,6445739.0
2020-10-14,1.79,1.81,1.78,1.78,2073600,3705994.0
2020-10-15,1.77,1.86,1.77,1.84,4539500,8272739.0
2020-10-16,1.84,1.88,1.82,1.83,3340508,6159754.64
2020-10-19,1.83,1.85,1.8,1.8,2228300,4049656.0
2020-10-20,1.8,1.81,1.78,1.8,2270500,4063946.0
2020-10-21,1.8,1.81,1.78,1.79,2178270,3899957.3
2020-10-22,1.79,1.8,1.77,1.79,1864700,3332645.0
2020-10-23,1.8,1.8,1.78,1.79,2650624,4741530.96
2020-10-26,1.79,1.82,1.77,1.81,4194948,7562705.38
2020-10-27,1.82,1.9,1.82,1.9,5780589,10912162.1
2020-10-28,2.0,2.0,1.87,1.88,10935089,21301828.32
2020-10-29,1.85,1.92,1.85,1.88,3740900,7064716.0
2020-10-30,1.91,1.97,1.89,1.94,6999154,13623042.84
2020-11-02,1.94,2.04,1.94,2.04,11248899,22806991.08
2020-11-03,2.03,2.07,1.98,2.02,8529413,17305251.18
