date,open,high,low,close,volume,amount
2020-01-02,15.52445955,16.05295179,15.52445955,15.95752958,8603297,186125301.0
2020-01-03,16.30251757,17.55034647,16.23645604,17.55034647,29448678,697213529.0
2020-01-06,17.616408,18.22564211,17.1759978,17.79257208,30728321,738600500.0
2020-01-07,17.60172766,17.85129344,17.3228012,17.75587123,14762193,353346425.0
2020-01-08,17.57236698,17.616408,16.9557927,17.08791576,11554309,272783779.0
2020-01-09,17.41088324,17.60172766,17.07323542,17.22737899,9125107,215147602.0
2020-01-10,17.34482171,18.22564211,17.04387474,17.82193276,23103977,559320262.0
2020-01-13,18.7174335,19.60559407,18.48254806,19.60559407,13909003,362349348.0
2020-01-14,21.56541946,21.56541946,21.56541946,21.56541946,3834831,112667335.0
2020-01-15,22.55634241,23.72342944,21.99848949,23.72342944,48849505,1546155805.0
2020-01-16,24.42808576,25.07402072,21.74158354,22.24805527,47579204,1483522231.0
2020-01-17,22.93069108,24.47212678,22.1673134,24.47212678,50660557,1613741805.0
2020-01-20,24.0023559,25.60251296,23.1215355,23.97299522,37597993,1237417859.0
2020-01-21,23.49588417,23.89225335,21.93976813,22.26273561,30409097,942663676.0
2020-01-22,22.00582966,22.84994921,21.56541946,22.71048598,21709415,656009300.0
2020-01-23,22.1673134,22.1673134,20.44237345,20.44237345,21883759,627447531.0
2020-02-03,18.40180619,18.40180619,18.40180619,18.40180619,1516200,38011134.0
2020-02-04,16.87505083,18.40914636,16.87505083,17.99075667,29690514,718282919.0
2020-02-05,18.03479769,19.43677016,17.99075667,19.36336846,27916765,713693799.0
2020-02-06,19.0110403,20.54513583,18.72477367,20.00196325,26635231,715394206.0
2020-02-07,19.818459,20.552476,19.5982539,20.00930342,20169080,550639798.0
2020-02-10,20.06802478,20.31759056,19.7450573,20.05334444,14552490,396369396.0
2020-02-11,20.4056726,21.6535015,20.4056726,20.58917685,23863347,680834419.0
2020-02-12,19.97260257,20.64789821,19.73771713,20.61119736,20491904,563844080.0
2020-02-13,20.4790743,20.51577515,19.6716556,19.8918607,16668353,453847353.0
2020-02-14,19.72303679,20.07536495,19.56889322,19.75239747,11615876,313206129.0
2020-02-17,19.85515985,20.51577515,19.78175815,20.42035294,16232991,446045558.0
2020-02-18,20.4056726,21.63148099,20.28088971,21.29383317,23746122,682353437.0
2020-02-19,21.36723487,21.36723487,20.48641447,20.69193923,17495660,495929736.0
2020-02-20,20.63321787,21.27181266,20.552476,21.16905028,16536730,471644533.0
2020-02-21,20.9194845,22.18199374,20.85342297,21.93242796,25538797,755658619.0
2020-02-24,21.68286218,22.36549799,21.4332964,22.04987068,21400620,638910114.0
2020-02-25,21.30117334,21.56541946,19.8918607,21.11032892,25205139,720601207.0
2020-02-26,20.53045549,21.40393572,20.16344699,20.52311532,18383574,517474080.0
2020-02-27,20.4056726,20.79470161,19.97260257,20.46439396,11779430,327813222.0
2020-02-28,19.7450573,20.03132393,18.41648653,18.48254806,17665488,461361187.0
2020-03-02,18.60733095,19.51751203,18.59265061,19.28996676,12917073,334630764.0
2020-03-03,19.79643849,20.2588692,19.33400778,19.51751203,13455621,363806092.0
2020-03-04,19.34868812,19.78175815,19.19454455,19.71569662,8115886,216216601.0
2020-03-05,20.08270512,20.17812733,19.64963509,19.84047951,9389700,254222872.0
2020-03-06,19.45879067,19.70835645,19.37070863,19.37070863,7903172,209994414.0
2020-03-09,18.98167962,18.98167962,18.0568182,18.0568182,13653410,344177660.0
2020-03-10,17.8366131,18.60733095,17.41088324,18.48988823,14786008,363553503.0
2020-03-11,18.44584721,18.81285571,17.9834165,18.0568182,9948450,250157899.0
2020-03-12,17.75587123,17.9834165,17.29344052,17.56502681,8534282,205097649.0
2020-03-13,16.54474318,17.52832596,15.83274669,17.41088324,10623306,244408576.0
2020-03-16,17.5430063,17.60172766,16.06763213,16.20709536,11040110,252739071.0
2020-03-17,16.57410386,16.87505083,15.53913989,16.28049706,9910366,217713565.0
2020-03-18,16.64016539,17.35216188,16.4419808,16.46400131,13544795,310723570.0
2020-03-19,16.54474318,17.18333797,16.38325944,17.05855508,13512773,310771225.0
2020-03-20,17.19801831,17.38152256,16.75760811,17.21269865,9420751,219290243.0
2020-03-23,16.6621859,16.9557927,16.04561162,16.25113638,8019597,181355616.0
2020-03-24,16.65484573,16.99983372,16.27315689,16.99983372,8857309,201686172.0
2020-03-25,17.31546103,17.66044902,17.09525593,17.3228012,11321799,267791067.0
2020-03-26,17.1759978,17.96873616,17.09525593,17.57236698,12663126,304731297.0
2020-03-27,17.82927293,17.84395327,17.19067814,17.23471916,8141452,193854339.0
2020-03-30,16.88973117,16.94111236,16.28049706,16.5153825,8895644,200210732.0
2020-03-31,16.83834998,16.84569015,16.12635349,16.15571417,7502165,167711939.0
2020-04-01,16.06029196,16.36123893,15.95018941,15.97955009,6727542,147997326.0
2020-04-02,15.8547672,16.5153825,15.78870567,16.5153825,6885582,151731454.0
2020-04-03,16.42730046,16.63282522,16.19975519,16.58144403,7821365,175290263.0
2020-04-07,16.91175168,17.16865763,16.8089893,17.08791576,9461606,219421049.0
2020-04-08,16.99249355,18.24032245,16.92643202,17.55034647,15967461,380667623.0
2020-04-09,17.60172766,18.8642369,17.31546103,18.5706301,22765633,562549052.0
2020-04-10,18.36510534,18.48254806,17.57970715,17.73385072,16588427,405992527.0
2020-04-13,17.50630545,17.50630545,16.99983372,17.0291944,8901447,208507092.0
2020-04-14,17.19801831,17.88065412,17.13929695,17.87331395,9965803,237596433.0
2020-04-15,17.7632114,17.94671565,17.3228012,17.3228012,9837262,235493346.0
2020-04-16,17.15397729,17.82927293,17.09525593,17.71917038,10145288,242498463.0
2020-04-17,17.78523191,18.54860959,17.63108834,18.29170364,19626381,485283121.0
2020-04-20,18.24766262,18.76881469,18.10085922,18.43850704,16699988,420267152.0
2020-04-21,18.2770233,18.62201129,18.13756007,18.34308483,12260918,306752206.0
2020-04-22,18.21096177,18.56328993,17.8366131,18.46052755,11127746,275400205.0
2020-04-23,18.38712585,19.37070863,18.2036216,19.12114285,21824079,562440040.0
2020-04-24,18.90827792,19.32666761,18.65871214,19.32666761,17592684,455783644.0
2020-04-27,19.51017186,19.51017186,18.48988823,18.54860959,14975003,389324508.0
2020-04-28,18.6440318,19.36336846,18.11553956,19.084442,18228531,469391448.0
2020-04-29,18.17426092,19.05508132,18.02745752,18.03479769,22030620,550541367.0
2020-04-30,18.0568182,19.03306081,17.88799429,18.6440318,17639978,444977444.0
2020-05-06,18.48988823,20.42769311,18.39446602,20.21482818,26498535,707671297.0
2020-05-07,19.98728291,20.09738546,19.20188472,19.28996676,21270347,564747914.0
2020-05-08,19.4514505,19.73771713,19.20188472,19.4514505,15898108,422418224.0
2020-05-11,19.39272914,19.5982539,19.17986421,19.54687271,12659527,335208805.0
2020-05-12,19.4514505,19.48081118,18.84955656,19.20188472,9454038,246991250.0
2020-05-13,19.20188472,19.27528642,19.04774115,19.17986421,6278247,164045758.0
2020-05-14,19.03306081,19.34868812,18.9376386,19.07710183,8493497,220750320.0
2020-05-15,19.1578437,19.5248522,19.04774115,19.42942999,13980339,368172470.0
2020-05-18,19.3046471,19.35602829,18.5706301,18.57797027,14787225,381762367.0
2020-05-19,18.72477367,18.89359758,18.35776517,18.78349503,9428886,239376752.0
2020-05-20,18.7908352,18.96699928,18.37978568,18.59265061,9750449,248012594.0
2020-05-21,18.83487622,18.90827792,17.62374817,17.71917038,12807133,318853377.0
2020-05-22,17.69714987,17.69714987,16.59612437,16.75760811,13835176,321599217.0
2020-05-25,16.64750556,16.94111236,16.43464063,16.46400131,7304251,165323393.0
2020-05-26,16.61080471,16.81632947,16.47134148,16.75026794,5725590,130395283.0
2020-05-27,16.75760811,16.79430896,16.24379621,16.33921842,6898174,154930725.0
2020-05-28,16.2951774,16.46400131,15.89146805,16.27315689,6463927,142311483.0
2020-05-29,16.24379621,16.60346454,16.148374,16.31719791,6108018,136795535.0
2020-06-01,16.42730046,16.84569015,16.42730046,16.77962862,7822226,177899255.0
2020-06-02,16.81632947,16.97047304,16.70622692,16.72824743,6219400,142297192.0
2020-06-03,16.7355876,16.99249355,16.67686624,16.77228845,6435737,147616412.0
2020-06-04,16.82366964,16.93377219,16.5153825,16.84569015,7004415,159486872.0
2020-06-05,16.83834998,16.99249355,16.6621859,16.9557927,6954048,159669451.0
2020-06-08,17.02185423,17.22737899,16.96313287,17.04387474,5798687,135004699.0
2020-06-09,17.04387474,17.23471916,16.9557927,17.1025961,4912579,114344020.0
2020-06-10,17.09525593,17.15397729,16.84569015,16.93377219,4124694,95438855.0
2020-06-11,16.93377219,17.1025961,16.8089893,16.90441151,4213618,97312789.0
2020-06-12,16.47868165,17.0291944,16.4419808,16.91909185,5710322,130865198.0
2020-06-15,16.94111236,17.19801831,16.82366964,16.83100981,5338296,123615676.0
2020-06-16,17.01451406,17.34482171,16.94111236,17.26407984,8232061,192607371.0
2020-06-17,17.2493995,17.30812086,16.94845253,17.05121491,5314352,123539003.0
2020-06-18,17.02185423,17.14663712,16.91909185,16.9557927,3929505,90937365.0
2020-06-19,16.97047304,17.0291944,16.882391,16.96313287,4315650,99744952.0
2020-06-22,17.1025961,17.19067814,16.97047304,16.99983372,4620145,107502424.0
2020-06-23,16.99983372,17.19801831,16.92643202,17.13929695,5720023,133124584.0
2020-06-24,17.07323542,17.1025961,16.93377219,16.94111236,5462035,126287911.0
2020-06-29,16.8089893,16.8089893,16.15571417,16.24379621,7176866,160212009.0
2020-06-30,16.33187825,16.52272267,16.30985774,16.41262012,4089306,91546600.0
2020-07-01,16.99249355,17.82927293,16.99249355,17.07323542,16713125,395743369.0
2020-07-02,16.882391,17.0291944,16.59612437,16.99983372,9000422,206259971.0
2020-07-03,17.1025961,17.45492426,16.9557927,17.27876018,9745036,228951962.0
2020-07-06,17.616408,18.40180619,17.41822341,18.1302199,15637033,382641165.0
2020-07-07,18.30638398,18.62935146,17.92469514,18.21830194,14644691,365781061.0
2020-07-08,18.00543701,18.75413435,17.9834165,18.66605231,13580463,341158244.0
2020-07-09,18.77615486,19.51017186,18.68073265,19.15050353,15248502,396937892.0
2020-07-10,19.0765458,19.41667026,18.64029921,18.72163332,11427911,294316726.0
2020-07-13,18.60332916,19.4462463,18.56635911,19.3723062,13799452,357670183.0
2020-07-14,19.41667026,20.09691918,19.0026057,19.66067259,18258233,481638764.0
2020-07-15,19.5941265,19.6680666,18.36672084,18.40369089,17363447,440840734.0
2020-07-16,18.38150886,18.69205728,17.45725761,17.5977438,9315859,228212226.0
2020-07-17,17.58295578,17.78998806,17.23543731,17.40549954,6135267,145170259.0
2020-07-20,17.55337974,17.9674443,17.42028756,17.9674443,5809672,139325698.0
2020-07-21,18.03399039,18.32975079,17.8935042,18.1153245,6129839,150442204.77
2020-07-22,18.10053648,18.47023698,17.96005029,18.21144663,6151328,151684934.79
2020-07-23,17.90089821,18.09314247,17.36113548,17.70865395,7011562,167634205.65
2020-07-24,17.6716839,17.91568623,16.93967691,16.94707092,6889125,162255092.72
2020-07-27,16.94707092,17.13192117,16.79179671,17.04319305,3673572,84164235.65
2020-07-28,17.11713315,17.31677142,16.99882899,17.16149721,3323956,76996054.08
2020-07-29,17.10234513,17.44246959,16.9322829,17.43507558,4294029,100246007.94
2020-07-30,17.3759235,17.50901568,17.04319305,17.05798107,4952342,115419079.43
2020-07-31,17.006223,17.42028756,16.96925295,17.28719538,4414401,102885606.48
2020-08-03,17.50901568,19.01739372,17.38331751,19.01739372,14032565,348162801.99
2020-08-04,19.224426,19.91946294,19.224426,19.35751818,25908492,684105088.55
2020-08-05,19.33533615,19.65327858,19.13569788,19.47582234,12723672,334312169.01
2020-08-06,19.66067259,20.34092151,19.35751818,19.57194447,15189497,405674908.65
2020-08-07,19.2983661,19.64588457,19.02478773,19.41667026,9380671,245041193.2
2020-08-10,19.43145828,20.19304131,19.43145828,19.77897675,11240083,300691444.31
2020-08-11,19.61630853,19.75679472,18.72902733,18.90648357,11774769,304237491.78
2020-08-12,18.74381535,18.89908956,18.17447658,18.44805495,6631017,165243901.64
2020-08-13,18.58114713,18.83254347,18.43326693,18.66248124,4380615,110371289.52
2020-08-14,18.58854114,19.14309189,18.55157109,18.98781768,5028048,128580409.47
2020-08-17,19.06175778,20.703228,18.97302966,20.27437542,17049118,461633744.46
2020-08-18,20.27437542,20.9989884,20.14128324,20.4074676,13693829,382233704.12
2020-08-19,20.51098374,20.7771681,19.50539838,19.97861502,8176055,224142826.97
2020-08-20,19.97122101,20.29655745,19.52758041,19.58673249,6791641,182214664.06
2020-08-21,19.82334081,20.01558507,19.39448823,19.6680666,5695123,151846645.13
2020-08-24,19.60891452,19.77897675,19.16527392,19.36491219,5503317,144558723.93
2020-08-25,19.3723062,19.54976244,18.61811718,18.92127159,6416777,166138125.06
2020-08-26,18.94345362,19.03218174,18.1892646,18.27799272,6639879,166186109.56
2020-08-27,18.29278074,18.66987525,18.23362866,18.50720703,5220784,130344261.23
