date,open,high,low,close,volume,amount
2020-01-02,10.49272368,10.54853604,10.4183072,10.48342162,1671500,18837453.0
2020-01-03,10.50202574,10.50202574,10.22296394,10.4183072,1475460,16461353.0
2020-01-06,10.39970308,10.52993192,10.31598454,10.45551544,1933100,21634656.0
2020-01-07,10.50202574,10.58574428,10.4183072,10.52993192,2012500,22716695.0
2020-01-08,10.50202574,10.50202574,10.12064128,10.12064128,2453000,27081056.0
2020-01-09,10.1857557,10.28807836,10.14854746,10.19505776,1187100,13022062.0
2020-01-10,10.19505776,10.232266,9.98111038,10.11133922,1431261,15528889.0
2020-01-13,10.14854746,10.4183072,10.05552686,10.4183072,1987978,21928910.0
2020-01-14,10.4648175,10.8368999,10.30668248,10.5578381,3485814,39545824.0
2020-01-15,10.4648175,10.8834102,10.43691132,10.87410814,3392900,38985666.0
2020-01-16,10.79969166,11.24619054,10.75318136,10.7903896,5120560,60424248.0
2020-01-17,10.93922256,10.93922256,10.71597312,10.7903896,1472900,17111814.0
2020-01-20,10.80899372,11.54385646,10.77178548,11.41362762,5799164,70217181.0
2020-01-21,11.3020029,11.46943998,10.98573286,11.23688848,3805093,45671174.0
2020-01-22,11.627575,11.69268942,10.76248342,10.82759784,4622860,54851382.0
2020-01-23,10.71597312,10.91131638,10.26947424,10.33458866,2433815,27579768.0
2020-02-03,10.79969166,11.36711732,9.30206,10.232266,11135114,129134876.0
2020-02-04,10.3252866,11.24619054,10.232266,11.21828436,11322193,130971438.0
2020-02-05,11.21828436,12.2787192,11.03224316,12.08337594,12699208,160983657.0
2020-02-06,12.03686564,12.92056134,11.83222032,12.54847894,13135804,175109065.0
2020-02-07,13.22752932,13.80425704,12.4647604,13.80425704,19282499,275532935.0
2020-02-10,14.883296,14.883296,13.12520666,13.23683138,16290755,247464014.0
2020-02-11,12.76242632,12.98567576,11.99035534,12.0461677,11270008,148942239.0
2020-02-12,12.20430272,13.2554355,11.9996574,13.2554355,12735516,174327786.0
2020-02-13,13.59030966,13.64612202,12.1856986,12.93916546,19207928,263464983.0
2020-02-14,12.48336452,12.71591602,12.1856986,12.19500066,8922248,118817524.0
2020-02-17,12.092678,12.39034392,11.99035534,12.30662538,6057844,79825306.0
2020-02-18,12.3252295,12.59498924,12.12058418,12.53917688,7377412,98554886.0
2020-02-19,12.53917688,12.53917688,12.10198006,12.12058418,6127700,80968278.0
2020-02-20,12.02756358,12.52987482,12.02756358,12.39034392,5845425,77407884.0
2020-02-21,12.29732332,12.82754074,12.26941714,12.50196864,6447400,86963052.0
2020-02-24,12.66010366,13.74844468,12.66010366,13.74844468,14430541,209094992.0
2020-02-25,13.95309,14.64144244,13.31124786,13.74844468,17993043,270865157.0
2020-02-26,14.1391312,14.1391312,12.56708306,12.75312426,12906857,182933179.0
2020-02-27,12.67870778,12.78103044,12.092678,12.34383362,7594990,101148603.0
2020-02-28,12.10198006,13.2554355,12.10198006,12.85544692,11154639,153499092.0
2020-03-02,13.22752932,13.63681996,12.92056134,13.24613344,10921354,155247091.0
2020-03-03,12.91125928,13.71123644,12.70661396,13.487987,12989769,184059360.0
2020-03-04,13.3949664,14.1856415,13.26473756,14.16703738,15193470,227196626.0
2020-03-05,14.1391312,14.56702596,13.77635086,14.12052708,10954460,165526382.0
2020-03-06,14.418193,15.5344402,14.39958888,15.5344402,11725567,191525656.0
2020-03-09,15.813502,17.07858216,15.1158475,15.15305574,28213043,491530560.0
2020-03-10,13.63681996,14.22284974,13.63681996,13.86937146,17807080,264277558.0
2020-03-11,13.59961172,14.3251724,13.32985198,13.69263232,10754230,159271851.0
2020-03-12,13.86937146,14.1391312,13.41357052,13.43217464,7811700,115108880.0
2020-03-13,12.30662538,12.72521808,12.092678,12.2787192,10152999,135077363.0
2020-03-16,12.58568718,12.8833531,11.99035534,12.00895946,7771261,104814164.0
2020-03-17,11.98105328,12.12058418,11.18107612,11.49734616,6075600,75030793.0
2020-03-18,11.59036676,11.7205956,11.27409672,11.3020029,4575985,56776727.0
2020-03-19,11.3485132,11.3950235,10.80899372,11.23688848,4423448,52674500.0
2020-03-20,11.3485132,11.52525234,11.23688848,11.45083586,2934800,35957779.0
2020-03-23,11.3485132,11.36711732,10.75318136,10.86480608,2714000,32393171.0
2020-03-24,11.09735758,11.10665964,10.52062986,10.87410814,2880414,33557894.0
2020-03-25,11.14386788,11.32060702,11.01363904,11.32060702,3353214,40264922.0
2020-03-26,11.18107612,11.27409672,10.98573286,11.10665964,2716700,32442810.0
2020-03-27,11.15316994,11.38572144,10.9764308,10.98573286,2794600,33632292.0
2020-03-30,10.98573286,11.24619054,10.75318136,10.93922256,2759860,32638149.0
2020-03-31,10.96712874,10.9764308,10.5578381,10.5578381,2787560,32098393.0
2020-04-01,10.36249484,10.62295252,10.36249484,10.42760926,1861500,21023556.0
2020-04-02,10.30668248,10.64155664,10.232266,10.62295252,2214800,24813185.0
2020-04-03,10.63225458,10.84620196,10.49272368,10.59504634,1957860,22448343.0
2020-04-07,10.67876488,11.00433698,10.67876488,10.94852462,2679100,31291037.0
2020-04-08,10.82759784,11.05084728,10.79969166,10.96712874,1927900,22662546.0
2020-04-09,11.0229411,11.0694514,10.90201432,10.95782668,1665300,19685111.0
2020-04-10,10.91131638,10.9764308,10.52062986,10.52993192,2327600,26733671.0
2020-04-13,10.5578381,11.54385646,10.36249484,11.52525234,6095214,72625234.0
2020-04-14,11.35781526,11.64617912,11.19968024,11.43223174,5742560,70582361.0
2020-04-15,11.4415338,11.70199148,11.3020029,11.57176264,4124400,50985750.0
2020-04-16,11.627575,11.9996574,11.32990908,11.46013792,5131500,64416726.0
