date,open,high,low,close,volume,amount
2020-01-02,16.2711327,16.62051285,16.09145148,16.51070766,61223145,1008187056.0
2020-01-03,16.52068995,16.71035346,16.34100873,16.51070766,50523382,837100661.11
2020-01-06,16.90001697,17.5688304,16.89003468,17.22943254,133286735,2302535798.94
2020-01-07,17.20946796,17.41909605,17.07969819,17.31927315,72470558,1252743756.74
2020-01-08,17.12960964,18.17775009,17.09966277,17.45902521,135513136,2409463339.21
2020-01-09,17.81838765,17.94815742,17.19948567,17.47898979,89928240,1581013782.59
2020-01-10,17.49895437,17.7684762,17.1695388,17.27934399,55604593,968773053.14
2020-01-13,17.22943254,17.88826368,17.12960964,17.74851162,86507683,1520143538.6
2020-01-14,17.71856475,17.71856475,17.27934399,17.31927315,66557591,1163992558.2
2020-01-15,17.27934399,17.40911376,16.92996384,17.08968048,49674431,850618274.56
2020-01-16,17.15955651,17.90822826,17.15955651,17.55884811,100951739,1783919554.08
2020-01-17,17.82836994,18.12783864,17.52890124,17.74851162,95987637,1715270683.43
2020-01-20,16.83014094,17.21945025,16.65045972,17.14957422,120718443,2052059990.54
2020-01-21,17.0697159,17.0697159,16.30107957,16.3709556,78044722,1301999990.42
2020-01-22,16.25116812,16.7702472,16.1713098,16.70037117,51097224,847375842.2
2020-01-23,16.13138064,16.44083163,15.0732579,15.72210675,74463835,1189281834.69
2020-02-03,14.15488722,14.15488722,14.15488722,14.15488722,8172200,115881796.0
2020-02-04,12.73740204,13.92529455,12.73740204,13.63580814,83244985,1131233594.91
2020-02-05,13.79552478,14.53421424,13.78554249,14.20479867,72089667,1027432875.73
2020-02-06,14.33456844,14.74384233,14.03509974,14.55417882,57137719,830216204.02
2020-02-07,14.43439134,15.01336416,14.35453302,14.85364752,51880957,765415202.08
2020-02-10,14.83368294,15.08324019,14.64401943,14.85364752,45500987,675645392.27
2020-02-11,14.88359439,14.93350584,14.42440905,14.55417882,41805289,611975525.03
2020-02-12,14.55417882,15.09322248,14.4743205,14.98341729,57272192,848322184.74
2020-02-13,14.96345271,15.45258492,14.62405485,15.05329332,69977637,1051819788.55
2020-02-14,14.88359439,15.2729037,14.82370065,14.94348813,52609331,790908669.24
2020-02-17,14.98341729,15.55240782,14.98341729,15.53244324,69554965,1070093200.79
2020-02-18,15.54242553,16.25116812,15.45258492,16.11141606,82286360,1312838440.34
2020-02-19,15.82192965,16.08146919,15.65223072,15.68217759,65050170,1034777722.06
2020-02-20,15.91177026,16.63049514,15.68217759,16.50072537,100649936,1635775020.5
2020-02-21,17.5688304,18.14780322,17.5688304,18.14780322,148418462,2666022369.95
2020-02-24,19.25583741,19.96458,18.7667052,19.3656426,260303492,5053072655.68
2020-02-25,19.1659968,21.19240167,19.1659968,21.0626319,264164308,5393025706.1
2020-02-26,20.47367679,20.6633403,19.20592596,20.07438519,233223022,4651789060.49
2020-02-27,20.1642258,20.48365908,18.87651039,18.98631558,152852761,2977052054.64
2020-02-28,17.5688304,18.0679449,17.08968048,17.08968048,137806073,2419355853.24
2020-03-02,17.41909605,17.968122,16.89003468,17.69860017,104410587,1834528910.64
2020-03-03,18.10787406,19.25583741,17.91821055,18.24762612,123413706,2293699086.79
2020-03-04,18.21767925,18.81661665,17.65867101,18.10787406,96353133,1759286720.75
2020-03-05,18.4672365,18.64691772,17.4690075,17.85831681,94923260,1703253262.41
2020-03-06,17.71856475,19.34567802,17.6686533,18.62695314,138901227,2607626287.57
2020-03-09,17.968122,18.14780322,17.0697159,17.14957422,106728103,1880985531.55
2020-03-10,16.94992842,18.4672365,16.7702472,18.35743131,104785655,1850851797.7
2020-03-11,18.51714795,19.23587283,18.17775009,18.40734276,108898809,2039308251.23
2020-03-12,17.8682991,18.25760841,17.5688304,18.10787406,66279987,1186485023.84
2020-03-13,17.01980445,18.98631558,17.01980445,18.77668749,115975810,2121404573.6
2020-03-16,18.91643955,19.05619161,17.21945025,17.51891895,95536764,1739145963.9
2020-03-17,17.91821055,18.33746673,17.07969819,18.02801574,72872110,1296902707.14
2020-03-18,18.62695314,19.34567802,17.97810429,18.19771467,128899462,2426282185.22
2020-03-19,17.84833452,18.966351,17.51891895,18.966351,121236022,2230109405.47
2020-03-20,18.966351,18.97633329,17.13959193,17.48897208,169263037,3017289420.27
2020-03-23,16.4707785,16.73031804,15.74207133,15.74207133,101591932,1632357418.81
2020-03-24,15.78200049,16.05152232,14.91354126,15.7720182,95089162,1476383016.55
2020-03-25,16.1713098,16.34100873,15.83191194,15.98164629,71098550,1144222228.93
2020-03-26,15.971664,16.16132751,15.45258492,15.4725495,51530336,812840143.59
2020-03-27,15.70214217,15.76203591,14.98341729,15.00338187,57154140,875101932.58
2020-03-30,14.6739663,14.68394859,13.92529455,14.21478096,67708670,963657527.96
2020-03-31,14.45435592,14.5741434,13.975206,14.04508203,40004207,570087948.16
2020-04-01,14.10497577,14.51424966,13.98518829,14.15488722,42976026,614731630.67
2020-04-02,14.20479867,14.76380691,14.12494035,14.76380691,49603171,718477449.17
2020-04-03,14.65400172,14.72387775,14.36451531,14.48430279,37827557,549551528.37
2020-04-07,14.85364752,15.1730808,14.62405485,15.10320477,59209562,889041067.78
2020-04-08,14.973435,15.30285057,14.8736121,15.13315164,41048669,621420093.37
2020-04-09,15.45258492,15.74207133,15.2729037,15.35276202,55326727,858704049.08
2020-04-10,15.3727266,15.3727266,14.64401943,14.78377149,46473729,694883030.17
2020-04-13,14.52423195,14.6739663,14.33456844,14.4743205,27152964,394452680.82
2020-04-14,14.62405485,14.93350584,14.5741434,14.93350584,29010379,429467702.99
2020-04-15,14.8736121,15.12316935,14.68394859,14.75382462,34555515,514215905.09
2020-04-16,14.53421424,14.89357668,14.3744976,14.73386004,30167711,442766232.29
2020-04-17,14.96345271,15.31283286,14.82370065,14.89357668,52779068,796516500.15
2020-04-20,14.89357668,15.24295683,14.78377149,15.1730808,41735531,629049873.32
2020-04-21,15.62228385,15.6721953,14.95347042,15.28288599,61261904,941153123.33
2020-04-22,14.98341729,15.18306309,14.91354126,15.11318706,35068891,528837820.77
2020-04-23,15.15311622,15.16309851,14.7737892,14.79375378,31768836,475290436.31
2020-04-24,14.83368294,14.93350584,14.32458615,14.36451531,31192324,454679972.6
2020-04-27,14.36451531,14.74384233,14.1748518,14.52423195,24121766,349936514.66
2020-04-28,14.2746747,14.50426737,13.53598524,14.19481638,41622928,586853556.52
2020-04-29,14.1748518,14.30462157,13.99517058,14.05506432,20874404,295507686.08
2020-04-30,14.11495806,14.85364752,14.11495806,14.6739663,46854931,683751314.53
2020-05-06,14.52423195,15.11318706,14.50426737,15.09322248,49597696,739591905.06
2020-05-07,15.22299225,15.31283286,14.92352355,14.99339958,35682909,537998924.91
2020-05-08,15.15311622,15.35276202,15.0732579,15.15311622,40060452,610159366.09
2020-05-11,15.49251408,15.61230156,15.08324019,15.23297454,48340809,744101654.79
2020-05-12,15.23297454,15.23297454,14.83368294,15.14313393,31336988,471807000.49
2020-05-13,15.02334645,15.19304538,14.92352355,15.03332874,23977582,361072231.85
2020-05-14,14.93350584,15.35276202,14.88359439,15.13315164,34674429,526853826.25
2020-05-15,15.22299225,15.2729037,14.98341729,15.06327561,31018246,469718089.28
2020-05-18,15.03332874,15.04331103,14.49428508,14.6739663,37133452,549788719.03
2020-05-19,14.88359439,15.36274431,14.7737892,15.14313393,57309151,867640495.83
2020-05-20,15.0732579,15.84189423,15.03332874,15.49251408,87946793,1367615989.69
2020-05-21,15.54242553,15.65223072,14.90355897,15.01336416,57326561,870183066.29
2020-05-22,15.05329332,15.53244324,14.83368294,15.16309851,57752976,882405564.88
2020-05-25,14.98341729,15.02334645,14.4743205,14.51424966,45298702,663822043.69
2020-05-26,14.54419653,14.96345271,14.54419653,14.89357668,30042967,443602970.9
2020-05-27,14.90355897,15.63226614,14.65400172,15.1730808,60863605,925779176.47
2020-05-28,15.08324019,15.20302767,14.54419653,14.95347042,42678940,635468901.32
2020-05-29,14.82370065,15.02334645,14.69393088,14.78377149,26100203,388909348.4
2020-06-01,14.8736121,15.46256721,14.79375378,15.41265576,64873443,991609711.94
2020-06-02,15.42263805,15.62228385,15.33279744,15.41265576,55696624,862938659.11
2020-06-03,15.51247866,15.71212446,15.25293912,15.4725495,65880687,1023326276.97
2020-06-04,15.51247866,15.91177026,15.31283286,15.91177026,66660287,1039927266.49
2020-06-05,15.7720182,16.15134522,15.68217759,16.09145148,73458673,1172258987.04
2020-06-08,16.1713098,16.25116812,15.79198278,15.80196507,50446930,807416645.49
2020-06-09,15.89180568,16.15134522,15.70214217,15.75205362,46806016,746480762.17
2020-06-10,15.65223072,15.70214217,15.43262034,15.55240782,36656604,570996354.78
2020-06-11,15.66221301,16.32104415,15.61230156,15.93173484,85435989,1369046357.89
2020-06-12,15.53244324,15.92175255,15.43262034,15.83191194,54432194,856939488.19
2020-06-15,15.73208904,15.92175255,15.5723724,15.7720182,46652965,735964999.9
2020-06-16,15.96168171,16.30107957,15.84189423,16.26115041,70210329,1131427267.41
2020-06-17,16.32104415,16.40090247,15.93173484,16.10143377,48884171,787022653.82
2020-06-18,16.04154003,16.0714869,15.7720182,15.8718411,39040506,620030930.27
2020-06-19,15.86185881,16.06150461,15.7720182,15.8718411,44055044,702651609.29
2020-06-22,15.86185881,16.14136293,15.86185881,16.06150461,48527380,777840759.65
2020-06-23,16.39092018,16.53067224,16.02157545,16.05152232,72793581,1183207950.55
2020-06-24,16.02157545,16.02157545,15.6721953,15.73208904,57632168,912934887.43
2020-06-29,15.971664,17.04975132,15.971664,16.41088476,113378298,1873283094.22
2020-06-30,16.60054827,16.81017636,16.2711327,16.46079621,77831939,1290075154.88
2020-07-01,16.56061911,17.11962735,16.44083163,16.8700701,92856778,1561860857.48
2020-07-02,16.969893,17.11962735,16.63049514,17.05973361,97114167,1648258713.55
2020-07-03,17.18950338,18.0679449,16.90001697,17.90822826,131205489,2293772820.5
2020-07-06,18.4672365,18.99629787,18.04798032,18.5670594,121879326,2261915483.7
2020-07-07,18.75672291,20.42376534,18.61697085,19.75495191,193537310,3854146477.71
2020-07-08,19.57527069,20.18419038,19.09612077,20.01449145,136666339,2697760388.43
2020-07-09,19.82482794,21.05264961,19.62518214,20.5635174,160031838,3260824710.29
