date,open,high,low,close,volume,amount
2020-01-02,14.28092147,14.38834169,14.09591998,14.33463158,1824593,43574397.0
2020-01-03,14.37640611,14.78221583,14.2630181,14.48382633,2159391,52646499.0
2020-01-06,14.5017297,15.34915588,14.17350125,15.0985087,3522554,88178389.0
2020-01-07,14.94334616,15.27157461,14.93737837,15.06866975,1544116,38955615.0
2020-01-08,15.05673417,15.06866975,14.59124655,14.6210855,1971065,48736790.0
2020-01-09,14.8001192,15.27157461,14.8001192,15.26560682,2301344,58205338.0
2020-01-10,15.27157461,15.39093041,14.92544279,15.02689522,1067459,26919001.0
2020-01-13,15.05076638,15.20592892,14.75834467,15.1581866,1245910,31317531.0
2020-01-14,15.21189671,15.4565761,15.12834765,15.15221881,1419502,36400188.0
2020-01-15,15.15221881,15.30738135,14.93141058,15.2178645,976920,24759069.0
2020-01-16,15.14625102,15.61770643,15.0388308,15.3372203,1415094,36365079.0
2020-01-17,15.24770345,15.35512367,15.06866975,15.12237986,951417,24173053.0
2020-01-20,15.06866975,15.18802555,14.94334616,15.14625102,990754,25009804.0
2020-01-21,15.2775424,15.2775424,14.78221583,14.80608699,1101700,27546878.0
2020-01-22,14.77624804,14.82995815,14.43011622,14.71060235,1431525,35074684.0
2020-01-23,14.60914992,14.7404413,14.03027429,14.1436623,1590724,38203478.0
2020-02-03,12.72929607,12.87252303,12.72929607,12.72929607,1355972,28951225.0
2020-02-04,12.81284513,13.49914098,12.5920369,13.2484938,1881954,41244680.0
2020-02-05,13.14107358,13.61849678,13.13510579,13.33801065,1733773,38925804.0
2020-02-06,13.4275275,13.47526982,13.17688032,13.39768855,1468673,32838824.0
2020-02-07,13.40962413,13.69607805,13.25446159,13.57672225,1769596,39984563.0
2020-02-10,13.81543385,14.59124655,13.81543385,14.30479263,2544893,60673755.0
2020-02-11,14.1436623,14.28092147,13.9646286,14.03027429,1505257,35527278.0
2020-02-12,14.03624208,14.17946904,13.88107954,14.11382335,1348858,31690113.0
2020-02-13,14.11382335,14.16753346,13.80946606,13.89301512,1134298,26465944.0
2020-02-14,13.83930501,13.95866081,13.73785258,13.81543385,867007,20107589.0
2020-02-17,13.95269302,14.27495368,13.87511175,14.23317915,1775631,42090186.0
2020-02-18,14.15559788,14.28688926,14.0243065,14.26898589,1863315,44165508.0
2020-02-19,14.29882484,14.29882484,14.04817766,14.06011324,1662638,39453161.0
2020-02-20,14.04220987,14.81205478,14.04220987,14.6807634,2924250,70858682.0
2020-02-21,14.66286003,14.91350721,14.51366528,14.60914992,2590170,63741037.0
2020-02-24,14.6210855,14.90753942,14.34059937,14.87173268,2703758,66382817.0
2020-02-25,14.61511771,14.6210855,13.92285407,14.41818064,3032303,72870949.0
2020-02-26,14.18543683,14.41221285,14.03624208,14.12575893,1844059,43840624.0
2020-02-27,14.1436623,14.37043832,14.03027429,14.28688926,1572455,37441190.0
2020-02-28,13.95269302,13.95269302,13.29623612,13.31413949,2120314,48342432.0
2020-03-02,13.36188181,13.82140164,13.32010728,13.71994921,1853539,42476074.0
2020-03-03,13.82736943,13.99446755,13.5468833,13.70204584,2334623,53863219.0
2020-03-04,13.53494772,13.77962711,13.4872054,13.71398142,1158903,26456578.0
2020-03-05,13.88704733,14.42414843,13.74382037,14.35253495,2914430,68789017.0
2020-03-06,14.2630181,14.6210855,14.10188777,14.26898589,2708885,64912894.0
2020-03-09,14.07801661,14.16753346,13.61849678,13.67220689,2042509,47439451.0
2020-03-10,13.49317319,14.35850274,13.49317319,14.29882484,2430828,57203710.0
2020-03-11,14.322696,14.48979412,14.2033402,14.40027727,2482047,59734718.0
2020-03-12,14.23914694,14.25108252,13.63640015,13.71398142,2661001,61617528.0
2020-03-13,12.83671629,13.38575297,12.83671629,13.27833275,2479368,54259775.0
2020-03-16,13.30220391,13.36188181,12.53832679,12.6517148,2027369,44272178.0
2020-03-17,12.6517148,12.97994325,12.21606613,12.40106762,1703135,35575637.0
2020-03-18,12.58606911,12.66961817,12.16235602,12.21009834,1436702,29848319.0
2020-03-19,12.15638823,12.40106762,11.8162242,12.12654928,1563833,31616317.0
2020-03-20,12.2339695,12.36526088,12.0549358,12.26380845,839383,17216792.0
2020-03-23,12.08477475,12.14445265,11.85799873,11.93558,923947,18527839.0
2020-03-24,12.18025939,12.32945414,11.97138674,12.27574403,1063083,21683306.0
2020-03-25,12.50252005,12.52639121,12.2936474,12.45477773,1023535,21276270.0
2020-03-26,12.4130032,12.4130032,12.24590508,12.2936474,543823,11228261.0
2020-03-27,12.4726811,12.85461966,12.40703541,12.532359,1688882,35766083.0
2020-03-30,12.23993729,12.3533253,11.8759021,12.10864591,1232373,24888721.0
2020-03-31,12.15638823,12.27574403,12.06687138,12.1742916,655694,13378843.0
2020-04-01,12.12058149,12.38316425,12.09074254,12.20413055,685655,14044416.0
2020-04-02,12.08477475,12.38913204,12.08477475,12.37719646,630803,12951764.0
2020-04-03,12.3533253,12.46671331,12.13251707,12.18622718,632437,12987618.0
2020-04-07,12.34735751,12.7113927,12.34735751,12.44880994,1046843,21860295.0
2020-04-08,12.37122867,12.45477773,12.29961519,12.37122867,677049,14026279.0
2020-04-09,12.38913204,12.55623016,12.37719646,12.43687436,704289,14690471.0
2020-04-10,12.52639121,12.52639121,12.15042044,12.16832381,787500,16235648.0
2020-04-13,12.10267812,12.43687436,12.06090359,12.37122867,804672,16553611.0
2020-04-14,12.36526088,12.58606911,12.30558298,12.52042342,989115,20692311.0
2020-04-15,12.52639121,12.62187585,12.41897099,12.46074552,810123,16978864.0
2020-04-16,12.6517148,12.74719944,12.40106762,12.58606911,963066,20323401.0
2020-04-17,12.68155375,12.7113927,12.54429458,12.56219795,705823,14938796.0
2020-04-20,12.6517148,12.81284513,12.49058447,12.74123165,810010,17233831.0
2020-04-21,12.74123165,12.8307485,12.23993729,12.532359,845893,17748020.0
2020-04-22,12.52639121,12.68752154,12.40106762,12.65768259,525890,11088495.0
2020-04-23,12.68155375,12.77703839,12.5920369,12.68155375,660999,14067030.0
2020-04-24,12.66365038,12.74719944,12.4130032,12.46074552,591400,12425349.0
2020-04-27,12.44880994,13.04558894,12.37719646,12.78300618,1578021,33957038.0
2020-04-28,12.78897397,12.8904264,12.2936474,12.68155375,939733,19807229.0
2020-04-29,12.67558596,12.91429756,12.5920369,12.78300618,614105,13148373.0
2020-04-30,12.87252303,13.00381441,12.69945712,12.87252303,972538,21013801.0
2020-05-06,12.63381143,13.11123463,12.63381143,13.06349231,1462004,31654283.0
2020-05-07,13.06349231,13.21268706,12.8904264,13.07542789,1387276,30314079.0
2020-05-08,13.07542789,13.60059341,13.00381441,13.60059341,2063267,46401354.0
2020-05-11,13.725917,13.74382037,13.43349529,13.53494772,1617428,36710048.0
2020-05-12,13.63043236,13.63043236,13.45139866,13.53494772,1192917,27076107.0
2020-05-13,13.52301214,13.52301214,13.20671927,13.27833275,1505298,33587121.0
2020-05-14,13.15897695,13.37978518,13.129138,13.17688032,1005260,22288627.0
2020-05-15,13.1888159,13.34994623,13.12317021,13.12317021,1118520,24795627.0
2020-05-18,13.12317021,13.35591402,12.87849082,13.2484938,1357980,29976264.0
2020-05-19,13.27236496,13.4275275,13.20671927,13.25446159,819185,18252494.0
2020-05-20,13.29623612,13.33204286,12.99784662,13.05752452,876560,19318152.0
2020-05-21,13.07542789,13.1888159,12.86058745,12.87252303,748300,16286527.0
2020-05-22,12.94413651,13.30220391,12.76510281,13.129138,1230038,26773436.0
2020-05-25,13.129138,13.17091253,12.41897099,12.48461668,1739649,36929210.0
2020-05-26,12.8904264,13.05752452,12.53832679,13.0097822,1592723,34274166.0
2020-05-27,12.96203988,14.28092147,12.90236198,14.03624208,4445451,102956638.0
2020-05-28,14.05414545,14.28688926,13.77962711,13.9646286,2697393,63287570.0
2020-05-29,13.76769153,14.10785556,13.6662391,13.85124059,1625314,37760860.0
2020-06-01,13.89898291,14.17946904,13.86914396,13.92882186,2489475,58433735.0
2020-06-02,13.93478965,14.05414545,13.77365932,14.00043534,1779771,41553942.0
2020-06-03,14.05414545,14.0839844,13.74978816,13.80349827,1347928,31468729.0
2020-06-04,13.76769153,14.31076042,13.76769153,13.9646286,2038384,47913411.0
2020-06-05,13.9646286,14.0839844,13.55285109,13.83333722,1730279,39882061.0
2020-06-08,13.881627,13.96612386,13.53760407,13.5798525,1438032,32798555.0
2020-06-09,13.74884622,13.86955602,13.5194976,13.8212721,1132555,25713301.0
2020-06-10,13.79109465,13.86352053,13.62210093,13.75488171,789974,17965991.0
2020-06-11,13.85144955,13.92387543,13.45310721,13.50742662,1136209,25703512.0
2020-06-12,13.22979408,13.42896525,13.16943918,13.3987878,1299143,28630525.0
