date,open,high,low,close,volume,amount
2020-01-02,10.0237955,10.123041,9.93447455,10.0634937,4044660,40959203.78
2020-01-03,10.11311645,10.27190925,9.91462545,10.2024374,6018918,61162642.44
2020-01-06,10.917005,11.22466605,10.5001739,10.68874035,14281039,156418506.51
2020-01-07,10.6589667,10.86738225,10.3810793,10.47040025,8334377,88195006.95
2020-01-08,10.3810793,10.6391176,10.29175835,10.5597212,5702269,59863914.14
2020-01-09,10.6192685,10.6391176,10.4207775,10.45055115,3413305,36126324.74
2020-01-10,10.45055115,10.5597212,10.29175835,10.35130565,2763050,28841197.99
2020-01-13,10.321532,10.4803248,10.2421356,10.45055115,2481428,25925114.27
2020-01-14,10.4207775,10.5398721,10.37115475,10.4009284,2014940,21218141.44
2020-01-15,10.3612302,10.41085295,10.19251285,10.23221105,2082326,21521012.87
2020-01-16,10.2024374,10.27190925,10.03372005,10.17266375,1841008,18903574.06
2020-01-17,10.17266375,10.321532,10.13296555,10.1825883,1429222,14698805.26
2020-01-20,10.1825883,10.2421356,10.05356915,10.0634937,2620153,26661318.92
2020-01-21,10.03372005,10.11311645,9.8253045,9.8253045,3465125,34557223.72
2020-01-22,9.8848518,9.8848518,9.69628535,9.83522905,2078730,20543645.18
2020-01-23,9.53749255,9.7459081,9.4084734,9.47794525,3611879,34813074.93
2020-02-03,8.535113,8.535113,8.535113,8.535113,1278500,10995100.0
2020-02-04,7.741149,8.4160184,7.741149,8.138131,7595411,62433177.47
2020-02-05,8.138131,8.4358675,8.138131,8.30684835,5067217,42518845.37
2020-02-06,8.4358675,9.0114914,8.4358675,8.8328495,6341471,56069274.9
2020-02-07,8.8328495,9.2893788,8.8130004,8.96186865,6499300,59163764.0
2020-02-10,8.96186865,9.329077,8.8725477,9.2893788,6170517,56803516.0
2020-02-11,9.3687752,9.4283225,9.0313405,9.0511896,4883017,45039273.1
2020-02-12,9.18020875,9.51764345,9.18020875,9.4481716,6899424,65242515.0
2020-02-13,9.99402185,10.23221105,9.6069644,9.6268135,20853464,209001245.18
2020-02-14,9.77568175,10.21236195,9.20005785,10.01387095,22000895,215525037.67
2020-02-17,10.4207775,11.0162505,10.39100385,11.0162505,22793679,251174650.63
2020-02-18,10.4207775,10.96662775,10.2421356,10.64904215,28661846,304713945.98
2020-02-19,10.4803248,10.49024935,9.9443991,9.95432365,19011509,194703725.96
2020-02-20,9.9840973,10.123041,9.8848518,9.99402185,10028745,101056202.37
2020-02-21,10.0039464,10.01387095,9.7459081,9.8848518,9724776,96517218.34
2020-02-24,10.0237955,10.37115475,9.8451536,10.2024374,12762308,129386269.74
2020-02-25,9.8253045,10.0833428,9.6665117,9.92455,9024612,89802738.41
2020-02-26,9.85507815,10.2222865,9.8253045,9.87492725,8103545,81696767.71
2020-02-27,9.9840973,10.0237955,9.726059,9.8253045,4966670,49356072.2
2020-02-28,9.6268135,9.65658715,9.3489261,9.3886243,7878886,75316783.84
2020-03-02,9.4283225,10.11311645,9.4283225,9.93447455,8616034,85238016.04
2020-03-03,9.95432365,10.37115475,9.87492725,10.3413811,17584349,180178113.53
2020-03-04,10.321532,10.33145655,10.09326735,10.23221105,9342048,95893205.84
2020-03-05,10.123041,10.2818338,10.11311645,10.2024374,8601916,88336660.63
2020-03-06,10.917005,11.10557145,10.45055115,10.51009845,23320293,252692333.66
2020-03-09,10.123041,11.56210075,9.93447455,11.14526965,28107423,304900220.27
2020-03-10,10.98647685,11.28421335,10.6192685,11.00632595,18999930,209457996.05
2020-03-11,10.9368541,11.50255345,10.7780613,11.04602415,19720687,220886732.4
2020-03-12,10.6192685,10.90708045,10.5398721,10.86738225,12450890,134693607.15
2020-03-13,10.123041,10.7582122,10.123041,10.54979665,11097070,117655993.17
2020-03-16,10.74828765,10.8177595,10.1031919,10.17266375,10130902,106115828.72
2020-03-17,10.19251285,10.47040025,9.75583265,10.03372005,8669182,87901341.01
2020-03-18,10.21236195,10.29175835,9.81537995,9.8253045,6905317,69993349.84
2020-03-19,9.71613445,10.07341825,9.6665117,10.01387095,6387999,63894085.07
2020-03-20,10.03372005,10.27190925,9.95432365,10.17266375,4546540,46150411.8
2020-03-23,10.03372005,10.520023,9.9047009,10.19251285,8036192,82959640.43
2020-03-24,10.2619847,10.72843855,10.23221105,10.6986649,10421071,110081534.19
2020-03-25,10.7582122,10.8177595,10.5398721,10.6788158,8272543,88980892.33
2020-03-26,10.6192685,11.10557145,10.5795703,10.8971559,10367261,113882920.49
2020-03-27,10.78798585,10.98647685,10.43070205,10.4406266,7721860,83097092.39
2020-03-30,10.4009284,10.718514,10.2619847,10.45055115,6435101,68253249.46
2020-03-31,10.4207775,10.7979104,10.37115475,10.6192685,9092107,96888713.47
2020-04-01,10.35130565,10.35130565,9.8848518,9.91462545,11297107,114495682.56
2020-04-02,9.8253045,9.87492725,9.57719075,9.85507815,4749097,46706954.4
2020-04-03,9.85507815,10.0039464,9.69628535,9.75583265,4229699,41938540.05
2020-04-07,9.87492725,10.0237955,9.79553085,9.9443991,5495888,54984539.0
2020-04-08,9.9047009,9.92455,9.7459081,9.8054554,4280702,42339085.76
2020-04-09,9.81537995,10.01387095,9.8054554,9.87492725,3548178,35326812.4
2020-04-10,9.8848518,9.93447455,9.59703985,9.61688895,3935550,38483188.45
2020-04-13,9.7459081,10.5795703,9.7459081,10.5597212,19745577,206914782.83
2020-04-14,10.4604757,10.70858945,10.2024374,10.54979665,14538871,152503541.7
2020-04-15,10.39100385,10.5795703,10.2619847,10.52994755,10103799,105914249.12
2020-04-16,10.47040025,10.51009845,10.2818338,10.321532,6952650,72606930.86
2020-04-17,10.4009284,10.68874035,10.29175835,10.54979665,11723085,123850143.55
2020-04-20,10.52994755,10.66889125,10.29175835,10.5994194,8446749,89165382.89
2020-04-21,10.47040025,10.49024935,10.3413811,10.4406266,5106903,53478752.41
2020-04-22,10.49024935,11.06587325,10.49024935,10.7979104,14879919,162477274.72
2020-04-23,10.72843855,11.00632595,10.6391176,10.68874035,12280188,133747156.93
2020-04-24,10.718514,10.718514,9.97417275,10.0436446,11314330,116609812.98
2020-04-27,10.0436446,10.123041,9.8253045,9.87492725,5651571,56784488.19
2020-04-28,9.8253045,9.8253045,9.0313405,9.39854885,8582737,80944416.51
2020-04-29,9.51764345,9.71613445,9.39854885,9.4283225,4485646,43234701.94
2020-04-30,9.3886243,9.5871153,9.25960515,9.55734165,3453930,33022660.18
2020-05-06,9.47794525,9.63673805,9.37869975,9.6069644,3370709,32403310.07
2020-05-07,9.59703985,9.7856063,9.4680207,9.6069644,4709168,45716493.76
2020-05-08,9.6665117,9.69628535,9.5077189,9.5474171,5643173,54295426.34
2020-05-11,9.57719075,9.57719075,9.3489261,9.4283225,4352411,41420490.37
2020-05-12,9.4283225,9.4481716,9.3092279,9.39854885,2352661,22208571.25
2020-05-13,9.329077,9.4481716,9.3092279,9.39854885,2563501,24218047.45
2020-05-14,9.329077,9.3687752,9.08096325,9.1107369,4510302,41795538.46
2020-05-15,9.1504351,9.25960515,9.1107369,9.16035965,2540153,23475489.28
2020-05-18,9.1901333,9.3092279,9.0313405,9.3092279,3385325,31292883.49
2020-05-19,9.31915245,9.37869975,9.1901333,9.23975605,2550901,23831471.41
2020-05-20,9.23975605,9.3092279,9.130586,9.14051055,2187684,20227045.8
2020-05-21,9.1901333,9.20005785,9.06111415,9.0710387,1800801,16513376.3
2020-05-22,9.06111415,9.12066145,8.94201955,8.98171775,2248626,20439887.52
2020-05-25,8.96186865,9.0114914,8.9122459,8.9519441,1273700,11502601.0
2020-05-26,8.9519441,9.04126505,8.9519441,9.0114914,1699903,15410054.27
2020-05-27,9.00156685,9.3092279,8.9916423,9.21990695,4122593,38269239.46
2020-05-28,9.3092279,9.3092279,8.9717932,9.10081235,2894601,26678326.19
2020-05-29,9.08096325,9.21990695,9.0313405,9.130586,2328540,21455199.4
2020-06-01,9.1107369,9.2695297,9.0908878,9.2496806,4437290,41068695.15
2020-06-02,9.2298315,9.27945425,9.16035965,9.25960515,3518265,32708770.75
2020-06-03,9.2695297,9.27945425,9.1702842,9.20005785,2740017,25466981.43
2020-06-04,9.20005785,9.2695297,9.14051055,9.2099824,1873502,17383446.6
2020-06-05,9.25960515,9.25960515,9.1702842,9.21990695,1970210,18283640.6
2020-06-08,9.2695297,9.2695297,9.0908878,9.1504351,2619484,24175680.64
2020-06-09,9.1504351,9.16035965,9.0710387,9.1107369,2283746,20957347.42
2020-06-10,9.1107369,9.14051055,9.06111415,9.0710387,2130021,19508589.94
2020-06-11,9.1107369,9.130586,9.04126505,9.06111415,2410100,22021533.0
2020-06-12,8.932095,9.06111415,8.8923968,9.0114914,2125601,19251292.97
2020-06-15,8.9916423,9.1107369,8.96186865,8.98171775,1789614,16247412.47
2020-06-16,9.0114914,9.06111415,8.98171775,9.02141595,2229724,20235460.92
2020-06-17,9.06111415,9.0710387,8.94201955,9.0114914,2189101,19833256.81
2020-06-18,9.02141595,9.0313405,8.92217045,8.9519441,3881612,35048728.99
2020-06-19,9.02141595,9.0313405,8.96186865,9.0313405,2322133,21042915.65
2020-06-22,9.0511896,9.0908878,9.02141595,9.0313405,2344580,21397462.2
2020-06-23,9.08096325,9.08096325,8.932095,8.9519441,2435650,22023787.9
2020-06-24,8.94201955,9.0114914,8.8725477,8.8923968,3039881,27323430.45
