date,open,high,low,close,volume,amount
2020-01-02,4.96,4.96,4.96,4.96,0.0,0.0
2020-01-03,4.96,4.96,4.96,4.96,0.0,0.0
2020-01-06,4.96,4.96,4.96,4.96,0.0,0.0
2020-01-07,5.46,5.46,5.46,5.46,3338001.0,18225485.46
2020-01-08,5.97,6.01,5.5,6.01,58912892.0,341292127.19
2020-01-09,5.9,6.19,5.66,5.68,69419330.0,413083309.97
2020-01-10,5.77,5.87,5.52,5.56,33836121.0,191879934.28
2020-01-13,5.43,5.43,5.17,5.34,33315738.0,176387812.04
2020-01-14,5.35,5.37,5.21,5.23,22173203.0,117216317.4
2020-01-15,5.19,5.24,5.09,5.22,17579503.0,90546351.51
2020-01-16,5.22,5.22,4.99,5.04,17200762.0,87863475.38
2020-01-17,5.08,5.12,4.96,5.07,13662595.0,68889409.75
2020-01-20,5.07,5.07,4.9,4.99,11757894.0,58505818.17
2020-01-21,4.97,4.97,4.81,4.84,13000700.0,63215071.1
2020-01-22,4.85,4.85,4.6,4.69,12778242.0,60377407.98
2020-01-23,4.69,4.78,4.43,4.49,14116111.0,65055405.84
2020-02-03,4.04,4.04,4.04,4.04,890800.0,3598832.0
2020-02-04,3.64,3.89,3.64,3.82,18943450.0,71473576.0
2020-02-05,3.83,4.04,3.83,3.95,16355563.0,64723955.33
2020-02-06,3.92,4.02,3.85,3.99,14054038.0,55705668.48
2020-02-07,4.0,4.02,3.89,4.02,12701600.0,50432816.0
2020-02-10,3.97,4.13,3.97,4.11,14147050.0,57575603.5
2020-02-11,4.08,4.13,4.04,4.08,8151900.0,33265630.0
2020-02-12,4.1,4.22,4.08,4.18,13271225.0,55131754.86
2020-02-13,4.17,4.17,4.06,4.08,12353505.0,50880230.2
2020-02-14,4.09,4.14,4.02,4.08,9336000.0,38064178.0
2020-02-17,4.2,4.32,4.16,4.29,15558729.0,66102289.17
2020-02-18,4.26,4.72,4.23,4.72,34550319.0,156673573.27
2020-02-19,4.76,4.76,4.5,4.51,28023907.0,129271543.11
2020-02-20,4.52,4.96,4.5,4.93,44497367.0,213220144.62
2020-02-21,4.8,5.08,4.77,4.83,36285119.0,176849970.93
2020-02-24,4.8,5.05,4.77,4.95,26986851.0,132519534.95
2020-02-25,4.81,4.9,4.63,4.88,25598870.0,122855428.0
2020-02-26,4.79,5.03,4.65,4.69,23187100.0,112070310.0
2020-02-27,4.7,4.8,4.6,4.75,13723275.0,64701848.75
2020-02-28,4.57,4.65,4.33,4.36,15149560.0,68005610.4
2020-03-02,4.39,4.59,4.39,4.56,9796030.0,44137026.0
2020-03-03,4.62,4.76,4.52,4.58,10978600.0,50916605.0
2020-03-04,4.55,4.66,4.45,4.64,9331242.0,42847912.6
2020-03-05,4.7,4.83,4.66,4.72,13411978.0,63368653.9
2020-03-06,4.69,4.74,4.6,4.69,10589855.0,49510332.3
2020-03-09,4.61,4.76,4.44,4.44,12676800.0,58156234.36
2020-03-10,4.34,4.61,4.24,4.6,13229264.0,59088136.2
2020-03-11,4.62,4.69,4.49,4.49,9618772.0,44210161.44
2020-03-12,4.43,4.45,4.25,4.34,9740363.0,42471864.53
2020-03-13,4.04,4.29,4.01,4.25,8956315.0,37342020.3
2020-03-16,4.27,4.38,4.05,4.08,10872310.0,46213663.3
2020-03-17,4.18,4.2,3.85,4.16,11713372.0,47712981.6
2020-03-18,4.17,4.22,4.02,4.02,12034066.0,49815779.18
2020-03-19,4.09,4.16,4.02,4.15,8412127.0,34470760.24
2020-03-20,4.15,4.19,4.07,4.16,6232000.0,25787141.0
2020-03-23,4.1,4.14,3.9,3.95,6944308.0,27919862.56
2020-03-24,4.02,4.07,3.92,4.04,5306675.0,21267268.75
2020-03-25,4.1,4.14,4.05,4.12,6771200.0,27773163.0
2020-03-26,4.08,4.12,4.02,4.03,4980000.0,20259832.0
2020-03-27,4.08,4.09,3.99,4.0,5237110.0,21112782.9
2020-03-30,3.95,3.96,3.68,3.81,5790275.0,22112785.25
2020-03-31,3.85,3.87,3.71,3.71,4421600.0,16678262.0
2020-04-01,3.69,3.79,3.66,3.72,4775000.0,17853946.0
2020-04-02,3.67,3.87,3.67,3.86,5162100.0,19534836.0
2020-04-03,3.85,3.88,3.8,3.83,3726600.0,14281092.0
2020-04-07,3.9,3.95,3.87,3.93,5301823.0,20775231.93
2020-04-08,3.91,4.01,3.89,3.99,5448350.0,21643088.5
2020-04-09,3.99,4.11,3.99,4.04,5546100.0,22478969.0
2020-04-10,3.96,4.02,3.86,3.88,7184542.0,28095276.2
2020-04-13,3.88,3.88,3.7,3.74,6552100.0,24492991.0
2020-04-14,3.74,3.84,3.7,3.81,5121622.0,19365282.6
2020-04-15,3.8,3.84,3.72,3.72,4230927.0,15954972.6
2020-04-16,3.71,3.77,3.68,3.75,5280422.0,19726892.96
2020-04-17,3.81,3.82,3.71,3.74,5816700.0,21928151.0
2020-04-20,3.76,3.76,3.7,3.73,4412500.0,16421868.6
2020-04-21,3.73,3.74,3.66,3.69,3501800.0,12924535.0
2020-04-22,3.69,3.74,3.64,3.71,4998922.0,18499448.62
2020-04-23,3.72,4.08,3.66,4.08,11773788.0,46024942.88
2020-04-24,4.06,4.07,3.82,3.89,16555400.0,64587103.54
2020-04-27,3.9,3.95,3.77,3.79,8072100.0,31145088.0
2020-04-28,3.79,3.85,3.42,3.52,9912603.0,35519765.5
2020-04-29,3.44,3.53,3.4,3.45,7318722.0,25316493.46
2020-04-30,3.45,3.53,3.44,3.5,6017918.0,20994838.26
2020-05-06,3.43,3.61,3.43,3.58,5684760.0,20050837.3
2020-05-07,3.55,3.86,3.55,3.61,8675240.0,32133917.6
2020-05-08,3.6,3.76,3.59,3.68,6533300.0,24072106.0
2020-05-11,3.63,3.92,3.58,3.61,7053800.0,25913752.0
2020-05-12,3.59,3.63,3.45,3.54,6358201.0,22296149.51
2020-05-13,3.49,3.53,3.47,3.49,3919100.0,13676188.0
2020-05-14,3.51,3.65,3.44,3.56,7729103.0,27581376.86
2020-05-15,3.56,3.63,3.5,3.53,4422203.0,15734663.56
2020-05-18,3.54,3.55,3.4,3.41,5310758.0,18299878.78
2020-05-19,3.43,3.47,3.42,3.46,3773600.0,12988193.0
2020-05-20,3.46,3.46,3.39,3.39,5174400.0,17689114.51
2020-05-21,3.4,3.42,3.22,3.23,8006800.0,26472970.0
2020-05-22,3.23,3.27,3.19,3.25,5478000.0,17734015.0
2020-05-25,3.23,3.3,3.21,3.29,2665699.0,8714018.75
2020-05-26,3.26,3.39,3.26,3.37,5323827.0,17890499.09
2020-05-27,3.34,3.41,3.28,3.3,3852400.0,12825235.46
2020-05-28,3.3,3.33,3.2,3.27,3862730.0,12592656.9
2020-05-29,3.26,3.37,3.26,3.32,4505525.0,14963212.5
2020-06-01,3.34,3.47,3.33,3.44,10272106.0,35214256.26
2020-06-02,3.48,3.55,3.46,3.49,6657300.0,23317745.0
2020-06-03,3.54,3.54,3.43,3.43,5506524.0,19222126.76
2020-06-04,3.48,3.61,3.47,3.54,11748986.0,41576875.81
2020-06-05,3.5,3.69,3.5,3.53,9410529.0,33750430.52
2020-06-08,3.53,3.69,3.48,3.48,10142335.0,36049292.95
2020-06-09,3.47,3.64,3.43,3.61,13139491.0,46448528.65
2020-06-10,3.56,3.63,3.45,3.48,10489612.0,36865520.8
2020-06-11,3.49,3.52,3.39,3.41,7627289.0,26304275.51
2020-06-12,3.37,3.48,3.31,3.46,6893300.0,23518625.0
2020-06-15,3.45,3.51,3.39,3.39,5970400.0,20623828.0
2020-06-16,3.4,3.55,3.4,3.45,7124201.0,24605967.41
2020-06-17,3.44,3.48,3.42,3.45,7048505.0,24310782.27
2020-06-18,3.46,3.49,3.4,3.41,5123904.0,17581201.09
2020-06-19,3.46,3.48,3.41,3.41,4401200.0,15105877.0
2020-06-22,3.41,3.44,3.4,3.42,5087396.0,17380851.6
2020-06-23,3.42,3.43,3.39,3.39,3596319.0,12250583.79
2020-06-24,3.39,3.39,3.31,3.32,5705050.0,19050093.46
2020-06-29,3.32,3.32,3.21,3.21,5043240.0,16355216.8
2020-06-30,3.25,3.32,3.23,3.31,5028200.0,16462461.0
2020-07-01,3.28,3.35,3.23,3.3,4703400.0,15479501.0
2020-07-02,3.28,3.34,3.27,3.34,4683600.0,15532837.0
2020-07-03,3.36,3.43,3.33,3.4,6698300.0,22752347.0
2020-07-06,3.42,3.55,3.41,3.55,9636040.0,33672816.2
2020-07-07,3.59,3.62,3.51,3.54,11034200.0,39342466.07
2020-07-08,3.57,3.63,3.52,3.62,9505669.0,34060014.4
2020-07-09,3.61,3.75,3.61,3.73,12226018.0,45243062.62
2020-07-10,3.76,3.8,3.64,3.64,11400974.0,42317598.93
2020-07-13,3.66,3.76,3.65,3.74,11580642.0,43120475.53
2020-07-14,3.76,3.83,3.63,3.73,12372200.0,46195877.97
2020-07-15,3.77,3.77,3.56,3.59,9401642.0,34137594.52
2020-07-16,3.6,3.65,3.42,3.45,8192400.0,28907340.0
2020-07-17,3.26,3.39,3.16,3.27,15808809.0,51911866.06
2020-07-20,3.35,3.58,3.3,3.51,15043608.0,52070560.58
2020-07-21,3.54,3.68,3.51,3.57,11899115.0,42701326.53
2020-07-22,3.54,3.73,3.46,3.73,15273600.0,55588932.0
2020-07-23,3.65,3.73,3.52,3.57,13842369.0,49810885.54
2020-07-24,3.51,3.58,3.37,3.39,9053400.0,31382226.0
2020-07-27,3.43,3.43,3.3,3.37,5938900.0,20004395.0
2020-07-28,3.37,3.44,3.31,3.38,10799200.0,36382178.0
2020-07-29,3.33,3.45,3.31,3.44,9856000.0,33404130.0
2020-07-30,3.42,3.5,3.38,3.38,7375500.0,25333662.0
2020-07-31,3.36,3.46,3.35,3.45,8105561.0,27674390.73
2020-08-03,3.45,3.56,3.44,3.55,9962905.0,35122505.5
2020-08-04,3.53,3.58,3.48,3.51,8464200.0,29785182.0
2020-08-05,3.53,3.58,3.48,3.58,7756103.0,27431938.62
2020-08-06,3.57,3.63,3.48,3.61,10420900.0,37156743.0
2020-08-07,3.59,3.61,3.42,3.5,9323600.0,32670169.0
2020-08-10,3.49,3.6,3.47,3.56,8732450.0,31015002.0
2020-08-11,3.59,3.59,3.42,3.43,8848462.0,30914966.66
2020-08-12,3.42,3.52,3.34,3.51,9082705.0,31017099.05
2020-08-13,3.5,3.59,3.48,3.53,9219650.0,32615071.0
2020-08-14,3.53,3.72,3.47,3.61,14497076.0,52112387.91
2020-08-17,3.59,3.66,3.55,3.61,12967331.0,46830724.51
2020-08-18,3.62,3.97,3.6,3.97,25577458.0,99961690.92
2020-08-19,4.0,4.1,3.76,3.82,45718779.0,178834343.43
2020-08-20,3.75,3.89,3.7,3.75,20384970.0,77293414.67
2020-08-21,3.78,3.94,3.71,3.8,21381381.0,81452883.78
2020-08-24,3.8,3.89,3.47,3.72,25202296.0,93027396.5
2020-08-25,3.71,4.46,3.7,4.46,55100329.0,234582968.69
2020-08-26,4.86,5.2,4.44,4.82,119767881.0,572946884.85
2020-08-27,4.51,4.9,4.2,4.66,79129927.0,361206936.95
2020-08-28,4.42,4.58,4.15,4.23,57314892.0,248363034.93
2020-08-31,4.23,4.39,4.18,4.27,37627690.0,160900368.36
2020-09-01,4.24,4.48,4.11,4.48,45495313.0,197057880.88
2020-09-02,4.4,4.96,4.4,4.71,71879816.0,341137302.06
2020-09-03,4.7,5.15,4.61,4.93,83056173.0,407493862.69
2020-09-04,4.79,5.92,4.66,5.92,94656710.0,508382638.48
2020-09-07,6.55,7.1,6.55,7.1,122437327.0,851920263.62
2020-09-08,6.88,8.46,6.0,7.75,160564692.0,1140267628.44
2020-09-09,7.15,7.8,6.21,6.3,124891323.0,900141860.59
2020-09-10,5.86,6.11,5.04,5.04,76357475.0,414964690.35
2020-09-11,4.76,5.35,4.48,5.12,64062328.0,319002853.14
2020-09-14,5.18,5.95,5.02,5.88,77326754.0,427340654.47
2020-09-15,5.8,6.38,5.6,6.11,87720490.0,521789941.61
2020-09-16,5.99,6.15,5.6,5.69,60490725.0,351545285.25
2020-09-17,5.7,5.86,5.33,5.67,54548346.0,302887265.44
2020-09-18,5.57,5.79,5.35,5.45,42166223.0,233331257.19
2020-09-21,5.42,5.59,5.39,5.47,29803700.0,163323110.0
2020-09-22,5.3,5.43,4.97,5.18,34949050.0,182987457.5
2020-09-23,5.17,5.39,5.14,5.29,30173000.0,159722693.0
2020-09-24,5.19,5.29,4.83,4.84,35274195.0,175859704.79
2020-09-25,4.9,4.98,4.69,4.74,25357350.0,121572032.0
2020-09-28,4.8,4.85,4.59,4.61,18842950.0,88008716.0
2020-09-29,4.72,4.74,4.55,4.65,19317983.0,90141270.32
2020-09-30,4.66,4.76,4.59,4.65,23604000.0,110124604.0
2020-10-09,4.72,4.95,4.69,4.93,26336240.0,127507067.8
2020-10-12,5.06,5.38,4.97,5.22,40292090.0,206947967.8
2020-10-13,5.2,5.57,5.13,5.45,47418500.0,255030130.58
2020-10-14,5.41,5.5,5.27,5.32,31510300.0,169453444.0
2020-10-15,5.4,5.42,5.05,5.09,25193800.0,131096492.0
2020-10-16,5.17,5.22,5.06,5.18,20635403.0,105862521.39
2020-10-19,5.2,5.49,5.14,5.38,30596678.0,163637916.3
2020-10-20,5.34,5.88,5.23,5.76,53957750.0,303994260.5
2020-10-21,5.75,5.78,5.46,5.47,37510000.0,210057598.0
2020-10-22,5.56,6.56,5.42,6.56,59363050.0,360037703.27
2020-10-23,6.65,7.2,6.4,6.83,117402981.0,800565929.22
2020-10-26,6.57,6.72,6.22,6.5,62751685.0,406984422.28
2020-10-27,6.38,6.86,6.13,6.29,62268624.0,402749715.94
2020-10-28,6.32,6.87,6.03,6.63,73089261.0,477388481.64
2020-10-29,6.3,6.54,6.15,6.34,52823309.0,335157135.07
2020-10-30,6.18,6.34,5.61,5.69,54146645.0,325334513.28
2020-11-02,5.8,6.83,5.8,6.48,108454985.0,715783340.33
2020-11-03,6.44,6.87,6.2,6.7,98581232.0,649869347.04
2020-11-04,6.63,6.66,6.26,6.41,59940660.0,384800217.6
2020-11-05,6.51,6.55,6.21,6.4,51728000.0,329624337.0
2020-11-06,6.31,6.32,5.94,5.99,43800090.0,266810879.51
2020-11-09,6.08,7.09,6.02,6.79,89765184.0,599959917.69
2020-11-10,6.62,6.82,6.41,6.56,62762894.0,414611224.24
2020-11-11,6.59,6.64,6.2,6.31,37479594.0,237273538.5
2020-11-12,6.44,6.49,5.9,6.13,41680591.0,254801214.75
2020-11-13,6.0,6.07,5.69,5.83,32975855.0,192503684.15
2020-11-16,5.83,5.9,5.46,5.53,33305950.0,185889362.0
2020-11-17,5.47,5.49,5.11,5.24,36490560.0,190960833.8
2020-11-18,5.2,5.63,5.13,5.39,34367271.0,185821967.5
2020-11-19,5.33,5.53,5.21,5.46,29136380.0,157278299.49
2020-11-20,5.38,5.42,5.22,5.26,21336000.0,113238690.0
2020-11-23,5.24,5.33,5.12,5.12,20684520.0,107371779.0
2020-11-24,5.11,5.46,5.11,5.36,31471380.0,167395711.0
2020-11-25,5.4,5.42,5.22,5.24,18642800.0,98494976.0
2020-11-26,5.13,5.41,5.13,5.16,23084150.0,121014807.65
2020-11-27,5.1,5.24,4.84,4.89,30842555.0,153249449.85
2020-11-30,4.93,5.04,4.8,4.9,17503605.0,86483863.55
2020-12-01,4.86,5.12,4.86,5.06,20677425.0,104357029.0
2020-12-02,5.03,5.34,5.03,5.28,30231808.0,157504510.61
2020-12-03,5.28,5.72,5.23,5.3,35551885.0,193026088.1
2020-12-04,5.24,5.4,5.12,5.15,24391730.0,127465208.2
2020-12-07,5.2,5.24,4.99,4.99,18187900.0,92166755.0
2020-12-08,5.04,5.08,4.91,4.92,13200800.0,65642302.0
2020-12-09,4.86,4.93,4.72,4.73,16440300.0,79309404.0
2020-12-10,4.76,5.04,4.72,4.89,18461750.0,90065975.5
2020-12-11,4.88,5.35,4.6,5.1,40582572.0,201393858.2
2020-12-14,5.1,5.1,4.89,4.96,27317620.0,135732782.8
2020-12-15,5.08,5.19,4.88,4.96,21386880.0,107639321.0
2020-12-16,4.8,4.82,4.61,4.66,19491212.0,91984826.02
2020-12-17,4.65,4.69,4.47,4.64,15848095.0,72379532.9
2020-12-18,4.62,4.68,4.49,4.5,13160300.0,59895726.0
2020-12-21,4.53,4.63,4.45,4.57,11453100.0,52413776.0
2020-12-22,4.61,4.67,4.41,4.44,13586400.0,61500810.0
2020-12-23,4.42,4.5,4.33,4.37,13057420.0,57364205.6
2020-12-24,4.4,4.4,4.16,4.18,14972595.0,63400474.5
2020-12-25,4.18,4.27,4.14,4.16,10863440.0,45741145.4
2020-12-28,4.2,4.2,4.0,4.05,12744903.0,52141249.39
2020-12-29,4.09,4.23,4.03,4.13,14879900.0,61695758.01
2020-12-30,4.12,4.16,4.06,4.06,9989555.0,40973163.7
2020-12-31,4.06,4.15,4.05,4.09,9938387.0,40769520.81
2021-01-04,4.1,4.18,4.02,4.08,13210300.0,53914702.0
2021-01-05,4.08,4.1,3.91,3.95,18019655.0,71600463.7
2021-01-06,3.92,3.96,3.68,3.71,20749782.0,78211684.02
2021-01-07,3.75,3.75,3.43,3.46,22547759.0,79619929.05
2021-01-08,3.53,3.65,3.35,3.55,23232300.0,82201242.0
2021-01-11,3.49,3.68,3.46,3.51,19503062.0,69295252.08
2021-01-12,3.47,3.59,3.35,3.37,14057900.0,48425325.0
2021-01-13,3.38,3.39,3.18,3.22,16873934.0,54780829.48
2021-01-14,3.24,3.6,3.19,3.39,24029556.0,81319457.05
2021-01-15,3.31,3.52,3.3,3.46,16125222.0,55599997.48
2021-01-18,3.46,4.15,3.4,4.15,34214539.0,129604749.4
2021-01-19,3.95,4.33,3.88,3.93,44842580.0,181217504.68
2021-01-20,3.76,4.09,3.76,3.91,34953318.0,136744414.92
2021-01-21,3.84,3.89,3.71,3.73,24655418.0,93081905.32
2021-01-22,3.65,3.77,3.54,3.54,19883632.0,72334386.84
2021-01-25,3.6,3.98,3.5,3.8,35457850.0,134335625.0
2021-01-26,3.79,4.04,3.61,3.63,25953434.0,98563610.28
2021-01-27,3.64,3.9,3.63,3.67,22305200.0,83333608.57
2021-01-28,3.6,3.98,3.59,3.84,33177134.0,127229188.35
2021-01-29,3.78,3.87,3.54,3.6,22973800.0,84405582.0
2021-02-01,3.59,3.68,3.33,3.36,19712550.0,68003017.0
2021-02-02,3.38,3.48,3.25,3.36,15711038.0,52663178.72
2021-02-03,3.3,3.41,3.22,3.23,12082302.0,39594082.16
2021-02-04,3.2,3.28,3.09,3.13,11178177.0,35228110.48
2021-02-05,3.15,3.23,3.01,3.02,10017500.0,30780742.0
2021-02-08,3.03,3.07,2.86,2.89,12462900.0,36754378.96
2021-02-09,2.9,3.06,2.89,2.99,12059904.0,35728322.64
2021-02-10,2.98,3.09,2.97,3.04,7861200.0,23913037.0
2021-02-18,3.18,3.28,3.14,3.18,11568634.0,36977936.12
2021-02-19,3.2,3.43,3.17,3.37,15752400.0,52403006.0
2021-02-22,3.38,3.58,3.38,3.45,16640301.0,57907228.46
2021-02-23,3.48,3.53,3.31,3.33,10931745.0,36931546.85
2021-02-24,3.33,3.95,3.33,3.76,36409761.0,135355717.2
2021-02-25,3.66,4.07,3.58,3.83,37381414.0,141230703.99
2021-02-26,3.7,4.0,3.67,3.78,24203298.0,92567615.0
2021-03-01,3.74,3.88,3.68,3.76,19854100.0,74715708.65
2021-03-02,3.82,3.84,3.62,3.64,16561634.0,61087567.52
2021-03-03,3.58,3.7,3.57,3.64,13976603.0,50599519.92
