date,open,high,low,close,volume,amount
2020-01-02,6.2171739,6.32572773,6.16783125,6.3158592,3171600,20160189.0
2020-01-03,6.40467597,6.40467597,6.28625361,6.35533332,2812162,18058211.44
2020-01-06,6.39480744,6.98691924,6.3158592,6.98691924,19708745,138403667.29
2020-01-07,7.58889957,7.5987681,6.6119151,6.75994305,23112723,163215154.32
2020-01-08,6.66125775,6.8092857,6.49349274,6.49349274,12724039,85092584.18
2020-01-09,6.53296686,6.58230951,6.4145445,6.52309833,6806200,44768859.0
2020-01-10,6.54283539,6.55270392,6.37507038,6.37507038,4277506,27892816.85
2020-01-13,6.38493891,6.4145445,6.24677949,6.35533332,2963800,18961729.0
2020-01-14,6.34546479,6.42441303,6.33559626,6.36520185,2454140,15855284.4
2020-01-15,6.36520185,6.36520185,6.25664802,6.28625361,2924905,18660205.85
2020-01-16,6.28625361,6.36520185,6.23691096,6.26651655,2381203,15199240.11
2020-01-17,6.27638508,6.30599067,6.13822566,6.13822566,2734200,17201858.0
2020-01-20,6.12835713,6.12835713,5.90138094,5.95072359,4345500,26307352.0
2020-01-21,5.97046065,5.97046065,5.87177535,5.89151241,3013106,18079947.85
2020-01-22,5.90138094,5.95072359,5.87177535,5.91124947,2112100,12644548.0
2020-01-23,5.4276915,5.77309005,5.33887473,5.39808591,4952085,27563603.65
2020-02-03,4.85531676,4.95400206,4.85531676,4.85531676,3338000,16432403.82
2020-02-04,4.934265,4.95400206,4.80597411,4.934265,2587141,12853981.85
2020-02-05,5.04281883,5.09216148,4.88492235,5.00334471,2522246,12821451.64
2020-02-06,5.01321324,5.08229295,4.98360765,5.0329503,2841191,14469750.87
2020-02-07,5.04281883,5.1316356,4.98360765,5.08229295,1829138,9380597.7
2020-02-10,5.05268736,5.18097825,5.0329503,5.17110972,2497596,13000994.24
2020-02-11,5.17110972,5.27966355,5.15137266,5.22045237,2540296,13417259.0
2020-02-12,5.19084678,5.37834885,5.19084678,5.35861179,2181546,11741158.64
2020-02-13,5.35861179,5.46716562,5.18097825,5.24018943,2188453,11680063.37
2020-02-14,5.2303209,5.26979502,5.11189854,5.19084678,1600210,8423937.68
2020-02-17,5.19084678,5.45729709,5.16124119,5.40795444,2246150,12118792.5
2020-02-18,5.40795444,5.48690268,5.36848032,5.45729709,1780103,9781197.5
2020-02-19,5.4276915,5.48690268,5.37834885,5.44742856,1983300,10918871.0
2020-02-20,5.45729709,5.7237474,5.35861179,5.49677121,4608738,25773180.86
2020-02-21,5.48690268,5.50663974,5.43756003,5.48690268,2656782,14752224.1
2020-02-24,5.43756003,5.48690268,5.34874326,5.4276915,2486486,13608812.42
2020-02-25,5.35861179,5.35861179,5.10203001,5.28953208,4136050,21983844.3
2020-02-26,5.2303209,5.37834885,5.21058384,5.27966355,2619950,14108709.5
