date,open,high,low,close,volume,amount
2020-01-02,8.68,8.87,8.64,8.8,9092257,79902519.75
2020-01-03,8.84,8.9,8.77,8.87,8289636,73234057.71
2020-01-06,8.9,9.27,8.88,9.2,20282985,184548375.2
2020-01-07,9.09,9.17,9.02,9.12,12422212,112880313.72
2020-01-08,9.2,9.3,9.03,9.25,18504808,169920549.77
2020-01-09,9.15,9.65,9.11,9.44,21430468,201016472.67
2020-01-10,9.38,9.53,9.13,9.15,14990932,139594443.17
2020-01-13,9.15,9.37,9.06,9.33,11927452,110349607.31
2020-01-14,9.42,9.42,9.11,9.14,10778587,99242468.01
2020-01-15,9.13,9.36,9.11,9.28,9737377,89818014.76
2020-01-16,9.24,9.46,9.15,9.16,9202688,85334598.37
2020-01-17,9.13,9.18,8.76,8.79,11049400,98906251.45
2020-01-20,8.76,9.05,8.56,9.03,10117723,89701862.71
2020-01-21,9.01,9.01,8.65,8.73,8219234,72451643.43
2020-01-22,8.77,8.99,8.51,8.81,8124297,71160264.66
2020-01-23,8.83,9.14,8.6,8.61,12916498,114295461.23
2020-02-03,7.75,7.75,7.75,7.75,1336400,10357100.0
2020-02-04,6.98,7.48,6.98,7.18,13230414,95548856.64
2020-02-05,7.19,7.45,7.19,7.24,9574744,70194891.55
2020-02-06,7.26,7.45,7.2,7.43,9614868,70708822.98
2020-02-07,7.49,7.72,7.36,7.7,12330192,93643590.19
2020-02-10,7.68,7.86,7.63,7.83,10135564,78496720.84
2020-02-11,7.8,7.94,7.66,7.86,8566838,66774142.6
2020-02-12,7.94,8.06,7.81,8.02,8797949,70006314.04
2020-02-13,8.01,8.34,7.97,8.04,14101118,114947719.73
2020-02-14,7.91,8.84,7.9,8.84,36680350,320001750.92
2020-02-17,9.0,9.19,8.75,9.11,37629078,337916162.17
2020-02-18,8.91,9.88,8.85,9.51,39089703,365552242.15
2020-02-19,9.4,9.67,9.06,9.23,34202535,318222297.4
2020-02-20,9.18,9.35,9.02,9.3,23151020,213088369.29
2020-02-21,9.3,9.56,9.19,9.4,24454839,229910555.88
2020-02-24,9.41,10.11,9.15,9.97,31592059,306480588.26
2020-02-25,9.63,9.86,9.13,9.7,30827361,295215393.22
2020-02-26,9.42,9.72,9.18,9.18,19581588,185347658.83
2020-02-27,9.26,9.44,8.89,9.2,16526191,151752078.56
2020-02-28,8.82,8.98,8.28,8.28,20235038,173233466.43
2020-03-02,8.3,8.65,8.25,8.58,13210802,111846780.66
2020-03-03,8.71,9.44,8.71,9.2,34142778,316629636.27
2020-03-04,9.12,9.43,8.9,9.35,25162689,231490826.41
2020-03-05,9.5,9.59,9.15,9.3,18146653,169023480.72
2020-03-06,9.27,9.35,9.07,9.09,12119045,111455565.17
2020-03-09,8.94,8.98,8.53,8.54,12975600,113939225.12
2020-03-10,8.27,9.21,8.27,9.1,18773341,165856643.48
