date,open,high,low,close,volume,amount
2020-01-02,6.79904157,6.84276531,6.76260512,6.79904157,1312715,12268571.0
2020-01-03,6.79904157,6.83547802,6.78446699,6.83547802,895874,8382235.0
2020-01-06,6.79904157,6.85733989,6.79175428,6.82090344,981500,9197544.0
2020-01-07,6.85733989,6.86462718,6.80632886,6.85733989,904332,8479517.0
2020-01-08,6.8500526,6.8500526,6.72616867,6.74803054,1021510,9529090.0
2020-01-09,6.81361615,6.84276531,6.76260512,6.82090344,903325,8443727.0
2020-01-10,6.83547802,6.87920176,6.83547802,6.87920176,1158301,10904524.0
2020-01-13,6.86462718,6.86462718,6.78446699,6.84276531,685077,6417365.0
2020-01-14,6.85733989,6.86462718,6.82090344,6.82090344,521401,4888832.0
2020-01-15,6.82819073,6.8500526,6.74074325,6.78446699,640200,5969655.0
2020-01-16,6.82819073,6.82819073,6.67515764,6.71159409,862427,7971482.0
2020-01-17,6.71159409,6.74074325,6.66058306,6.67515764,543400,5000182.0
2020-01-20,6.67515764,6.68973222,6.59499745,6.64600848,701947,6381722.0
2020-01-21,6.64600848,6.64600848,6.51483726,6.52212455,911622,8203485.0
2020-01-22,6.4856881,6.55127371,6.39824062,6.52212455,958265,8513568.0
2020-01-23,6.4856881,6.49297539,6.16504734,6.20148379,1431800,12415856.0
2020-02-03,5.58206414,5.58206414,5.58206414,5.58206414,550000,4213000.0
2020-02-04,5.0282301,5.37802002,5.0282301,5.31243441,2836754,20524376.0
2020-02-05,5.3197217,5.65493704,5.3197217,5.57477685,2434645,18403425.0
2020-02-06,5.58206414,5.66222433,5.53105311,5.63307517,1648590,12617114.0
2020-02-07,5.66222433,5.9027049,5.65493704,5.85169387,2140702,17014615.0
2020-02-10,5.85898116,5.86626845,5.7569591,5.81525742,1329785,10590657.0
2020-02-11,5.85169387,5.91727948,5.78610826,5.81525742,1289500,10358870.0
2020-02-12,5.81525742,5.84440658,5.7569591,5.82254471,1358707,10832154.0
2020-02-13,5.83711929,5.84440658,5.6112133,5.72780994,2226433,17507919.0
2020-02-14,5.70594807,5.74967181,5.66951162,5.72780994,2024260,15849479.0
2020-02-17,5.73509723,5.85169387,5.72780994,5.84440658,1540243,12266863.0
2020-02-18,5.84440658,5.94642864,5.81525742,5.93914135,2150360,17410627.0
2020-02-19,5.93185406,6.01201425,5.9027049,5.9755778,2607552,21313988.0
2020-02-20,5.98286509,6.23792024,5.98286509,6.22334566,3885161,32748960.0
2020-02-21,6.1941965,6.1941965,6.02658883,6.11403631,2812076,23579616.0
2020-02-24,6.0484507,6.14318547,6.01201425,6.08488715,2212402,18388845.0
2020-02-25,6.00472696,6.03387612,5.85169387,6.03387612,2102133,17151952.0
2020-02-26,5.96829051,6.06302528,5.92456677,6.00472696,2317785,19106798.0
2020-02-27,6.0484507,6.47111352,6.0484507,6.17233463,5277652,45361505.0
2020-02-28,5.92456677,6.10674902,5.74967181,5.88084303,3999310,32409637.0
2020-03-02,5.88084303,6.12861089,5.87355574,6.03387612,1910780,15805697.0
2020-03-03,6.06302528,6.08488715,5.98286509,6.00472696,2142760,17720552.0
2020-03-04,5.98286509,6.07031257,5.93914135,6.06302528,1280037,10564304.0
2020-03-05,6.08488715,6.17233463,6.0484507,6.14318547,2342493,19655745.0
2020-03-06,6.09946173,6.22334566,6.0484507,6.1941965,2607622,21997097.0
2020-03-09,6.12861089,6.1941965,6.01930154,6.01930154,2980752,24965818.0
2020-03-10,5.96100322,6.13589818,5.88813032,6.12861089,2307706,19133655.0
2020-03-11,6.1213236,6.30350585,6.08488715,6.23063295,3766746,32180236.0
2020-03-12,6.14318547,6.24520753,6.04116341,6.04116341,2949974,24781665.0
2020-03-13,5.78610826,6.01201425,5.69137349,5.93914135,3077130,24844620.0
2020-03-16,6.0484507,6.22334566,5.93185406,5.96100322,4425124,36944395.0
2020-03-17,5.9027049,6.01201425,5.74238452,5.85169387,3174536,25446627.0
2020-03-18,5.90999219,6.18690921,5.86626845,5.93185406,3321320,27529118.0
2020-03-19,5.98286509,6.44925165,5.98286509,6.24520753,6253986,53078754.0
2020-03-20,6.2670694,6.82090344,6.11403631,6.66058306,9896847,87107068.0
2020-03-23,6.37637875,6.45653894,6.17962192,6.1941965,6996485,60726934.0
2020-03-24,6.30350585,6.31079314,6.00472696,6.23063295,5502963,46760998.0
2020-03-25,6.30350585,6.52941184,6.17233463,6.52941184,7549207,65829246.0
2020-03-26,6.44196436,6.66787035,6.37637875,6.4128152,6597843,58883337.0
2020-03-27,6.43467707,6.55127371,6.23792024,6.23792024,4517601,39556168.0
2020-03-30,6.11403631,6.15047276,5.88813032,5.90999219,4061417,33231311.0
2020-03-31,5.92456677,5.93914135,5.829832,5.84440658,2948678,23746456.0
2020-04-01,5.84440658,5.9027049,5.76424639,5.80068284,2228031,17826379.0
2020-04-02,5.81525742,5.86626845,5.79339555,5.85898116,1448943,11584131.0
2020-04-03,5.85169387,5.88813032,5.80068284,5.85898116,1340847,10755071.0
2020-04-07,5.9027049,5.95371593,5.88813032,5.93185406,1841992,14971712.0
2020-04-08,5.92456677,6.22334566,5.88813032,6.04116341,3859920,32092371.0
2020-04-09,6.02658883,6.07759986,5.96100322,6.03387612,2170974,17929634.0
2020-04-10,6.01930154,6.03387612,5.89541761,5.9027049,1767353,14446432.0
2020-04-13,5.89541761,5.91727948,5.86626845,5.88813032,1360400,10980027.0
2020-04-14,5.88084303,6.0484507,5.86626845,5.98286509,1787849,14583260.0
2020-04-15,5.96829051,6.01201425,5.89541761,5.90999219,1129489,9205068.0
2020-04-16,5.90999219,5.94642864,5.84440658,5.87355574,856549,6913169.0
2020-04-17,5.9027049,6.21605837,5.89541761,5.99015238,3176062,26358194.0
2020-04-20,5.9755778,5.9755778,5.86626845,5.9027049,2355146,19060809.0
2020-04-21,5.9027049,5.93185406,5.88813032,5.90999219,1293036,10471330.0
2020-04-22,5.88813032,5.93185406,5.86626845,5.91727948,948400,7679393.0
2020-04-23,5.92456677,5.95371593,5.9027049,5.90999219,1044600,8486719.0
2020-04-24,5.92456677,5.93185406,5.85169387,5.86626845,2146712,17323151.0
2020-04-27,5.88084303,5.91727948,5.82254471,5.88813032,1871097,15097689.0
2020-04-28,5.96100322,6.01201425,5.71323536,5.9027049,2619927,21171217.0
2020-04-29,5.90999219,6.1213236,5.88813032,6.00472696,3214611,26575133.0
2020-04-30,5.9027049,6.11403631,5.89541761,6.01201425,3769532,31146935.0
2020-05-06,5.94642864,6.03387612,5.85169387,5.88084303,3762757,30398495.0
2020-05-07,5.88084303,5.89541761,5.79339555,5.79339555,2662700,21287454.0
2020-05-08,5.80068284,5.84440658,5.77153368,5.80068284,1941067,15442827.0
2020-05-11,5.80797013,5.829832,5.73509723,5.74238452,1872101,14836175.0
2020-05-12,5.74238452,5.7569591,5.69137349,5.69866078,1139673,8931068.0
2020-05-13,5.69866078,5.72780994,5.6840862,5.72052265,860800,6741683.0
2020-05-14,5.73509723,5.74967181,5.70594807,5.72052265,694606,5460580.0
2020-05-15,5.72052265,5.77882097,5.71323536,5.74238452,870301,6850293.0
2020-05-18,5.7569591,5.76424639,5.69137349,5.69866078,996000,7806952.0
2020-05-19,5.74967181,5.76424639,5.69866078,5.72780994,1684100,13235462.0
2020-05-20,5.72052265,5.72052265,5.64764975,5.66951162,1328701,10348868.0
2020-05-21,5.6840862,5.69866078,5.64036246,5.64036246,921800,7170185.0
2020-05-22,5.64036246,5.64036246,5.39988189,5.44360563,1831900,13842662.0
2020-05-25,5.4654675,5.47275479,5.37073273,5.3925946,828400,6152632.0
2020-05-26,5.3925946,5.43631834,5.38530731,5.40716918,1547300,11469772.0
2020-05-27,5.40716918,5.44360563,5.3925946,5.41445647,1186106,8815597.0
2020-05-28,5.42174376,5.48732937,5.3925946,5.42174376,1195716,8920269.0
2020-05-29,5.42174376,5.47275479,5.35615815,5.4654675,1649521,12312984.0
2020-06-01,5.48732937,5.57477685,5.45818021,5.56748956,1767500,13423676.0
2020-06-02,5.56748956,5.64764975,5.56748956,5.62578788,1802800,13896423.0
2020-06-03,5.63307517,5.72052265,5.6112133,5.66222433,1542600,11991098.0
2020-06-04,5.65493704,5.84440658,5.65493704,5.77882097,3239011,25560479.0
2020-06-05,5.7569591,5.77882097,5.65493704,5.71323536,2442842,19100412.0
2020-06-08,5.70594807,6.07031257,5.66222433,5.84440658,3614477,28863236.0
2020-06-09,5.82254471,5.9027049,5.7569591,5.79339555,2216701,17652854.0
2020-06-10,5.79339555,5.84440658,5.66222433,5.74967181,1953767,15385022.0
2020-06-11,5.74238452,5.74238452,5.62578788,5.63307517,1641000,12766710.0
2020-06-12,5.56020227,5.69137349,5.50919124,5.63307517,1500806,11559425.0
2020-06-15,5.63307517,5.65493704,5.58206414,5.58206414,1193800,9198611.0
2020-06-16,5.58935143,5.62578788,5.56748956,5.58935143,907900,6960873.0
2020-06-17,5.58935143,5.59663872,5.51647853,5.52376582,1381007,10506577.0
2020-06-18,5.52376582,5.59663872,5.50190395,5.58206414,930839,7083328.0
2020-06-19,5.58206414,5.6840862,5.55291498,5.62578788,1555100,11993085.0
2020-06-22,5.64764975,5.65493704,5.5383404,5.58935143,1233440,9450403.0
2020-06-23,5.6112133,5.62578788,5.55291498,5.55291498,654501,5006916.0
2020-06-24,5.56020227,5.59663872,5.55291498,5.57477685,859638,6574716.0
2020-06-29,5.5383404,5.56748956,5.51647853,5.5383404,686522,5216088.0
2020-06-30,5.5383404,5.6112133,5.53105311,5.59663872,689964,5279954.0
2020-07-01,5.58206414,5.59663872,5.5383404,5.59663872,751201,5738902.0
2020-07-02,5.58206414,5.66222433,5.56748956,5.66222433,2097981,16202607.0
2020-07-03,5.66222433,5.71323536,5.64764975,5.70594807,2153124,16806299.0
2020-07-06,5.74238452,5.89541761,5.74238452,5.88084303,4222712,33751736.0
2020-07-07,5.93914135,5.95371593,5.81525742,5.82254471,3936933,31741744.0
2020-07-08,5.81525742,6.0484507,5.71323536,6.03387612,8640290,69268766.0
2020-07-09,6.03387612,6.15776005,5.98286509,6.08488715,7344025,60997190.0
2020-07-10,6.07759986,6.13589818,5.98286509,6.00472696,5301095,44056050.0
2020-07-13,6.00472696,6.10674902,5.9755778,6.10674902,4032071,33487937.0
2020-07-14,6.09217444,6.27435669,6.07759986,6.23792024,5492014,46472101.0
2020-07-15,6.35451688,6.64600848,6.25978211,6.31079314,12330474,109843557.0
2020-07-16,6.23063295,6.25249482,5.84440658,5.85169387,6761490,55827564.0
2020-07-17,5.88813032,6.28164398,5.829832,6.02658883,6786089,56467218.0
2020-07-20,6.03387612,6.13589818,5.99743967,6.12861089,3705782,30878266.0
2020-07-21,6.11403631,6.16504734,6.07031257,6.09946173,2746775,23027273.0
2020-07-22,6.06302528,6.15776005,6.03387612,6.06302528,2667494,22263235.93
2020-07-23,6.04116341,6.04116341,5.88084303,5.99015238,2790301,22836756.92
2020-07-24,5.99743967,6.01201425,5.80068284,5.81525742,2657700,21489071.0
2020-07-27,5.83711929,5.83711929,5.73509723,5.79339555,1539101,12192401.87
2020-07-28,5.81525742,5.87355574,5.80068284,5.85169387,1120600,8973713.0
2020-07-29,5.83711929,6.00472696,5.80068284,5.99743967,2717600,22077038.0
2020-07-30,5.99743967,6.15047276,5.9755778,6.15047276,3087929,25702890.64
2020-07-31,6.12861089,6.23063295,6.04116341,6.20877108,2995700,25288196.0
2020-08-03,6.20148379,6.35451688,6.09946173,6.33265501,3446602,29658572.19
2020-08-04,6.36180417,6.44925165,6.25978211,6.35451688,3109666,27099270.9
2020-08-05,6.33265501,6.44925165,6.28893127,6.4128152,2929563,25569803.01
2020-08-06,6.42738978,6.59499745,6.36909146,6.59499745,3597500,32078953.0
2020-08-07,6.4856881,6.61685932,6.20148379,6.20148379,5994379,52302979.66
2020-08-10,6.2670694,6.38366604,6.17962192,6.35451688,4541323,39262477.7
2020-08-11,6.36180417,6.52212455,6.23063295,6.23063295,3952485,34626024.83
2020-08-12,6.25249482,6.44196436,6.17233463,6.43467707,4143165,35648902.65
2020-08-13,6.44925165,6.7043068,6.35451688,6.7043068,4873300,43464831.0
2020-08-14,6.66787035,6.81361615,6.3399423,6.42010249,14891552,135411963.48
2020-08-17,6.31808043,6.35451688,6.21605837,6.34722959,8122313,70039942.74
2020-08-18,6.33265501,6.3399423,6.25249482,6.28893127,3537921,30572356.86
2020-08-19,6.28893127,6.28893127,6.1941965,6.1941965,2933201,25057361.78
2020-08-20,6.17962192,6.17962192,6.07031257,6.10674902,2549000,21410051.99
