date,open,high,low,close,volume,amount
2022-10-19,13.3269566,15.99234792,13.3269566,15.99234792,2605996,41710406.54
2022-10-20,17.59357181,17.59357181,17.59357181,17.59357181,437023,7730936.87
2022-10-21,19.35392354,19.35392354,19.35392354,19.35392354,454161,8837973.06
2022-10-24,21.29329409,21.29329409,21.29329409,21.29329409,2012511,43087860.51
2022-10-25,21.29329409,23.42162895,21.26345762,23.42162895,43202845,977807993.17
2022-10-26,21.74084114,22.36740701,21.0844388,21.0844388,27843246,599456461.33
2022-10-27,18.97599492,19.47326942,18.97599492,18.97599492,12214300,233087687.45
2022-10-28,18.9958859,20.87558351,17.58362632,20.87558351,33652759,648807505.61
2022-10-31,19.88103451,20.3882545,18.78703061,18.80692159,24798159,486101931.34
2022-11-01,19.00583139,19.47326942,18.08090082,19.00583139,20610133,388061621.81
2022-11-02,18.5980663,19.3937055,18.40910199,18.64779375,17574154,332780972.76
2022-11-03,18.17041023,20.33852705,17.901882,18.65773924,28576389,544668646.57
2022-11-04,18.23008317,18.84670355,17.91182749,18.26986513,20946674,386254341.0
2022-11-07,18.2002467,19.57272432,18.11073729,19.01577688,27570534,525074147.42
2022-11-08,19.11523178,19.47326942,18.4986114,18.6975212,22384375,426021315.31
2022-11-09,18.3991565,20.56727332,18.34942905,20.56727332,32761015,644647699.29
2022-11-10,20.10978078,20.54738234,19.53294236,19.74179765,28008504,562631655.2
2022-11-11,19.7915251,20.46781842,19.0953408,19.20474119,24107114,477626193.42
2022-11-14,18.80692159,21.12422076,18.54833885,20.24901764,37450888,760515886.88
2022-11-15,19.35392354,19.84125255,19.26441413,19.6920702,22276088,438352650.56
2022-11-16,19.54288785,21.5817133,19.40365099,20.34847254,28878256,593130319.32
2022-11-17,19.89098,20.16945372,19.23457766,19.57272432,20180083,398010970.62
2022-11-18,19.44343295,19.66223373,18.44888395,18.57817532,18320696,348047320.87
2022-11-21,18.3991565,18.3991565,17.11618829,17.51400789,16316781,288579639.18
2022-11-22,17.33498907,18.08090082,17.32504358,17.6035173,11745457,208709068.88
2022-11-23,17.55378985,17.55378985,16.26087615,17.11618829,12882950,218541276.52
2022-11-24,16.92722398,17.56373534,16.73825967,16.95706045,10197087,175444871.15
2022-11-25,16.78798712,17.24547966,16.6089683,17.0067879,7639110,130044127.68
2022-11-28,16.63880477,16.82776908,16.45978595,16.53934987,5819968,97201714.91
2022-11-29,16.67858673,16.88744202,16.56918634,16.77804163,6221122,104668088.18
2022-11-30,16.7084232,16.7084232,16.46973144,16.47967693,6449376,107396784.8
2022-12-01,16.58907732,17.43444397,16.51945889,17.04656986,11543035,197250595.75
2022-12-02,16.89738751,17.2056977,16.8078781,17.13607927,8549152,146292765.02
2022-12-05,17.31509809,17.68308122,17.14602476,17.45433495,11494031,201300984.64
2022-12-06,17.43444397,18.2997016,17.2056977,17.67313573,14576198,261399741.77
2022-12-07,17.43444397,17.46428044,16.6089683,16.67858673,13471980,228801799.13
2022-12-08,16.5095134,17.04656986,16.42000399,16.82776908,7520841,127079887.06
2022-12-09,16.65869575,16.79793261,16.51945889,16.63880477,5337249,89211451.39
2022-12-12,16.62885928,16.63880477,16.12163929,16.17136674,6798060,111230238.98
2022-12-13,16.13158478,16.57913183,16.07191184,16.08185733,5887240,96296746.48
2022-12-14,15.98240243,16.25093066,15.83322008,16.1116938,3927647,63389830.24
2022-12-15,16.2111487,16.24098517,15.88294753,15.94262047,4245795,68210905.6
2022-12-16,15.90283851,15.90283851,15.35583656,15.37572754,5813318,90830027.79
2022-12-19,15.38567303,15.57463734,14.96796245,15.1171448,3654256,55850668.57
2022-12-20,14.99779892,15.24643617,14.98785343,15.20665421,2358682,35830190.02
2022-12-21,15.30610911,15.30610911,14.60992481,14.75910716,4693441,70162853.81
2022-12-22,14.74916167,14.90828951,14.3215056,14.39112403,4231415,62083825.59
2022-12-23,14.23199619,14.62981579,14.10270482,14.50052442,3189814,46395857.54
2022-12-26,14.49057893,14.89834402,14.40106952,14.78894363,3034978,44846486.29
2022-12-27,14.86850755,15.24643617,14.5204154,15.07736284,5619553,84403537.05
2022-12-28,14.92818049,16.10174831,14.82872559,15.57463734,11468360,179284971.82
2022-12-29,15.25638166,15.95256596,15.15692676,15.60447381,8112105,126328712.45
2022-12-30,15.912784,16.2111487,15.24643617,15.4155095,8113801,128028407.69
2023-01-03,15.12709029,15.56469185,14.89834402,15.56469185,8119105,124473664.99
2023-01-04,15.42545499,15.7138742,15.2165997,15.24643617,5194167,80773325.51
2023-01-05,15.36578205,15.62436479,15.20665421,15.40556401,3662374,56771593.52
2023-01-06,15.3160546,15.66414675,15.17681774,15.17681774,4187842,64561482.04
2023-01-09,15.16687225,15.42545499,15.15692676,15.3160546,3431900,52680142.16
2023-01-10,15.33594558,15.33594558,15.04752637,15.09725382,2771541,42219424.56
2023-01-11,15.12709029,15.19670872,14.77899814,14.80883461,2830164,42594330.4
2023-01-12,14.87845304,14.98785343,14.66959775,14.7193252,2071377,30831441.66
2023-01-13,14.76905265,14.82872559,14.59997932,14.66959775,1811063,26760226.4
2023-01-16,14.62981579,14.90828951,14.6198703,14.87845304,2588915,38598247.99
2023-01-17,14.87845304,15.09725382,14.7193252,14.87845304,2502511,37514288.31
2023-01-18,14.87845304,14.99779892,14.83867108,14.90828951,1738011,26063412.89
2023-01-19,14.918235,15.16687225,14.62981579,14.97790794,3201635,48243189.46
2023-01-20,15.03758088,15.06741735,14.86850755,14.97790794,2499619,37615910.22
2023-01-30,14.99779892,15.33594558,14.99779892,15.28621813,3916450,59941694.53
2023-01-31,15.24643617,15.24643617,15.13703578,15.2165997,2141488,32707447.16
2023-02-01,15.22654519,15.4155095,15.19670872,15.40556401,3694384,56952566.92
2023-02-02,15.42545499,15.46523695,15.26632715,15.36578205,2911982,45039507.76
2023-02-03,15.40556401,15.47518244,15.08730833,15.35583656,2969867,45658975.51
2023-02-06,15.27627264,15.35583656,15.19670872,15.20665421,1774393,27195037.76
2023-02-07,15.22654519,15.43540048,15.08730833,15.40556401,2834876,43734588.17
2023-02-08,15.42545499,15.47518244,15.30610911,15.34589107,2059918,31838318.11
2023-02-09,15.3160546,15.44534597,15.2165997,15.43540048,2660059,41145526.02
2023-02-10,15.43540048,15.58458283,15.28621813,15.34589107,3037182,47149772.46
2023-02-13,15.34589107,15.66414675,15.29616362,15.63431028,4002717,62451449.63
2023-02-14,15.64425577,15.68403773,15.48512793,15.55474636,2731630,42748293.4
2023-02-15,15.57463734,15.60447381,15.39561852,15.43540048,2631896,40959437.59
2023-02-16,15.43540048,15.59452832,14.66959775,14.83867108,5122037,78343273.35
2023-02-17,14.88839853,15.56469185,14.85856206,15.00774441,4115366,62759475.94
2023-02-20,14.93812598,15.23649068,14.85856206,15.22654519,2624867,39831160.83
2023-02-21,15.2165997,15.24643617,14.99779892,15.17681774,2136026,32486059.16
2023-02-22,15.10719931,15.14698127,15.0176899,15.08730833,1378948,20915584.53
2023-02-23,15.12709029,15.2165997,15.00774441,15.1171448,1650676,25094429.18
