date,open,high,low,close,volume,amount
2020-01-02,9.29194616,9.3455192,9.23242056,9.32766152,1148100.0,17947919.0
2020-01-03,9.23837312,9.8812496,9.23837312,9.7026728,5018703.0,79810072.0
2020-01-06,9.70862536,10.28602368,9.51814344,10.15506736,3815976.0,62367601.0
2020-01-07,10.04792128,10.5062684,9.94672776,10.49436328,4827600.0,82740457.0
2020-01-08,10.70865544,10.714608,9.70862536,9.7324356,9975600.0,173803968.0
2020-01-09,9.7324356,9.91696496,9.5836216,9.7324356,2284742.0,37209089.0
2020-01-10,9.69672024,9.71457792,9.53600112,9.54790624,1319900.0,21361513.0
2020-01-13,9.54790624,9.54790624,9.3455192,9.4050448,1696150.0,26803102.0
2020-01-14,9.36932944,9.42290248,9.23837312,9.30385128,1988500.0,31123540.0
2020-01-15,9.2859936,9.3157564,9.12527448,9.22051544,1511300.0,23389959.0
2020-01-16,9.17289496,9.2562308,9.17289496,9.20861032,1446700.0,22411874.0
2020-01-17,9.17884752,9.24432568,9.11932192,9.1669424,2229333.0,34288554.0
2020-01-20,9.17884752,9.17884752,8.91693488,9.0181284,1528100.0,23146007.0
2020-01-21,9.0181284,9.0181284,8.85740928,8.8693144,2102101.0,31469211.0
2020-01-22,8.8395516,8.8395516,8.58359152,8.75621576,996200.0,14623727.0
2020-01-23,8.78597856,9.1074168,8.6907376,8.82764648,1342901.0,20101803.0
2020-02-03,7.9466676,7.96452528,7.9466676,7.9466676,634000.0,8464080.0
2020-02-04,7.15497712,8.74431064,7.15497712,8.333584,14976892.0,188193802.0
2020-02-05,7.96452528,8.23834304,7.85142664,8.11333928,4674701.0,63563546.0
2020-02-06,8.02405088,8.3038212,7.88118944,8.10738672,2873600.0,39049968.0
2020-02-07,8.08952904,8.14905464,7.9466676,8.0657188,1736701.0,23444785.0
2020-02-10,8.07762392,8.30977376,7.98833552,8.23834304,1749400.0,24088490.0
2020-02-11,8.3038212,8.41096728,8.18477,8.18477,1067600.0,14845162.0
2020-02-12,8.18477,8.32167888,8.08357648,8.26215328,1194900.0,16512050.0
2020-02-13,8.22643792,8.25620072,8.04190856,8.04190856,874700.0,11953375.0
2020-02-14,8.035956,8.13119696,7.9764304,7.9764304,965501.0,13048836.0
2020-02-17,7.9764304,8.10738672,7.9764304,8.05976624,711601.0,9637176.0
2020-02-18,8.07762392,8.20262768,8.04786112,8.16095976,1134300.0,15499709.0
2020-02-19,8.2740584,8.46454032,8.20262768,8.29191608,1610000.0,22567263.0
2020-02-20,8.26215328,8.38715704,8.18477,8.28596352,1634264.0,22670290.0
2020-02-21,8.29191608,8.333584,8.23239048,8.31572632,1089600.0,15157515.0
2020-02-24,8.3633468,8.48835056,8.29191608,8.32763144,1363900.0,19165693.0
2020-02-25,8.14310208,8.17286488,7.98238296,8.14310208,1929347.0,26167924.0
2020-02-26,8.04190856,8.2740584,8.04190856,8.14310208,1750419.0,24004247.0
2020-02-27,8.18477,8.8990772,8.10738672,8.64906968,3067700.0,43638224.0
2020-02-28,8.61930688,8.61930688,8.2145328,8.28001096,1936100.0,27273758.0
2020-03-02,8.2740584,9.1074168,8.2740584,9.1074168,3561330.0,53364184.0
2020-03-03,9.2859936,10.01815848,9.23242056,10.01815848,5940122.0,98459712.0
