date,open,high,low,close,volume,amount
2020-01-02,2.82,3.0,2.81,2.91,33142720.0,96355715.27
2020-01-03,2.89,2.94,2.84,2.88,19048366.0,55059213.1
2020-01-06,2.86,2.91,2.77,2.86,18430880.0,52653942.31
2020-01-07,2.85,2.94,2.83,2.89,17504603.0,50582423.51
2020-01-08,2.85,2.88,2.75,2.76,15451673.0,43408481.01
2020-01-09,2.76,2.85,2.76,2.8,10622018.0,29828417.4
2020-01-10,2.8,2.83,2.75,2.75,11772005.0,32750739.9
2020-01-13,2.75,2.77,2.6,2.66,20227940.0,53759308.91
2020-01-14,2.66,2.67,2.6,2.63,17246452.0,45355367.43
2020-01-15,2.63,2.63,2.37,2.42,49953407.0,121602675.71
2020-01-16,2.41,2.66,2.39,2.66,34509264.0,88294904.61
2020-01-17,2.73,2.86,2.59,2.66,65305001.0,177420629.98
2020-01-20,2.59,2.6,2.46,2.51,26941131.0,67554090.82
2020-01-21,2.47,2.51,2.39,2.47,16206473.0,39727322.49
2020-01-22,2.6,2.72,2.55,2.72,22021607.0,58632309.0
2020-01-23,2.85,2.98,2.61,2.69,51530116.0,143076592.17
2020-02-03,2.42,2.42,2.42,2.42,4234400.0,10247248.0
2020-02-04,2.19,2.37,2.19,2.32,34928380.0,79770807.77
2020-02-05,2.3,2.44,2.28,2.36,25936400.0,61369323.41
2020-02-06,2.37,2.46,2.33,2.43,22547333.0,54230947.28
2020-02-07,2.41,2.6,2.39,2.51,27316542.0,67857115.32
2020-02-10,2.48,2.55,2.44,2.51,20176819.0,50464498.52
2020-02-11,2.48,2.51,2.42,2.43,15988032.0,39202617.15
2020-02-12,2.42,2.48,2.42,2.48,15192034.0,37314494.24
2020-02-13,2.47,2.52,2.38,2.39,17739493.0,43141263.42
2020-02-14,2.39,2.42,2.33,2.37,11602934.0,27594806.54
2020-02-17,2.49,2.55,2.44,2.47,19102040.0,47400851.4
2020-02-18,2.46,2.72,2.46,2.72,47730925.0,126144047.6
2020-02-19,2.7,2.74,2.56,2.63,43557253.0,115568537.78
2020-02-20,2.59,2.75,2.57,2.7,32813727.0,87776954.17
2020-02-21,2.67,2.73,2.63,2.66,24890520.0,66384041.84
2020-02-24,2.64,2.69,2.61,2.67,26357468.0,69696294.22
2020-02-25,2.61,2.63,2.45,2.61,28956560.0,74197312.6
2020-02-26,2.56,2.77,2.53,2.64,38422143.0,102288950.7
2020-02-27,2.64,2.75,2.57,2.64,30821287.0,82093004.57
2020-02-28,2.55,2.65,2.47,2.47,27365084.0,69813228.56
2020-03-02,2.49,2.72,2.48,2.72,37302075.0,99182567.72
2020-03-03,2.85,2.99,2.8,2.99,67614679.0,199378990.22
2020-03-04,2.97,3.05,2.75,2.85,79984266.0,230834658.04
2020-03-05,2.84,2.98,2.81,2.88,55371710.0,160118886.58
2020-03-06,2.75,2.83,2.72,2.78,36058842.0,100016939.18
2020-03-09,2.71,2.82,2.62,2.68,33833037.0,90992214.92
2020-03-10,2.61,2.74,2.57,2.72,28464548.0,75610501.9
2020-03-11,2.73,2.82,2.69,2.71,27528980.0,76010027.6
2020-03-12,2.67,2.71,2.62,2.68,19018676.0,50596105.56
2020-03-13,2.5,2.65,2.5,2.63,17451528.0,45084618.74
2020-03-16,2.61,2.71,2.5,2.51,23827368.0,61901030.38
2020-03-17,2.52,2.56,2.36,2.49,16698003.0,41151560.94
2020-03-18,2.51,2.54,2.39,2.4,16186575.0,40081415.85
2020-03-19,2.4,2.47,2.34,2.47,15621922.0,37476459.8
2020-03-20,2.48,2.54,2.44,2.54,15234600.0,37841502.0
2020-03-23,2.47,2.53,2.43,2.44,11065180.0,27319692.8
2020-03-24,2.48,2.53,2.44,2.53,12328602.0,30639866.8
