date,open,high,low,close,volume,amount
2020-01-02,8.0967579,8.0967579,7.804104,7.82361426,87258238,709885470.0
2020-01-03,7.75532835,7.91141043,7.71630783,7.77483861,47291754,378833429.0
2020-01-06,7.6090014,7.9016553,7.56022575,7.78459374,55712421,442873180.0
2020-01-07,7.79434887,7.87238991,7.64802192,7.83336939,47172732,376292416.0
2020-01-08,7.7065527,8.18455407,7.68704244,7.78459374,91525070,742543711.0
2020-01-09,7.95043095,8.04798225,7.82361426,7.91141043,62153675,504823888.0
2020-01-10,7.98945147,8.05773738,7.77483861,7.83336939,42143624,340961890.0
2020-01-13,7.44316419,7.44316419,7.05295899,7.40414367,94722930,702492616.0
2020-01-14,7.32610263,7.35536802,7.22855133,7.24806159,48626798,363632746.0
2020-01-15,7.20904107,7.34561289,7.17002055,7.24806159,36641565,273391951.0
2020-01-16,7.24806159,7.28708211,7.17977568,7.2187962,23677874,175626837.0
2020-01-17,7.27732698,7.42365393,7.22855133,7.26757185,39421621,296241842.0
2020-01-20,7.22855133,7.33585776,7.16026542,7.3163475,31929169,237575363.0
2020-01-21,7.26757185,7.32610263,7.17977568,7.18953081,27882413,206646754.0
2020-01-22,7.13100003,7.29683724,6.94565256,7.23830646,34377512,250915743.0
2020-01-23,7.14075516,7.19928594,6.88712178,6.96516282,30526848,220550467.0
2020-02-03,6.27254859,6.27254859,6.27254859,6.27254859,4631200,29778616.0
2020-02-04,5.64822027,6.22377294,5.64822027,6.11646651,53280246,330397898.0
2020-02-05,6.11646651,6.48716145,6.06769086,6.22377294,41419892,265571248.0
2020-02-06,6.23352807,6.41887554,6.15548703,6.39936528,42745171,276628175.0
2020-02-07,6.36034476,6.65299866,6.30181398,6.5359371,47399563,316216194.0
2020-02-10,6.4383858,6.65299866,6.4383858,6.60422301,32490468,219035090.0
2020-02-11,6.71152944,6.77006022,6.50667171,6.52618197,30272773,205884947.0
2020-02-12,6.52618197,6.86761152,6.46765119,6.79932561,48704705,333791924.0
2020-02-13,6.7310397,6.83834613,6.56520249,6.61397814,37114694,254509812.0
2020-02-14,6.55544736,6.828591,6.5359371,6.70177431,39601563,272451608.0
2020-02-17,6.84810126,7.11148977,6.77981535,7.03344873,54199783,383959549.0
2020-02-18,6.97491795,7.10173464,6.88712178,7.00418334,40028927,287001508.0
2020-02-19,6.97491795,7.18953081,6.93589743,7.05295899,47284392,343723848.0
2020-02-20,7.07246925,7.65777705,7.01393847,7.55047062,86633433,649279188.0
2020-02-21,7.46267445,7.85287965,7.38463341,7.52120523,83438568,649357475.0
2020-02-24,7.47242958,7.67728731,7.38463341,7.53096036,62663852,482737581.0
2020-02-25,7.3163475,7.75532835,7.18953081,7.66753218,79750735,612959539.0
2020-02-26,7.52120523,7.81385913,7.43340906,7.47242958,78220271,613856197.0
2020-02-27,7.5114501,7.74557322,7.4138988,7.54071549,56987129,442101421.0
2020-02-28,7.23830646,7.36512315,6.88712178,6.91638717,59345094,433741203.0
2020-03-02,7.03344873,7.42365393,6.94565256,7.34561289,55327055,408827025.0
2020-03-03,7.49193984,7.61875653,7.33585776,7.40414367,56981439,436515618.0
2020-03-04,7.36512315,7.73581809,7.36512315,7.71630783,75087961,583103721.0
2020-03-05,7.94067582,8.06749251,7.57973601,7.84312452,96816018,777951281.0
2020-03-06,7.7065527,7.76508348,7.52120523,7.52120523,51341289,401326121.0
2020-03-09,7.4138988,7.65777705,7.3163475,7.39438854,56661949,435398922.0
2020-03-10,7.43340906,7.75532835,7.33585776,7.75532835,68309127,530824842.0
2020-03-11,7.75532835,7.88214504,7.52120523,7.53096036,57078344,450692058.0
2020-03-12,7.42365393,7.62851166,7.39438854,7.55047062,42789895,330025929.0
2020-03-13,7.1212449,7.56022575,7.04320386,7.50169497,57852848,431377352.0
2020-03-16,7.50169497,7.5114501,6.75054996,6.828591,55973049,411682980.0
2020-03-17,6.94565256,7.05295899,6.66275379,6.81883587,39719689,279581438.0
2020-03-18,6.88712178,6.9261423,6.4383858,6.47740632,44236020,304798805.0
2020-03-19,6.45789606,6.71152944,6.37009989,6.62373327,37434757,250880187.0
2020-03-20,6.67250892,6.69201918,6.50667171,6.66275379,21815556,147853048.0
2020-03-23,6.4383858,6.58471275,6.3408345,6.35058963,21917158,145045688.0
2020-03-24,6.48716145,6.56520249,6.3408345,6.54569223,24620747,163261744.0
2020-03-25,6.70177431,6.7310397,6.59446788,6.64324353,26842565,183160003.0
2020-03-26,6.56520249,6.59446788,6.45789606,6.48716145,18497323,123923492.0
2020-03-27,6.60422301,6.68226405,6.48716145,6.50667171,21184022,142667976.0
2020-03-30,6.38961015,6.46765119,6.27254859,6.36034476,22206953,144710654.0
2020-03-31,6.42863067,6.45789606,6.31156911,6.32132424,17696402,115912631.0
2020-04-01,6.31156911,6.46765119,6.29205885,6.33107937,18017811,117727215.0
2020-04-02,6.31156911,6.44814093,6.29205885,6.44814093,19389102,126797990.0
2020-04-03,6.39936528,6.42863067,6.27254859,6.31156911,18432919,119758070.0
2020-04-07,6.42863067,6.52618197,6.37009989,6.48716145,32046726,211564429.0
2020-04-08,6.42863067,6.50667171,6.40912041,6.46765119,19230507,127232772.0
2020-04-09,6.48716145,6.60422301,6.46765119,6.49691658,31789326,212781751.0
2020-04-10,6.50667171,6.51642684,6.31156911,6.35058963,22622017,148129801.0
2020-04-13,6.29205885,6.30181398,6.19450755,6.22377294,14959200,95519694.0
2020-04-14,6.25303833,6.37985502,6.21401781,6.37009989,20195617,130373975.0
2020-04-15,6.33107937,6.38961015,6.22377294,6.22377294,18990610,122671920.0
2020-04-16,6.19450755,6.35058963,6.17499729,6.25303833,17744988,114197030.0
2020-04-17,6.30181398,6.33107937,6.22377294,6.2432832,17527640,112886840.0
2020-04-20,6.26279346,6.30181398,6.23352807,6.27254859,11040973,70890888.0
2020-04-21,6.2432832,6.2432832,6.1457319,6.18475242,12950780,82169513.0
2020-04-22,6.17499729,6.21401781,6.13597677,6.21401781,10960840,69416847.0
2020-04-23,6.22377294,6.22377294,6.13597677,6.15548703,10763323,68052100.0
2020-04-24,6.13597677,6.1457319,5.97013956,6.00916008,16817812,104471234.0
2020-04-27,6.00916008,6.06769086,5.9506293,5.9506293,11964516,73757169.0
2020-04-28,6.01891521,6.06769086,5.80430235,5.97989469,21068226,129188959.0
2020-04-29,5.93111904,6.00916008,5.92136391,5.94087417,11831100,72305980.0
2020-04-30,5.97989469,6.1457319,5.96038443,6.13597677,18193093,113379237.0
2020-05-06,5.99940495,6.29205885,5.99940495,6.28230372,20581640,129972873.0
2020-05-07,6.27254859,6.35058963,6.22377294,6.23352807,18316201,118101061.0
2020-05-08,6.28230372,6.61397814,6.28230372,6.45789606,34905212,230520799.0
2020-05-11,6.58471275,6.71152944,6.44814093,6.51642684,33433338,225291911.0
2020-05-12,6.50667171,6.51642684,6.31156911,6.39936528,20634195,135525711.0
2020-05-13,6.36034476,6.47740632,6.31156911,6.40912041,15012756,98305593.0
2020-05-14,6.33107937,6.39936528,6.31156911,6.33107937,11671687,75916628.0
2020-05-15,6.37009989,6.41887554,6.33107937,6.37009989,11366274,74292491.0
2020-05-18,6.38961015,6.39936528,6.29205885,6.3408345,13241744,86311416.0
2020-05-19,6.41887554,6.42863067,6.35058963,6.37009989,9838885,64390844.0
2020-05-20,6.36034476,6.40912041,6.28230372,6.30181398,12042993,78122980.0
2020-05-21,6.30181398,6.33107937,6.22377294,6.23352807,10570124,67979055.0
2020-05-22,6.23352807,6.25303833,6.01891521,6.0481806,16637473,104463148.0
2020-05-25,6.01891521,6.07744599,5.98964982,6.01891521,8747673,54007684.0
2020-05-26,6.0481806,6.13597677,6.0481806,6.12622164,9505392,59294826.0
2020-05-27,6.12622164,6.1457319,6.02867034,6.0481806,8022100,49947074.0
2020-05-28,6.07744599,6.27254859,6.05793573,6.16524216,19320705,122119985.0
2020-05-29,6.13597677,6.1457319,6.08720112,6.11646651,8596099,53888691.0
2020-06-01,6.29205885,6.49691658,6.25303833,6.42863067,30286754,198489492.0
2020-06-02,6.38961015,6.45789606,6.32132424,6.37009989,21246935,138992954.0
2020-06-03,6.38961015,6.42863067,6.2432832,6.2432832,18371034,119337519.0
2020-06-04,6.28230372,6.31156911,6.20426268,6.21401781,12882138,82419251.0
2020-06-05,6.23352807,6.33107937,6.17499729,6.31156911,15106253,96892575.0
2020-06-08,6.29205885,6.30181398,6.18475242,6.20426268,14852010,94981114.0
2020-06-09,6.20426268,6.30181398,6.20426268,6.26279346,14214687,91200089.0
2020-06-10,6.2432832,6.2432832,6.17499729,6.20426268,8918277,56676969.0
