date,open,high,low,close,volume,amount
2023-08-09,22.49381531,202.00465415,20.3853324,97.94952362,45700655,1232428461.4
2023-08-10,45.0675731,71.1488072,45.0675731,49.5643376,44834470,2499921589.28
2023-08-11,46.95621419,56.24952749,45.98691162,51.93263357,33200578,1714359706.72
2023-08-14,49.70423694,53.961174,47.44586188,49.40445264,25467576,1280007529.84
2023-08-15,47.84557428,48.68497032,42.14967258,42.38950002,26440325,1197180977.26
2023-08-16,42.38950002,50.8634029,42.38950002,50.8634029,30230812,1441360669.12
2023-08-17,52.961893,61.03608348,50.01401405,61.03608348,37443248,2040265194.78
2023-08-18,67.951108,73.2472973,65.1531212,73.2472973,22949383,1598772395.84
2023-08-21,74.946075,86.70761237,69.63989289,79.56275322,38420660,2973877970.21
2023-08-22,77.50423436,80.2422643,73.27727573,75.7454998,30628037,2341470588.55
2023-08-23,73.946794,78.82328528,72.45786531,75.36577302,26760446,2033188696.61
2023-08-24,69.94967,76.80473766,65.47289112,70.4493105,24042729,1699713109.27
2023-08-25,67.97109362,74.12666458,66.12242377,66.12242377,20208669,1401702880.73
2023-08-28,71.948232,74.4464345,64.64348789,66.62206427,20701992,1433767475.44
2023-08-29,63.04463829,79.94248,63.04463829,77.95391081,34616468,2593407531.48
2023-08-30,74.05671491,77.82400428,68.57066222,70.30941116,29854318,2182523105.03
2023-08-31,68.97037462,71.79833985,66.79194204,67.28158973,18417629,1260740969.42
2023-09-01,67.72127337,68.63061908,65.61279046,65.78266823,14180812,951509490.72
2023-09-04,65.80265385,67.7512518,63.81408466,67.23162568,13048537,864426897.06
2023-09-05,66.94183419,67.4514675,60.83622728,61.01609786,19000471,1193541779.06
2023-09-06,60.66634951,60.956141,56.43939088,59.06749991,15040898,878557513.23
2023-09-07,58.06821891,59.52716917,56.21954906,56.51933336,11245479,648115320.26
2023-09-08,57.1588732,62.97468862,56.84909609,59.76699661,19103880,1155257130.02
2023-09-11,58.1581542,58.50790255,55.1603112,55.90977195,14611475,823235817.9
2023-09-12,55.94974319,60.956141,54.960455,56.82911047,15231485,880374145.01
2023-09-13,55.959736,60.4565005,55.959736,58.83766528,16348621,958726342.26
2023-09-14,57.4586575,57.82839147,54.53076417,54.58072822,13546048,752620182.98
2023-09-15,54.59072103,55.19028963,51.13320877,51.80272704,11150395,586599307.41
2023-09-18,51.89266233,59.41724826,51.89266233,55.89977914,20883565,1177261566.85
2023-09-19,54.960455,57.56857841,54.00114524,56.40941245,15548153,871267719.23
2023-09-20,55.28022492,57.17885882,54.960455,55.0603831,9641211,540120368.06
2023-09-21,54.0611021,55.60998765,52.961893,53.58144722,8866884,478674806.82
2023-09-22,53.71135375,54.62069946,52.1624682,53.8612459,8028614,429391428.26
2023-09-25,54.19100863,54.95046219,52.0625401,52.7620368,8643812,457338222.67
2023-09-26,52.71207275,52.961893,51.05326629,51.14320158,8179211,424412766.19
2023-09-27,51.61286365,52.50222374,50.15391339,50.39374083,8130596,416748752.3
2023-09-28,50.39374083,51.35305059,49.58432322,50.42371926,7291072,367387852.98
2023-10-09,50.5636186,50.72350356,48.84485528,49.2645533,6225516,309352853.17
2023-10-10,49.73421537,51.97260481,49.15463239,49.77418661,8906306,447907129.02
2023-10-11,49.15463239,50.45369769,48.52508536,49.83414347,7253679,359609114.24
2023-10-12,49.6642657,52.94190738,49.6642657,51.69280613,14214413,732187863.33
2023-10-13,50.29381273,51.11322315,47.7656318,47.82558866,12912018,628651392.51
2023-10-16,47.7656318,47.90553114,45.68712732,46.2667103,8456684,392761575.99
2023-10-17,46.03687567,47.34593378,45.23745087,45.6671417,6428020,297017832.16
2023-10-18,44.97763781,45.24744368,43.85844309,43.93838557,7156227,316987516.52
2023-10-19,43.79848623,46.54650898,43.48870912,45.32738616,10111789,459912118.91
2023-10-20,45.4672855,51.92264076,45.04758748,48.54507098,19067421,940402312.12
2023-10-23,45.52724236,46.25671749,42.43946407,44.45801169,14267917,626026069.18
2023-10-24,43.968364,44.967645,43.61861565,44.45801169,8897591,394154307.78
2023-10-25,44.10826334,46.5664946,43.6685797,44.95765219,10479142,470018429.6
2023-10-26,43.97835681,44.41804045,42.55937779,44.3680764,9260410,401722848.67
2023-10-27,43.81847185,53.24169168,43.77850061,49.31451735,25629078,1275808740.8
2023-10-30,45.98691162,49.93407157,45.6671417,48.73493437,17435046,829210802.61
2023-10-31,47.5657756,49.45441669,47.08612072,47.85556709,10513449,507286420.06
2023-11-01,48.4651285,48.71494875,46.3666384,46.63644427,8139577,382462144.71
2023-11-02,46.63644427,47.35592659,45.0675731,45.0675731,6875624,314490290.66
2023-11-03,45.17749401,46.02688286,45.07756591,45.30740054,6269519,285123984.12
2023-11-06,45.80704104,47.6657037,45.7670698,47.30596254,10325688,485441219.98
2023-11-07,46.966207,47.70567494,46.82630766,47.70567494,7419304,351843209.3
2023-11-08,48.18532982,48.2652723,46.7663508,47.14607758,7337295,346639849.42
2023-11-09,46.98619262,47.97548081,46.00689724,46.13680377,8112711,380215779.49
2023-11-10,45.90696914,46.42659526,45.0675731,45.22745806,5520522,251542243.57
2023-11-13,45.61717765,46.41660245,45.41732145,46.18676782,5108456,234751249.31
2023-11-14,46.2667103,47.1660632,45.966926,46.79632923,5991638,279248821.29
2023-11-15,47.1660632,52.961893,46.35664559,49.69424413,19279940,970019971.72
2023-11-16,48.5650566,52.1624682,48.54507098,49.58432322,14109460,709709891.6
2023-11-17,48.93479057,49.82415066,47.97548081,48.29525073,9583708,466901871.91
2023-11-20,48.85484809,49.44442388,48.0654161,49.30452454,8448901,413279147.16
2023-11-21,49.31451735,49.45441669,47.63572527,47.71566775,8379591,405192954.12
2023-11-22,46.98619262,47.54578998,46.37663121,46.44658088,5966627,278757445.07
2023-11-23,46.44658088,47.54578998,45.8669979,47.45585469,6011637,281756098.46
2023-11-24,47.29596973,47.29596973,45.5672136,45.58719922,5789262,268006637.91
2023-11-27,45.30740054,47.18604882,45.17749401,46.41660245,4753180,220039742.84
2023-11-28,46.03687567,48.964769,45.89697633,47.91552395,9092760,434238287.02
2023-11-29,47.39589783,48.11538015,46.21674625,46.2667103,6750582,317594721.15
2023-11-30,45.97691881,47.43586907,45.51724955,46.61645865,5593722,259964529.0
2023-12-01,46.18676782,46.94622138,45.51724955,46.83630047,5469080,252248431.76
2023-12-04,46.71638675,47.92551676,46.47655931,47.02616386,5255632,248089622.61
2023-12-05,46.55650179,48.77490561,45.52724236,46.87627171,8581744,405675054.31
2023-12-06,45.97691881,49.22458206,45.97691881,48.08540172,12281194,594309985.48
2023-12-07,47.3659194,47.3659194,46.17677501,46.48655212,7771228,362402559.06
2023-12-08,46.4665665,46.91624295,45.67713451,46.61645865,5135251,237539157.38
2023-12-11,46.27670311,46.81631485,45.71710575,46.81631485,3643318,168985175.17
2023-12-12,46.84629328,47.23601287,46.34665278,46.44658088,3999224,186865017.91
2023-12-13,46.4665665,46.65642989,45.54722798,45.65714889,3918423,179591354.3
2023-12-14,45.85700509,46.31667435,45.01760905,45.11753715,3575167,163494495.61
2023-12-15,45.3673574,45.94694038,45.14751558,45.5672136,3294091,150290676.97
2023-12-18,45.27742211,45.62717046,42.97907581,43.1689392,4916640,215045008.28
2023-12-19,43.4687235,43.59863003,42.70926994,42.969083,2690599,116213733.32
2023-12-20,43.25887449,43.6685797,42.99906143,43.09898953,2782051,120531745.25
2023-12-21,42.88914052,42.88914052,39.95125438,41.46016869,6180077,254520871.71
2023-12-22,41.35024778,43.87842871,40.12113215,42.0697301,7129937,298789562.82
2023-12-25,41.26031249,43.14895358,41.09043472,42.01976605,4001205,168828804.36
2023-12-26,41.6700177,42.94909738,41.6700177,42.52939936,4220105,178797513.11
2023-12-27,41.99978043,42.82918366,40.72070075,41.05046348,4531871,187404924.53
2023-12-28,40.7706648,42.98906862,40.7706648,42.49942093,7664040,324422553.65
2023-12-29,42.23960787,42.7692268,42.02975886,42.11969415,5027700,212531189.33
2024-01-02,42.41947845,42.41947845,41.35024778,41.54011117,3530118,147754946.14
2024-01-03,41.4701615,41.55010398,40.33098116,40.84061447,3591528,146671453.12
2024-01-04,40.73069356,40.85060728,39.3716714,39.63148446,3383728,134618102.4
2024-01-05,39.88130471,40.7706648,39.15182958,39.39165702,3686549,147710274.44
2024-01-08,39.08187991,39.96124719,38.4723185,38.51228974,2987319,116629975.4
2024-01-09,38.4723185,39.15182958,37.20323163,37.71286494,4233915,162002346.55
2024-01-10,37.72285775,38.06261329,36.64363427,37.06333229,3400554,126902543.96
2024-01-11,37.34313097,39.1718152,36.98338981,38.91200214,6127784,235098547.08
2024-01-12,38.8720309,39.3716714,38.2724623,38.29244792,3535918,136915777.96
2024-01-15,38.96196619,39.4715995,38.2724623,38.42235445,3647179,141007890.15
2024-01-16,38.2724623,38.7721028,37.59295122,38.15254858,3281298,124916865.42
2024-01-17,38.4723185,38.55226098,36.83349766,36.83349766,3015963,113062891.01
2024-01-18,36.3738284,37.0733251,35.4744755,36.36383559,3623792,131010126.62
2024-01-19,36.34384997,37.18324601,35.61437484,35.61437484,2984433,108406878.6
2024-01-22,35.85420228,35.85420228,32.7764168,33.44593507,4089777,140284383.6
2024-01-23,32.976273,34.2753383,32.88633771,33.70574813,2958898,99774033.42
2024-01-24,33.6757697,34.25535268,32.52659655,33.68576251,3324139,110731602.46
2024-01-25,33.73572656,34.80495723,33.48590631,34.61509384,3946734,135490080.7
2024-01-26,34.48518731,35.10474153,34.28533111,34.41523764,2871054,99701921.01
2024-01-29,34.974835,35.55441798,33.74571937,33.7756978,3342160,115614528.44
2024-01-30,32.90632333,33.72573375,32.24679787,32.32674035,2685502,88522458.15
2024-01-31,32.32674035,33.04622267,30.56800579,30.56800579,3231747,101936019.65
2024-02-01,30.7778548,31.0776391,29.59870322,30.15830058,3217353,97839346.27
2024-02-02,30.15830058,30.85779728,27.66009808,28.6793647,4243732,124330010.74
2024-02-05,28.68935751,28.68935751,25.64155046,26.23112625,5122835,137159990.37
2024-02-06,25.981306,28.43953726,24.982025,27.79000461,4879489,131105757.47
2024-02-07,27.79999742,29.58871041,27.41027783,27.56016998,6192992,177094341.05
2024-02-08,28.28964511,28.4795085,26.04126286,28.44953007,7828277,213820739.18
2024-02-19,28.02983205,29.23896206,27.99985362,29.1790052,8119461,234088831.46
2024-02-20,29.1790052,29.90848033,28.48950131,29.84852347,6594393,194044235.38
2024-02-21,29.83853066,31.75715018,29.26894049,30.73788356,9196881,284664600.25
2024-02-22,30.10833653,31.26750249,30.0783581,31.16757439,6346328,195911596.5
2024-02-23,31.16757439,32.5765606,30.89776852,32.24679787,7771274,246679596.88
2024-02-26,32.4766325,34.60510103,31.86707109,32.85635928,10454371,344649970.11
2024-02-27,32.4766325,34.14543177,32.05693448,34.12544615,9250155,309054780.52
2024-02-28,34.69503632,35.6743317,31.4773515,31.4773515,12150026,410937430.71
2024-02-29,31.46735869,33.1761292,31.05765348,32.95628738,7474185,242161654.66
2024-03-01,33.05621548,33.50589193,32.5765606,33.13615796,5420102,179074029.81
2024-03-04,33.13615796,33.39597102,32.23680506,32.5765606,3779036,123679769.44
2024-03-05,32.04694167,32.38669721,31.3774234,31.64722927,4011859,127833053.1
2024-03-06,31.58727241,34.14543177,31.08763191,33.6757697,10320325,342889582.19
2024-03-07,33.55585598,38.00265643,32.73644556,36.4737565,18489528,650932442.57
2024-03-08,35.01480624,35.48446831,33.42594945,34.13543896,12182177,419007107.39
2024-03-11,33.88561871,39.09187272,33.8756259,36.70359113,17878637,651708417.22
2024-03-12,36.5736846,37.03335386,35.78425261,36.18396501,11832339,428814041.47
2024-03-13,35.88418071,36.20395063,34.8749069,35.16469839,9112864,321585811.73
2024-03-14,35.18468401,35.36455459,33.85564028,34.2753383,6424326,222472060.43
2024-03-15,34.45520888,35.66433889,33.92558995,35.26462649,7220723,252620917.16
2024-03-18,35.25463368,36.4737565,35.22465525,35.66433889,7474237,267674093.53
2024-03-19,35.55441798,36.14399377,34.974835,34.974835,6635197,235925175.13
2024-03-20,34.82494285,35.16469839,34.4751945,34.974835,5051803,175695254.19
2024-03-21,35.05477748,35.0747631,33.78569061,34.19539582,5304324,182118831.83
2024-03-22,34.02551805,34.33529516,32.85635928,33.1761292,5591283,186454726.49
2024-03-25,33.05621548,33.22609325,31.82709985,32.04694167,4078545,132730486.48
2024-03-26,32.69647432,33.91559714,32.6764887,33.44593507,7403245,246820533.63
2024-03-27,32.82638085,33.1761292,30.51804174,30.71789794,5903142,187825617.45
2024-03-28,30.72789075,31.81710704,30.72789075,31.25750968,4040413,126656572.17
2024-03-29,31.33745216,32.23680506,31.26750249,31.58727241,3267381,103769119.53
2024-04-01,31.78712861,32.72645275,31.78712861,32.3767044,3914966,126809120.81
2024-04-02,32.39669002,33.15614358,32.1768482,32.6764887,5580141,182649223.84
2024-04-03,32.5765606,33.08619391,31.68720051,31.82709985,4476412,144794631.81
2024-04-08,31.49733712,33.81566904,31.40740183,32.45664688,5246136,171569413.64
2024-04-09,32.46663969,35.24464087,32.35671878,35.05477748,13583100,468620463.87
