date,open,high,low,close,volume,amount
2020-01-02,4.2538909,4.40296605,4.2244958,4.32737865,1949191,39918376.0
2020-01-03,4.3546741,4.3546741,4.2202965,4.25179125,1103500,22414564.0
2020-01-06,4.1993,4.25179125,4.0649224,4.22239615,1189400,23759633.0
2020-01-07,4.29798355,4.33157795,4.24339265,4.29378425,1211465,24740462.0
2020-01-08,4.3084818,4.31898005,4.2034993,4.2034993,908700,18318532.0
2020-01-09,4.2118979,4.3504748,4.2118979,4.3462755,1416100,29113569.0
2020-01-10,4.36517235,4.4134643,4.26438915,4.3042825,932100,19211395.0
2020-01-13,4.3462755,4.73471075,4.3042825,4.73471075,2569477,55675209.0
2020-01-14,5.0979502,5.20923165,4.69271775,4.9257789,4410617,103747614.0
2020-01-15,4.84389255,5.0769537,4.6654223,4.74310935,2262025,51836546.0
2020-01-16,4.78510235,4.8081985,4.7074153,4.78510235,1389700,31501315.0
2020-01-17,4.7620062,4.89008485,4.6234293,4.6864188,1632800,36939658.0
2020-01-20,4.70951495,5.1399432,4.70951495,5.0643558,3087634,73158626.0
2020-01-21,5.17563725,5.45279105,4.9929677,5.0181635,2490689,61442095.0
2020-01-22,5.17143795,5.21763025,4.8123978,5.03916,2671600,63966309.0
2020-01-23,4.7368104,5.14204285,4.7368104,4.85229115,2265800,53191717.0
2020-02-03,4.367272,4.37357095,4.367272,4.367272,594900,12374040.0
2020-02-04,4.0187301,4.80189955,4.0187301,4.5982335,3553441,74745947.0
2020-02-05,4.6402265,5.05805685,4.6402265,5.05805685,4626200,107809014.0
2020-02-06,5.5640725,5.5640725,5.05805685,5.5640725,2683097,70349025.0
2020-02-07,6.12047975,6.12047975,5.4548907,6.12047975,10136913,289827322.0
2020-02-10,6.71888,6.71888,5.669055,5.90631545,5617434,160738852.0
2020-02-11,5.8664221,5.8748207,5.3163138,5.3793033,4317649,111151307.0
2020-02-12,5.4128977,5.6186634,5.30161625,5.5262788,3239449,84624797.0
2020-02-13,5.585069,6.07848675,5.5640725,6.07848675,4138582,114291978.0
2020-02-14,6.0763871,6.34724195,5.6732543,5.8622228,4268736,119757942.0
2020-02-17,5.8664221,5.8748207,5.60816515,5.7068487,3404700,92530054.0
2020-02-18,5.61236445,5.7068487,5.40659875,5.4674886,3727550,97592711.0
2020-02-19,5.48218615,5.50318265,5.2953173,5.33101135,2244068,57414999.0
2020-02-20,5.3079152,5.39400085,5.14624215,5.23022815,2571963,64007107.0
2020-02-21,5.207132,5.32681205,5.1525411,5.25962325,2093993,52337412.0
2020-02-24,5.2701215,5.38980155,5.25962325,5.36880505,1809819,45852801.0
2020-02-25,5.249125,5.63756025,5.2113313,5.5766704,3589642,94148325.0
2020-02-26,5.57877005,5.58296935,5.165139,5.165139,2645480,66806807.0
2020-02-27,5.1021495,5.23862675,4.91528065,5.0433593,1920924,46192021.0
2020-02-28,4.9299782,5.03706035,4.8081985,4.9341775,1151956,27021360.0
2020-03-02,4.9635726,5.1315446,4.96147295,5.05805685,1056900,25504842.0
2020-03-03,5.0601565,5.15044145,5.05805685,5.1399432,1343991,32740299.0
2020-03-04,5.1441425,5.1441425,4.96567225,4.99926665,901708,21628618.0
2020-03-05,5.10424915,5.10424915,4.9845691,5.0559572,993955,23939845.0
2020-03-06,5.0559572,5.2029327,5.00346595,5.11264775,1262818,30883059.0
2020-03-09,5.1861355,5.23022815,5.081153,5.20923165,1537958,37810166.0
2020-03-10,5.1315446,5.1609397,4.8333943,5.05805685,1439222,34357574.0
2020-03-11,5.1777369,5.1777369,4.997167,5.00766525,799183,19146316.0
