date,open,high,low,close,volume,amount
2020-01-02,9.94537952,10.12207408,9.91382692,10.04003732,6384640,101291274.82
2020-01-03,10.05265836,10.39342644,9.94537952,10.36187384,9634360,155621611.79
2020-01-06,10.727884,10.87933648,10.46284216,10.55749996,16117669,271577528.4
2020-01-07,10.46284216,10.55749996,10.29245812,10.41866852,10221639,168397657.43
2020-01-08,10.42497904,10.70264192,10.2861476,10.33032124,12697877,210729423.42
2020-01-09,10.254595,10.43760008,10.21042136,10.33663176,7561403,123447084.33
2020-01-10,10.3492528,10.36187384,10.15362668,10.22935292,5184118,84028102.2
2020-01-13,10.254595,10.45022112,10.20411084,10.41866852,5364213,87902940.57
2020-01-14,10.41866852,10.4754632,10.31138968,10.3177002,5776500,94911780.0
2020-01-15,10.254595,10.3492528,10.10314252,10.27352656,5275080,85412118.72
2020-01-16,10.33032124,10.39342644,10.1914898,10.20411084,3748642,61085442.57
2020-01-17,10.37449488,10.52594736,10.2861476,10.4439106,7487764,123566685.29
2020-01-20,10.45022112,10.45022112,10.14731616,10.39342644,6402294,104241868.15
2020-01-21,10.3492528,10.3492528,10.12207408,10.1599372,5400379,87218898.13
2020-01-22,10.0652794,10.14731616,9.81916912,10.00848472,6969715,110052159.16
2020-01-23,10.02110576,10.39342644,9.85072172,10.0337268,9257972,148611914.62
2020-02-03,9.03035412,9.1187014,9.03035412,9.03035412,1881200,26924205.0
2020-02-04,8.84103852,9.33325908,8.8031754,9.29539596,8588472,123332235.77
2020-02-05,9.50364312,9.8444112,9.37743272,9.79392704,12197807,185772673.01
2020-02-06,9.9706216,10.254595,9.67402716,10.02110576,12021546,190456433.04
2020-02-07,10.0652794,11.02447844,10.0337268,11.02447844,24912268,422409053.61
2020-02-10,11.4220412,11.4220412,10.62691568,10.7909892,24403312,423484179.49
2020-02-11,10.64584724,10.70895244,10.13469512,10.1914898,17011779,277803889.89
2020-02-12,10.10945304,10.35556332,10.0652794,10.27352656,8614813,139813460.79
2020-02-13,10.26090552,10.46284216,10.12207408,10.16624772,8363490,136060280.77
2020-02-14,10.12207408,10.42497904,10.09052148,10.21673188,8572579,139148522.17
2020-02-17,10.2230424,10.64584724,10.1914898,10.60798412,11331056,188711464.09
2020-02-18,10.7909892,10.87302596,10.39973696,10.55749996,13714798,230111678.29
2020-02-19,10.5385684,10.77205764,10.36187384,10.61429464,11454521,191848022.1
2020-02-20,10.6332262,10.77205764,10.45653164,10.69002088,10909985,184045332.95
2020-02-21,10.6332262,10.89195752,10.62060516,10.73419452,10679371,181572621.21
2020-02-24,10.67108932,10.72157348,10.46915268,10.72157348,11517358,193767236.01
2020-02-25,10.32401072,10.51332632,10.11576356,10.43760008,12728761,208978751.96
2020-02-26,10.24197396,10.885647,10.1914898,10.48177372,14972836,252622179.47
2020-02-27,10.6016736,11.04341,10.53225788,11.03709948,18301290,314958508.02
2020-02-28,10.727884,10.8225418,10.30507916,10.3177002,15474313,258304001.33
2020-03-02,10.4439106,11.01816792,10.37449488,10.94244168,14693912,250458267.06
2020-03-03,11.10020468,11.58611472,10.94244168,11.4220412,22377279,399615451.28
2020-03-04,11.3273834,11.4535938,11.04972052,11.2958308,14580552,260018297.52
2020-03-05,11.46621484,11.516699,11.04341,11.05603104,14035509,248081844.09
2020-03-06,10.92982064,11.00554688,10.727884,10.78467868,9458400,162055533.44
2020-03-09,10.48177372,10.64584724,10.1599372,10.1599372,11464401,187996707.7
2020-03-10,9.93275848,10.4439106,9.93275848,10.42497904,8757669,141665723.89
2020-03-11,10.39973696,10.56381048,10.26721604,10.27352656,5672532,93676148.97
2020-03-12,10.11576356,10.17886876,9.8444112,9.9706216,6250291,99085839.88
2020-03-13,9.33325908,9.70557976,9.03666464,9.5604378,11298398,167214296.16
2020-03-16,9.58567988,9.70557976,8.90414372,8.93569632,7631549,112642309.23
2020-03-17,9.03666464,9.27015388,8.87259112,9.18811712,6623871,95495084.48
2020-03-18,9.26384336,9.45315896,9.04297516,9.0555962,4597022,67366719.92
2020-03-19,9.04297516,9.33325908,8.97986996,9.27015388,4482435,65057662.24
2020-03-20,9.3395696,9.39636428,9.20073816,9.35219064,3018583,44504314.36
2020-03-23,9.14394348,9.20073816,8.91676476,9.09976984,3784930,54273875.91
