date,open,high,low,close,volume,amount
2020-01-02,11.876494,11.97829252,11.77469548,11.83407795,18929174,264581001.0
2020-01-03,11.81711153,11.85952758,11.64744733,11.66441375,18456232,255147657.0
2020-01-06,11.52868239,11.82559474,11.41840066,11.77469548,17971643,246515781.0
2020-01-07,11.74924585,11.83407795,11.67289696,11.7916619,13656506,189395747.0
2020-01-08,11.75772906,11.75772906,11.50323276,11.50323276,14893205,203715481.0
2020-01-09,11.59654807,11.69834659,11.55413202,11.57958165,9571911,131026653.0
2020-01-10,11.58806486,11.68138017,11.48626634,11.5371656,9052527,123477491.0
2020-01-13,11.57109844,11.57958165,11.46929992,11.55413202,6951841,94431019.0
2020-01-14,11.58806486,11.83407795,11.55413202,11.75772906,16392545,226444355.0
2020-01-15,11.75772906,11.7916619,11.55413202,11.58806486,10157697,139368774.0
2020-01-16,11.55413202,11.63896412,11.3675014,11.39295103,10073311,136415080.0
2020-01-17,11.39295103,11.46081671,11.20632041,11.24873646,9676083,128812550.0
2020-01-20,11.24025325,11.29115251,11.08755547,11.29115251,7430594,97831680.0
2020-01-21,11.25721967,11.25721967,11.07058905,11.08755547,6030920,79263221.0
2020-01-22,11.04513942,11.04513942,10.85002559,10.88395843,6795503,87519194.0
2020-01-23,10.79912633,10.98575695,10.38344904,10.50221398,8691699,109467142.0
2020-02-03,9.45029594,9.45029594,9.45029594,9.45029594,1980700,22064998.0
2020-02-04,8.57652531,9.12793396,8.57652531,8.91585371,11425561,120023104.0
2020-02-05,9.00916902,9.80659076,9.00068581,9.39939668,12464458,138872252.0
2020-02-06,9.46726236,9.66237619,9.28911495,9.49271199,9359150,104816370.0
2020-02-07,9.48422878,9.55209446,9.331531,9.48422878,8285680,92214061.0
2020-02-10,9.4163631,9.73024187,9.39939668,9.71327545,8626113,97347483.0
2020-02-11,9.78114113,10.44283151,9.67934261,9.94232212,13574555,161192958.0
2020-02-12,10.00170459,10.03563743,9.80659076,9.9253557,7454368,86864054.0
2020-02-13,9.91687249,9.97625496,9.70479224,9.70479224,7059982,81738212.0
2020-02-14,9.66237619,10.23923447,9.60299372,10.15440237,15118196,177882146.0
2020-02-17,10.0950199,10.32406657,10.0101878,10.23075126,14262517,170932163.0
2020-02-18,10.18833521,10.23923447,10.05260385,10.14591916,8180351,97842716.0
2020-02-19,10.16288558,10.23923447,10.07805348,10.08653669,6973732,83446671.0
2020-02-20,10.06108706,10.12895274,9.96777175,10.12046953,7810151,92687282.0
2020-02-21,10.08653669,10.15440237,10.06957027,10.08653669,6909706,82355271.0
2020-02-24,10.04412064,10.07805348,9.8405236,9.9253557,8299596,97136027.0
2020-02-25,9.73872508,9.81507397,9.51816162,9.68782582,7794759,89006720.0
2020-02-26,9.5860273,10.00170459,9.51816162,9.78114113,8665972,100037385.0
2020-02-27,9.73872508,9.78962434,9.64540977,9.6708594,5323948,60874402.0
2020-02-28,9.49271199,9.56906088,9.19579964,9.20428285,8047377,88973684.0
2020-03-02,9.17883322,9.65389298,9.17883322,9.65389298,8152939,91720802.0
2020-03-03,9.73872508,9.82355718,9.61996014,9.70479224,7042575,80706480.0
2020-03-04,9.65389298,10.41738188,9.56906088,10.40889867,24558735,293627552.0
2020-03-05,10.30710015,10.45131472,10.21378484,10.36648262,17546555,214065262.0
2020-03-06,10.13743595,10.24771768,10.06957027,10.15440237,9586151,114720839.0
2020-03-09,10.07805348,10.56159645,9.95928854,10.34103299,16300004,197044578.0
2020-03-10,10.17136879,10.47676435,9.93383891,10.41738188,13172595,158421845.0
2020-03-11,10.40041546,10.67187818,10.18833521,10.19681842,12533934,154447875.0
2020-03-12,10.03563743,10.15440237,9.95080533,9.96777175,7507796,88732075.0
2020-03-13,9.53512804,9.91687249,9.43332952,9.71327545,7810808,88909566.0
2020-03-16,9.91687249,10.40041546,9.6708594,9.77265792,11291944,132696108.0
2020-03-17,9.67934261,9.91687249,9.2466989,9.60299372,7766886,87679918.0
2020-03-18,9.60299372,9.72175866,9.34849742,9.34849742,6001565,67671240.0
2020-03-19,9.28911495,9.39091347,9.1618668,9.28911495,5303479,57939971.0
2020-03-20,9.37394705,9.4163631,9.22973248,9.38243026,3742392,41215066.0
2020-03-23,9.18731643,9.28063174,8.91585371,8.94130334,4723300,50659799.0
2020-03-24,9.08551791,9.13641717,8.92433692,9.06855149,3297412,35151191.0
2020-03-25,9.25518211,9.4163631,9.14490038,9.35698063,5879210,64420378.0
2020-03-26,9.22973248,9.31456458,9.19579964,9.23821569,3787221,41264056.0
2020-03-27,9.37394705,9.43332952,9.27214853,9.28911495,4037970,44510811.0
2020-03-30,9.0770347,9.14490038,8.98371939,9.03461865,4319482,46125538.0
2020-03-31,9.14490038,9.14490038,8.9922026,9.02613544,2595000,27778492.0
2020-04-01,9.03461865,9.19579964,8.9922026,9.01765223,3292542,35283168.0
2020-04-02,8.98371939,9.09400112,8.93282013,9.08551791,2948104,31338723.0
2020-04-03,9.0770347,9.13641717,9.00916902,9.11096754,2754838,29463702.0
2020-04-07,9.22124927,9.30608137,9.17883322,9.28911495,4510328,49183179.0
2020-04-08,9.23821569,9.28063174,9.22124927,9.23821569,2732700,29801207.0
2020-04-09,9.28911495,9.36546384,9.25518211,9.26366532,2806000,30767907.0
2020-04-10,9.28911495,9.34001421,9.12793396,9.13641717,3161364,34348275.0
2020-04-13,9.12793396,9.12793396,9.02613544,9.06006828,2016800,21527693.0
