date,open,high,low,close,volume,amount
2021-12-17,49.26929498,62.68138663,48.89015458,51.35456718,32821702,1884440774.67
2021-12-20,47.31672192,49.36408008,42.53955288,42.72912308,22257057,1075651498.43
2021-12-21,40.23627495,42.04667036,39.28842395,39.86661306,13814406,585401889.97
2021-12-22,39.3358165,40.26471048,37.91404,38.16048126,11589523,471682147.67
2021-12-23,38.0088251,39.69599988,37.4401145,38.4827506,9752910,397629438.07
2021-12-24,38.0088251,38.26474487,34.6913466,34.70082511,11551301,439408647.23
2021-12-27,34.5017764,35.04205147,33.25061308,34.94726637,6012246,218394441.56
2021-12-28,34.85248127,35.41171336,34.36907726,35.23162167,5642267,207737508.54
2021-12-29,35.02309445,36.85244688,34.73873915,36.17947267,7702029,291764908.95
2021-12-30,35.8287678,36.43539244,34.89039531,34.92830935,6881720,258269476.39
2021-12-31,34.7861317,35.53493399,34.17002855,35.11787955,5586044,205758697.58
2022-01-04,35.2600572,35.5444125,34.73873915,34.81456723,4417939,163563153.76
2022-01-05,34.70082511,34.9757019,33.02312884,33.18426351,5922634,209454600.26
2022-01-06,33.18426351,33.62027497,33.07052139,33.22217755,3316456,116680452.46
2022-01-07,33.35487669,33.4591403,32.07527784,32.28380506,4900380,169117421.8
2022-01-10,32.226934,32.86199417,31.91414317,32.86199417,3189972,109647752.22
2022-01-11,33.13687096,33.50653285,32.71981652,32.87147268,3322781,116108975.09
2022-01-12,32.77668758,33.40226924,32.73877354,33.2695701,2709622,94753399.24
2022-01-13,33.26009159,33.26009159,32.23641251,32.33119761,3496981,120791333.1
2022-01-14,32.34067612,32.75773056,32.05632082,32.39754718,2595066,88771609.35
2022-01-17,32.5112893,32.7008595,32.23641251,32.56816036,2454111,83982359.24
2022-01-18,32.6060744,33.6487105,32.5112893,33.43070477,5089686,178391531.27
2022-01-19,33.4591403,33.50653285,32.42598271,32.49233228,3662735,126616950.97
2022-01-20,32.45441824,32.50181079,30.46393114,30.49236667,4917743,162189804.41
2022-01-21,30.37862455,30.37862455,28.91893401,28.95684805,3507018,108980395.24
2022-01-24,29.0990257,29.74356438,29.01371911,29.01371911,1774376,54791675.34
2022-01-25,28.91893401,28.91893401,27.25071625,27.26019476,3507138,103279468.25
2022-01-26,27.54455006,27.80994834,27.03271052,27.46872198,2021635,58605723.34
2022-01-27,27.44028645,27.57298559,26.26495121,26.29338674,2600486,73564344.62
2022-01-28,26.68200565,27.07062456,26.40712886,26.9189684,2031673,57399718.04
2022-02-07,27.9616045,28.29335235,27.26019476,27.57298559,2217615,64601366.68
2022-02-08,27.3928939,27.91421195,27.30758731,27.8668194,1908342,55745015.93
2022-02-09,27.8668194,27.98056152,27.73412026,27.87629791,1663781,48941388.55
2022-02-10,27.87629791,28.17013172,27.43080794,27.61089963,1812819,53118577.28
2022-02-11,27.62037814,27.62037814,26.73887671,26.76731224,2082277,59321709.27
2022-02-14,26.6346131,27.85734089,26.57774204,27.34550135,2128304,61379791.72
2022-02-15,27.32654433,27.62985665,27.03271052,27.55402857,1543381,44607451.65
2022-02-16,27.69620622,28.42605149,27.64881367,28.36918043,2860257,84771728.71
2022-02-17,28.36918043,28.54927212,28.06586811,28.48292255,2849442,85113933.32
2022-02-18,28.89997699,28.89997699,27.79099132,28.17961023,2482066,73767589.97
2022-02-21,28.1511747,28.38813745,27.98056152,28.33126639,1773691,52784457.48
2022-02-22,28.06586811,28.70092828,27.59194261,28.57770765,2960142,88228608.3
2022-02-23,29.383381,29.383381,28.54927212,29.0990257,3474963,106069717.59
2022-02-24,28.89997699,29.50660163,27.37393688,27.69620622,4376130,131605638.59
2022-02-25,27.92369046,28.68197126,27.7720343,27.89525493,2848809,84865170.97
2022-02-28,27.8668194,28.37865894,27.30758731,28.09430364,2142506,62886896.0
2022-03-01,29.11798272,29.383381,28.2459598,28.40709447,3077418,92984534.0
2022-03-02,27.92369046,28.98528358,27.84786238,28.86206295,3215366,97016384.0
2022-03-03,29.02319762,29.8573065,28.5303151,28.79571338,4687328,144442598.0
2022-03-04,28.58718616,29.40233802,28.54927212,28.79571338,3074548,93752519.0
2022-03-07,28.82414891,29.40233802,28.75779934,29.15589676,4201165,129168672.0
2022-03-08,29.15589676,29.15589676,27.0137535,27.08958158,4849913,141417905.0
2022-03-09,26.8241833,27.89525493,26.0659025,27.24123774,3511400,100113477.0
2022-03-10,27.487679,27.95212599,27.34550135,27.487679,2889258,84321346.0
2022-03-11,27.24123774,27.53507155,26.26495121,26.88105436,2987414,84450136.0
2022-03-14,26.88105436,27.08958158,25.82893975,25.82893975,2608538,72945318.0
2022-03-15,25.62041253,26.14173058,23.80053861,24.16072199,3355969,87969842.0
2022-03-16,24.36924921,24.72943259,23.3171346,24.52090537,2300150,58563257.0
2022-03-17,24.65360451,25.99955293,24.65360451,25.45927786,3507117,93949806.0
2022-03-18,25.29814319,25.74363316,25.15596554,25.66780508,1698010,45866970.2
2022-03-21,25.74363316,26.0659025,25.48771339,26.00903144,1843553,50338812.37
2022-03-22,25.99007442,26.05642399,25.57301998,25.57301998,1425858,38703879.86
2022-03-23,25.74363316,26.00903144,25.70571912,25.80998273,1290175,35186714.17
2022-03-24,27.1085386,30.0468767,27.1085386,27.85734089,10436215,312522323.61
2022-03-25,26.81470479,27.45924347,26.1606876,26.17016611,6469319,182727870.59
2022-03-28,25.70571912,25.70571912,24.52090537,24.69151855,3889382,101984644.3
2022-03-29,24.78630365,24.95691683,24.1702005,24.34081368,1920116,49618348.13
2022-03-30,24.59673345,24.78630365,24.34081368,24.77682514,1474869,38264104.68
2022-03-31,24.60621196,25.66780508,24.58725494,25.07065895,2569151,67933813.93
2022-04-01,25.05170193,25.19387958,24.4545558,24.56829792,1966567,51248804.6
2022-04-06,24.55881941,24.75786812,24.3597707,24.63464749,1117955,29029134.64
2022-04-07,24.59673345,24.62516898,23.8858452,23.89532371,1575246,40183090.22
2022-04-08,23.9806303,24.05645838,23.38348417,23.53514033,1412463,35177266.45
2022-04-11,23.6014899,23.6014899,22.33136956,22.43563317,1663314,40106737.45
2022-04-12,22.39771913,22.87164463,21.97118618,22.76738102,1298860,30732636.8
2022-04-13,22.63468188,22.64416039,22.12284234,22.12284234,1059810,24971386.4
2022-04-14,22.22710595,22.4640687,22.06597128,22.0849283,1051485,24624722.69
2022-04-15,22.31241254,22.42615466,21.50673919,21.6110028,1410715,32485946.05
2022-04-18,21.63943833,22.0849283,21.16551283,21.97118618,1069549,24504670.89
2022-04-19,21.800573,22.68207443,21.79109449,22.25554148,1638297,38607665.12
2022-04-20,22.25554148,22.48302572,21.95222916,21.99962171,1104165,25871180.0
2022-04-21,21.77213747,22.20814893,20.86220051,20.93802859,1548282,35001253.68
2022-04-22,21.00437816,21.74370194,20.73897988,21.47830366,1517164,34052942.72
2022-04-25,20.96646412,21.31716899,19.11815467,19.15606871,2118139,45396470.15
2022-04-26,19.3361604,19.7153008,18.21769622,18.27456728,1824354,36365894.68
2022-04-27,17.67742115,18.84327788,17.61107158,18.84327788,2032509,38975653.2
2022-04-28,18.6726647,18.87171341,18.01864751,18.12291112,1439450,27971707.0
2022-04-29,18.60631513,19.08024063,18.44518046,18.91910596,1530084,30365415.93
2022-05-05,18.8622349,19.53520911,18.8622349,19.46885954,1696164,34657359.46
2022-05-06,19.2413753,19.5257306,18.87171341,19.36459593,1145965,23305853.0
2022-05-09,19.28876785,19.72477931,19.28876785,19.6205157,927046,19167086.12
2022-05-10,19.28876785,19.904871,19.2413753,19.85747845,1089158,22669442.28
2022-05-11,19.82904292,20.40723203,19.79112888,19.93330653,1729178,36730259.2
2022-05-12,19.72477931,20.1892263,19.7153008,20.16079077,1478150,31217975.42
2022-05-13,20.2840114,20.5683667,20.0944412,20.20818332,1138973,24376465.04
2022-05-16,20.17026928,20.52097415,20.07548418,20.23661885,1000422,21410674.08
2022-05-17,20.17974779,20.35036097,19.80060739,20.05652716,1015304,21422102.29
2022-05-18,20.21766183,20.48306011,20.10391971,20.23661885,1049900,22546597.54
2022-05-19,19.95226355,20.30296842,19.82904292,20.2840114,886078,18817951.68
2022-05-20,20.39775352,20.52097415,20.26505438,20.50201713,1016836,21899266.6
2022-05-23,20.53045266,20.74845839,20.39775352,20.68210882,994986,21656177.9
2022-05-24,20.74845839,20.78637243,19.34563891,19.35511742,1730300,36535605.0
2022-05-25,19.35511742,19.76269335,19.16554722,19.7153008,846929,17530200.39
2022-05-26,19.70582229,19.78165037,19.25085381,19.60155868,921347,18966676.66
2022-05-27,19.65842974,19.89539249,19.44042401,19.60155868,764952,15895206.79
2022-05-30,19.7153008,20.01861312,19.47833805,19.98069908,1025269,21423952.84
2022-05-31,20.17974779,20.33140395,19.63947272,20.17026928,1127091,23814153.41
2022-06-01,20.16079077,20.63471627,19.98069908,20.51149564,1465101,31595692.92
2022-06-02,20.50201713,20.78637243,20.24609736,20.71054435,1239204,26916950.64
2022-06-06,20.6631518,21.19394836,20.5683667,21.06124922,1223366,27151784.6
2022-06-07,21.15603432,21.3266475,20.73897988,20.89063604,1495359,33056117.77
2022-06-08,20.79585094,22.68207443,20.53993117,21.96170767,4184134,95571168.46
2022-06-09,21.800573,21.800573,20.78637243,20.81480796,3436193,76740400.55
2022-06-10,20.64419478,20.98542114,20.5683667,20.90011455,1441014,31724394.56
2022-06-13,20.5683667,21.17499134,20.45462458,21.01385667,1194250,26405803.34
2022-06-14,20.93802859,21.15603432,20.60628074,21.15603432,1517078,33508873.92
2022-06-15,21.15603432,21.31716899,20.92855008,20.99489965,1689600,37582488.96
2022-06-16,21.15603432,21.66787386,21.08968475,21.1370773,1914362,43137482.38
2022-06-17,21.2318624,21.45934664,20.91907157,21.36456154,1386482,31078536.39
2022-06-20,21.35508303,21.94275065,21.35508303,21.800573,1860641,42646047.72
2022-06-21,21.81953002,22.31241254,21.71526641,22.07544979,2040120,47417673.92
2022-06-22,22.07544979,22.22710595,21.82900853,22.20814893,1713260,39749130.86
2022-06-23,22.20814893,22.37876211,21.81953002,22.37876211,2200793,51448336.21
2022-06-24,22.59651759,22.59651759,21.78490373,21.88388103,2346280,52086773.55
2022-06-27,21.55725594,21.76510827,21.48797183,21.68592643,2562783,55927838.93
2022-06-28,21.63643778,22.21050612,21.51766502,22.01255152,1946950,43039272.17
2022-06-29,22.06204017,22.21050612,21.33950588,21.36919907,1806179,39668126.11
2022-06-30,21.36919907,21.60674459,21.21083539,21.35930134,1373039,29668921.13
2022-07-01,21.54735821,21.55725594,21.0821649,21.0821649,1170313,25119474.74
2022-07-04,21.0821649,21.29991496,20.785233,21.21083539,905282,19291990.92
2022-07-05,21.20093766,21.30981269,20.54768748,20.6862557,1486393,31232589.72
2022-07-06,20.59717613,20.82482392,20.25075558,20.46850564,928600,19245317.46
2022-07-07,20.3893238,20.64666478,20.31014196,20.40911926,803610,16611232.66
2022-07-08,20.50809656,20.91390349,20.40911926,20.60707386,1204381,25143169.8
2022-07-11,20.24085785,20.43881245,19.96372141,20.0923919,1160230,23679603.05
2022-07-12,20.16167601,20.2903465,19.67668724,19.6964827,1062581,21266517.92
2022-07-13,19.76576681,19.8944373,19.6964827,19.83505092,581178,11624576.84
2022-07-14,19.79546,20.1913692,19.71627816,19.95382368,738328,14901867.23
2022-07-15,19.8944373,20.8842103,19.75586908,20.39922153,1921657,39693693.65
2022-07-18,20.57738067,24.4473931,20.2903465,22.33917661,5545626,126243306.39
2022-07-19,22.45794937,23.43782464,22.45794937,22.85385857,6035050,140035992.43
2022-07-20,22.89344949,23.0617109,22.51733575,22.59651759,3057088,69968197.9
2022-07-21,22.68559716,22.79447219,22.42825618,22.42825618,1825418,41671435.36
2022-07-22,22.50743802,22.75488127,22.1709152,22.25009704,2168889,49183117.06
2022-07-25,22.35897207,22.50743802,21.92347195,21.92347195,1536599,34402782.62
2022-07-26,21.96306287,22.09173336,21.63643778,22.01255152,1196163,26465121.57
2022-07-27,21.92347195,22.53713121,21.92347195,22.2698925,1600645,35912822.18
2022-07-28,22.32927888,22.59651759,22.27979023,22.48764256,1576077,35761268.51
2022-07-29,22.59651759,22.65590397,22.0719379,22.16101747,1248782,28141683.32
2022-08-01,22.19071066,22.54702894,22.05214244,22.35897207,1095055,24729183.74
2022-08-02,22.13132428,22.13132428,20.85451711,21.11185809,2493849,53817057.97
2022-08-03,21.09206263,21.8739833,21.09206263,21.27022177,1555598,33875641.25
2022-08-04,21.27022177,21.65623324,21.15144901,21.40878999,982424,21225007.01
2022-08-05,21.44838091,21.62654005,21.41868772,21.52756275,1078464,23458683.63
2022-08-08,21.52756275,21.82449465,21.16134674,21.775006,1249763,27328935.23
2022-08-09,21.775006,22.05214244,21.58694913,21.95316514,1187992,26227831.44
2022-08-10,22.0719379,22.13132428,21.8739833,22.02244925,1210863,26938542.51
2022-08-11,22.16101747,22.37876753,22.03234698,22.23030158,1446620,32504670.81
2022-08-12,22.3688698,22.3688698,21.84429011,21.85418784,1469304,32728007.44
2022-08-15,21.85418784,21.88388103,21.5770514,21.83439238,846293,18599077.48
2022-08-16,21.86408557,22.47774483,21.71561962,22.3688698,1867770,41933970.48
2022-08-17,22.41835845,23.72485881,22.00265379,23.27946096,4569184,105837613.81
2022-08-18,26.723871,27.93139406,25.734098,27.93139406,21191934,587305960.37
