date,open,high,low,close,volume,amount
2020-01-02,5.4051063,5.477604,5.4051063,5.4614934,3760775,25407493.0
2020-01-03,5.6306547,5.6950971,5.4856593,5.5178805,5878112,40521623.92
2020-01-06,5.5178805,5.719263,5.477604,5.63871,7244130,50672262.33
2020-01-07,5.6306547,5.719263,5.5984335,5.6628759,5328424,37439597.66
2020-01-08,5.6548206,5.6548206,5.5017699,5.558157,5081886,35203357.55
2020-01-09,5.5823229,5.63871,5.558157,5.5903782,4141168,28721650.54
2020-01-10,5.5984335,5.6225994,5.5178805,5.558157,2825150,19503549.02
2020-01-13,5.558157,5.5984335,5.5178805,5.5984335,2638501,18231927.43
2020-01-14,5.5984335,5.6950971,5.5742676,5.6628759,5114501,35797387.92
2020-01-15,5.6306547,5.6548206,5.5823229,5.6467653,3402675,23700218.52
2020-01-16,5.63871,5.7353736,5.5984335,5.6709312,4163100,29249752.08
2020-01-17,5.6709312,5.7353736,5.6145441,5.6306547,3492536,24608109.54
2020-01-20,5.6225994,5.8239819,5.4856593,5.8078713,5631744,40055776.75
2020-01-21,5.7756501,6.0092538,5.7595395,5.8642584,8800649,64457202.02
2020-01-22,5.9045349,6.0253644,5.8159266,6.0253644,6244165,45855418.65
2020-01-23,6.0011985,6.0011985,5.6709312,5.7837054,8435842,61071908.72
2020-02-03,5.2278897,5.316498,5.2037238,5.2037238,2954300,19114811.0
2020-02-04,5.074839,5.7273183,5.0426178,5.5259358,9033268,60741966.51
2020-02-05,5.63871,5.9448114,5.5017699,5.8481478,11476698,82021645.72
2020-02-06,5.7675948,6.2670234,5.7112077,6.0978621,15017224,112536734.74
2020-02-07,6.0898068,6.5328483,6.0495303,6.5328483,17935618,140116730.62
2020-02-10,6.5570142,6.9114474,6.283134,6.4281294,18897231,153657619.38
2020-02-11,6.44424,6.44424,6.0898068,6.1381386,10650735,82085736.49
2020-02-12,6.122028,6.2670234,6.1059174,6.1864704,8520658,65517444.23
2020-02-13,6.1864704,6.2106363,5.9528667,5.9850879,10420642,78110793.2
2020-02-14,6.0092538,6.0978621,5.9287008,6.0978621,7509024,56064685.01
2020-02-17,6.2992446,6.3395211,6.1300833,6.2589681,8768496,67858804.21
2020-02-18,6.2428575,6.6617331,6.202581,6.6295119,13864226,110785141.09
2020-02-19,6.524793,6.6214566,6.363687,6.4281294,12949773,104207821.83
2020-02-20,6.4522953,6.8067285,6.4120188,6.6778437,14214876,117081967.78
2020-02-21,6.6778437,6.7503414,6.5650695,6.6697884,11921622,98337188.46
2020-02-24,6.5972907,6.6536778,6.4039635,6.6214566,10788765,87994750.58
2020-02-25,6.44424,6.5570142,6.2106363,6.4603506,11145211,88787225.12
