date,open,high,low,close,volume,amount
2020-01-02,5.54128848,5.8905791,5.43176515,5.75737505,2165150,41439346.0
2020-01-03,5.76033514,5.8609782,5.69817325,5.81953694,1648224,32223206.0
2020-01-06,5.81953694,5.81953694,5.63009118,5.64489163,2140435,41190030.0
2020-01-07,5.73665442,5.93794054,5.70113334,5.85505802,2433078,47834511.0
2020-01-08,5.77513559,5.92018,5.7721755,5.85505802,1380860,27345442.0
2020-01-09,5.85505802,6.05338405,5.84617775,5.92018,1563688,31208269.0
2020-01-10,5.96162126,5.96458135,5.84617775,5.91129973,1124708,22421358.0
2020-01-13,5.88761901,5.90537955,5.74553469,5.88169883,2021768,39846365.0
2020-01-14,5.93794054,5.93794054,5.75737505,5.8017764,1454556,28671786.0
2020-01-15,5.84321766,5.84617775,5.73073424,5.7425746,766407,14953524.0
2020-01-16,5.75737505,5.82545712,5.67449253,5.73961451,1006652,19584168.0
2020-01-17,5.8017764,5.8017764,5.5353683,5.61233064,1295286,24672509.0
2020-01-20,5.61529073,5.81953694,5.59161001,5.78697595,1304504,25283451.0
2020-01-21,5.72777415,5.75441496,5.5353683,5.61233064,1377604,26151399.0
2020-01-22,5.60937055,5.75441496,5.54128848,5.68633289,941740,17982431.0
2020-01-23,5.79881631,5.79881631,5.54128848,5.60937055,1236904,23554833.0
2020-02-03,5.04991354,5.04991354,5.04991354,5.04991354,257100,4386126.0
2020-02-04,4.64142112,5.032153,4.64142112,4.93150994,1492584,24839114.0
2020-02-05,4.88710859,5.10319516,4.87822832,4.94631039,1332934,22430873.0
2020-02-06,4.94631039,5.10615525,4.91966958,5.03807318,1014656,17166029.0
2020-02-07,5.0025521,5.18903777,5.0025521,5.15647678,1294933,22292719.0
2020-02-10,5.22455885,5.22455885,5.04991354,5.15943687,1203190,20745690.0
2020-02-11,5.12391579,5.18903777,5.10615525,5.14463642,679547,11833781.0
2020-02-12,5.09431489,5.22751894,5.09431489,5.1801575,759384,13232464.0
2020-02-13,5.14759651,5.19495795,5.10615525,5.10615525,909226,15798511.0
2020-02-14,5.10615525,5.15351669,5.07951444,5.10319516,735008,12678280.0
2020-02-17,5.10319516,5.3577629,5.10319516,5.31040146,1045894,18576328.0
2020-02-18,5.31040146,5.43176515,5.30744137,5.4169647,1176812,21389517.0
2020-02-19,5.43176515,5.47024632,5.34296245,5.3577629,875013,15949387.0
2020-02-20,5.39624407,5.89353919,5.3873638,5.89353919,3620336,70716207.0
2020-02-21,6.0385836,6.0681845,5.8017764,6.00602261,3644056,73217829.0
2020-02-24,6.00602261,6.5417989,5.90833964,6.41747512,4488189,96210110.0
2020-02-25,6.29019125,6.5417989,6.11258585,6.45891638,3575003,77226778.0
2020-02-26,6.3937944,6.75196529,6.31979215,6.50331773,3806985,84613441.0
2020-02-27,6.58620025,6.65724241,6.44411593,6.56843971,1997198,44256430.0
2020-02-28,6.3641935,6.56843971,6.31979215,6.43819575,2679180,58423072.0
2020-03-02,6.52699845,6.6306016,6.46187647,6.50035764,2425707,53568088.0
2020-03-03,6.50331773,6.70460385,6.37011368,6.46779665,2205952,48716679.0
2020-03-04,6.46483656,6.6306016,6.3937944,6.61284106,1984834,43974964.0
2020-03-05,6.7490052,6.7490052,6.58620025,6.63652178,3085727,69579731.0
2020-03-06,6.69572358,6.8970097,6.61580115,6.6602025,2699874,61222199.0
2020-03-09,6.512198,6.80228682,6.3641935,6.4233953,2399224,53170293.0
2020-03-10,6.43523566,6.50035764,5.93794054,6.43227557,3018544,64383666.0
2020-03-11,6.4529962,6.85852853,6.4529962,6.6306016,4791938,108957226.0
2020-03-12,6.6306016,6.65724241,6.3345926,6.47075674,1933543,42127609.0
2020-03-13,6.15994729,6.65428232,5.93498045,6.55067917,2703392,58761137.0
2020-03-16,6.57435989,6.73420475,6.29019125,6.3937944,2189608,48323842.0
2020-03-17,6.33163251,6.44707602,6.17178765,6.34643296,2040715,43352919.0
2020-03-18,6.41451503,6.76972583,6.33163251,6.52699845,3975938,88895563.0
2020-03-19,6.41155494,6.53587872,6.23394954,6.40563476,2206038,47284090.0
2020-03-20,6.40563476,6.70164376,6.40563476,6.55659935,1657940,36798974.0
2020-03-23,6.39971458,6.84964826,6.26355044,6.60396079,3264867,73330620.0
2020-03-24,6.70460385,7.26406086,6.5713998,7.26406086,5575126,132820807.0
2020-03-25,7.58375058,7.7850367,7.1930187,7.65183265,5441157,137369062.0
2020-03-26,7.41502545,7.57191022,7.34398329,7.46238689,2839195,71425615.0
2020-03-27,7.49494788,8.03664435,7.49494788,7.87679949,4364234,115230812.0
2020-03-30,7.71399454,7.8738394,7.40318509,7.64887256,3374524,86604591.0
2020-03-31,7.53934923,7.80279724,7.45054653,7.56302995,2265430,57876416.0
2020-04-01,7.5482295,7.6370322,7.4298259,7.49790797,1958357,49888771.0
2020-04-02,7.53046896,7.56302995,7.28478149,7.56302995,2423566,60460221.0
2020-04-03,7.4890277,7.9330412,7.37358419,7.49790797,2259002,58309111.0
2020-04-07,7.62519184,7.85903895,7.59559094,7.79687706,2579920,67435585.0
2020-04-08,7.85903895,7.85903895,7.6370322,7.7258349,1475808,38412078.0
2020-04-09,7.7258349,8.43921659,7.69919409,8.42145605,4184470,116426442.0
2020-04-10,8.37113452,8.37113452,8.02480399,8.07512552,2247596,62186460.0
2020-04-13,7.93896138,8.43329641,7.84719859,8.32377308,1884976,52533250.0
2020-04-14,8.72634532,8.72634532,8.23497038,8.36225425,1284023,36284726.0
